CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21066
NOMBRE    : PUEBLO NUEVO (CFE)
ESTADO    : PUEBLA
MUNICIPIO : CHIGNAHUAPAN
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.956°
LONGITUD  : -98.111°
ALTITUD   : 2674 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
02/03/1961  0       Nulo   17     -0.5   
03/03/1961  0       Nulo   12     10     
04/03/1961  0       Nulo   20     11     
05/03/1961  0       Nulo   17     11     
06/03/1961  0       Nulo   21     12     
07/03/1961  0       Nulo   20     13     
08/03/1961  2.5     Nulo   20     10     
09/03/1961  0       Nulo   12     2      
10/03/1961  0       Nulo   18     3      
11/03/1961  3       Nulo   19     7      
12/03/1961  6       Nulo   17     10     
13/03/1961  0       Nulo   17     8      
14/03/1961  0       Nulo   17.5   10     
15/03/1961  0       Nulo   14     11     
16/03/1961  0       Nulo   22     11     
17/03/1961  0       Nulo   22.5   10     
18/03/1961  0       Nulo   17     11     
19/03/1961  0       Nulo   23     12     
20/03/1961  0       Nulo   14     12     
21/03/1961  0       Nulo   17     11     
22/03/1961  0       Nulo   21.5   8      
23/03/1961  10.5    Nulo   16     5      
24/03/1961  4       Nulo   14     7      
25/03/1961  0       Nulo   19     9      
26/03/1961  0.5     Nulo   20     10     
27/03/1961  0       Nulo   21     9.5    
28/03/1961  0       Nulo   22.5   12     
29/03/1961  0       Nulo   24     11     
30/03/1961  0       Nulo   24     11.5   
31/03/1961  0       Nulo   23     13     
01/04/1961  0       Nulo   20     4      
02/04/1961  0       Nulo   22.5   14     
03/04/1961  0       Nulo   22     10     
04/04/1961  0       Nulo   17     8      
05/04/1961  0       Nulo   18     9      
06/04/1961  0       Nulo   19     8      
07/04/1961  0       Nulo   21.5   7      
08/04/1961  0       Nulo   27     8      
09/04/1961  0       Nulo   26     18     
10/04/1961  0       Nulo   25.5   9      
11/04/1961  0       Nulo   26     10     
12/04/1961  0       Nulo   18     10.5   
13/04/1961  0       Nulo   25     7      
14/04/1961  0       Nulo   26.5   15     
15/04/1961  8.5     Nulo   24     15     
16/04/1961  0       Nulo   21     9      
17/04/1961  0       Nulo   22     11     
18/04/1961  0       Nulo   20     13     
19/04/1961  0       Nulo   22     10     
20/04/1961  0       Nulo   23     13.5   
21/04/1961  0       Nulo   20     12     
22/04/1961  0       Nulo   24     5      
23/04/1961  0       Nulo   21     12     
24/04/1961  0       Nulo   18     11     
25/04/1961  0       Nulo   24     11     
26/04/1961  0       Nulo   25     13     
27/04/1961  0       Nulo   25     14     
28/04/1961  0       Nulo   20     10     
29/04/1961  0       Nulo   20     10     
30/04/1961  0       Nulo   21     11     
01/05/1961  0       Nulo   22     10     
02/05/1961  0       Nulo   20     10     
03/05/1961  0       Nulo   22     10     
04/05/1961  0       Nulo   21.5   14     
05/05/1961  0       Nulo   23     15     
06/05/1961  0       Nulo   23     14     
07/05/1961  0       Nulo   23     10     
08/05/1961  0       Nulo   24     10     
09/05/1961  0       Nulo   15     11     
10/05/1961  0       Nulo   19     4      
11/05/1961  0       Nulo   21     11     
12/05/1961  0       Nulo   22.5   11     
13/05/1961  0       Nulo   26     12     
14/05/1961  0       Nulo   21     15     
15/05/1961  0       Nulo   20     10     
16/05/1961  0       Nulo   21     10     
17/05/1961  0       Nulo   22     11     
18/05/1961  0       Nulo   23     9      
19/05/1961  0       Nulo   22.5   11     
20/05/1961  0       Nulo   22     8      
21/05/1961  0       Nulo   22     11     
22/05/1961  0       Nulo   23     11     
23/05/1961  15      Nulo   20     13     
24/05/1961  0       Nulo   18     11     
25/05/1961  0       Nulo   21.5   11     
26/05/1961  1       Nulo   21     12     
27/05/1961  6       Nulo   15     9      
28/05/1961  0       Nulo   17     8      
29/05/1961  0       Nulo   19     7      
30/05/1961  2       Nulo   17     7      
31/05/1961  0       Nulo   15     10     
01/06/1961  0       Nulo   19     9      
02/06/1961  0       Nulo   19     10     
03/06/1961  0       Nulo   19     9      
04/06/1961  0       Nulo   19     9      
