CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21057
NOMBRE    : MAPILCO (CFE)
ESTADO    : PUEBLA
MUNICIPIO : XOCHITLAN DE VICENTE SUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.983°
LONGITUD  : -97.617°
ALTITUD   : 2061 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   16     13     
02/01/1961  3       Nulo   20     15     
03/01/1961  2.7     Nulo   20     15.5   
04/01/1961  1.8     Nulo   16.5   14     
05/01/1961  0       Nulo   20.5   14     
06/01/1961  0       Nulo   19.5   15     
07/01/1961  3.2     Nulo   22     13.5   
08/01/1961  3       Nulo   13.5   13.5   
09/01/1961  0       Nulo   11.5   10.5   
10/01/1961  0       Nulo   16     10.5   
11/01/1961  2.5     Nulo   20.5   11     
12/01/1961  0.5     Nulo   15     11.5   
13/01/1961  0       Nulo   18     11.5   
14/01/1961  0       Nulo   19.5   12.5   
15/01/1961  5       Nulo   18.5   13     
16/01/1961  0.6     Nulo   15.5   14.5   
17/01/1961  2.8     Nulo   18.5   13.5   
18/01/1961  0       Nulo   17     14.5   
19/01/1961  15      Nulo   21     11.5   
20/01/1961  1.3     Nulo   11     8.5    
21/01/1961  2       Nulo   11     9.5    
22/01/1961  0       Nulo   18.5   10     
23/01/1961  0       Nulo   23     11     
24/01/1961  0       Nulo   25.5   13     
25/01/1961  0       Nulo   22.5   14     
26/01/1961  0       Nulo   16     13.5   
27/01/1961  0.1     Nulo   19.5   14     
28/01/1961  0.2     Nulo   16     14     
29/01/1961  0.3     Nulo   13.5   11.5   
30/01/1961  0.1     Nulo   15     11     
31/01/1961  0       Nulo   17     12     
01/02/1961  0       Nulo   21     11.5   
02/02/1961  15      Nulo   17     12     
03/02/1961  0.2     Nulo   15     13.5   
04/02/1961  0       Nulo   20     11.5   
05/02/1961  0.3     Nulo   21.5   12     
06/02/1961  0       Nulo   16.5   13     
07/02/1961  0       Nulo   11.5   9.5    
08/02/1961  0       Nulo   16.5   9.5    
09/02/1961  0       Nulo   18     12     
10/02/1961  27      Nulo   22.5   13.5   
11/02/1961  0       Nulo   21     13.5   
12/02/1961  0       Nulo   23     9      
13/02/1961  0       Nulo   24.5   6      
14/02/1961  0       Nulo   23     7      
15/02/1961  0       Nulo   24     9      
16/02/1961  0       Nulo   23.5   10.5   
17/02/1961  0       Nulo   26.5   12     
18/02/1961  0       Nulo   28     12     
19/02/1961  0       Nulo   27     11.5   
20/02/1961  0       Nulo   24     13     
21/02/1961  0.1     Nulo   16     16     
22/02/1961  0       Nulo   15.5   12     
23/02/1961  0       Nulo   23     12     
24/02/1961  0       Nulo   28.5   11.5   
25/02/1961  0       Nulo   13.5   12     
26/02/1961  0       Nulo   22     9.5    
27/02/1961  0       Nulo   29     10     
28/02/1961  0.1     Nulo   20     12     
01/03/1961  11.5    Nulo   19.5   16.5   
02/03/1961  0       Nulo   21     15.5   
03/03/1961  0       Nulo   23     15     
04/03/1961  0       Nulo   29     15.5   
05/03/1961  0       Nulo   25.5   15     
06/03/1961  0       Nulo   30.5   13     
07/03/1961  0       Nulo   30.5   14     
08/03/1961  35      Nulo   22.5   15.5   
09/03/1961  0.2     Nulo   20     12     
10/03/1961  0       Nulo   20     12     
11/03/1961  0       Nulo   27.5   12.5   
12/03/1961  0.2     Nulo   26     15     
13/03/1961  0       Nulo   28     13.5   
14/03/1961  0       Nulo   24.5   15     
15/03/1961  0       Nulo   27     16     
16/03/1961  0       Nulo   30     17.5   
17/03/1961  0       Nulo   34     14     
18/03/1961  0       Nulo   26.5   15     
19/03/1961  10      Nulo   31     13     
20/03/1961  9.4     Nulo   16.5   14.5   
21/03/1961  0       Nulo   21     15     
22/03/1961  0       Nulo   25     14     
23/03/1961  0.3     Nulo   25.5   14.5   
24/03/1961  0       Nulo   25     15.5   
25/03/1961  0       Nulo   23.5   17     
26/03/1961  0       Nulo   27     17     
27/03/1961  0       Nulo   31.5   15     
28/03/1961  0       Nulo   33     14.5   
29/03/1961  0       Nulo   33.5   14.5   
30/03/1961  0       Nulo   36     16.5   
31/03/1961  0.1     Nulo   25.5   17     
01/04/1961  0       Nulo   24.5   17     
02/04/1961  0       Nulo   22.5   15     
03/04/1961  0       Nulo   23     16.5   
04/04/1961  0.1     Nulo   24.5   15.5   
05/04/1961  0       Nulo   25.5   17     
06/04/1961  1       Nulo   23     16.5   
07/04/1961  0       Nulo   19.5   16.5   
08/04/1961  0       Nulo   28     14.5   
09/04/1961  11.5    Nulo   24     15     
10/04/1961  0       Nulo   20.5   17.5   
11/04/1961  0       Nulo   30     17     
12/04/1961  1.8     Nulo   22     16     
13/04/1961  0       Nulo   26.5   12     
14/04/1961  0       Nulo   32     15     
15/04/1961  2.3     Nulo   37.5   16     
16/04/1961  8       Nulo   20     14.5   
17/04/1961  0       Nulo   22     15.5   
18/04/1961  0       Nulo   27.5   16     
19/04/1961  0       Nulo   26.5   17     
20/04/1961  0       Nulo   29     19     
21/04/1961  0       Nulo   30     18.5   
22/04/1961  0       Nulo   28.5   18.5   
23/04/1961  0       Nulo   29     16.5   
24/04/1961  0       Nulo   31.5   17     
25/04/1961  0       Nulo   34     18     
26/04/1961  0       Nulo   33.5   18.5   
27/04/1961  0       Nulo   33.5   19     
28/04/1961  0       Nulo   29.5   22     
29/04/1961  0       Nulo   30.5   21     
30/04/1961  1.7     Nulo   30     20.5   
01/05/1961  0       Nulo   34     20     
02/05/1961  0       Nulo   33.5   17     
03/05/1961  0       Nulo   35     20     
04/05/1961  0       Nulo   32.5   19.5   
05/05/1961  0       Nulo   34     18     
06/05/1961  0       Nulo   33.5   17.5   
07/05/1961  0       Nulo   33     20.5   
08/05/1961  0       Nulo   34     18     
09/05/1961  56.5    Nulo   26.5   22     
10/05/1961  0       Nulo   26.5   13.5   
11/05/1961  0       Nulo   29.5   13     
12/05/1961  0       Nulo   31.6   14     
13/05/1961  0       Nulo   32.5   15.5   
14/05/1961  0       Nulo   32.5   17     
15/05/1961  0       Nulo   25     20     
16/05/1961  15.3    Nulo   30.5   20.5   
17/05/1961  0       Nulo   29.5   22.5   
18/05/1961  0       Nulo   30     22     
19/05/1961  0       Nulo   30     22     
20/05/1961  0       Nulo   30.5   19     
21/05/1961  0       Nulo   31.5   17     
22/05/1961  0       Nulo   33     15     
23/05/1961  0.1     Nulo   32     18     
24/05/1961  0       Nulo   29     19.5   
25/05/1961  0       Nulo   33.5   18     
26/05/1961  16.7    Nulo   33     19.5   
27/05/1961  22.3    Nulo   22.5   20.5   
28/05/1961  0       Nulo   29.5   20     
29/05/1961  0       Nulo   31     21     
30/05/1961  0       Nulo   28     19.5   
31/05/1961  5       Nulo   30     19.5   
01/06/1961  27.8    Nulo   30     19.5   
02/06/1961  0       Nulo   30     20     
03/06/1961  0       Nulo   30.5   20     
04/06/1961  0       Nulo   31     21.5   
05/06/1961  0       Nulo   30     22     
06/06/1961  0       Nulo   31     23     
07/06/1961  0       Nulo   31     23.5   
08/06/1961  0       Nulo   31     22.5   
09/06/1961  12.3    Nulo   30.5   23.5   
10/06/1961  24.5    Nulo   29.5   22.5   
11/06/1961  4       Nulo   26     22     
12/06/1961  23.2    Nulo   24.5   22     
13/06/1961  47      Nulo   23     21     
14/06/1961  52      Nulo   23.5   21     
15/06/1961  17.5    Nulo   23.5   21     
16/06/1961  1.5     Nulo   26.5   21.5   
17/06/1961  0.3     Nulo   27.5   21     
18/06/1961  0       Nulo   29.5   21     
19/06/1961  34      Nulo   27.5   22     
20/06/1961  0.5     Nulo   26     21     
21/06/1961  0       Nulo   28.5   19     
22/06/1961  9.7     Nulo   28.5   19     
23/06/1961  1       Nulo   27     20.5   
24/06/1961  0       Nulo   27     20     
25/06/1961  0       Nulo   29.5   19     
