CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30331
NOMBRE    : TAMIAHUA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TAMIAHUA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 021.315°
LONGITUD  : -97.444°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1978  0       2.8    25     11     
02/01/1978  0       3.5    21     10     
03/01/1978  0       2.6    19     12     
04/01/1978  0       2.9    22     14     
05/01/1978  3       1.5    24     15     
06/01/1978  0       2.5    25     18     
07/01/1978  0       2.1    26     19     
08/01/1978  0       5.4    22.1   20     
09/01/1978  0       0.5    20     12     
10/01/1978  0       5      23     13     
11/01/1978  0       4.4    24     14     
12/01/1978  0       3.8    23     16     
13/01/1978  0       4.2    21     18     
14/01/1978  0       3.6    20     15     
15/01/1978  0       4.2    23     15     
16/01/1978  0       3.6    23     15     
17/01/1978  0       1.8    21.1   14     
18/01/1978  0       1.5    21     16     
19/01/1978  0       6.1    19     16     
20/01/1978  0       3.1    12     9      
21/01/1978  0       1.8    14     10     
22/01/1978  0       2.3    13     10     
23/01/1978  0       3.2    18     11     
24/01/1978  0       1.5    22     12     
25/01/1978  0       3.8    18.1   17     
26/01/1978  0       3.1    21     10     
27/01/1978  0       2      20     13     
28/01/1978  7       2.3    22     16     
29/01/1978  3       1.8    21     16     
30/01/1978  1       2.6    22     15     
31/01/1978  0       2.3    23     16     
01/02/1978  0       2      23     14     
02/02/1978  4.5     3.9    15.1   14     
03/02/1978  8       1.4    13.1   13     
04/02/1978  3       3.3    13     11     
05/02/1978  0       1.8    14     11     
06/02/1978  0       2.2    20     9      
07/02/1978  10      2      20     11     
08/02/1978  0       2.4    22     15     
09/02/1978  0       4      21     14     
10/02/1978  0       1.6    17     15     
11/02/1978  0       3.9    21     15     
12/02/1978  0       3.3    26     15     
13/02/1978  0       4.7    22     16     
14/02/1978  3       0.8    23     17     
15/02/1978  1       2.4    22     17     
16/02/1978  0       2.2    19     15     
17/02/1978  0       1.8    21     16     
18/02/1978  0       2.6    13     10.5   
19/02/1978  0       1.4    11.1   10     
20/02/1978  0       2.7    14     10     
21/02/1978  0       2.9    15     10     
22/02/1978  0       1.4    14     10     
23/02/1978  0       2      20     12     
24/02/1978  0       4.9    21     11     
25/02/1978  0       1.9    23     9      
26/02/1978  0       2.3    23     10     
27/02/1978  0       5.6    24     18     
28/02/1978  0       1.2    24     16     
01/03/1978  0       1.8    25     17     
02/03/1978  0       2.4    25     20     
03/03/1978  2.5     4.3    26     18     
04/03/1978  0       2.6    23     13     
05/03/1978  1       2.4    16     10     
06/03/1978  0       1.6    22     11     
07/03/1978  0       2      25     12     
08/03/1978  0       2.8    20     19     
09/03/1978  0       1.7    24     11     
10/03/1978  0       1.5    23     17     
11/03/1978  0       5.2    24     15     
12/03/1978  0       4      24     14     
13/03/1978  0       6.5    28     16     
14/03/1978  0       3.4    27     19     
15/03/1978  1       7.4    25     15     
16/03/1978  34.5    3.7    20.1   16     
17/03/1978  0       1.2    19     13     
18/03/1978  1       3.2    20     14     
19/03/1978  0       1.2    20     15     
20/03/1978  0       1.1    22     17     
21/03/1978  0       3.6    24     15     
22/03/1978  0       4.5    25     18     
23/03/1978  0       3.8    28     21     
24/03/1978  3.5     4.8    26     20     
25/03/1978  27      1.3    23     21     
26/03/1978  6       1      17.1   17     
27/03/1978  0       4.8    22     13     
28/03/1978  0       5.8    23     12     
29/03/1978  0       4.4    24     14     
30/03/1978  0       5.6    23     18     
31/03/1978  0       4.3    24     14     
01/04/1978  0       5.9    24     19     
02/04/1978  0       3.2    25     18     
03/04/1978  0       6.2    26     19     
04/04/1978  0       3.9    27     20     
05/04/1978  0       7.6    25     20.5   
06/04/1978  0       4.8    27     18     
07/04/1978  0       3      26     20     
08/04/1978  0       5.1    27     23     
09/04/1978  0       4.5    28     21     
10/04/1978  0       3.6    28     20     
11/04/1978  0       3.1    24     21     
12/04/1978  0       4.9    26     12     
13/04/1978  0       4.1    26     17     
14/04/1978  0       5.1    27     16     
15/04/1978  0       3.9    29     18     
16/04/1978  0       5.1    27     23     
17/04/1978  0       1.4    28     23     
18/04/1978  0       3.5    29     21     
19/04/1978  0       5.5    30     23     
20/04/1978  0       5.9    27     24     
