CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7195
NOMBRE    : SABANILLA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : SABANILLA
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.286°
LONGITUD  : -92.553°
ALTITUD   : 300 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1972  0       3.7    27.5   15     
02/01/1972  0       3.8    29     15     
03/01/1972  0       3      28.5   15     
04/01/1972  0       4      31     16     
05/01/1972  11.6    2.8    27.5   17     
06/01/1972  2       5      27     18.5   
07/01/1972  1.2     2.5    27     18     
08/01/1972  0       5.3    27.5   18     
09/01/1972  0       3.2    28     15     
10/01/1972  0       3.8    29     15     
11/01/1972  0       2.7    29     16     
12/01/1972  0       4      28     17     
13/01/1972  0       4.9    31.5   14     
14/01/1972  0       4.3    31     14.5   
15/01/1972  119     2.2    26     17     
16/01/1972  4.2     0.2    20     17     
17/01/1972  0       2      24     16     
18/01/1972  0       3      26     14     
19/01/1972  2.5     3.4    27     15     
20/01/1972  0       3.4    28     16     
21/01/1972  0       3.2    30     18     
22/01/1972  0       5.2    29.5   18     
23/01/1972  0       4.2    30     17.5   
24/01/1972  0       3.9    29     16.5   
25/01/1972  11      3.6    28.5   15     
26/01/1972  6       3.4    28     17.5   
27/01/1972  0       3.9    28     18     
28/01/1972  0       3.9    28     14.5   
29/01/1972  0       3.9    28     15     
30/01/1972  0       3.9    29     14     
31/01/1972  0       4.6    29     16     
01/02/1972  0       4.1    29     18     
02/02/1972  0       3.9    29.5   17     
03/02/1972  70.6    5.6    28.5   17     
04/02/1972  4.9     1.3    19     17     
05/02/1972  0       1.9    22.5   16     
06/02/1972  0       3.9    26.5   16.5   
07/02/1972  0       4.2    28     14.5   
08/02/1972  0       1.8    25     16     
09/02/1972  6       5.4    22     18.5   
10/02/1972  0.5     2.6    25     18     
11/02/1972  0.2     4.1    27     15.5   
12/02/1972  1.2     4      28     16     
13/02/1972  0       4.1    27.5   17.5   
14/02/1972  0       4.6    29     16     
15/02/1972  0       4.7    30.5   17     
16/02/1972  0       5.4    33.5   17.5   
17/02/1972  0       5.2    28     15     
18/02/1972  5       1.2    26     17.5   
19/02/1972  0       5.1    25.5   12     
20/02/1972  0       4.3    24.5   9.5    
21/02/1972  0       5.5    27.5   9.5    
22/02/1972  0       4.7    28     10.5   
23/02/1972  0       4.2    27.5   11.5   
24/02/1972  0       4.4    29     12.5   
25/02/1972  0       5.4    31     14     
26/02/1972  0       5.6    31.5   16     
27/02/1972  0       5.4    30     14     
28/02/1972  0       6.1    31.5   16     
