CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11077
NOMBRE    : TARANDACUAO
ESTADO    : GUANAJUATO
MUNICIPIO : TARANDACUAO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.998°
LONGITUD  : -100.512°
ALTITUD   : 1937 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1941  0       Nulo   28.5   10     
02/04/1941  0       Nulo   Nulo   12.5   
05/04/1941  0       Nulo   27.5   Nulo   
06/04/1941  0       Nulo   24.5   13     
07/04/1941  0       Nulo   21     12.5   
08/04/1941  0       Nulo   29     15     
09/04/1941  0       Nulo   28     13     
10/04/1941  0       Nulo   28     13.5   
11/04/1941  0       Nulo   29     12.5   
12/04/1941  0       Nulo   28     14     
13/04/1941  0       Nulo   28.5   13.5   
14/04/1941  3.5     Nulo   29     14     
15/04/1941  6       Nulo   29     15     
16/04/1941  6.6     Nulo   25     14     
17/04/1941  9.6     Nulo   26     15.5   
18/04/1941  0       Nulo   28     16     
19/04/1941  0       Nulo   26.5   15     
20/04/1941  0       Nulo   26.5   15     
21/04/1941  0       Nulo   29     13.5   
22/04/1941  0       Nulo   28     17.5   
23/04/1941  0       Nulo   28     13.5   
24/04/1941  5.5     Nulo   28     17.5   
25/04/1941  8.7     Nulo   24     15.5   
26/04/1941  3.9     Nulo   27     15     
27/04/1941  0       Nulo   28.5   15.5   
28/04/1941  0       Nulo   25     16     
29/04/1941  0       Nulo   22.5   16     
30/04/1941  0       Nulo   28     16     
01/05/1941  0       Nulo   27     16     
02/05/1941  0       Nulo   28     15.5   
03/05/1941  0       Nulo   28     15     
04/05/1941  0       Nulo   27.5   16     
05/05/1941  0       Nulo   29.5   16     
06/05/1941  0       Nulo   27     16     
07/05/1941  0       Nulo   30     16     
08/05/1941  0       Nulo   35.5   16.5   
09/05/1941  0       Nulo   29.5   17.5   
10/05/1941  0       Nulo   29.5   11.5   
11/05/1941  0       Nulo   35     15     
12/05/1941  0       Nulo   27     15     
13/05/1941  0       Nulo   27     17     
14/05/1941  0       Nulo   26.5   17.5   
15/05/1941  0       Nulo   27.5   17     
16/05/1941  0       Nulo   28     17     
17/05/1941  0       Nulo   27     17.5   
18/05/1941  0       Nulo   27     16.5   
19/05/1941  0       Nulo   27     17.5   
20/05/1941  0       Nulo   27.5   18     
21/05/1941  0       Nulo   27     18     
22/05/1941  0       Nulo   27     19.5   
23/05/1941  0       Nulo   26.5   20.5   
24/05/1941  0       Nulo   25.5   18.5   
25/05/1941  0       Nulo   26.5   17     
26/05/1941  0       Nulo   23.5   17     
27/05/1941  0       Nulo   26     18.5   
28/05/1941  0       Nulo   25     18     
29/05/1941  0       Nulo   23     17     
30/05/1941  0       Nulo   23     18     
31/05/1941  0       Nulo   23.5   17     
01/06/1941  0       Nulo   27     17.5   
02/06/1941  0       Nulo   27     20     
03/06/1941  0       Nulo   30.5   21.5   
04/06/1941  31.4    Nulo   29.3   19     
05/06/1941  14.5    Nulo   25.5   19.5   
06/06/1941  17.7    Nulo   25.5   17     
07/06/1941  15.1    Nulo   24.5   16     
08/06/1941  26.5    Nulo   23.2   17     
09/06/1941  3.4     Nulo   27     16.2   
10/06/1941  0       Nulo   25.4   16     
11/06/1941  8.2     Nulo   26.3   17     
12/06/1941  14.7    Nulo   25.2   16     
13/06/1941  8.2     Nulo   22     17     
14/06/1941  2.6     Nulo   24.3   16.8   
15/06/1941  0       Nulo   23.5   18     
16/06/1941  7.5     Nulo   25     17     
17/06/1941  16.3    Nulo   23.5   17     
18/06/1941  9.7     Nulo   21.8   17.3   
19/06/1941  2.5     Nulo   23.2   16.7   
20/06/1941  4.5     Nulo   23.5   17.2   
21/06/1941  4.6     Nulo   23     17.2   
22/06/1941  0       Nulo   22.5   10.7   
23/06/1941  1.8     Nulo   25     16     
24/06/1941  0.8     Nulo   23.5   17     
25/06/1941  0       Nulo   24.5   16     
26/06/1941  2.3     Nulo   24     17     
27/06/1941  4.3     Nulo   23.8   17.3   
28/06/1941  2.7     Nulo   25     13     
29/06/1941  1.3     Nulo   23.2   17     
30/06/1941  30.2    Nulo   27     17.5   
01/07/1941  18.7    Nulo   24.3   18.3   
02/07/1941  0       Nulo   24.5   15     
03/07/1941  0       Nulo   25     16     
04/07/1941  2.8     Nulo   25.5   16.8   
05/07/1941  19.5    Nulo   22     17.3   
06/07/1941  20      Nulo   22     17     
07/07/1941  2.9     Nulo   24     16.2   
08/07/1941  27.6    Nulo   23     16     
09/07/1941  4.8     Nulo   22.8   16.4   
10/07/1941  0       Nulo   23.2   16     
11/07/1941  9.7     Nulo   24.8   17     
12/07/1941  0       Nulo   24.2   16     
13/07/1941  2.6     Nulo   24     16.5   
14/07/1941  0       Nulo   27     15.2   
15/07/1941  0       Nulo   26     15.8   
16/07/1941  0       Nulo   28     15.5   
17/07/1941  0       Nulo   28.6   14     
18/07/1941  0       Nulo   29     16.2   
19/07/1941  6.8     Nulo   28     16.5   
20/07/1941  7.2     Nulo   24.6   16.2   
21/07/1941  8.2     Nulo   24     16.2   
22/07/1941  22.4    Nulo   23     16.2   
23/07/1941  1.7     Nulo   22.5   15.2   
24/07/1941  3.1     Nulo   22.8   16.2   
25/07/1941  2.6     Nulo   22.8   16     
26/07/1941  0.3     Nulo   25     14     
27/07/1941  0       Nulo   24.2   14     
28/07/1941  7.3     Nulo   25.2   16.5   
29/07/1941  0       Nulo   24     15.5   
30/07/1941  9.5     Nulo   23     15.2   
31/07/1941  21.9    Nulo   22     16     
01/08/1941  0       Nulo   21.5   15.2   
02/08/1941  0       Nulo   24.2   14.8   
03/08/1941  0       Nulo   25     16     
04/08/1941  0       Nulo   21.5   16.5   
05/08/1941  18.2    Nulo   25     14.2   
06/08/1941  0       Nulo   24     14.6   
07/08/1941  0       Nulo   24.5   16.8   
