CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13089
NOMBRE    : TEPEJI DEL RIO
ESTADO    : HIDALGO
MUNICIPIO : Tepeji del Río de Ocampo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.898°
LONGITUD  : -99.337°
ALTITUD   : 2132 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1953  0       Nulo   28     4      
02/02/1953  0       Nulo   24     -3     
03/02/1953  0       Nulo   24     -3     
04/02/1953  0       Nulo   25     -3     
05/02/1953  0       Nulo   27     0      
06/02/1953  0       Nulo   28     0.5    
07/02/1953  0       Nulo   25.5   -0.5   
08/02/1953  0       Nulo   26     -1.5   
09/02/1953  0       Nulo   27.5   3      
10/02/1953  0       Nulo   28     2      
11/02/1953  0       Nulo   24.5   3      
12/02/1953  0       Nulo   25     7      
13/02/1953  0       Nulo   32.5   3      
14/02/1953  0       Nulo   26.5   11     
15/02/1953  0       Nulo   26     -2     
16/02/1953  0       Nulo   28     3      
17/02/1953  0       Nulo   19     4      
18/02/1953  0       Nulo   25.5   1      
19/02/1953  0       Nulo   28     6      
20/02/1953  0       Nulo   26     7      
21/02/1953  0       Nulo   25     6.5    
22/02/1953  0       Nulo   25     1      
23/02/1953  0       Nulo   28     -1.5   
24/02/1953  0       Nulo   28.5   2      
25/02/1953  0       Nulo   26.5   2      
26/02/1953  0       Nulo   25     2      
27/02/1953  0       Nulo   26.5   2.5    
28/02/1953  0       Nulo   Nulo   3      
01/03/1953  0       Nulo   31     6      
02/03/1953  0       Nulo   30     4      
03/03/1953  0       Nulo   32     5      
04/03/1953  0       Nulo   27.5   4      
05/03/1953  0       Nulo   28     6      
06/03/1953  0       Nulo   28     2      
07/03/1953  0       Nulo   25     3      
08/03/1953  0       Nulo   22     9      
09/03/1953  0       Nulo   25     1      
10/03/1953  0       Nulo   26     1      
11/03/1953  0       Nulo   29     4      
12/03/1953  0       Nulo   29     8      
13/03/1953  0       Nulo   30     7      
14/03/1953  0       Nulo   29     5      
15/03/1953  0       Nulo   28     6      
16/03/1953  0       Nulo   29.5   5.5    
17/03/1953  0       Nulo   28.5   5      
18/03/1953  1       Nulo   29     6      
19/03/1953  0       Nulo   28     6      
20/03/1953  0       Nulo   28     3      
21/03/1953  0       Nulo   28     4      
22/03/1953  0       Nulo   26.5   1      
23/03/1953  0       Nulo   32     2      
24/03/1953  0       Nulo   23.5   8.5    
25/03/1953  0       Nulo   25     11.5   
26/03/1953  0       Nulo   25.5   11     
27/03/1953  0       Nulo   28     7      
28/03/1953  0       Nulo   25.5   3      
29/03/1953  0       Nulo   28     3      
30/03/1953  0       Nulo   28     5      
31/03/1953  0       Nulo   Nulo   6      
01/04/1953  1       Nulo   27     6      
02/04/1953  0       Nulo   26.5   6      
03/04/1953  0       Nulo   30     7      
04/04/1953  0       Nulo   27     7      
05/04/1953  0       Nulo   27.5   6      
06/04/1953  0       Nulo   29     10     
07/04/1953  0       Nulo   28.5   12.5   
08/04/1953  0       Nulo   32     10     
09/04/1953  0       Nulo   32.5   5      
10/04/1953  0       Nulo   33     5      
11/04/1953  0       Nulo   32     7.5    
12/04/1953  0       Nulo   33     4      
13/04/1953  0       Nulo   29     5      
14/04/1953  0       Nulo   33     7      
15/04/1953  0       Nulo   32     5      
16/04/1953  0       Nulo   31     10     
17/04/1953  0       Nulo   31     5.5    
18/04/1953  0       Nulo   31.5   5.5    
19/04/1953  3.5     Nulo   30     9      
20/04/1953  0       Nulo   26     10     
21/04/1953  0       Nulo   26.5   4.5    
22/04/1953  1.5     Nulo   28.5   8.5    
23/04/1953  1       Nulo   27.5   8      
24/04/1953  0       Nulo   27.5   8      
25/04/1953  0       Nulo   26.5   11     
26/04/1953  0       Nulo   28     8      
27/04/1953  0       Nulo   29     6.5    
28/04/1953  0       Nulo   28.5   8      
29/04/1953  0       Nulo   32     8      
30/04/1953  0       Nulo   Nulo   3      
01/05/1953  0       Nulo   32     6      
02/05/1953  0       Nulo   32     6      
03/05/1953  0       Nulo   31.5   7.5    
04/05/1953  0       Nulo   28.5   7.5    
05/05/1953  0       Nulo   23     4.5    
06/05/1953  0       Nulo   28.5   3      
07/05/1953  0       Nulo   29     5.5    
08/05/1953  0       Nulo   30     3      
09/05/1953  0       Nulo   31     7      
10/05/1953  0       Nulo   30.5   9      
11/05/1953  0       Nulo   31     5      
12/05/1953  0       Nulo   32.5   5.5    
13/05/1953  0       Nulo   32     7      
14/05/1953  0       Nulo   30     9      
15/05/1953  0       Nulo   31     9      
16/05/1953  0       Nulo   34     6      
17/05/1953  0.2     Nulo   34     7      
18/05/1953  0.5     Nulo   34     9.5    
19/05/1953  3.5     Nulo   29     12     
20/05/1953  0       Nulo   30     9.5    
21/05/1953  0       Nulo   30.5   9      
22/05/1953  0       Nulo   30.5   10.5   
23/05/1953  0       Nulo   30     4      
24/05/1953  0.5     Nulo   29     9.5    
25/05/1953  0       Nulo   28.5   7      
26/05/1953  0       Nulo   27.5   8      
27/05/1953  0       Nulo   28.5   8      
28/05/1953  0       Nulo   29     5.5    
29/05/1953  0       Nulo   29     3      
30/05/1953  0       Nulo   29     3.5    
31/05/1953  0       Nulo   Nulo   5      
10/08/1953  Nulo    5.5    Nulo   Nulo   
11/08/1953  Nulo    6.8    Nulo   Nulo   
12/08/1953  Nulo    6.2    Nulo   Nulo   
13/08/1953  Nulo    5      Nulo   Nulo   
14/08/1953  Nulo    5.2    Nulo   Nulo   
15/08/1953  Nulo    6.8    Nulo   Nulo   
16/08/1953  Nulo    4.8    Nulo   Nulo   
17/08/1953  Nulo    3.8    Nulo   Nulo   
18/08/1953  Nulo    4.4    Nulo   Nulo   
19/08/1953  Nulo    4      Nulo   Nulo   
20/08/1953  Nulo    3.6    Nulo   Nulo   
21/08/1953  Nulo    4.4    Nulo   Nulo   
22/08/1953  Nulo    4      Nulo   Nulo   
23/08/1953  Nulo    7.8    Nulo   Nulo   
24/08/1953  Nulo    3.8    Nulo   Nulo   
25/08/1953  Nulo    3.7    Nulo   Nulo   
26/08/1953  Nulo    6      Nulo   Nulo   
27/08/1953  Nulo    5.5    Nulo   Nulo   
28/08/1953  Nulo    11.6   Nulo   Nulo   
29/08/1953  Nulo    4.9    Nulo   Nulo   
30/08/1953  Nulo    5.5    Nulo   Nulo   
31/08/1953  Nulo    6.9    Nulo   Nulo   
01/09/1953  Nulo    13.4   Nulo   Nulo   
02/09/1953  Nulo    2.1    Nulo   Nulo   
03/09/1953  Nulo    13.7   Nulo   Nulo   
04/09/1953  Nulo    5.4    Nulo   Nulo   
05/09/1953  Nulo    6.5    Nulo   Nulo   
06/09/1953  Nulo    4.9    Nulo   Nulo   
07/09/1953  Nulo    2.7    Nulo   Nulo   
08/09/1953  Nulo    3      Nulo   Nulo   
09/09/1953  Nulo    0.9    Nulo   Nulo   
10/09/1953  Nulo    8.9    Nulo   Nulo   
11/09/1953  Nulo    1.7    Nulo   Nulo   
12/09/1953  Nulo    2.1    Nulo   Nulo   
13/09/1953  Nulo    4.5    Nulo   Nulo   
14/09/1953  Nulo    2.4    Nulo   Nulo   
15/09/1953  Nulo    3.6    Nulo   Nulo   
16/09/1953  Nulo    4.7    Nulo   Nulo   
17/09/1953  Nulo    4.5    Nulo   Nulo   
18/09/1953  Nulo    6.2    Nulo   Nulo   
19/09/1953  Nulo    5      Nulo   Nulo   
20/09/1953  Nulo    5.2    Nulo   Nulo   
21/09/1953  Nulo    5.3    Nulo   Nulo   
22/09/1953  Nulo    4.8    Nulo   Nulo   
23/09/1953  Nulo    2.7    Nulo   Nulo   
24/09/1953  Nulo    4.8    Nulo   Nulo   
25/09/1953  Nulo    1.6    Nulo   Nulo   
26/09/1953  Nulo    3.9    Nulo   Nulo   
27/09/1953  Nulo    6.4    Nulo   Nulo   
28/09/1953  Nulo    4.8    Nulo   Nulo   
29/09/1953  Nulo    4.8    Nulo   Nulo   
30/09/1953  Nulo    8.9    Nulo   Nulo   
01/10/1953  5       1.3    Nulo   Nulo   
02/10/1953  Nulo    0.9    Nulo   Nulo   
03/10/1953  Nulo    2.7    Nulo   Nulo   
04/10/1953  Nulo    4.6    Nulo   Nulo   
05/10/1953  Nulo    2.6    Nulo   Nulo   
06/10/1953  Nulo    1.3    23     Nulo   
07/10/1953  0       4.3    24.5   8      
08/10/1953  0       5.1    22     8      
09/10/1953  0       4.6    22.5   9      
10/10/1953  0       6.4    22     4      
11/10/1953  0       5.1    23     8      
