CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30457
NOMBRE    : LA CEIBILLA
ESTADO    : VERACRUZ
MUNICIPIO : ISLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.23°
LONGITUD  : -95.445°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/03/1995  0       5.6    32     23.5   
31/03/1995  0       3.2    29     22     
01/04/1995  0       4.6    27     23     
02/04/1995  0       2.1    25.5   21     
03/04/1995  0       5.6    37     21     
04/04/1995  0       6.9    38     22     
05/04/1995  1       5.5    34     22     
06/04/1995  0       2      29     22.5   
07/04/1995  0       4.9    35     23     
08/04/1995  0       5.3    36     23     
09/04/1995  0       8      38     21     
10/04/1995  0       11.3   40     22     
11/04/1995  0       7.5    39     24     
12/04/1995  0       9.6    32     21     
13/04/1995  0       2.6    31     22     
14/04/1995  0       6.2    37     22     
15/04/1995  0       4.9    39     21     
16/04/1995  0       7.4    41     21     
17/04/1995  0       9      41     21     
18/04/1995  0       3.4    40     22     
19/04/1995  0       10.5   39     26     
20/04/1995  0       12.7   40     26     
21/04/1995  0       9.7    41     25     
22/04/1995  0       10.8   41     24     
23/04/1995  0       10.4   41     24     
24/04/1995  0       4.8    28     22     
25/04/1995  0       4.4    27     22     
26/04/1995  0       0.9    27     21     
27/04/1995  0       5      34     21     
28/04/1995  0       6.8    35     21     
29/04/1995  0       7      37     23     
30/04/1995  0       5.8    39     20     
01/05/1995  0       7      41     22     
02/05/1995  0       7      41     22     
03/05/1995  0       10.9   40     23     
04/05/1995  0       8.3    41     23     
05/05/1995  0       7.1    41     21     
06/05/1995  0       4      42     22     
07/05/1995  0       12.6   40     24     
08/05/1995  0       11.5   40     25     
09/05/1995  0       10.1   41     27     
10/05/1995  0       11.8   41     26     
11/05/1995  0       10.2   41     26     
12/05/1995  0       11.4   41.5   26     
13/05/1995  0       15.2   42     28     
14/05/1995  0       10     41.5   29     
15/05/1995  0       6      41     26     
16/05/1995  0       8.1    41.5   26     
17/05/1995  0       10.3   41     26     
18/05/1995  0       11.3   40     26     
19/05/1995  0       10.1   40     27     
20/05/1995  0       8.8    37     26     
21/05/1995  0       14     41     26     
22/05/1995  0       9.3    41     26     
23/05/1995  0       8.1    41     25     
24/05/1995  0       6.1    40     25     
25/05/1995  0       7.2    36     25     
26/05/1995  0       5.8    40     23     
27/05/1995  0       8.4    41     25     
28/05/1995  0       7      40     25     
29/05/1995  0.2     7.5    39     25     
30/05/1995  0       7.3    40.5   25     
31/05/1995  0       3.9    35     25     
01/06/1995  0       6      41     23     
02/06/1995  0       7      38.5   24     
03/06/1995  0       8.2    41     25     
04/06/1995  0       7      41     24.5   
05/06/1995  0       7      40.5   24     
06/06/1995  0       8.1    41     26     
07/06/1995  0       4      42     27     
08/06/1995  0       9.8    40     27     
09/06/1995  2.8     7.8    42     27     
10/06/1995  0       6.2    39.5   24     
11/06/1995  0       6.3    39     25     
12/06/1995  23      4.3    32     25     
13/06/1995  0       5.2    32     24     
14/06/1995  0       7.9    34     24     
15/06/1995  0       8.5    36     22     
16/06/1995  5       5.5    35     23     
17/06/1995  0       0.3    28     23     
18/06/1995  4       2.6    30     23     
19/06/1995  12.7    2      30     24     
20/06/1995  0       5.7    33     24     
21/06/1995  0       5.9    35     24     
22/06/1995  0       7.3    36     24     
23/06/1995  0       6.6    36     24     
24/06/1995  0       5.7    36     23     
25/06/1995  0       5.8    35     23     
26/06/1995  4.2     4.8    35     23     
27/06/1995  10.8    3.6    34     23     
28/06/1995  0       5.9    36     23     
29/06/1995  0       6.6    38     24     
30/06/1995  0       7.5    38     23     
01/07/1995  0       5.2    36     23     
02/07/1995  14.7    4.4    38     24     
03/07/1995  0       6.4    37     23.5   
04/07/1995  0       9.6    37     24.5   
05/07/1995  0       8.2    39     24.5   
06/07/1995  9.8     3.8    36     24     
07/07/1995  0.2     5.3    32     22     
08/07/1995  1.5     3.7    31.5   22     
09/07/1995  28.2    4.5    28     23     
10/07/1995  24.2    1.7    28     22     
11/07/1995  13.5    5.8    31     23     
12/07/1995  11.8    3.8    28.5   23     
13/07/1995  4.3     11.5   29     22     
14/07/1995  34.5    1.8    32.5   21.5   
15/07/1995  18      4.2    32     22     
16/07/1995  9.7     3.6    32     22     
17/07/1995  0       3      33     23     
18/07/1995  7.6     3.3    33     24     
19/07/1995  9.7     4.6    33     23     
20/07/1995  0       5.5    32     22     
21/07/1995  7.5     6.1    33.5   22     
22/07/1995  8.6     5.5    34.5   23     
23/07/1995  1.5     4      34     24     
24/07/1995  41.7    3.8    28     24     
25/07/1995  7.2     3.6    32     23     
26/07/1995  4.1     5.6    32     22.5   
27/07/1995  14.2    4.9    32     23     
28/07/1995  4       3.1    31     24     
29/07/1995  1.5     3.6    30     23     
30/07/1995  0       4.9    34     21.5   
31/07/1995  0       4.4    37     22     
01/08/1995  0       4.7    36     24     
02/08/1995  0       3      33     24     
03/08/1995  23.5    5.5    34     24     
04/08/1995  43      3.1    35     23     
05/08/1995  0       1.5    33     24.5   
06/08/1995  16.6    1.5    34     24     
07/08/1995  44.7    7.6    33     Nulo   
08/08/1995  1.8     2.8    33     Nulo   
09/08/1995  0       4.5    34     Nulo   
10/08/1995  0       5.6    35     Nulo   
11/08/1995  0       7.2    34.5   Nulo   
12/08/1995  0       3.7    34     Nulo   
13/08/1995  0       4.8    36     Nulo   
14/08/1995  2.5     4.4    35     Nulo   
15/08/1995  24.9    4.6    32     25     
16/08/1995  0       2.7    33     23     
17/08/1995  0       2      33     23     
18/08/1995  3       4.5    32     23     
19/08/1995  26      5.5    29.5   23     
20/08/1995  33.2    6.5    31     23     
21/08/1995  2.6     3.7    32     23     
22/08/1995  0       5.8    34.5   23     
23/08/1995  0       9.8    33     24     
24/08/1995  0       0      34     22     
25/08/1995  0       6.5    36     23     
26/08/1995  0       3.3    36     24     
27/08/1995  2.8     2.8    33     24     
28/08/1995  2       4.6    36     25     
29/08/1995  22      2.3    30     24     
30/08/1995  5.8     0.9    26     24     
31/08/1995  0       0.2    29     23     
01/09/1995  9.6     3.9    33     24     
02/09/1995  0       2.3    32     23.5   
03/09/1995  0       1.2    28     23     
04/09/1995  5.8     1.9    29     23     
05/09/1995  0       2.9    31     23     
06/09/1995  14.2    2.4    29     23     
07/09/1995  1.2     4.1    31     22     
08/09/1995  4.3     6.1    31     22     
09/09/1995  0       4.3    32     22     
10/09/1995  0       2.8    31     22     
11/09/1995  2.1     2.5    28     23     
12/09/1995  0       3.2    32     23     
13/09/1995  1       2.4    34     24     
14/09/1995  0.5     0.5    32.5   23.5   
15/09/1995  2.5     5.2    32     23     
16/09/1995  0.7     3      31     24     
17/09/1995  1.5     5.3    31     24.5   
18/09/1995  0.2     7      33     23     
19/09/1995  0       4      34     23     
20/09/1995  1.5     2.7    33     23     
21/09/1995  0       4.8    34     22     
22/09/1995  28      3.6    35     23.5   
23/09/1995  35      5.9    25     23     
24/09/1995  1.2     3.2    29.5   22.5   
25/09/1995  0       3.1    31     23     
26/09/1995  0       5.6    33     23     
27/09/1995  0       3.9    32     24     
28/09/1995  21      4.5    31     24.5   
29/09/1995  0       2.8    31     24     
30/09/1995  0       5.7    32     23     
01/10/1995  0       2.7    35.5   23     
02/10/1995  0       3.9    34     24     
03/10/1995  0       5.4    36     25     
04/10/1995  0       4.7    34     25     
05/10/1995  5.7     3.6    36     24     
06/10/1995  2.7     6      32     24     
07/10/1995  62      6.7    25     22.5   
08/10/1995  0       6.4    30.5   20.5   
09/10/1995  0       4.9    31     19.5   
10/10/1995  0       4.7    31     19.5   
11/10/1995  0       9.2    30.5   20     
12/10/1995  1.2     3.2    31     22     
13/10/1995  1.7     2.4    32     22.5   
14/10/1995  0       6.4    32     23.5   
15/10/1995  0       13.4   29.5   22     
16/10/1995  0       6.6    30     23     
17/10/1995  0       5.1    33     21     
18/10/1995  0       3      34     20     
19/10/1995  0       3.8    34.5   20.5   
20/10/1995  62.6    10     33     21     
21/10/1995  0       2.6    26     22.5   
22/10/1995  0       3.5    31.5   19.5   
23/10/1995  0       3.6    32.5   19.5   
24/10/1995  0       2      28     22     
25/10/1995  0       3.4    31     22.5   
26/10/1995  0       2.6    34     23     
27/10/1995  0       4.5    33.5   23     
28/10/1995  4.2     2.4    33     23.5   
29/10/1995  0       1.8    30     22.5   
30/10/1995  0       4.3    32.5   22     
31/10/1995  0       1.8    33.5   22.5   
01/11/1995  0       4.3    35     23     
02/11/1995  0       4.2    35     23.5   
03/11/1995  0       3.2    34     23     
04/11/1995  3.2     3.7    26     23.5   
05/11/1995  13      0.8    24.5   22     
06/11/1995  3.4     4      29.5   Nulo   
07/11/1995  0       4      34     Nulo   
08/11/1995  0.8     4.4    32     Nulo   
09/11/1995  0       4.5    30.5   Nulo   
10/11/1995  0       2.6    34     Nulo   
11/11/1995  0       5.5    33     Nulo   
12/11/1995  0       1.8    24     Nulo   
13/11/1995  0       2.6    32     19.5   
14/11/1995  0       2.9    31     19.5   
15/11/1995  0       4.2    31.5   21     
16/11/1995  0       2      32     21.5   
17/11/1995  0       4.4    32.5   19     
18/11/1995  0       3.7    31.5   19.5   
19/11/1995  2.9     3.7    29     21.5   
20/11/1995  6.7     6.5    27.5   21     
21/11/1995  24.7    1.8    25.5   22     
22/11/1995  0       3.4    26.5   19.5   
23/11/1995  0       1.9    29     19     
24/11/1995  16.6    6.8    28.5   20     
25/11/1995  0       5      26.5   19.5   
26/11/1995  0       2.4    27.5   17     
27/11/1995  0       2.9    30     15.5   
28/11/1995  0       2.6    33     16     
29/11/1995  0       2.8    28.5   19     
30/11/1995  5.5     1.3    25     21     
01/12/1995  0       2.9    28.5   21     
02/12/1995  0       2.9    32     20.5   
03/12/1995  0       1.4    32     21     
04/12/1995  0       2.9    32     20.5   
05/12/1995  0       3.7    32     21.5   
06/12/1995  0       3      31     18     
07/12/1995  0       3.2    31.5   17.5   
08/12/1995  0       3      31     17     
09/12/1995  13.5    5.1    31     18     
10/12/1995  0.4     1.7    21     18     
11/12/1995  6.7     0.5    21     18     
12/12/1995  0       1.3    26     18     
13/12/1995  0       1      28.5   18.5   
14/12/1995  0       1.8    31     18.5   
15/12/1995  0       3.8    31     20     
16/12/1995  0       2.8    30.5   21.5   
17/12/1995  0       2.8    32     21     
18/12/1995  0       5      34     21     
19/12/1995  2.6     0.9    26     23.5   
20/12/1995  6.7     2.8    23     19.5   
21/12/1995  0       1.8    27     20     
22/12/1995  2.6     2.1    26     20     
23/12/1995  0.6     0.4    20     17.5   
24/12/1995  0       1      21.5   17.5   
25/12/1995  0       3.4    22     17.5   
26/12/1995  7.6     0.6    21     17.5   
27/12/1995  1.3     1.8    25     18.5   
28/12/1995  3.5     3.4    22.5   18.5   
29/12/1995  0.3     0.8    22.5   17.5   
30/12/1995  4.6     1.2    25.5   17.5   
31/12/1995  0       2.4    27.5   18.5   
01/01/1996  0       4.2    33     19.5   
02/01/1996  1.1     3.8    25     20.5   
03/01/1996  0       1.7    19     17     
04/01/1996  0       2.2    25.5   14.5   
05/01/1996  0       1      29     13.5   
06/01/1996  0       3.6    26     14     
07/01/1996  0       2.3    19     18.5   
08/01/1996  2.4     1.3    16.5   13     
09/01/1996  0       3      24.5   13     
10/01/1996  0       1.5    26     10     
11/01/1996  0       3.4    26.5   10     
12/01/1996  0       4.8    24.5   10.5   
13/01/1996  0       2.4    24.5   9      
14/01/1996  0       1.3    27     8      
15/01/1996  0       3.9    27.5   8.5    
16/01/1996  0       2      27.5   10.5   
17/01/1996  0       4.9    30.5   14     
18/01/1996  0       1.6    34     18     
19/01/1996  0       0.7    22.5   19     
20/01/1996  0       2.5    26     13     
21/01/1996  0       1.4    24     13     
22/01/1996  0       1.7    27     13.5   
23/01/1996  0       3.4    32     15     
24/01/1996  0       4.2    26     16     
25/01/1996  0       3.1    28     16.5   
26/01/1996  0       3.7    31     16     
27/01/1996  0       3      26     18     
28/01/1996  2       1.4    22.5   19     
29/01/1996  0       3.1    29     15     
30/01/1996  0       3.6    32     15.5   
31/01/1996  0       3.1    31     16     
01/02/1996  0       3.9    33     19.5   
02/02/1996  4.7     5.6    30     21     
03/02/1996  0.2     0.2    19.5   18     
04/02/1996  10.7    2.1    15.5   15     
05/02/1996  2.7     0.3    16.5   13.5   
06/02/1996  0       2.5    24.5   14     
07/02/1996  0       3.3    26     11.5   
08/02/1996  0       2.9    28.5   10     
09/02/1996  0       3.1    28.5   10.5   
10/02/1996  0       3.3    28.5   14     
11/02/1996  1       1.1    26     18     
12/02/1996  1.7     3      22     19     
13/02/1996  0       1.8    19.5   11     
14/02/1996  0       3.4    28     11.5   
15/02/1996  0.3     4.7    32.5   13.5   
16/02/1996  0       0.4    26     14     
17/02/1996  0       0.6    25     18     
18/02/1996  0       2.5    28     18     
19/02/1996  0       3.6    34.5   11     
20/02/1996  0       4.8    32     11     
21/02/1996  0       3.5    32.5   17     
22/02/1996  0       3.4    33     21     
23/02/1996  0       4.2    34.5   18.5   
24/02/1996  0       2.7    33     17.5   
25/02/1996  0       4.5    34.5   18.5   
26/02/1996  0       4.7    34.5   18.5   
27/02/1996  0       7.2    36     19.5   
28/02/1996  0       2.8    37     20     
29/02/1996  0       1.1    31     18.5   
01/03/1996  2.9     2.8    24.5   19.5   
02/03/1996  0       1.6    23.5   18     
03/03/1996  0       2.6    28.5   18     
04/03/1996  0       4.2    31     18     
05/03/1996  0       5.7    35.5   20     
06/03/1996  0       7      36.5   20.5   
07/03/1996  0       5.7    33     20     
08/03/1996  0       3.6    19     16.5   
09/03/1996  0       0.1    19     14     
10/03/1996  0       4      24     14.5   
11/03/1996  0       3.1    26     14     
12/03/1996  0       5.6    30     14     
13/03/1996  0       4.5    31.5   12     
14/03/1996  0       5.9    35.5   12     
15/03/1996  0       6.6    37     13     
16/03/1996  0       11.9   35.5   20.5   
17/03/1996  0       7.4    37     22     
18/03/1996  0       6.2    36     20     
19/03/1996  0       6.4    27     20     
20/03/1996  0.7     0.4    25     13.5   
21/03/1996  0       3.9    26     14     
22/03/1996  0       4.2    30     15     
23/03/1996  0       5.7    32.5   15     
24/03/1996  0       7.7    37.5   17     
25/03/1996  0       6.2    38     19     
26/03/1996  0       3      30     20.5   
27/03/1996  0       4.4    32     20     
28/03/1996  0       3.5    29.5   21.5   
29/03/1996  0       6      34.5   19.5   
30/03/1996  0       7.4    40     20.5   
31/03/1996  0       7.6    31.5   21     
01/04/1996  0       6.4    28     21.5   
02/04/1996  0       7.3    29.5   15.5   
03/04/1996  0       5.8    34     15.5   
04/04/1996  0       6.7    38.5   17     
05/04/1996  0       6.4    37.5   20     
06/04/1996  0       4.2    24.5   21.5   
07/04/1996  0       1.8    23     17     
08/04/1996  1.7     2.1    26     17     
09/04/1996  0       5.5    30.5   18.5   
10/04/1996  0       7      33.5   19     
11/04/1996  0       5.8    34     18     
12/04/1996  0       8.8    39.5   20     
13/04/1996  0       8.3    40     20     
14/04/1996  0       8.1    40     24     
15/04/1996  1.2     7.7    33     24     
16/04/1996  0       6.4    29     22     
17/04/1996  0       5      36     16.5   
18/04/1996  0       5.8    38     17     
19/04/1996  0       5.5    40     20     
20/04/1996  0       12     40     22     
21/04/1996  0       9.8    39.5   22     
22/04/1996  0       11.1   40     24     
23/04/1996  0       4.5    32.5   24     
24/04/1996  0       8.8    32.5   22     
25/04/1996  0       5.8    36     21     
26/04/1996  0       7.1    39.5   20     
27/04/1996  0       4.8    38     22     
28/04/1996  0       6.7    38.5   22     
29/04/1996  0       6.6    41.5   24     
30/04/1996  0       5.6    27.5   22     
01/05/1996  0       5.7    35     18     
02/05/1996  0       6      38     18.5   
03/05/1996  0       6.8    40.5   20     
04/05/1996  0       5.9    40     22     
05/05/1996  2.2     0.7    38     23     
06/05/1996  0       3.2    34     24     
07/05/1996  0       6      37     23.5   
08/05/1996  0       8.7    37.5   24     
09/05/1996  0       7.2    38     23.5   
10/05/1996  3.1     7.4    37     23.5   
11/05/1996  21.3    5.4    33.5   24     
12/05/1996  0       4.5    32.5   24     
13/05/1996  0       7.3    36     23     
14/05/1996  0       7.1    36     22.5   
15/05/1996  0       8.1    38.5   21.5   
16/05/1996  0       5      36     21.5   
17/05/1996  0       7.2    36     22.5   
18/05/1996  10.7    4.4    36     22.5   
19/05/1996  0.5     6.3    37.5   23     
20/05/1996  0       6.4    37     22.5   
21/05/1996  0       6.1    38.5   23     
22/05/1996  0       5.6    37.5   25     
23/05/1996  0       5.8    38.5   24.5   
24/05/1996  0       8.1    39     24.5   
25/05/1996  0       8.2    41.5   25     
26/05/1996  0       9.4    39     25.5   
27/05/1996  0       8.2    39     26     
28/05/1996  0       8      39.5   26     
29/05/1996  0       2      41.5   26     
30/05/1996  3       6.6    41     25     
31/05/1996  0.2     4.1    35.5   24.5   
01/06/1996  0       7.7    37.5   23.5   
02/06/1996  0       8.1    36.5   22.5   
03/06/1996  20.5    7      32     23.5   
04/06/1996  0       9.4    32.5   21     
05/06/1996  0       7.9    36     22     
06/06/1996  0       7.1    38.5   23     
07/06/1996  53      13.7   38     23.5   
08/06/1996  11.7    6.2    32.5   21.5   
09/06/1996  0.5     2.7    32.5   22     
10/06/1996  4.5     8.4    36.5   23     
11/06/1996  0       5.2    38.5   23     
12/06/1996  71      5.2    37.5   24     
13/06/1996  7.1     5.2    34.5   22.5   
14/06/1996  3.3     5.2    34     23     
15/06/1996  0       5.9    35     23.5   
16/06/1996  0.6     5      34     24     
17/06/1996  1.8     4.1    33.5   23.5   
18/06/1996  0       5.6    35.5   24     
19/06/1996  0       5.6    36.5   24     
20/06/1996  0       7.8    38     24     
21/06/1996  24      7      36     24     
22/06/1996  12.3    5.6    36     24     
23/06/1996  0       4.7    36     24     
24/06/1996  38.2    8.7    37     24.5   
25/06/1996  0       4.5    35.5   23     
26/06/1996  9.8     4.8    33.5   23     
27/06/1996  21.1    5.4    34     24.5   
28/06/1996  1       4.4    32.5   22.5   
29/06/1996  2.5     3.5    34.5   22.5   
30/06/1996  0       3.1    32     23     
01/07/1996  0.2     4.4    29.5   22.5   
02/07/1996  1.2     2.6    30     22     
03/07/1996  0.3     1.8    33     22     
04/07/1996  8.2     4.8    33     22.5   
05/07/1996  0       5.5    34.5   23     
06/07/1996  0.2     3.8    34     23     
07/07/1996  0       5      33.5   23     
08/07/1996  0       7.8    36     21.5   
09/07/1996  0       5.9    36.5   22     
10/07/1996  0       4.1    36     23     
11/07/1996  7.2     6.2    35     25     
12/07/1996  0       5.2    34     22     
13/07/1996  0       4.5    38.5   22.5   
14/07/1996  0       6.2    35     22.5   
15/07/1996  0       3.9    34.5   24.5   
16/07/1996  11.6    3.3    34     23     
17/07/1996  0       5.2    31     23     
18/07/1996  16.4    2.6    31     23.5   
19/07/1996  0       5.6    32.5   23.5   
20/07/1996  5.9     3.1    31.5   22.5   
21/07/1996  28.5    4.7    32.5   22.5   
22/07/1996  1.2     5.2    33     23     
23/07/1996  0       4.3    35.5   24     
24/07/1996  0       6.2    35.5   23.5   
25/07/1996  0.9     4.2    34.5   23     
26/07/1996  7       4.8    30.5   23     
27/07/1996  0       3.8    31.5   23     
28/07/1996  16.5    6.3    32.5   23.5   
29/07/1996  57.7    10.5   31.5   24     
30/07/1996  0       4.4    31.5   22     
31/07/1996  0       2.5    31.5   22.5   
01/08/1996  17.6    5.3    33.5   23.5   
02/08/1996  0.9     3.6    34     23     
03/08/1996  0       5      36     23     
04/08/1996  0       6      34.5   24     
05/08/1996  4.5     3.4    34.5   24.5   
06/08/1996  2.3     4.4    33     23     
07/08/1996  1.5     4.1    33     22.5   
08/08/1996  43.2    8.3    31     23.5   
09/08/1996  54.5    6.8    28     23     
10/08/1996  25.2    5.3    32     23     
11/08/1996  0       3      32.5   23     
12/08/1996  0       6.8    34.5   23     
13/08/1996  35.4    8.6    34.5   24     
14/08/1996  19.1    7.3    32.5   23     
15/08/1996  25      6      28     22     
16/08/1996  0.6     4      31.5   22     
17/08/1996  3.1     3.6    32     22     
18/08/1996  11.5    10     32     23     
19/08/1996  6       5      33     24     
20/08/1996  34.9    4.9    31     23     
21/08/1996  0       3.6    28.5   23.5   
22/08/1996  0       1.6    30.5   24     
23/08/1996  0       5      33     25     
24/08/1996  1.2     6      35     25     
25/08/1996  3.5     4.5    33.5   24     
26/08/1996  0       4.5    34.5   23     
27/08/1996  8       5.4    32.5   23.5   
28/08/1996  0       4.7    32     23.5   
29/08/1996  0       3.4    32     23.5   
30/08/1996  0       5.9    34.5   23.5   
31/08/1996  0       4.4    34     23     
01/09/1996  14.2    7.8    35.5   24     
02/09/1996  0       3.6    34     24     
03/09/1996  0       5.1    36     24.5   
04/09/1996  0       6.2    35.5   25     
05/09/1996  0       4.5    36     24     
06/09/1996  0       5.2    35.5   24     
07/09/1996  9.1     5.4    34.5   24     
08/09/1996  1.9     2.8    31.5   22     
09/09/1996  18.4    3.5    31.5   22.5   
10/09/1996  0       2.8    32     22.5   
11/09/1996  4.9     4      33.5   23.5   
12/09/1996  0       5.5    36     23.5   
13/09/1996  0       6.5    35.5   24     
14/09/1996  0       4.4    36.5   23     
15/09/1996  0       6.4    35.5   24     
16/09/1996  0       5.6    37     24     
17/09/1996  0       5.6    37.5   25.5   
18/09/1996  0       4.2    37     25.5   
19/09/1996  0       5.9    37.5   25.5   
20/09/1996  0       4.2    36.5   26     
21/09/1996  72      3.7    37.5   25     
22/09/1996  2       3.2    33     23     
23/09/1996  0       3.7    33.5   23     
24/09/1996  18.9    5.2    33     24.5   
25/09/1996  2.5     4.4    33.5   23.5   
26/09/1996  1.1     3.6    35.5   24     
27/09/1996  0       5.9    37     24     
28/09/1996  20.2    8.1    34.5   24.5   
29/09/1996  68.3    6.7    26.5   23.5   
30/09/1996  23      5.2    26     22     
01/10/1996  8.9     3.6    29.5   22     
02/10/1996  1.8     3.2    34.5   22     
03/10/1996  0       4      34     23.5   
04/10/1996  0       4.6    36     23     
05/10/1996  0       2.1    32     24.5   
06/10/1996  2.3     2.7    30     24     
07/10/1996  0       3.6    30.5   24     
08/10/1996  4       5.7    29     22.5   
09/10/1996  0.5     3.9    31     21.5   
10/10/1996  0.6     1.2    27.5   22.5   
11/10/1996  6.5     3.6    29.5   21.5   
12/10/1996  7.4     1.5    27.5   20     
13/10/1996  9       1.6    26     20.5   
14/10/1996  2.1     3.8    30     21     
15/10/1996  0       5      31.5   21.5   
16/10/1996  0       4.1    32     22     
17/10/1996  0       1.9    33     21     
18/10/1996  0       4.3    32.5   21     
19/10/1996  0       4.1    31.5   21     
20/10/1996  0       4      33     22     
21/10/1996  0       3.6    35.5   22     
22/10/1996  0       5.4    35     22.5   
23/10/1996  0       2.4    27.5   23     
24/10/1996  0       2      33     20.5   
25/10/1996  0       5.1    34.5   21     
26/10/1996  0       5.4    36.5   23     
27/10/1996  0       2.3    35.5   23     
28/10/1996  0       5.6    35     23.5   
29/10/1996  0       3.6    32.5   23.5   
30/10/1996  0       3.4    33     22.5   
31/10/1996  0       3      32     23     
01/11/1996  0       3.7    37     21     
02/11/1996  41.1    5.3    25     21     
03/11/1996  6.1     5.5    26     20     
04/11/1996  21      4      28     20.5   
05/11/1996  2.5     2.6    30     20.5   
06/11/1996  0       3.1    32.5   22     
07/11/1996  0       5.7    33.5   23     
08/11/1996  1       6.6    29.5   22.5   
09/11/1996  0       3.1    27     18.5   
10/11/1996  3.1     0.7    23.5   16     
11/11/1996  4.2     1.6    25     16     
12/11/1996  1.2     0.7    24     18     
13/11/1996  48.7    8.2    25     18     
14/11/1996  1.8     5.6    26     18     
15/11/1996  0.2     2.9    29.5   18.5   
16/11/1996  0       3.2    32.5   18.5   
17/11/1996  0       3.4    31.5   19.5   
18/11/1996  0       4.2    31     19.5   
19/11/1996  0       3.8    31     21     
20/11/1996  0       2.7    32.5   21.5   
