CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15307
NOMBRE    : SAN BARTOLOME D-5
ESTADO    : MEXICO
MUNICIPIO : Villa Guerrero
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.004°
LONGITUD  : -99.674°
ALTITUD   : 2412 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1983  0       8.2    25     7      
02/05/1983  0       11     25     6      
03/05/1983  0       8.7    23     9      
04/05/1983  0       9.4    32     8      
05/05/1983  0       8.4    24     10     
06/05/1983  0       7.9    25     11     
07/05/1983  0       9      25     12     
08/05/1983  0       10.1   22     12     
09/05/1983  0       7.8    20     10     
10/05/1983  0       8.1    23     12     
11/05/1983  0       11     24     10     
12/05/1983  0       7.2    26     12     
13/05/1983  0       7.9    25     11     
14/05/1983  0       8.4    26     9      
15/05/1983  0       9.9    25     11     
16/05/1983  0       9.7    23     11     
17/05/1983  0       7.6    19.5   9      
18/05/1983  0       4.9    19     7      
19/05/1983  0       9.4    19     10     
20/05/1983  0       10.1   22     8      
21/05/1983  0       8.2    20     10     
22/05/1983  0       6.6    19     11     
23/05/1983  0       7.3    17     10     
24/05/1983  0       4      16     11     
25/05/1983  12.5    1.5    20     10     
26/05/1983  12      0.7    19     7      
27/05/1983  0       1.8    15     7      
28/05/1983  0       8.9    15     7      
29/05/1983  0       9.1    16     7      
30/05/1983  0       8.2    26     7      
31/05/1983  0       9      27     7      
01/06/1983  0       4.9    29     7      
02/06/1983  0       6.2    20     9      
03/06/1983  0       4.2    25     10     
04/06/1983  0       11.9   28     10     
05/06/1983  5       5.2    23     10     
06/06/1983  0       4.6    26     11     
07/06/1983  1       3.3    28     9      
08/06/1983  0       3.8    27     10     
09/06/1983  0       7.3    27     11     
10/06/1983  0       12.1   28     9      
11/06/1983  0       11.9   32     9      
12/06/1983  0       2.6    33     10     
13/06/1983  0       5.2    28     9      
14/06/1983  0       7.1    20     7      
15/06/1983  1       4      18     9      
16/06/1983  6.5     3.3    23     7      
17/06/1983  25.5    5.7    24     8      
18/06/1983  0       5.2    24     9      
19/06/1983  0       5      27     7      
20/06/1983  0       5.4    26     10     
21/06/1983  7       4.7    25     9      
22/06/1983  0       1      20     8      
23/06/1983  10.5    1.5    23     10     
24/06/1983  6       2.5    22     9      
25/06/1983  17      5.4    18     8      
26/06/1983  5       1.8    24     8      
27/06/1983  0       3.1    25     9.5    
28/06/1983  0       4.3    26     8      
29/06/1983  0       1      30     10     
30/06/1983  0       4.8    26     9      
01/07/1983  22.5    4.6    30     10.5   
02/07/1983  0       4.2    29     8      
03/07/1983  0       5      25     8.5    
04/07/1983  55.5    5.2    22     8.5    
05/07/1983  9       4.5    27.5   8.5    
06/07/1983  51.5    5.1    24     9      
07/07/1983  10      3.6    19.5   7.5    
08/07/1983  2       4.2    25     7.5    
09/07/1983  0       3.5    23     7.5    
10/07/1983  0       4.9    25     8      
11/07/1983  17.5    4.3    22     9.5    
12/07/1983  4       5.8    24     8.5    
13/07/1983  15.5    4      25.5   8      
14/07/1983  11      4.1    23.5   9.2    
15/07/1983  5       4.7    21.5   8.5    
16/07/1983  4.5     5.7    28     7.5    
17/07/1983  20.5    4.2    26     8      
18/07/1983  11      3.7    21     8      
19/07/1983  9       4.2    28.5   9.5    
20/07/1983  8       4.7    27     8.2    
21/07/1983  20.5    4      25     6.3    
22/07/1983  17.5    4.7    28     5.5    
23/07/1983  0       9.1    23     8      
24/07/1983  0       3.9    28     7.5    
25/07/1983  0       7.9    29     7      
26/07/1983  0       7.2    23     7      
27/07/1983  43.5    5.7    25     8.5    
28/07/1983  8.5     4.8    29     9.5    
29/07/1983  9       5.5    24     9      
30/07/1983  20.5    5      28     8      
31/07/1983  1.5     4.5    26     7      
01/08/1983  5       4.3    29     7.5    
02/08/1983  11.5    4.6    24     9      
03/08/1983  2       2.8    27     7.5    
04/08/1983  7       4.9    28     8.5    
05/08/1983  21.5    5.9    27     8      
06/08/1983  0       4.2    28     8.5    
07/08/1983  0       6.8    22.5   8.3    
08/08/1983  0       5.1    23     8.2    
09/08/1983  0       6.9    25     7.5    
10/08/1983  7       5.2    23     8      
11/08/1983  38.5    5.8    22     8.5    
12/08/1983  4       5.2    28     7.5    
13/08/1983  10      3.7    23     7      
14/08/1983  2.5     5.6    28     7.5    
15/08/1983  0       4      23     7.5    
16/08/1983  0       5.5    28     8      
17/08/1983  0       3.7    27     7.5    
18/08/1983  0       5.1    29     8.5    
19/08/1983  0       4.7    28     8.5    
20/08/1983  7       5.4    23     9.5    
21/08/1983  10      4.2    27     7.5    
22/08/1983  0       2.7    23     8.5    
23/08/1983  0       4.3    28     7.5    
24/08/1983  0       3      29     7.5    
25/08/1983  0       4.2    27     8.5    
26/08/1983  0       2.7    27     6.5    
27/08/1983  0       6.2    30     6.5    
28/08/1983  10      6      28     7.5    
29/08/1983  21      5.8    29     7.5    
30/08/1983  8.5     5.7    28     8      
31/08/1983  0       4      28     7.5    
01/09/1983  0       3.2    29     7.5    
02/09/1983  2       3.1    24     8.2    
03/09/1983  27.5    3.2    24     8.5    
04/09/1983  0       1.2    26     8.2    
05/09/1983  34      3      28     9.5    
06/09/1983  8.5     3.7    24     8      
07/09/1983  6       2.5    23     8.5    
08/09/1983  14      1.9    27     8.2    
09/09/1983  12      2.9    25     8.5    
10/09/1983  0       2.2    28     8.5    
11/09/1983  10      2.6    25     7.5    
12/09/1983  10.5    2.9    24     7.5    
13/09/1983  2.5     2.3    25     8.5    
14/09/1983  3       4.4    24     8      
15/09/1983  7.5     3.4    23     8.5    
16/09/1983  6       3.1    25     7.5    
17/09/1983  5       2.7    23     8.5    
18/09/1983  15      Nulo   24     8.5    
19/09/1983  7.5     2.7    25     8.5    
20/09/1983  2.5     2      25     7.5    
21/09/1983  0       3.7    23     7.5    
22/09/1983  4       2.5    23     6.5    
23/09/1983  2.5     3.4    22     6.5    
24/09/1983  0       3.1    28     6.5    
25/09/1983  0       3.7    24     6.5    
26/09/1983  13.5    1.8    23     9.5    
27/09/1983  12      2.5    22.5   6.5    
28/09/1983  4.5     1.2    21     6.5    
29/09/1983  0       3.1    24     6.5    
30/09/1983  0       4      27     6.5    
01/10/1983  0       2.5    28     6.5    
02/10/1983  0       3.1    25     7.5    
03/10/1983  0       Nulo   25     7.5    
04/10/1983  0       4.1    24     6.5    
05/10/1983  0       4      26     7.5    
06/10/1983  0       5      30     6.5    
07/10/1983  0       4.8    25     6.5    
08/10/1983  0       4.4    25     7.5    
09/10/1983  0       5.9    26     6.5    
10/10/1983  2.5     3.7    23     6.2    
11/10/1983  0       2      25     6      
12/10/1983  5.5     4.6    28     6.5    
13/10/1983  0       2.1    24     6.5    
14/10/1983  0       4.8    23     6.5    
15/10/1983  0       4.1    29     6.5    
16/10/1983  0       3.1    28     8.5    
17/10/1983  3.5     2.4    30     7.5    
18/10/1983  0       0.1    24     7.5    
19/10/1983  0       3.1    25     6.5    
20/10/1983  0       3.9    29     6.5    
21/10/1983  0       3.1    29     7.5    
22/10/1983  0       2      28     5.5    
23/10/1983  0       3.9    29     6.5    
24/10/1983  0       4.2    30     6.5    
25/10/1983  7       2.7    28     6.5    
26/10/1983  0       2.3    26.5   5.5    
27/10/1983  0       3.9    26.5   2.5    
28/10/1983  0       3.1    28     4.5    
29/10/1983  0       2.2    31     4.5    
30/10/1983  0       5      30     6.5    
31/10/1983  0       5.1    29     7.5    
01/11/1983  16      5.7    29     7.5    
02/11/1983  0       2.9    28.5   6.5    
03/11/1983  0       3.3    26.5   4.5    
04/11/1983  0       4      29     4.5    
