CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10084
NOMBRE    : TEPEHUANES (SMN)
ESTADO    : DURANGO
MUNICIPIO : TEPEHUANES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.333°
LONGITUD  : -105.717°
ALTITUD   : 1800 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
19/05/1922  0       Nulo   34     11     
20/05/1922  0       Nulo   35     12     
21/05/1922  0       Nulo   35     13     
22/05/1922  0       Nulo   34     11     
23/05/1922  0       Nulo   29     15     
24/05/1922  0       Nulo   28     17     
25/05/1922  0       Nulo   30     10     
26/05/1922  0       Nulo   31     12     
27/05/1922  0       Nulo   33     13     
28/05/1922  2.1     Nulo   31     12     
29/05/1922  0       Nulo   31     11     
30/05/1922  0       Nulo   31     14     
31/05/1922  0       Nulo   31     12     
01/06/1922  0       Nulo   32     16     
02/06/1922  0       Nulo   32     14     
03/06/1922  0.3     Nulo   32     14     
04/06/1922  0       Nulo   33     13     
05/06/1922  0       Nulo   32     11     
06/06/1922  0       Nulo   32     13     
07/06/1922  0       Nulo   32     13     
08/06/1922  0       Nulo   32     12     
09/06/1922  0       Nulo   32     14     
10/06/1922  0       Nulo   34     15     
11/06/1922  0       Nulo   35     15     
12/06/1922  0       Nulo   38     14     
13/06/1922  25      Nulo   34     17     
14/06/1922  7.3     Nulo   32     15     
15/06/1922  0.3     Nulo   31     16     
16/06/1922  0       Nulo   31     14     
17/06/1922  0       Nulo   30     16     
18/06/1922  13      Nulo   30     15     
19/06/1922  1.3     Nulo   27     16     
20/06/1922  0       Nulo   26     15     
21/06/1922  2.5     Nulo   30     13     
22/06/1922  0       Nulo   27     15     
23/06/1922  4       Nulo   27     16     
24/06/1922  0.8     Nulo   29     16     
25/06/1922  0       Nulo   28     22     
26/06/1922  0       Nulo   30     14     
27/06/1922  0       Nulo   31     13     
28/06/1922  0.3     Nulo   32     16     
29/06/1922  22.1    Nulo   32     16     
30/06/1922  10      Nulo   31     14     
01/07/1922  0.8     Nulo   31     15     
02/07/1922  9.3     Nulo   21     14     
03/07/1922  23.8    Nulo   26     15     
04/07/1922  13.2    Nulo   21     16     
05/07/1922  3.1     Nulo   23     15     
06/07/1922  0       Nulo   25     13     
07/07/1922  14      Nulo   27     13     
08/07/1922  3.3     Nulo   29     16     
09/07/1922  0       Nulo   28     16     
10/07/1922  0.7     Nulo   21     12     
11/07/1922  0       Nulo   31     15     
12/07/1922  0       Nulo   30     15     
13/07/1922  0       Nulo   32     15     
14/07/1922  0       Nulo   31     15     
15/07/1922  0.8     Nulo   30     15     
16/07/1922  3.7     Nulo   30     14     
17/07/1922  2.3     Nulo   27     15     
18/07/1922  1.2     Nulo   27     15     
19/07/1922  0       Nulo   26     14     
20/07/1922  0.1     Nulo   28     14     
21/07/1922  0.2     Nulo   30     14     
22/07/1922  3.2     Nulo   31     14     
23/07/1922  3.7     Nulo   31     15     
24/07/1922  3.6     Nulo   30     14     
25/07/1922  0       Nulo   29     15     
26/07/1922  0.5     Nulo   30     13     
27/07/1922  0.6     Nulo   31     14     
28/07/1922  0       Nulo   30     14     
29/07/1922  2.8     Nulo   30     15     
30/07/1922  1.2     Nulo   29     15     
31/07/1922  0       Nulo   29     16     
01/08/1922  0       Nulo   29     16     
02/08/1922  0       Nulo   30     13     
03/08/1922  0       Nulo   32     13     
04/08/1922  0       Nulo   31     12     
05/08/1922  0       Nulo   33     13     
06/08/1922  2.8     Nulo   32     14     
07/08/1922  4.2     Nulo   31     16     
08/08/1922  2.7     Nulo   31     16     
09/08/1922  5.2     Nulo   29     16     
10/08/1922  0       Nulo   26     13     
11/08/1922  0       Nulo   28     14     
12/08/1922  0       Nulo   32     15     
13/08/1922  0.8     Nulo   31     14     
14/08/1922  0       Nulo   31     19     
15/08/1922  0       Nulo   30     14     
16/08/1922  6.8     Nulo   30     16     
17/08/1922  0       Nulo   30     19     
18/08/1922  0.5     Nulo   30     14     
19/08/1922  0       Nulo   29     16     
20/08/1922  0       Nulo   30     14     
21/08/1922  0       Nulo   30     14     
22/08/1922  0       Nulo   30     13     
23/08/1922  6.2     Nulo   31     16     
24/08/1922  0       Nulo   30     15     
25/08/1922  0       Nulo   29     14     
26/08/1922  1.2     Nulo   30     16     
27/08/1922  0       Nulo   31     15     
28/08/1922  0       Nulo   31     16     
29/08/1922  0       Nulo   30     15     
30/08/1922  7.6     Nulo   29     15     
31/08/1922  0.5     Nulo   29     16     
01/09/1922  0       Nulo   27     13     
02/09/1922  0       Nulo   31     12     
03/09/1922  0.6     Nulo   32     15     
04/09/1922  0       Nulo   31     15     
05/09/1922  0       Nulo   30     16     
06/09/1922  6.5     Nulo   30     15     
07/09/1922  8.3     Nulo   29     16     
08/09/1922  0.2     Nulo   29     15     
09/09/1922  13.5    Nulo   30     14     
10/09/1922  1.8     Nulo   31     18     
11/09/1922  17.5    Nulo   31     16     
12/09/1922  0       Nulo   30     16     
13/09/1922  0       Nulo   31     15     
14/09/1922  0       Nulo   32     15     
15/09/1922  2.5     Nulo   32     16     
16/09/1922  0       Nulo   29     18     
17/09/1922  5.2     Nulo   30     18     
18/09/1922  7.6     Nulo   29     15     
19/09/1922  0.2     Nulo   26     14     
20/09/1922  0       Nulo   27     15     
21/09/1922  0       Nulo   29     16     
22/09/1922  0       Nulo   25     15     
23/09/1922  0       Nulo   30     14     
24/09/1922  0       Nulo   28     17     
25/09/1922  10      Nulo   25     16     
26/09/1922  0       Nulo   23     15     
27/09/1922  1.7     Nulo   23     14     
28/09/1922  0       Nulo   26     13     
29/09/1922  0       Nulo   26     14     
30/09/1922  0       Nulo   25     11     
01/10/1922  0       Nulo   26     10     
02/10/1922  0       Nulo   26     10     
03/10/1922  0       Nulo   27     8      
04/10/1922  0       Nulo   20     7      
05/10/1922  0       Nulo   22     7      
06/10/1922  0       Nulo   28     9      
07/10/1922  0       Nulo   29     12     
08/10/1922  0       Nulo   29     11     
09/10/1922  0       Nulo   31     7      
10/10/1922  0       Nulo   24     2      
11/10/1922  0       Nulo   26     2      
12/10/1922  0       Nulo   27     2      
13/10/1922  0       Nulo   28     4      
14/10/1922  0       Nulo   28     7      
15/10/1922  29.6    Nulo   28     11     
16/10/1922  0       Nulo   24     11     
17/10/1922  3.3     Nulo   27     13     
18/10/1922  5       Nulo   26     10     
19/10/1922  0       Nulo   29     12     
20/10/1922  0       Nulo   25     10     
21/10/1922  0       Nulo   24     8      
22/10/1922  0       Nulo   28     8      
23/10/1922  0       Nulo   28     7      
24/10/1922  0.6     Nulo   22     13     
25/10/1922  0       Nulo   26     11     
26/10/1922  0       Nulo   26     7      
27/10/1922  0       Nulo   26     4      
28/10/1922  0       Nulo   26     8      
29/10/1922  0       Nulo   24     11     
30/10/1922  0       Nulo   22     9      
31/10/1922  0       Nulo   22     7      
01/11/1922  0       Nulo   25     2      
02/11/1922  0       Nulo   26     1      
03/11/1922  0       Nulo   24     3      
04/11/1922  0       Nulo   26     5      
05/11/1922  0       Nulo   25     6      
06/11/1922  0       Nulo   25     2      
07/11/1922  0       Nulo   27     1      
08/11/1922  0       Nulo   27     0      
09/11/1922  0       Nulo   27     1      
10/11/1922  0       Nulo   27     4      
11/11/1922  0       Nulo   28     5      
12/11/1922  0       Nulo   27     5      
13/11/1922  0       Nulo   24     0      
14/11/1922  0       Nulo   24     0      
15/11/1922  0       Nulo   22     1      
16/11/1922  0       Nulo   23     1      
17/11/1922  0       Nulo   25     -2     
18/11/1922  0       Nulo   26     0      
19/11/1922  0       Nulo   27     2      
20/11/1922  0       Nulo   25     2      
21/11/1922  0       Nulo   24     2      
22/11/1922  0       Nulo   23     1      
23/11/1922  0       Nulo   24     5      
24/11/1922  0       Nulo   24     4      
25/11/1922  0       Nulo   21     8      
26/11/1922  0       Nulo   23     6      
27/11/1922  0       Nulo   21     7      
28/11/1922  0       Nulo   20     9      
29/11/1922  0       Nulo   25     4      
30/11/1922  0       Nulo   22     7      
01/12/1922  0       Nulo   22     7      
02/12/1922  0       Nulo   25     9      
03/12/1922  0       Nulo   25     6      
04/12/1922  0       Nulo   26     4      
05/12/1922  0       Nulo   25     5      
06/12/1922  0       Nulo   27     4      
07/12/1922  0       Nulo   23     1      
08/12/1922  0       Nulo   22     3      
09/12/1922  0       Nulo   22     3      
10/12/1922  0       Nulo   23     1      
11/12/1922  0       Nulo   24     -2     
12/12/1922  0       Nulo   25     -3     
13/12/1922  0       Nulo   25     -1     
14/12/1922  0       Nulo   25     1      
15/12/1922  0       Nulo   23     0      
16/12/1922  0       Nulo   25     0      
17/12/1922  0       Nulo   25     2      
18/12/1922  0       Nulo   24     0      
19/12/1922  0       Nulo   22     -2     
20/12/1922  0       Nulo   16     -3     
21/12/1922  0       Nulo   14     -4     
22/12/1922  0       Nulo   18     -3     
23/12/1922  0       Nulo   23     -1     
24/12/1922  0       Nulo   21     -3     
25/12/1922  0       Nulo   21     -2     
26/12/1922  0       Nulo   22     0      
27/12/1922  0       Nulo   24     -3     
28/12/1922  0       Nulo   18     -4     
29/12/1922  0       Nulo   21     -1     
30/12/1922  0       Nulo   20     -3     
31/12/1922  0       Nulo   22     -3     
01/01/1923  0       Nulo   21     -5     
02/01/1923  0       Nulo   22     -4     
03/01/1923  0       Nulo   17     -4     
04/01/1923  0       Nulo   17     -6     
05/01/1923  0       Nulo   23     -2     
06/01/1923  0       Nulo   21     -4     
07/01/1923  0       Nulo   22     -6     
08/01/1923  0       Nulo   24     -3     
09/01/1923  0       Nulo   25     0      
10/01/1923  0       Nulo   20     3      
11/01/1923  0       Nulo   23     -1     
12/01/1923  0       Nulo   25     1      
13/01/1923  0       Nulo   25     3      
14/01/1923  0       Nulo   20     0      
15/01/1923  0       Nulo   23     0      
16/01/1923  0       Nulo   19     1      
17/01/1923  0       Nulo   20     6      
18/01/1923  0       Nulo   21     2      
19/01/1923  0       Nulo   23     2      
20/01/1923  0       Nulo   21     1      
21/01/1923  0       Nulo   24     0      
22/01/1923  0       Nulo   22     -1     
23/01/1923  0       Nulo   18     -2     
24/01/1923  0       Nulo   19     -2     
25/01/1923  0       Nulo   27     1      
26/01/1923  0       Nulo   24     3      
27/01/1923  0       Nulo   21     8      
28/01/1923  0       Nulo   22     8      
29/01/1923  0       Nulo   22     4      
30/01/1923  8.2     Nulo   20     6      
31/01/1923  0       Nulo   15     6      
01/02/1923  0       Nulo   20     2      
02/02/1923  0       Nulo   22     3      
03/02/1923  0       Nulo   20     4      
04/02/1923  0       Nulo   20     2      
05/02/1923  0       Nulo   15     -7     
06/02/1923  0       Nulo   14     -6     
07/02/1923  0       Nulo   21     -3     
08/02/1923  0       Nulo   20     1      
09/02/1923  0       Nulo   17     6      
10/02/1923  0       Nulo   20     10     
11/02/1923  0       Nulo   24     7      
12/02/1923  0       Nulo   23     5      
13/02/1923  0       Nulo   22     3      
14/02/1923  0       Nulo   24     3      
15/02/1923  0       Nulo   26     5      
16/02/1923  0       Nulo   27     7      
17/02/1923  0       Nulo   24     8      
18/02/1923  0       Nulo   20     7      
19/02/1923  0       Nulo   19     4      
20/02/1923  0       Nulo   21     2      
21/02/1923  0       Nulo   21     2      
22/02/1923  0       Nulo   23     1      
23/02/1923  0       Nulo   21     1      
24/02/1923  0       Nulo   26     3      
25/02/1923  0       Nulo   23     2      
26/02/1923  0       Nulo   17     3      
27/02/1923  0       Nulo   18     0      
28/02/1923  0       Nulo   19     2      
01/03/1923  0       Nulo   14     4      
02/03/1923  7       Nulo   23     7      
03/03/1923  0       Nulo   18     6      
04/03/1923  0       Nulo   20     -1     
05/03/1923  0       Nulo   22     1      
06/03/1923  0       Nulo   25     2      
07/03/1923  0       Nulo   25     1      
08/03/1923  0       Nulo   28     4      
09/03/1923  0       Nulo   31     6      
10/03/1923  0       Nulo   31     6      
11/03/1923  0       Nulo   28     8      
12/03/1923  0       Nulo   27     2      
13/03/1923  0       Nulo   25     2      
14/03/1923  0       Nulo   25     3      
15/03/1923  0       Nulo   21     6      
16/03/1923  0       Nulo   24     2      
17/03/1923  0       Nulo   17     -2     
18/03/1923  0       Nulo   25     2      
19/03/1923  0       Nulo   23     3      
20/03/1923  0       Nulo   9      -2     
21/03/1923  0       Nulo   21     -1     
22/03/1923  0       Nulo   23     -1     
23/03/1923  0       Nulo   23     0      
24/03/1923  0       Nulo   24     3      
25/03/1923  1.1     Nulo   27     5      
26/03/1923  0.9     Nulo   28     11     
27/03/1923  0       Nulo   17     2      
28/03/1923  3.6     Nulo   23     8      
29/03/1923  0       Nulo   18     2      
30/03/1923  0       Nulo   20     1      
31/03/1923  0       Nulo   23     2      
01/04/1923  0       Nulo   25     3      
02/04/1923  0       Nulo   25     3      
03/04/1923  0       Nulo   24     2      
04/04/1923  0       Nulo   25     2      
05/04/1923  0       Nulo   28     4      
06/04/1923  0       Nulo   31     5      
07/04/1923  0       Nulo   31     6      
08/04/1923  0       Nulo   30     6      
09/04/1923  0       Nulo   31     6      
10/04/1923  0       Nulo   30     9      
11/04/1923  0       Nulo   29     7      
12/04/1923  0       Nulo   26     8      
13/04/1923  0       Nulo   24     3      
14/04/1923  0       Nulo   27     5      
15/04/1923  0       Nulo   29     8      
16/04/1923  0       Nulo   26     7      
17/04/1923  0       Nulo   26     6      
18/04/1923  0       Nulo   28     6      
19/04/1923  0       Nulo   26     8      
20/04/1923  0       Nulo   24     4      
21/04/1923  0       Nulo   26     4      
22/04/1923  0       Nulo   28     11     
23/04/1923  0       Nulo   25     9      
24/04/1923  0       Nulo   26     6      
25/04/1923  0       Nulo   27     7      
26/04/1923  0       Nulo   26     9      
27/04/1923  0       Nulo   29     11     
28/04/1923  0       Nulo   29     12     
29/04/1923  0       Nulo   31     11     
30/04/1923  0       Nulo   32     11     
01/05/1923  0       Nulo   30     9      
02/05/1923  0       Nulo   30     5      
03/05/1923  0       Nulo   31     7      
04/05/1923  0       Nulo   34     11     
05/05/1923  0       Nulo   32     12     
06/05/1923  0       Nulo   32     10     
07/05/1923  0       Nulo   32     9      
08/05/1923  0       Nulo   34     12     
09/05/1923  0       Nulo   31     13     
10/05/1923  0       Nulo   29     12     
11/05/1923  0       Nulo   30     10     
12/05/1923  0       Nulo   29     9      
13/05/1923  0       Nulo   30     10     
14/05/1923  0       Nulo   27     8      
15/05/1923  0       Nulo   27     7      
16/05/1923  0       Nulo   31     10     
17/05/1923  0       Nulo   31     9      
18/05/1923  0       Nulo   31     12     
