CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24084
NOMBRE    : TANCUILIN
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Axtla de Terrazas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.392°
LONGITUD  : -98.875°
ALTITUD   : 92 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  4.5     Nulo   18     15.5   
02/01/1961  10.4    Nulo   16     14     
03/01/1961  9.1     Nulo   16     13.5   
04/01/1961  2.4     Nulo   16     13     
05/01/1961  9.7     Nulo   24     14.5   
06/01/1961  0.4     Nulo   20     15.5   
07/01/1961  7       Nulo   24.5   16     
08/01/1961  2       Nulo   14.5   14.5   
09/01/1961  0       Nulo   18     11     
10/01/1961  0       Nulo   22     7.5    
11/01/1961  1.7     Nulo   15     8      
12/01/1961  0       Nulo   17.5   13     
13/01/1961  0       Nulo   24     9      
14/01/1961  0       Nulo   25     9.5    
15/01/1961  4.9     Nulo   17.5   14.5   
16/01/1961  1.1     Nulo   18.5   16     
17/01/1961  0.4     Nulo   21     16     
18/01/1961  0       Nulo   23     16     
19/01/1961  12.4    Nulo   20     15.5   
20/01/1961  8.8     Nulo   17     10     
21/01/1961  0.7     Nulo   10.5   8      
22/01/1961  0       Nulo   22     8      
23/01/1961  2.1     Nulo   20.5   10     
24/01/1961  0       Nulo   25.5   13     
25/01/1961  3       Nulo   23.5   17     
26/01/1961  1.2     Nulo   16     12     
27/01/1961  2.5     Nulo   20     12.5   
28/01/1961  4       Nulo   13.5   13     
29/01/1961  2       Nulo   13     11     
30/01/1961  0       Nulo   17.5   11     
31/01/1961  0       Nulo   23     12     
01/02/1961  0       Nulo   26.5   15     
02/02/1961  26      Nulo   22.5   16     
03/02/1961  0       Nulo   22.5   14     
04/02/1961  0       Nulo   26.5   14.5   
05/02/1961  3.4     Nulo   26.5   14.5   
06/02/1961  4.2     Nulo   14     13     
07/02/1961  0       Nulo   15     9.5    
08/02/1961  0       Nulo   17.5   10.5   
09/02/1961  0       Nulo   24     12.5   
10/02/1961  0       Nulo   25.5   13     
11/02/1961  0       Nulo   22     16     
12/02/1961  0       Nulo   29     10.5   
13/02/1961  0       Nulo   28     9.5    
14/02/1961  0       Nulo   37.5   10     
15/02/1961  0       Nulo   28     14     
16/02/1961  0       Nulo   26     17     
17/02/1961  0       Nulo   31     16     
18/02/1961  0       Nulo   32.5   16     
19/02/1961  0       Nulo   31     15.5   
20/02/1961  4.4     Nulo   24.5   20     
21/02/1961  5.3     Nulo   17     15     
22/02/1961  0       Nulo   24.5   12     
23/02/1961  0       Nulo   27.5   11.5   
