CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31088
NOMBRE    : PISTE
ESTADO    : YUCATAN
MUNICIPIO : TINUM
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.691°
LONGITUD  : -88.583°
ALTITUD   : 25 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1982  0       4.9    Nulo   Nulo   
02/05/1982  0       6.9    Nulo   Nulo   
03/05/1982  0       3.9    Nulo   Nulo   
04/05/1982  0       6.1    Nulo   Nulo   
05/05/1982  0       7.6    Nulo   Nulo   
06/05/1982  0       6.4    Nulo   Nulo   
07/05/1982  0       7.7    Nulo   Nulo   
08/05/1982  0       9.4    Nulo   Nulo   
09/05/1982  0       7.7    Nulo   Nulo   
10/05/1982  0       8.7    Nulo   Nulo   
11/05/1982  0       8.6    Nulo   Nulo   
12/05/1982  0       7.9    Nulo   Nulo   
13/05/1982  0       3.2    Nulo   Nulo   
14/05/1982  0       12     Nulo   Nulo   
15/05/1982  0       7.6    Nulo   Nulo   
16/05/1982  0       9.5    Nulo   Nulo   
17/05/1982  0       7.7    Nulo   Nulo   
18/05/1982  0       10.2   Nulo   Nulo   
19/05/1982  0       6.7    Nulo   Nulo   
20/05/1982  8.2     6.5    Nulo   Nulo   
21/05/1982  7.4     7.4    Nulo   Nulo   
22/05/1982  0       6.4    Nulo   Nulo   
23/05/1982  0       5.5    Nulo   Nulo   
24/05/1982  0       8      Nulo   Nulo   
25/05/1982  0.1     6.2    Nulo   Nulo   
26/05/1982  3.2     6.7    Nulo   Nulo   
27/05/1982  0       7.9    Nulo   Nulo   
28/05/1982  0       6.4    Nulo   Nulo   
29/05/1982  0       7.5    Nulo   Nulo   
30/05/1982  0       8.1    Nulo   Nulo   
31/05/1982  0       6.4    Nulo   Nulo   
01/06/1982  1.7     5.4    Nulo   Nulo   
02/06/1982  2.2     5.7    Nulo   Nulo   
03/06/1982  0       5.2    Nulo   Nulo   
04/06/1982  0       5.8    Nulo   Nulo   
05/06/1982  0       6      Nulo   Nulo   
06/06/1982  0       6      Nulo   Nulo   
07/06/1982  0       6.8    Nulo   Nulo   
08/06/1982  5.4     5.6    Nulo   Nulo   
09/06/1982  9.8     5.9    Nulo   Nulo   
10/06/1982  0       7.1    Nulo   Nulo   
11/06/1982  0       7.9    Nulo   Nulo   
12/06/1982  0       6.9    Nulo   Nulo   
13/06/1982  0       7.9    Nulo   Nulo   
14/06/1982  0.7     5.9    Nulo   Nulo   
15/06/1982  0.3     6.4    Nulo   Nulo   
16/06/1982  0.8     7.6    Nulo   Nulo   
17/06/1982  0.1     5.3    Nulo   Nulo   
18/06/1982  0       5.8    Nulo   Nulo   
19/06/1982  2.3     6.5    Nulo   Nulo   
20/06/1982  18.4    5      Nulo   Nulo   
21/06/1982  0       8.2    Nulo   Nulo   
22/06/1982  3.3     7.2    Nulo   Nulo   
23/06/1982  0       6.8    Nulo   Nulo   
24/06/1982  0.7     5.4    Nulo   Nulo   
25/06/1982  0.5     3.9    Nulo   Nulo   
26/06/1982  0       6      Nulo   Nulo   
27/06/1982  0       4.3    Nulo   Nulo   
28/06/1982  0       8.1    Nulo   Nulo   
29/06/1982  0       4.9    Nulo   Nulo   
30/06/1982  0       6.1    Nulo   Nulo   
01/07/1982  0       5.5    Nulo   Nulo   
02/07/1982  0       5.4    Nulo   Nulo   
03/07/1982  0       6.3    Nulo   Nulo   
04/07/1982  0       5.9    Nulo   Nulo   
05/07/1982  0       7.1    Nulo   Nulo   
06/07/1982  3.1     7.6    Nulo   Nulo   
07/07/1982  0       6.6    Nulo   Nulo   
08/07/1982  12.6    7.2    Nulo   Nulo   
09/07/1982  0       5.4    Nulo   Nulo   
10/07/1982  0       5.6    Nulo   Nulo   
11/07/1982  0.1     5.5    Nulo   Nulo   
12/07/1982  9.4     3.6    Nulo   Nulo   
13/07/1982  0       6.2    Nulo   Nulo   
14/07/1982  0       5.7    Nulo   Nulo   
15/07/1982  0       7.5    Nulo   Nulo   
16/07/1982  3.9     4.9    Nulo   Nulo   
17/07/1982  0       7.3    Nulo   Nulo   
18/07/1982  4.1     5.8    Nulo   Nulo   
19/07/1982  0.2     5.1    Nulo   Nulo   
20/07/1982  0       4.8    Nulo   Nulo   
21/07/1982  0       5.9    Nulo   Nulo   
22/07/1982  0       4.5    Nulo   Nulo   
23/07/1982  0       6.6    Nulo   Nulo   
24/07/1982  25.6    4.9    Nulo   Nulo   
25/07/1982  7.2     6.1    Nulo   Nulo   
26/07/1982  0       6.1    Nulo   Nulo   
27/07/1982  1.5     5.4    Nulo   Nulo   
28/07/1982  0       4.1    Nulo   Nulo   
29/07/1982  0       4.9    Nulo   Nulo   
30/07/1982  8.8     4.6    Nulo   Nulo   
31/07/1982  0       2.7    Nulo   Nulo   
01/08/1982  0.8     2.8    36     20.5   
02/08/1982  0       7.7    37     22.5   
03/08/1982  0       6.5    38.5   20     
04/08/1982  0       7.7    38.5   18     
05/08/1982  11.6    6.1    38     20     
06/08/1982  0       6.7    39.5   19     
07/08/1982  0       4.8    39.5   21     
08/08/1982  0       5.5    39.5   17.5   
09/08/1982  0       7.5    40     17     
10/08/1982  0.7     6.5    39     20     
11/08/1982  4.4     4.8    37     19.5   
12/08/1982  2.2     5.8    37     20     
13/08/1982  14.2    4.7    39.5   19     
14/08/1982  0.5     5.3    40     18.5   
15/08/1982  20.9    5.3    37.5   21     
16/08/1982  0       5.5    39     18.5   
17/08/1982  0.8     5.8    39     18.5   
18/08/1982  0       6.9    37     19     
19/08/1982  1.3     7.7    35.5   20     
20/08/1982  0       6.8    37     22.5   
21/08/1982  0       7      38.5   21     
22/08/1982  3.4     7.3    39.5   23     
23/08/1982  4.3     7.8    31     19.5   
24/08/1982  0       7.1    37.5   21.5   
25/08/1982  0       6.5    39     20.5   
26/08/1982  9.3     6.2    38     21     
27/08/1982  0       7.9    33     20     
28/08/1982  0.5     6.6    37     18     
29/08/1982  18.2    6.6    38     19     
30/08/1982  0       7.8    38     19.5   
31/08/1982  0       8.2    37     20.5   
01/09/1982  19.3    2.8    38     20.5   
02/09/1982  2.1     4.3    39     20     
03/09/1982  13.5    3.4    37.5   20     
04/09/1982  3.8     3.4    36     20     
05/09/1982  0.3     4.2    35.5   19.5   
06/09/1982  1.3     4.4    36.5   21     
07/09/1982  4.8     5.3    40     21     
08/09/1982  0       5.5    36     20     
09/09/1982  2.6     3.5    38.5   19     
10/09/1982  0       3.2    37.5   18.5   
11/09/1982  0       3.8    37     19     
12/09/1982  0       5.7    37.5   18     
