CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2160
NOMBRE    : EJIDO JAMAU
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.503°
LONGITUD  : -115.725°
ALTITUD   : 980 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
06/11/1988  0       Nulo   39     Nulo   
07/11/1988  0       Nulo   29     5      
08/11/1988  0       Nulo   21     14     
09/11/1988  0       Nulo   21     8      
10/11/1988  0       Nulo   24     5      
11/11/1988  1       Nulo   18     10     
12/11/1988  0       Nulo   26     5      
13/11/1988  2       Nulo   25     5      
14/11/1988  2.7     Nulo   14     9      
15/11/1988  0       Nulo   18     2      
16/11/1988  0       Nulo   23     4      
17/11/1988  0       Nulo   16     1      
18/11/1988  0       Nulo   12     2      
19/11/1988  0       Nulo   11     0      
20/11/1988  0       Nulo   22     2      
21/11/1988  0       Nulo   28     2      
22/11/1988  0       Nulo   26     7      
23/11/1988  0.4     Nulo   22     3      
24/11/1988  1.2     Nulo   14     9      
25/11/1988  6       Nulo   13     4      
26/11/1988  0       Nulo   16     6      
27/11/1988  0       Nulo   22     4      
28/11/1988  0       Nulo   21     4      
29/11/1988  0       Nulo   24     4      
30/11/1988  0       Nulo   27     6      
01/12/1988  0       Nulo   25     15     
02/12/1988  0       Nulo   27     9      
03/12/1988  0       Nulo   26     5      
04/12/1988  0       Nulo   27     9      
05/12/1988  0       Nulo   28     11     
06/12/1988  0       Nulo   28     4      
07/12/1988  0       Nulo   28     5      
08/12/1988  0       Nulo   19     5      
09/12/1988  0       Nulo   19     15     
10/12/1988  0       Nulo   23     3      
11/12/1988  0       Nulo   24     5      
12/12/1988  0       Nulo   27     6      
13/12/1988  0       Nulo   27     3      
14/12/1988  0       Nulo   19     2      
15/12/1988  6       Nulo   14     2      
16/12/1988  4.7     Nulo   13     11     
17/12/1988  0       Nulo   16     9      
18/12/1988  4       Nulo   12     2      
19/12/1988  0       Nulo   13     7      
20/12/1988  0.5     Nulo   17     5      
21/12/1988  2.5     Nulo   15     5      
22/12/1988  0.3     Nulo   14     2      
23/12/1988  0       Nulo   16     3      
24/12/1988  1.5     Nulo   16     0      
25/12/1988  6.9     Nulo   11     0      
26/12/1988  0       Nulo   11     2      
27/12/1988  1       Nulo   12     -1     
28/12/1988  0       Nulo   12     0      
29/12/1988  0       Nulo   12     -1     
30/12/1988  0       Nulo   15     -1     
31/12/1988  0       Nulo   13     -3     
01/01/1989  0       Nulo   17     0      
02/01/1989  0       Nulo   20     5      
03/01/1989  3.5     Nulo   20     5      
04/01/1989  4       Nulo   13     8      
05/01/1989  3.5     Nulo   15     2      
06/01/1989  0.4     Nulo   10     3      
07/01/1989  0       Nulo   11     -2     
08/01/1989  0       Nulo   13     -2     
09/01/1989  0       Nulo   21     2      
10/01/1989  0.1     Nulo   21     3      
11/01/1989  0       Nulo   17     5      
12/01/1989  0       Nulo   14     4      
13/01/1989  0       Nulo   18     -2     
14/01/1989  0       Nulo   17     -4     
15/01/1989  0       Nulo   21     3      
16/01/1989  0       Nulo   23     7      
17/01/1989  0       Nulo   26     6      
18/01/1989  0       Nulo   27     6      
19/01/1989  0       Nulo   26     7      
20/01/1989  0.4     Nulo   26     6      
21/01/1989  0       Nulo   25     11     
22/01/1989  0       Nulo   22     9      
23/01/1989  5       Nulo   15     3      
24/01/1989  3       Nulo   13     7      
25/01/1989  0       Nulo   17     4      
26/01/1989  0       Nulo   16     0      
27/01/1989  0       Nulo   16     3      
28/01/1989  0       Nulo   16     -2     
29/01/1989  0       Nulo   21     -2     
30/01/1989  0       Nulo   24     3      
31/01/1989  0       Nulo   22     4      
01/12/1990  0       5.3    27     1      
02/12/1990  0       7      28     4      
03/12/1990  0       8.2    26     9      
