CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31063
NOMBRE    : TICUL
ESTADO    : YUCATAN
MUNICIPIO : TICUL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.397°
LONGITUD  : -89.558°
ALTITUD   : 30 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1977  0       2.3    30     19     
02/01/1977  0       2.9    30     15     
03/01/1977  0       2      30     16     
04/01/1977  0       1.5    28     14     
05/01/1977  1.5     5.8    30     15     
06/01/1977  0       4.4    29     17     
07/01/1977  0       4.1    31     16     
08/01/1977  0       5.4    29     16     
09/01/1977  0       3.9    31     14     
10/01/1977  2       3.5    22     14     
11/01/1977  2       4.4    23     15     
12/01/1977  3       4.5    22     16     
13/01/1977  0       5.1    20     18     
14/01/1977  0       5.4    32     17     
15/01/1977  0       7      30     14     
16/01/1977  0       3.1    28     16     
17/01/1977  0       3      24     10     
18/01/1977  0       1.1    23     12     
19/01/1977  0       2.4    21     9      
20/01/1977  0       3      22     4      
21/01/1977  0       2.3    25     4      
22/01/1977  0       3      26     9      
23/01/1977  0       3.9    26     13     
24/01/1977  0       4.2    28     8      
25/01/1977  0       2.2    26     12     
26/01/1977  0       2.9    29     10.5   
27/01/1977  0       2.8    30.5   15.5   
28/01/1977  0       4      33     15     
29/01/1977  0       2      29     17     
30/01/1977  0       1.9    29     16     
31/01/1977  1       6.7    33     18     
01/02/1977  20      4.7    31     20     
02/02/1977  0       5.9    28     20     
03/02/1977  0       3.8    31     18     
04/02/1977  8       2.6    32     20     
05/02/1977  20      5.3    22     20     
06/02/1977  3       3.9    27     14     
07/02/1977  5       4      27     18     
08/02/1977  1       4.3    23     18     
09/02/1977  0       4      28     17     
10/02/1977  0       2.8    28     13     
11/02/1977  0       2.1    29     15     
12/02/1977  0       3      30     18     
13/02/1977  0       3.2    28.5   18     
14/02/1977  0       2.1    27     20     
15/02/1977  12      2.7    28     18     
16/02/1977  0       2.9    24     17     
17/02/1977  0       4      28.5   12     
18/02/1977  0       4.4    26     8      
19/02/1977  0       3.4    28     10     
20/02/1977  0       4      29     11     
21/02/1977  0       2.5    30     8      
22/02/1977  0       3.4    29     11     
23/02/1977  0       3.1    34     14     
24/02/1977  0       4      34     16     
25/02/1977  0       2.1    33     15     
26/02/1977  0       2.1    33     19     
