CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5023
NOMBRE    : PALESTINA (DGE)
ESTADO    : COAHUILA
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.159°
LONGITUD  : -100.988°
ALTITUD   : 340 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1987  0       3.6    15     -1     
02/01/1987  0       2.9    17     -1.5   
03/01/1987  0       4.1    15     0      
04/01/1987  0       3.1    17     -2     
05/01/1987  0       1.9    16     -2     
06/01/1987  0       0.6    16     -1     
07/01/1987  0       1      15     6      
08/01/1987  0       1.5    14     7      
09/01/1987  0       4.1    14     7      
10/01/1987  0       2.2    11     3      
11/01/1987  0       2.7    15     -2     
12/01/1987  0       1.5    11.5   -2     
13/01/1987  0       2.5    15     1      
14/01/1987  0       1      17     6      
15/01/1987  0       1.1    12     3.5    
16/01/1987  3       0.2    9      6      
17/01/1987  0       2.1    9      2.5    
18/01/1987  0       1.9    4      -4     
19/01/1987  0       2.7    13     -7     
20/01/1987  1       0.6    6      -6     
21/01/1987  0       2      11     0      
22/01/1987  0       1.9    10     -3     
23/01/1987  0       4.3    16     -3     
24/01/1987  0       2.4    24     -3     
25/01/1987  0       6.4    23     -2     
26/01/1987  0       3.1    23     1      
27/01/1987  0       2.7    25     1.5    
28/01/1987  0       3.7    25     3      
29/01/1987  8       1.3    24     3      
30/01/1987  0       3      20     4      
31/01/1987  0       8.3    19     5      
01/02/1987  0       5.3    23     8      
02/02/1987  0       4.2    27     2      
03/02/1987  0       3.9    25     4      
04/02/1987  25      4.5    20     4.5    
05/02/1987  7       2.9    16     11     
06/02/1987  0       4      12     4      
07/02/1987  0       3.5    16     3.5    
08/02/1987  0       4.8    21     0      
09/02/1987  0       2.9    17     0      
10/02/1987  0       2      18     2.5    
