CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10119
NOMBRE    : E.T.A. 019 TEPEHUANES
ESTADO    : DURANGO
MUNICIPIO : TEPEHUANES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.367°
LONGITUD  : -105.75°
ALTITUD   : 1800 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1973  0       Nulo   33     9      
02/06/1973  0       Nulo   32     8      
03/06/1973  0       Nulo   32     7      
04/06/1973  0       Nulo   35     6      
05/06/1973  0       Nulo   31     8      
06/06/1973  0       Nulo   33     8      
07/06/1973  0.8     Nulo   29     13     
08/06/1973  2.5     Nulo   27     11     
09/06/1973  0       Nulo   28     9      
10/06/1973  0       Nulo   29     8      
11/06/1973  0.9     Nulo   32     9      
12/06/1973  0       Nulo   28     8      
13/06/1973  0       Nulo   33     13     
14/06/1973  0       Nulo   33     17     
15/06/1973  0       Nulo   33     12     
16/06/1973  0       Nulo   35     11     
17/06/1973  0       Nulo   35     13     
18/06/1973  0.9     Nulo   34     15     
19/06/1973  10.3    Nulo   33     14     
20/06/1973  0       Nulo   28     13     
21/06/1973  0.2     Nulo   25     12     
22/06/1973  8.3     Nulo   21     13     
23/06/1973  2       Nulo   20     14     
24/06/1973  2       Nulo   28     14     
25/06/1973  3       Nulo   28     16     
26/06/1973  0       Nulo   31     15     
27/06/1973  0       Nulo   31     14     
28/06/1973  0       Nulo   33     14     
29/06/1973  0       Nulo   34     14     
30/06/1973  0       Nulo   35     16     
01/07/1973  1.5     Nulo   23     14     
02/07/1973  12.2    Nulo   23     13     
03/07/1973  12.4    Nulo   27     15     
04/07/1973  3.5     Nulo   27     11     
05/07/1973  0       Nulo   31     14     
06/07/1973  0.4     Nulo   23     15     
07/07/1973  0.2     Nulo   31     18     
08/07/1973  0       Nulo   29     15     
09/07/1973  1.5     Nulo   29     14     
10/07/1973  3       Nulo   30     14     
11/07/1973  0.5     Nulo   31     15     
12/07/1973  0.9     Nulo   29     16     
13/07/1973  0       Nulo   30     18     
14/07/1973  0       Nulo   30     15     
15/07/1973  8.3     Nulo   28     13     
16/07/1973  2.8     Nulo   23     15     
17/07/1973  8.4     Nulo   26     16     
18/07/1973  0       Nulo   29     12     
19/07/1973  0       Nulo   30     16     
20/07/1973  8.8     Nulo   28     15     
21/07/1973  0.6     Nulo   26     14     
22/07/1973  0.8     Nulo   28     13     
23/07/1973  0       Nulo   30     14     
24/07/1973  0.8     Nulo   29     14     
25/07/1973  14.5    Nulo   30     12     
26/07/1973  5.4     Nulo   27     16     
27/07/1973  13      Nulo   28     16     
28/07/1973  2.2     Nulo   28     16     
29/07/1973  0       Nulo   28     16     
30/07/1973  0       Nulo   28     16     
31/07/1973  0       Nulo   31     17     
01/08/1973  28      Nulo   28     16     
02/08/1973  26      Nulo   26     16     
03/08/1973  0       Nulo   27     16     
04/08/1973  18      Nulo   25     16     
05/08/1973  27      Nulo   29     16     
06/08/1973  6.6     Nulo   28     15     
07/08/1973  2.6     Nulo   23     16     
08/08/1973  1.2     Nulo   25     14     
09/08/1973  7       Nulo   25     14     
10/08/1973  3       Nulo   24     16     
11/08/1973  13.2    Nulo   22     16     
12/08/1973  3.6     Nulo   28     15     
13/08/1973  7       Nulo   24     16     
14/08/1973  9.5     Nulo   28     16     
15/08/1973  1       Nulo   24     16     
16/08/1973  0       Nulo   27     13     
17/08/1973  4.1     Nulo   23     12     
18/08/1973  8.4     Nulo   26     13     
19/08/1973  17      Nulo   23     16     
20/08/1973  0.2     Nulo   25     16     
21/08/1973  0       Nulo   27     12     
22/08/1973  0       Nulo   26     12     
23/08/1973  0       Nulo   22     11     
24/08/1973  0       Nulo   28     9      
25/08/1973  0       Nulo   27     10     
26/08/1973  10      Nulo   28     11     
27/08/1973  6.5     Nulo   23     10     
28/08/1973  0.3     Nulo   26     16     
29/08/1973  44      Nulo   27     12     
30/08/1973  0.5     Nulo   26     15     
31/08/1973  8.7     Nulo   27     17     
01/09/1973  0.7     Nulo   26     11     
02/09/1973  4       Nulo   27     10     
03/09/1973  0.1     Nulo   27     14     
04/09/1973  0       Nulo   26     12     
05/09/1973  0       Nulo   27     12     
06/09/1973  0       Nulo   26     12     
07/09/1973  0       Nulo   27     12     
08/09/1973  0.7     Nulo   27     12     
09/09/1973  6.2     Nulo   26     12     
10/09/1973  5       Nulo   27     15     
11/09/1973  0       Nulo   27     16     
12/09/1973  11      Nulo   26     16     
13/09/1973  0.2     Nulo   26     15     
14/09/1973  0       Nulo   27     15     
15/09/1973  0       Nulo   27     16     
16/09/1973  0       Nulo   28     15     
17/09/1973  1       Nulo   27     11     
18/09/1973  2.4     Nulo   25     15     
19/09/1973  15      Nulo   25     15     
20/09/1973  0       Nulo   26     14     
21/09/1973  0       Nulo   27     13     
22/09/1973  23.3    Nulo   27     13     
23/09/1973  0.5     Nulo   25     14     
24/09/1973  0       Nulo   28     12     
25/09/1973  13.4    Nulo   26     12     
26/09/1973  0       Nulo   25     15     
27/09/1973  0       Nulo   28     14     
28/09/1973  0       Nulo   25     15     
29/09/1973  0       Nulo   27     11     
30/09/1973  0       Nulo   27     14     
01/10/1973  0       Nulo   28     7      
02/10/1973  0       Nulo   28     8      
03/10/1973  0       Nulo   28     10     
04/10/1973  0       Nulo   28     10     
05/10/1973  0.1     Nulo   24.5   12     
06/10/1973  0       Nulo   27     10     
07/10/1973  0       Nulo   28     9.5    
08/10/1973  0       Nulo   26     8      
09/10/1973  0       Nulo   24     6      
10/10/1973  0       Nulo   26     6      
11/10/1973  0       Nulo   28     3      
12/10/1973  0       Nulo   26     2      
13/10/1973  0       Nulo   26     2      
14/10/1973  0       Nulo   24     4.5    
15/10/1973  0       Nulo   25     6      
16/10/1973  0       Nulo   25     10     
17/10/1973  0       Nulo   23     9      
18/10/1973  0       Nulo   24     4      
19/10/1973  0       Nulo   24     3      
20/10/1973  0       Nulo   24     2      
21/10/1973  0       Nulo   25     2      
22/10/1973  0       Nulo   25     1.5    
23/10/1973  0       Nulo   25     0.5    
24/10/1973  0       Nulo   28     1      
25/10/1973  0       Nulo   28     3      
26/10/1973  0       Nulo   27     3      
27/10/1973  0       Nulo   27     2      
28/10/1973  0       Nulo   23     5      
29/10/1973  13      Nulo   23     12     
30/10/1973  0       Nulo   23     12     
31/10/1973  0       Nulo   24     5      
01/11/1973  0       Nulo   26     5      
02/11/1973  0       Nulo   27     4      
03/11/1973  0       Nulo   30     2      
04/11/1973  0       Nulo   31     3      
05/11/1973  0       Nulo   31     Nulo   
06/11/1973  0       Nulo   30     Nulo   
07/11/1973  0       Nulo   30     Nulo   
08/11/1973  0       Nulo   31     Nulo   
09/11/1973  0       Nulo   29     Nulo   
10/11/1973  0       Nulo   28     Nulo   
11/11/1973  0       Nulo   28     Nulo   
12/11/1973  0       Nulo   26     1      
13/11/1973  0       Nulo   28     0      
14/11/1973  0       Nulo   26     1      
15/11/1973  0       Nulo   25     2      
16/11/1973  0       Nulo   24     3      
17/11/1973  0       Nulo   25     1      
18/11/1973  0       Nulo   25     -1     
19/11/1973  0       Nulo   22     -1     
20/11/1973  0       Nulo   22     -4     
21/11/1973  0       Nulo   24     -6     
22/11/1973  0       Nulo   26     -5     
23/11/1973  0       Nulo   24     -4     
24/11/1973  0       Nulo   24     2      
25/11/1973  0       Nulo   22     -2.5   
26/11/1973  0       Nulo   20     -1.5   
27/11/1973  0       Nulo   25     -2     
28/11/1973  0       Nulo   19     -2.5   
29/11/1973  0       Nulo   21     -1     
30/11/1973  0       Nulo   23     -5     
01/12/1973  0       Nulo   23     -4     
02/12/1973  0       Nulo   24     -5     
03/12/1973  0       Nulo   21     8      
04/12/1973  0       Nulo   23     -3.5   
05/12/1973  0       Nulo   21     -4.5   
06/12/1973  0       Nulo   22     -2.5   
07/12/1973  0       Nulo   21     -4.5   
08/12/1973  0       Nulo   24     -4.5   
09/12/1973  0       Nulo   21     -3.5   
10/12/1973  0       Nulo   20     -4.5   
11/12/1973  0       Nulo   23     -4     
12/12/1973  0       Nulo   24     -1.5   
13/12/1973  0       Nulo   24     -3.5   
14/12/1973  0       Nulo   25     -4     
15/12/1973  0       Nulo   23     -3.5   
16/12/1973  0       Nulo   20     -4     
17/12/1973  0       Nulo   23     -5     
18/12/1973  0       Nulo   21     -3     
19/12/1973  0       Nulo   20     -4     
20/12/1973  0       Nulo   11     -5     
21/12/1973  0       Nulo   11     -5     
22/12/1973  0       Nulo   20     -10    
23/12/1973  0       Nulo   19     -9     
24/12/1973  6       Nulo   20     -4     
25/12/1973  0       Nulo   0.9    -2     
26/12/1973  0       Nulo   20     -6     
