CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13036
NOMBRE    : TIZAYUCA (SMN)
ESTADO    : HIDALGO
MUNICIPIO : Tizayuca
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.843°
LONGITUD  : -98.979°
ALTITUD   : 2270 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1963  0       5.3    27     15     
02/06/1963  0       3.3    28.5   15     
03/06/1963  0       6.3    23.5   14     
04/06/1963  0       7.7    32     10     
05/06/1963  0       7.4    33     10.5   
06/06/1963  0       7      32.5   11     
07/06/1963  0       7.4    31     14.5   
08/06/1963  1       10.8   31     11.5   
09/06/1963  0       5.9    29.5   13.5   
10/06/1963  1.6     3.6    29.5   14.5   
11/06/1963  0.4     4.4    28     13     
12/06/1963  1       5      29     12.5   
13/06/1963  0.7     3.9    26     10.5   
14/06/1963  0       2.8    23.5   14     
15/06/1963  2.1     3.3    28     11     
16/06/1963  0       4.1    27.5   11     
17/06/1963  0.5     2.9    34     13     
18/06/1963  7.6     5.5    27.5   13.5   
19/06/1963  5       6      23.5   13.5   
20/06/1963  0.5     5.7    28     12.5   
21/06/1963  0.5     5.4    33     10     
22/06/1963  0.2     4.6    28.5   11     
23/06/1963  0       5.2    27.5   10     
24/06/1963  5.1     1.9    25     12     
25/06/1963  18.8    4.9    24.5   13     
26/06/1963  1       3.9    26     11.5   
27/06/1963  0.2     2.6    22.5   10.5   
28/06/1963  1.8     1.4    22.5   13     
29/06/1963  0.5     1.6    22.5   11.5   
30/06/1963  Nulo    1.9    Nulo   11.5   
01/07/1963  14.4    2.2    22     13.5   
02/07/1963  8.1     1.6    20     13     
03/07/1963  0       3      22.5   10.5   
04/07/1963  0       3.7    24     9      
05/07/1963  4       2.4    25     10.5   
06/07/1963  9.5     2.9    23     9.5    
07/07/1963  10.6    4.1    23.5   8      
08/07/1963  14.2    2.3    21.5   8      
09/07/1963  19.6    2.6    22     12     
10/07/1963  38      2.9    24     13     
11/07/1963  1.3     8.2    24     10     
12/07/1963  1.5     3.4    22.5   9      
13/07/1963  1.7     2.7    24     12.5   
14/07/1963  0.2     4.4    25     11.5   
15/07/1963  2.1     4.8    27     10     
16/07/1963  0.2     3.2    27     11     
17/07/1963  0.3     5      26     9.5    
18/07/1963  0       2.7    23     10.5   
19/07/1963  0       5.9    24     10     
20/07/1963  0.2     2.7    24     11.5   
21/07/1963  0       5      22.5   11.5   
22/07/1963  11.5    2.3    23.5   13     
23/07/1963  1.5     3.5    24     12     
24/07/1963  0.2     3.1    25     13     
25/07/1963  5.2     4.3    26     10     
26/07/1963  29.4    4.3    26.5   11.5   
27/07/1963  4.2     2.6    23.5   12.5   
28/07/1963  17      4.4    23     9      
29/07/1963  1.2     2.2    23     11     
30/07/1963  0       5.3    25     10.5   
31/07/1963  0       5      24     9      
01/08/1963  0.2     5.7    26     8      
02/08/1963  0       4.8    26     10     
03/08/1963  3.5     4.1    27     8      
04/08/1963  4       3.7    24     11     
05/08/1963  1.5     3.1    26     8.5    
06/08/1963  1.5     4      27     9      
07/08/1963  0.1     4.5    26     11     
08/08/1963  0.7     2.2    26     9      
09/08/1963  0.4     4.4    24     8.5    
10/08/1963  3.7     2.5    25     13     
11/08/1963  0.6     3.2    24     12     
12/08/1963  0.5     1.2    24     13.5   
13/08/1963  12      4.3    26.5   10     
14/08/1963  3.5     4.1    25.5   8      
15/08/1963  0       4.5    24.5   9      
16/08/1963  0       4.7    25.5   10     
17/08/1963  11.9    2.5    25     9      
18/08/1963  2.4     4.5    24.5   8.5    
19/08/1963  3.2     1.6    23     10.5   
20/08/1963  0.3     3.6    24     11     
21/08/1963  0       3.1    25     8      
22/08/1963  0       5.9    26     7      
23/08/1963  0       4      27     7.5    
24/08/1963  2       2.3    26     8      
25/08/1963  5.7     3.2    27     12     
26/08/1963  0       3.8    25     13.5   
27/08/1963  0       4.3    26     14     
28/08/1963  8.5     5.1    28.5   9      
29/08/1963  1.3     3.6    26     10.5   
30/08/1963  0.5     4      26.5   9      
31/08/1963  0       5      Nulo   10.5   
01/09/1963  0       7.3    27.5   12.5   
02/09/1963  0       5.1    25     9      
03/09/1963  1.8     2.9    23     10     
04/09/1963  0.1     4.7    25     10.5   
05/09/1963  0       4.2    23.5   11     
06/09/1963  0       5.1    25     9      
07/09/1963  0       5.1    24.5   8      
08/09/1963  0       6.9    25     11     
09/09/1963  0       2.2    22     10     
10/09/1963  0       4.5    26     11     
11/09/1963  24.7    3.3    26     11     
12/09/1963  7       3.6    24.5   8      
13/09/1963  0       4.4    24     7      
14/09/1963  0       4      26     7      
15/09/1963  0       4.3    21.5   10.5   
16/09/1963  0       3.2    27.5   13     
17/09/1963  0       6.7    26     11     
18/09/1963  0       4.1    27     10     
19/09/1963  0       3.2    26     8.5    
20/09/1963  0       4      25     9      
21/09/1963  0       4.9    26     9      
22/09/1963  0       3.1    23     11     
23/09/1963  0       3.7    20.5   9      
24/09/1963  35.3    1      23     9      
25/09/1963  20      0.9    19     11     
26/09/1963  0       0.8    19     11     
27/09/1963  0       2.3    18     9.5    
28/09/1963  1.3     2.6    23     7      
29/09/1963  17.3    2.4    23     9      
30/09/1963  Nulo    3.1    Nulo   11.5   
01/10/1963  0       3.6    23     10     
02/10/1963  17      3      23     10     
03/10/1963  0.2     2      18.5   11     
04/10/1963  0       2.7    20     9      
05/10/1963  17      2.9    21     10     
06/10/1963  0       1.9    22     10     
07/10/1963  1.3     2.1    21     7      
08/10/1963  7       2.3    20     7.5    
09/10/1963  6.1     2.4    21     8.5    
10/10/1963  0       2.5    20     9      
11/10/1963  0       4.1    22     10.5   
12/10/1963  0       3.3    23     5      
13/10/1963  0       2.3    21     6      
14/10/1963  0       2.8    23     8      
15/10/1963  0       4.7    22.5   10     
16/10/1963  0       4.5    25     7.5    
17/10/1963  0       2.2    23     10     
18/10/1963  0       3.3    23.5   9      
19/10/1963  0       4.5    24.5   7      
20/10/1963  0       2      26     5.5    
21/10/1963  0       2.1    23     6      
22/10/1963  0       3.5    23.5   6.5    
23/10/1963  0       3.5    26     8      
24/10/1963  1.3     2.5    26     7      
25/10/1963  4.7     2.8    23     10     
26/10/1963  1       2.5    21     11     
27/10/1963  1.1     1.6    22.5   11     
28/10/1963  1       3.7    22     9      
29/10/1963  0       0.7    15     10     
30/10/1963  0       2.8    22     10     
31/10/1963  0       3.8    25     10     
01/11/1963  0       3.6    24     9      
02/11/1963  0       2.7    22     10     
03/11/1963  0       3.1    25.5   12     
04/11/1963  17.8    2.7    26     6.5    
05/11/1963  7.7     3.2    25     8.5    
06/11/1963  0.4     3      23     10.5   
07/11/1963  0       2.7    25     11     
08/11/1963  0       3.7    25     10     
09/11/1963  0       2.5    25     6      
10/11/1963  0       3.3    22     14     
11/11/1963  0       2.7    21     0.5    
12/11/1963  0       2.9    20     -1     
13/11/1963  0       1.4    15     1.5    
14/11/1963  0       3      22     -2     
15/11/1963  0       2.5    22.5   2      
16/11/1963  0       4.1    25     1      
17/11/1963  0       6.8    25     1.5    
18/11/1963  0       1.8    25     1.5    
19/11/1963  0       0.9    25     2      
