CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22031
NOMBRE    : PRESA PASO DE TABLAS
ESTADO    : QUERETARO
MUNICIPIO : Tequisquiapan
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.544°
LONGITUD  : -99.839°
ALTITUD   : 1903 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1973  0       5      29     0      
02/01/1973  0       2.8    22     8      
03/01/1973  0       3.2    27     9      
04/01/1973  0       5.2    26     6      
05/01/1973  0       4.2    29     7      
06/01/1973  0       3.3    27     9      
07/01/1973  0       4.8    27     8      
08/01/1973  0       3.7    27     8      
09/01/1973  0       5.8    27     8      
10/01/1973  0       3.1    23     9      
11/01/1973  0       4.1    23     9      
12/01/1973  0       3.4    20     5      
13/01/1973  0       3.7    23     -2     
14/01/1973  0       3      16     -3     
15/01/1973  0       5.5    21     -3     
16/01/1973  0       2.8    24     -1     
17/01/1973  0       5.1    25     1      
18/01/1973  0       4.2    26.5   0      
19/01/1973  0       3.3    26     1      
20/01/1973  0       6.3    25     3      
21/01/1973  0       6.3    25     5      
22/01/1973  0       5.2    25     -1     
23/01/1973  0       5      27     0      
24/01/1973  0       4.1    24     2      
25/01/1973  0       5.7    26     4      
26/01/1973  0       5.2    28     3      
27/01/1973  0       7.1    28     2      
28/01/1973  0       6.4    17     4      
29/01/1973  0       3.5    16     -2     
30/01/1973  0       3.9    26     -4     
31/01/1973  0       5.6    24     -1     
01/02/1973  0       2.9    25     -1     
02/02/1973  0       5.5    17     0      
03/02/1973  0       3.4    19     4      
04/02/1973  0       6.7    26     6      
05/02/1973  0       5.7    27     1      
06/02/1973  0       7.2    29.5   1      
07/02/1973  0       5.9    29     3      
08/02/1973  0       8.4    29     5      
09/02/1973  0       6.3    23     5      
10/02/1973  0       5.6    25     1      
11/02/1973  0       4.7    27     0      
12/02/1973  0       6.3    25     0      
13/02/1973  0       6.7    27     4      
14/02/1973  0       6.2    27     4.5    
15/02/1973  0       6.6    27     6      
16/02/1973  0       3      19     9.5    
17/02/1973  0       5.8    27     9      
18/02/1973  3.5     2.4    25     10     
19/02/1973  0       5.4    23     12     
20/02/1973  0       4.5    21     10     
21/02/1973  0       4.8    25     10     
22/02/1973  0       6.7    28     8      
23/02/1973  0       8      29     10     
24/02/1973  0       5.2    29     9      
25/02/1973  0       7.3    29     10     
26/02/1973  0       6.1    29     6      
27/02/1973  0       5.7    25     6      
28/02/1973  0       6.6    28     9      
01/03/1973  0       4      27     6      
02/03/1973  0       8.5    30     7      
03/03/1973  0       6.6    29     7      
04/03/1973  0       7.3    32     5      
05/03/1973  0       9.5    31.5   6      
06/03/1973  0       8.1    30     9      
07/03/1973  0       7.2    32     7      
08/03/1973  0       8.1    31     8      
09/03/1973  0       8.6    32     9      
10/03/1973  0       7.7    30     6      
11/03/1973  0       8.6    32.5   6      
12/03/1973  0       8      34.5   6      
13/03/1973  0       7.5    32     9      
14/03/1973  0       8.6    33     7      
15/03/1973  0       8.2    31     9      
16/03/1973  0       6.2    30     9      
17/03/1973  0       6.4    29     8      
18/03/1973  0       9.5    30     10     
19/03/1973  0       8      30.5   8      
20/03/1973  0       7      30.5   8      
21/03/1973  0       6.2    30     13     
22/03/1973  0       7.7    29.5   11     
23/03/1973  0       6.9    31     10     
24/03/1973  0       7.4    30     12     
25/03/1973  0       9.4    32     13     
26/03/1973  0       10.3   33     7      
27/03/1973  0       10.4   33     6      
28/03/1973  0       9.5    32     8      
29/03/1973  0       11.4   33     8      
30/03/1973  0       10.3   33     9      
31/03/1973  0       7.1    30     11     
01/04/1973  0       10.5   32     7      
02/04/1973  0       8.7    32     7      
03/04/1973  0       9.4    31.5   10     
04/04/1973  0       6.3    23     10     
05/04/1973  3       1.9    23     5      
06/04/1973  1       4.8    24     6      
07/04/1973  0       9.2    29     7      
08/04/1973  0       9      28     8      
09/04/1973  0       7.7    24     7      
10/04/1973  0       6.1    24     4      
11/04/1973  0       7.3    31.5   5      
12/04/1973  0       9.7    31     9      
13/04/1973  3.5     8.1    31     12     
14/04/1973  15      11.1   33     14     
15/04/1973  0       9.1    34     13     
16/04/1973  0       5.8    31     10     
17/04/1973  0       8.6    32     14     
18/04/1973  0       11.1   31     13     
19/04/1973  0       7.6    31     16     
20/04/1973  0       8      34     14     
21/04/1973  0       9.1    36     10     
22/04/1973  0       9.1    35     12     
23/04/1973  0       8.4    34.5   16.5   
24/04/1973  0       10.6   31     16     
25/04/1973  0       10.6   34     12     
26/04/1973  0       10.3   33     13     
27/04/1973  0       7.1    24     14     
28/04/1973  0       7.9    29     10     
29/04/1973  0       10.2   32     12     
30/04/1973  0       8.4    33     10     
01/05/1973  2.5     8.1    35     15     
02/05/1973  3       7.4    31.5   10     
03/05/1973  0       7.2    25     15     
04/05/1973  0       8.5    29     14     
05/05/1973  0       8.1    31     13     
06/05/1973  0       8.7    33     12     
07/05/1973  0       9.8    33     10     
08/05/1973  0       8.6    33     14     
09/05/1973  0       7.5    34     13     
10/05/1973  0       9.2    32     14     
11/05/1973  0       5.4    31     17     
12/05/1973  0       8.6    31.5   14     
13/05/1973  0       9.8    32     15     
14/05/1973  0       6.1    24     13     
15/05/1973  0       5.2    23     13     
16/05/1973  0       6.5    28     12     
17/05/1973  16      3.7    25     14     
18/05/1973  9       1.3    25     14     
19/05/1973  0       5.3    27     15     
20/05/1973  0       5.3    29     12     
21/05/1973  0       9.3    31     11     
22/05/1973  0       10     33     10     
23/05/1973  0       8.4    35     12     
24/05/1973  0       10.2   35.5   13     
25/05/1973  0       10.1   36     14     
26/05/1973  0       9.9    36     14     
27/05/1973  0       11.1   37     14     
28/05/1973  7.5     6      34     15     
29/05/1973  0       8.6    26     15     
30/05/1973  0       7.1    28     13     
31/05/1973  0       7.7    28     14     
01/06/1973  0       8.6    28     12     
02/06/1973  0       6.8    31     11     
03/06/1973  0       10.4   34     10     
04/06/1973  0       11.5   32     11     
05/06/1973  0       8.5    30.5   14     
06/06/1973  0       8.3    25     14     
07/06/1973  1       10.1   28     10     
08/06/1973  0       4.3    23.5   15     
09/06/1973  7       2.8    25     13     
10/06/1973  0       6.4    29     14     
11/06/1973  0       9.1    31.5   11     
12/06/1973  1.5     10.1   34     12     
13/06/1973  6.3     5.7    32     17     
14/06/1973  1.5     5.4    30     16     
15/06/1973  4       4.9    31     14     
16/06/1973  5       3.8    30     16     
17/06/1973  0       8.1    31     14     
18/06/1973  0       7.4    31     12     
19/06/1973  0       9.6    30     13     
20/06/1973  0       7.1    27     14     
21/06/1973  1       4.9    21     10     
22/06/1973  15.6    0.6    20     10     
23/06/1973  19.5    2.1    24     15     
24/06/1973  15      2.9    27     15     
25/06/1973  28.7    0.6    24     14     
26/06/1973  16.4    3.4    27     15     
27/06/1973  2.5     3.1    21     16     
28/06/1973  2       4.3    25     14     
29/06/1973  6.5     3.6    28     14     
30/06/1973  13      6.3    28     12     
01/07/1973  8.7     3.6    24     14     
02/07/1973  21.5    3.8    26     14     
03/07/1973  13      2.3    22     15     
04/07/1973  14.2    1.9    20     15     
05/07/1973  12      4.4    26     14     
06/07/1973  74.5    2.3    26     15     
07/07/1973  14.5    6.5    27     14     
08/07/1973  9       2.1    23     15     
09/07/1973  0       4.4    24     14     
10/07/1973  0       7.6    24     13     
11/07/1973  0       5.4    26     14     
12/07/1973  0       4.3    25.5   12     
13/07/1973  0       5.4    28     14     
14/07/1973  22.2    6.9    29     14     
15/07/1973  2       2      25     13     
16/07/1973  0       6.3    26     15     
17/07/1973  0       7.1    27     15     
18/07/1973  0       5.6    25     13     
19/07/1973  0       7.3    25     17     
20/07/1973  0       7.1    25     13     
21/07/1973  0       7.4    26     13     
22/07/1973  0       6.9    27     16     
23/07/1973  17.4    4.8    24     16     
24/07/1973  0       4.1    23.5   15     
25/07/1973  1       6.6    23     14     
26/07/1973  0       3.3    23     14     
27/07/1973  0       7.7    27     15     
28/07/1973  1       5.5    27     14     
29/07/1973  0       7.6    28     13     
30/07/1973  0       6.4    29     14.5   
31/07/1973  0       6.9    29     19     
01/08/1973  0       7.5    29     12     
02/08/1973  0       7.8    27     14     
03/08/1973  0       6.3    28     13     
04/08/1973  0       6.5    27     14     
05/08/1973  0       6.6    28     13     
06/08/1973  2.5     6.4    30     12     
07/08/1973  15.6    1.8    24     16     
08/08/1973  32.2    7.9    26     15     
09/08/1973  21.5    3.9    28     14     
10/08/1973  31.7    4.6    24     15     
11/08/1973  3.4     2.8    24.5   14     
12/08/1973  14      6.2    23     14     
13/08/1973  1       4.9    24     13     
14/08/1973  0       4.4    24     15     
15/08/1973  9.5     3.9    25     15     
16/08/1973  51.5    2.6    25     15     
17/08/1973  38      6.9    24     14     
18/08/1973  0       6.6    23.5   15     
19/08/1973  0       4.6    24     12     
20/08/1973  0       5.7    23     11     
21/08/1973  1       4.9    22     11     
22/08/1973  0       2.8    18     12     
23/08/1973  0       4.3    22     9      
24/08/1973  1.5     5.3    23     11     
25/08/1973  1       4      24     13     
26/08/1973  0       4      23     14     
27/08/1973  0       4.8    23     15     
28/08/1973  0       3.2    24     15     
29/08/1973  0       3.4    24.5   16     
30/08/1973  0       4.5    25     15     
31/08/1973  0       7.5    26     15     
01/09/1973  0       4.7    24     18     
02/09/1973  0       5.9    27     14     
03/09/1973  2       3.6    25     11     
04/09/1973  0       3.1    24     16     
05/09/1973  0       5.6    27     10     
06/09/1973  0       3.8    30     12     
07/09/1973  6       2.2    23     13     
08/09/1973  70.3    4.4    26     15     
09/09/1973  0       4.7    25     13     
10/09/1973  3       5.1    26     12     
11/09/1973  10      3.1    26.5   14     
12/09/1973  0       5      27     14     
13/09/1973  0       3.6    28     13     
14/09/1973  0       5      27     16     
15/09/1973  0       5.6    26     14     
16/09/1973  0       3.6    25     15     
17/09/1973  0       6.4    25     13     
18/09/1973  0       4      23.5   15     
19/09/1973  0       5.4    25     13     
20/09/1973  0       5      26     10     
21/09/1973  0       3.9    27     10     
22/09/1973  0       3.6    26.5   11     
23/09/1973  0       5.8    27     10     
24/09/1973  0       3.7    31     12     
25/09/1973  14      6      31     15     
26/09/1973  0       4.4    28     15     
27/09/1973  0       1.5    21     15     
28/09/1973  0       4.9    24     15     
29/09/1973  0       3.3    26.5   13     
30/09/1973  0       4.1    26     13     
01/10/1973  0       5.6    24     12     
02/10/1973  0       5.3    27     13     
03/10/1973  0       6.4    26     10     
04/10/1973  0       5.2    26     9      
05/10/1973  0       4.7    25     13     
06/10/1973  0       6      26     13     
07/10/1973  0       4.8    23     13.5   
08/10/1973  0       5.4    25     12     
09/10/1973  0       4.8    28     11     
10/10/1973  0       3      26     13     
11/10/1973  0       2.9    25     15     
12/10/1973  24      2.2    23     16     
13/10/1973  1.5     1.5    25     15     
14/10/1973  1       1.5    24     12     
15/10/1973  0       4.3    23     13     
16/10/1973  0       2.5    24     11     
17/10/1973  0       4.5    24     13     
18/10/1973  0       2.6    25     9      
19/10/1973  1       4.7    19     10.5   
20/10/1973  0       4      20     11     
21/10/1973  0       3.3    21     12     
22/10/1973  0       2.3    16     11     
23/10/1973  0       5.5    22     10     
24/10/1973  0       3.9    26     9      
25/10/1973  0       4.3    29     10     
26/10/1973  0       4.6    27     8      
27/10/1973  0       4.1    24.5   12     
28/10/1973  0       3.6    25     10     
29/10/1973  1.5     4.9    25     11     
30/10/1973  0       3.4    26     9      
31/10/1973  0       3.1    27     11     
01/11/1973  0       5.1    39.5   10     
02/11/1973  0       4.4    30     10     
03/11/1973  0       3.9    27     10     
04/11/1973  0       4.9    28     11     
05/11/1973  0       4.3    26     10     
06/11/1973  0       5.7    24     10     
07/11/1973  0       4.4    26     7      
08/11/1973  0       4.1    26     5      
09/11/1973  0       4.8    25     4      
10/11/1973  3       3.9    23     5      
11/11/1973  0       3      21     9.5    
12/11/1973  0       2.7    20     10     
13/11/1973  0       3.7    23     10     
14/11/1973  0       4.6    26     5      
15/11/1973  0       4.9    25     -2.5   
16/11/1973  0       3.5    25     -1     
17/11/1973  0       3.8    25     2      
18/11/1973  0       3.5    27     3      
19/11/1973  0       5.6    25     4      
20/11/1973  0       4.9    27     5      
21/11/1973  0       4.1    28     2      
22/11/1973  0       3.6    28     3      
23/11/1973  1       4.3    29     5      
24/11/1973  0       4.6    28     6      
25/11/1973  0       3.9    27     10     
26/11/1973  1       3.2    26     8      
27/11/1973  0       4.9    26     10     
28/11/1973  0       1.4    14     11     
29/11/1973  0       4.8    15     3      
30/11/1973  0       3.1    15     3      
01/12/1973  0       3.7    23     6      
02/12/1973  0       2.4    26     6.5    
03/12/1973  0       4.8    25     4      
04/12/1973  0       3.4    26     5      
05/12/1973  0       4.4    26     1      
06/12/1973  0       2.8    23     2      
07/12/1973  0       3.6    15     10     
08/12/1973  0       3      22     6      
09/12/1973  0       3.8    26     5      
10/12/1973  0       2      15     6      
11/12/1973  0       3      21     7      
12/12/1973  0       4.7    24     2      
13/12/1973  0       2.3    23     0      
14/12/1973  0       3.9    25     1      
15/12/1973  0       4.7    26     1      
16/12/1973  0       2.7    26     4      
17/12/1973  0       2.8    23     2      
18/12/1973  0       3.2    22     0      
19/12/1973  0       4.1    21.5   0      
20/12/1973  0       3.9    13     4      
21/12/1973  0       2.7    21     3      
22/12/1973  0       2.8    22     -1     
23/12/1973  0       4.4    23     -1     
24/12/1973  0       4.1    24     2      
25/12/1973  0       1.8    19     4      
26/12/1973  0       2.3    23     5      
27/12/1973  0       4.3    24.5   2      
28/12/1973  0       1.8    25     3      
29/12/1973  0       3.4    24     3      
30/12/1973  0       4.6    26     3      
31/12/1973  0       5.2    24     3      
01/01/1974  0       3.8    27     5      
02/01/1974  0       3.4    26     4      
03/01/1974  0       3.8    26     4      
04/01/1974  0       2.8    26     5      
05/01/1974  0       3.5    26     4      
06/01/1974  0       4.6    27     5      
07/01/1974  0       3.9    27.5   4      
08/01/1974  0       4.1    28     5      
09/01/1974  0       4.4    27     7      
10/01/1974  0       3.9    27     5      
11/01/1974  0       3.7    23     5      
12/01/1974  0       2.3    18     12     
13/01/1974  0       5.4    23     10     
14/01/1974  0       4      24     9      
15/01/1974  0       2.9    22     7      
16/01/1974  0       3.4    26     7      
17/01/1974  0       6.6    26     3      
18/01/1974  0       2.8    26     4      
19/01/1974  0       5.4    27     5      
20/01/1974  0       3.8    27     5      
21/01/1974  0       4.5    27     4      
22/01/1974  0       4      27     3      
23/01/1974  7       4.2    27     5      
24/01/1974  0       3.6    24     7      
25/01/1974  0       3.3    21     5      
26/01/1974  0       2.9    26     9      
27/01/1974  0       5      25     5      
28/01/1974  0       4.8    27     5      
29/01/1974  0       4.2    26     6      
30/01/1974  0       5.1    27     8      
31/01/1974  0       5.1    27     6      
01/02/1974  0       3.8    27     5      
02/02/1974  0       4.4    26.5   6      
03/02/1974  0       6.3    28     6.5    
04/02/1974  0       3.2    16     5      
05/02/1974  0       3.5    25     7      
06/02/1974  0       6      27     5      
07/02/1974  0       5.6    27     4      
08/02/1974  0       2.3    25     5      
09/02/1974  0       2.9    13     2.5    
10/02/1974  0       4      25     0      
11/02/1974  0       6.7    25     1      
12/02/1974  0       4.6    28.5   1.5    
13/02/1974  0       5      28     3      
14/02/1974  0       5.8    27     5      
15/02/1974  0       4.9    27     7      
16/02/1974  0       5.7    27     8      
17/02/1974  0       4.8    29     5      
18/02/1974  0       6.9    28     6      
19/02/1974  0       4.1    28     5      
20/02/1974  0       6.1    29     5      
21/02/1974  0       7.1    28     7      
22/02/1974  0       5      17     8      
23/02/1974  0       5.5    29     1      
24/02/1974  0       7.1    19     2      
25/02/1974  0       4.4    15     4      
26/02/1974  0       5.4    21     4      
27/02/1974  0       3.6    26.5   1      
28/02/1974  0       6.4    25     4      
01/03/1974  0       6.6    26     2      
02/03/1974  0       4.9    27     0      
03/03/1974  0       7.9    31     -1     
04/03/1974  0       6.9    32     4      
05/03/1974  0       6.9    32     5      
06/03/1974  0       6.1    31     6      
07/03/1974  0       6.5    30     7      
08/03/1974  0       5.3    30     9      
09/03/1974  10      7.6    30     9      
10/03/1974  10      5.8    30     8      
11/03/1974  2.5     5.8    29     10     
12/03/1974  2.6     3.3    26     10     
13/03/1974  0       4.8    27     9      
14/03/1974  0       6.3    28     10     
15/03/1974  3       4.6    28     10     
16/03/1974  0       3.4    25     9.5    
17/03/1974  1       3.9    24     10     
18/03/1974  0       3.8    28     8      
19/03/1974  0       6.8    27     6      
20/03/1974  0       6.4    29     9      
21/03/1974  0       8.5    32     7      
22/03/1974  0       7.5    31     10     
23/03/1974  0       6.5    30     8      
24/03/1974  0       7      32     9      
