CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2084
NOMBRE    : EL PROGRESO
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.967°
LONGITUD  : -115.191°
ALTITUD   : 517 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/02/1974  0       4.6    18     5      
14/02/1974  0       4.8    22     9      
15/02/1974  0       5.6    23     0      
16/02/1974  0       4.4    23     2      
17/02/1974  0       3.6    25     3      
18/02/1974  0       6.5    16     2      
19/02/1974  0       5.5    18     4      
20/02/1974  0       4.5    19     2      
21/02/1974  0       4.9    20     1      
22/02/1974  0       6.1    24     2      
23/02/1974  0       5      25     2      
24/02/1974  0       7      25     8      
25/02/1974  0       6      24     8      
26/02/1974  0       6      23     3      
27/02/1974  0       5      24     4      
28/02/1974  0       5.3    32     4      
01/03/1974  0       6.7    30     5      
02/03/1974  0       5.6    25     8      
03/03/1974  0       4.7    17     7      
04/03/1974  0       5.6    22     1      
05/03/1974  0       4.8    21     3      
06/03/1974  0       5.7    22     0      
07/03/1974  0       4      15     5      
08/03/1974  0       5.4    14     7      
09/03/1974  0       5      19     1      
10/03/1974  0       5.1    21     2      
11/03/1974  0       4.6    22     4      
12/03/1974  0       4.9    22     6      
13/03/1974  0       5.2    20     7      
14/03/1974  0       5.1    20     10     
15/03/1974  0       4.6    20     11     
16/03/1974  0       4.7    25     10     
17/03/1974  0       5.6    23     12     
18/03/1974  0       4.4    24     9      
19/03/1974  0       4.2    18     9      
20/03/1974  0       5      16     11     
21/03/1974  0       5      21     10     
22/03/1974  0       5.2    22     8      
23/03/1974  0       4.9    25     9      
24/03/1974  0       5.2    22     10     
25/03/1974  0       4.9    21     6      
26/03/1974  0       4.4    25     7      
27/03/1974  0       5.1    21     5      
28/03/1974  0       5      29     6      
29/03/1974  0       8.1    33     7      
30/03/1974  0       7.1    28     8      
31/03/1974  0       5.1    27     11     
01/04/1974  0       5.1    24     12     
02/04/1974  0       5.8    24     5      
03/04/1974  0       7.2    27     6      
04/04/1974  0       7.1    25     6      
05/04/1974  0       6.5    33     11     
06/04/1974  0       9.8    34     5      
07/04/1974  0       10.5   33     7      
08/04/1974  0       10.2   32     7      
09/04/1974  0       9.4    32     8      
10/04/1974  0       9.8    29     8      
11/04/1974  0       8.9    28     4      
12/04/1974  0       9.1    28     5      
13/04/1974  0       9      29     5      
14/04/1974  0       9.6    31     6      
15/04/1974  0       10     32     6      
16/04/1974  0       9.7    30     6      
17/04/1974  0       8.7    31     7      
18/04/1974  0       6.7    20     5      
19/04/1974  0       9.6    22     9      
20/04/1974  0       5.1    21     7      
21/04/1974  0       5.6    29     5      
22/04/1974  0       4.5    23     7      
23/04/1974  0       4      25     9      
24/04/1974  0       6      20     10     
25/04/1974  0       5      25     8      
26/04/1974  0       4.4    25     5      
27/04/1974  0       9.7    29     7      
28/04/1974  0       7.4    26     6      
29/04/1974  0       8.1    25     8      
30/04/1974  0       7.1    30     5      
01/05/1974  0       9.9    32     7      
02/05/1974  0       10.8   26     8      
03/05/1974  0       7.6    23     8      
04/05/1974  0       6      21     9      
05/05/1974  0       6.7    21     9      
06/05/1974  0       5      20     11     
07/05/1974  0       5.7    25     11     
08/05/1974  0       6.2    25     10     
09/05/1974  0       7.8    24     11     
10/05/1974  0       5.2    21     12     
11/05/1974  0       6.5    28     8      
12/05/1974  0       8.3    20     8      
13/05/1974  0       7      21     11     
14/05/1974  0       7.7    25     10     
15/05/1974  0       7.6    21     10     
16/05/1974  0       5.5    23     8      
17/05/1974  0       7.5    22     9      
18/05/1974  0       6.7    23     7      
19/05/1974  0       8.3    20     9      
20/05/1974  0       6.7    22     5      
21/05/1974  0       9.9    23     6      
22/05/1974  0       9.7    26     10     
23/05/1974  0       10.1   24     11     
24/05/1974  0       10     33     9      
25/05/1974  0       10     38     14     
26/05/1974  0       10     40     14     
27/05/1974  0       10     33     11     
28/05/1974  0       6      31     8      
29/05/1974  0       7      30     7      
30/05/1974  0       6      23     10     
31/05/1974  0       6.5    27     8      
01/06/1974  0       8.7    28     7      
02/06/1974  0       10.1   27     9      
03/06/1974  0       10.7   26     10     
04/06/1974  0       8.7    31     7      
05/06/1974  0       9.8    31     10     
06/06/1974  0       7.2    24     9      
07/06/1974  0       5.6    20     13     
08/06/1974  0       5.4    25     13     
09/06/1974  0       5      29     11     
10/06/1974  0       9.6    33     12     
11/06/1974  0       8.4    30     9      
12/06/1974  0       6.6    35     11     
13/06/1974  0       9.6    31     12     
14/06/1974  0       10.5   41     13     
15/06/1974  0       14.9   45     17     
16/06/1974  0       14.7   40     20     
17/06/1974  0       14.7   35     15     
18/06/1974  0       10.6   37     13     
19/06/1974  0       14.4   38     15     
20/06/1974  0       14.6   40     14     
21/06/1974  0       11     38     18     
22/06/1974  0       11.7   42     14     
23/06/1974  0       11.1   42     17     
24/06/1974  0       10.3   36     16     
25/06/1974  0       13.4   30     16     
26/06/1974  0       9.1    38     17     
27/06/1974  0       13     42     23     
28/06/1974  0       14.7   40     20     
29/06/1974  0       13     38     18     
30/06/1974  0       11.3   35     17     
01/07/1974  0       10.4   32     13     
02/07/1974  0       10.5   33     12     
03/07/1974  0       9.6    35     16     
04/07/1974  0       10.1   37     17     
05/07/1974  0       14.9   38     19     
06/07/1974  0       10.7   34     15     
07/07/1974  0       9      32     13     
08/07/1974  0       6      33     10     
09/07/1974  0       10     33     11     
10/07/1974  0       9.5    34     14     
11/07/1974  0       10.4   34     12     
12/07/1974  0       10.1   35     11     
13/07/1974  0       10     38     12     
14/07/1974  0       9.5    36     21     
15/07/1974  0       9.5    37     18     
16/07/1974  0       9.9    35     19     
17/07/1974  0       10     39     18     
18/07/1974  0       10     35     18     
19/07/1974  0       9.6    33     22     
20/07/1974  0       10.1   33     22     
21/07/1974  1       10.3   33     21     
22/07/1974  0       8.5    30     20     
23/07/1974  0       8.2    35     18     
24/07/1974  0       7.9    37     18     
25/07/1974  0       10.1   37     17     
26/07/1974  0       10.1   36     19     
27/07/1974  0       7.9    39     20     
28/07/1974  0       9.9    35     22     
29/07/1974  0       9.5    37     20     
30/07/1974  0       9.8    37     18     
31/07/1974  0       7.4    38     17     
01/08/1974  0       10.2   35     20     
02/08/1974  0       10.2   34     19     
03/08/1974  0       9.6    33     18     
04/08/1974  0       10     35     17     
05/08/1974  0       9.4    37     18     
06/08/1974  0       8.1    38     19     
07/08/1974  0       8.5    36     16     
08/08/1974  0       9      34     15     
09/08/1974  0       9.8    30     12     
10/08/1974  0       9      31     12     
11/08/1974  0       10     34     12     
12/08/1974  0       9.5    34     9      
13/08/1974  0       10.5   33     13     
14/08/1974  0       10.2   33     13     
15/08/1974  0       10.3   35     12     
16/08/1974  0       9.7    34     13     
17/08/1974  0       9.9    38     14     
18/08/1974  0       11.7   36     12     
19/08/1974  0       13.5   34     13     
20/08/1974  0       10.3   31     13     
21/08/1974  0       10     32     12     
22/08/1974  0       12     37     13     
23/08/1974  0       10.5   39     13     
24/08/1974  0       9.6    38     16     
25/08/1974  0       12.3   38     15     
26/08/1974  0       16     40     16     
27/08/1974  0       14.5   34     19     
28/08/1974  0       11.9   39     15     
29/08/1974  0       11.3   40     15     
30/08/1974  0       16.5   40     19     
31/08/1974  0       15.4   39     16     
01/09/1974  0       9      34     20     
02/09/1974  0       5.8    35     15     
03/09/1974  0       7      38     16     
04/09/1974  0       9.7    39     13     
05/09/1974  0       10.1   37     18     
06/09/1974  0       8.9    38     17     
07/09/1974  0       9.1    33     16     
08/09/1974  0       9.5    38     17     
09/09/1974  0       9.9    40     16     
10/09/1974  0       9.9    40     17     
11/09/1974  0       10.2   35     15     
12/09/1974  0       10.3   33     15     
13/09/1974  0       9.7    33     15     
14/09/1974  0       7.7    37     15     
15/09/1974  0       7      37     14     
16/09/1974  0       8      38     14     
17/09/1974  0       6.5    36     14     
18/09/1974  0       8      34     13     
19/09/1974  0       10.1   35     14     
20/09/1974  4       4.4    33     16     
21/09/1974  0       4.5    33     17     
22/09/1974  49      4.5    34     20     
23/09/1974  0.5     7.4    33     16     
24/09/1974  0       5.4    25     15     
25/09/1974  0       5.2    30     14     
26/09/1974  0       3      25     14     
27/09/1974  0       2.8    24     15     
28/09/1974  0       5.2    32     11     
29/09/1974  0       5.8    36     12     
30/09/1974  0       7.2    35     16     
01/10/1974  0       7.8    34     16     
02/10/1974  0       6.7    34     15     
03/10/1974  0       5.6    33     15     
04/10/1974  0       7.4    33     14     
05/10/1974  1       4      34     12     
06/10/1974  4       3.9    26     13     
07/10/1974  0.5     3.4    27     15     
08/10/1974  0       3.1    28     15     
09/10/1974  0       3.2    31     13     
10/10/1974  0       5.8    22     7      
11/10/1974  0       4.5    24     8      
12/10/1974  0       3.6    27     7      
13/10/1974  0       6.2    32     10     
14/10/1974  0       6.3    33     10     
15/10/1974  0       8.3    34     13     
16/10/1974  0       8.8    30     11     
17/10/1974  0       9.3    35     11     
18/10/1974  0       7.5    36     11     
19/10/1974  0       8.5    35     10     
20/10/1974  0       8.7    29     12     
21/10/1974  0       4.8    29     11     
22/10/1974  0       5.5    24     9      
23/10/1974  0       2.3    23     7      
24/10/1974  0       3.2    27     7      
25/10/1974  0       5.2    25     7      
26/10/1974  0       4.7    24     12     
27/10/1974  0       4.2    23     12     
28/10/1974  0.6     5.1    20     10     
29/10/1974  10      4.2    15     9      
30/10/1974  11      3.1    19     9      
31/10/1974  0       2      20     7      
01/12/1974  0       3      21     5      
02/12/1974  0       1.5    24     5      
03/12/1974  0       1.8    21     6      
04/12/1974  21      3.8    15     6      
05/12/1974  0       2.9    16     7      
06/12/1974  0       1      17     8      
07/12/1974  0       2.8    25     7      
08/12/1974  0       4.1    19     11     
09/12/1974  0       1.5    19     6      
10/12/1974  0       2.3    20     8      
11/12/1974  0       3.2    21     8      
12/12/1974  0       1.9    20     9      
13/12/1974  0       3      25     8      
14/12/1974  0       1.5    21     10     
15/12/1974  0       3.1    23     2      
16/12/1974  0       3      24     6      
17/12/1974  0       3.2    23     3      
18/12/1974  0       4.7    25     4      
19/12/1974  0       2.5    23     6      
20/12/1974  0       1.7    25     3      
21/12/1974  0       2.6    18     2      
22/12/1974  0       0.9    17     2      
23/12/1974  0       3.7    16     7      
24/12/1974  0       4.8    18     4      
25/12/1974  0       2.5    18     6      
26/12/1974  0       3.8    16     5      
27/12/1974  0       1.3    16     4      
28/12/1974  4       1.4    12     1      
29/12/1974  0       0.5    14     1      
30/12/1974  2.4     2.7    15     1      
31/12/1974  0       2.2    13     3      
01/01/1975  0       3      16     5      
02/01/1975  0       2      15     3      
03/01/1975  0       2.3    16     3      
04/01/1975  0       1.8    24     3      
05/01/1975  0       3.7    21     3      
06/01/1975  0       2.1    20     0      
07/01/1975  0       2.4    19     5      
08/01/1975  0       4.5    22     7      
09/01/1975  0       2.9    20     1      
10/01/1975  0       2.1    16     7      
11/01/1975  0       2.6    18     1      
12/01/1975  0       5.6    19     6      
13/01/1975  0       7.4    23     9      
14/01/1975  0       7      22     9      
15/01/1975  0       4.7    30     8      
16/01/1975  0       5.6    29     1      
17/01/1975  0       3      29     2      
18/01/1975  0       3.2    29     3      
19/01/1975  0       4.5    27     5      
20/01/1975  0       5.9    28     3      
21/01/1975  0       8.1    29     5      
22/01/1975  0       5.1    21     3      
23/01/1975  0       7.2    23     8      
24/01/1975  0       3.4    27     1      
25/01/1975  0       5.4    29     5      
26/01/1975  0       4.7    27     3      
27/01/1975  0       5.3    25     6      
28/01/1975  0       1.7    25     3      
29/01/1975  0       3.1    24     4      
30/01/1975  1       1.1    20     5      
31/01/1975  0       3.5    23     6      
01/02/1975  0       2.4    19     -2     
02/02/1975  0       3.5    20     -2     
03/02/1975  0       1.9    15     -2     
04/02/1975  0       1.8    17     -1     
05/02/1975  0       2.3    18     4      
06/02/1975  0       2.6    20     5      
07/02/1975  0       3.9    24     6      
08/02/1975  0       6      20     2      
09/02/1975  0       2.8    22     2      
10/02/1975  0       3.6    20     6      
11/02/1975  0       3.7    25     6      
12/02/1975  0       5      26     4      
13/02/1975  0       4.8    25     2      
14/02/1975  0       4.3    26     3      
15/02/1975  0       4.2    16     6      
16/02/1975  0       4.3    16     0      
17/02/1975  0       5.2    18     3      
18/02/1975  0       3      19     -3     
19/02/1975  0       3.9    22     -2     
20/02/1975  0       3.8    23     2      
21/02/1975  0       5      23     3      
22/02/1975  0       2.7    24     4      
23/02/1975  0       6.9    25     5      
24/02/1975  0       7.6    24     1      
25/02/1975  0       7.2    25     2      
26/02/1975  0       8.2    24     3      
27/02/1975  0       5.1    25     4      
28/02/1975  0       5.3    25     4      
01/03/1975  0       5.6    29     3      
02/03/1975  0       5.8    30     3      
03/03/1975  0       5.3    29     5      
04/03/1975  0       5.3    29     6      
05/03/1975  1       2.3    30     4      
06/03/1975  0       3.2    28     5      
07/03/1975  0       5.5    28     6      
08/03/1975  0       4.5    24     11     
09/03/1975  5       3.5    20     8      
10/03/1975  10      2      19     5      
11/03/1975  0       5      16     6      
12/03/1975  0       1.2    17     3      
13/03/1975  0       3.2    18     4      
14/03/1975  0       4.1    20     5      
15/03/1975  0       5.7    18     6      
16/03/1975  0       4.8    20     3      
17/03/1975  0       3.6    25     2      
18/03/1975  0       7.3    27     5      
19/03/1975  0       4.4    32     4      
20/03/1975  0       8.1    30     8      
21/03/1975  0       6.2    23     8      
22/03/1975  0       5      18     6      
23/03/1975  0       4.6    24     7      
24/03/1975  0       4.6    19     4      
25/03/1975  0       5.2    19     8      
26/03/1975  0       4.9    14     8      
27/03/1975  0       4.1    18     1      
28/03/1975  0       6.9    17     2      
29/03/1975  0       4.9    18     4      
30/03/1975  0       5.4    21     2      
31/03/1975  0       4.7    23     6      
01/04/1975  0       4.5    17     8      
02/04/1975  0       7.2    18     5      
03/04/1975  0       6.3    24     6      
04/04/1975  0       5.3    21     5      
05/04/1975  0       5.9    21     6      
06/04/1975  8       2      23     9      
07/04/1975  0       5.2    24     5      
08/04/1975  11      4.3    15     6      
09/04/1975  0       6.8    16     8      
10/04/1975  0       4.7    18     5      
11/04/1975  0       5.6    17     6      
12/04/1975  0       3.9    19     5      
13/04/1975  0       5.7    25     8      
14/04/1975  0       7.2    24     5      
15/04/1975  0       6.1    23     6      
16/04/1975  0       6.4    22     5      
17/04/1975  0       5.1    23     6      
18/04/1975  0       6.1    21     5      
19/04/1975  0       4.9    24     4      
20/04/1975  0       7.6    24     6      
21/04/1975  0       7.5    25     4      
22/04/1975  0       5      25     5      
23/04/1975  0       4.9    23     6      
24/04/1975  0       4.9    25     7      
25/04/1975  0       5      22     9      
26/04/1975  0       9.4    18     8      
27/04/1975  0       8.6    21     3      
28/04/1975  0       7.7    23     4      
29/04/1975  0       5.6    25     4      
30/04/1975  0       8.7    27     5      
01/05/1975  0       7.4    24     6      
02/05/1975  0       7.8    31     7      
03/05/1975  0       9.7    30     6      
04/05/1975  0       8.3    25     7      
05/05/1975  0       8.5    24     6      
06/05/1975  0       8.3    28     6      
07/05/1975  0       9.4    27     5      
08/05/1975  0       5.7    26     5      
09/05/1975  0       7.8    30     6      
10/05/1975  0       8.5    33     5      
11/05/1975  0       8.8    34     8      
12/05/1975  0       11.5   32     8      
13/05/1975  0       12.6   31     8      
14/05/1975  0       13.3   28     8      
15/05/1975  0       6.9    27     11     
16/05/1975  0       6.2    25     10     
17/05/1975  0       3.7    24     10     
18/05/1975  0       4.9    25     9      
19/05/1975  0       5.7    27     8      
20/05/1975  0       3.3    26     8      
21/05/1975  0       6.1    29     6      
22/05/1975  0       6.8    28     5      
23/05/1975  0       4.1    30     7      
24/05/1975  0       5.9    32     9      
25/05/1975  0       9.7    27     9      
26/05/1975  0       9.9    29     8      
27/05/1975  0       9.9    28     9      
28/05/1975  0       10.5   25     10     
29/05/1975  0       10.9   28     10     
30/05/1975  0       7.7    22     9      
31/05/1975  0       6.4    25     10     
01/06/1975  0       7.6    31     10     
02/06/1975  0       8      30     10     
03/06/1975  0       8.3    23     10     
04/06/1975  0       9.7    28     11     
05/06/1975  0       8.3    30     9      
06/06/1975  0       8.3    31     13     
07/06/1975  0       7.3    23     12     
08/06/1975  0       8.1    27     12     
09/06/1975  0       6.7    28     9      
10/06/1975  0       8.3    27     10     
11/06/1975  0       10     35     11     
12/06/1975  0       11.7   30     11     
13/06/1975  0       11.2   33     10     
14/06/1975  0       11.2   34     8      
15/06/1975  0       10.6   33     8      
16/06/1975  0       8.3    31     11     
17/06/1975  0       9.6    24     9      
18/06/1975  0       7      22     9      
19/06/1975  0       6.9    23     9      
20/06/1975  0       8.3    29     11     
21/06/1975  0       8.9    23     8      
22/06/1975  0       8.8    24     9      
23/06/1975  0       9.5    25     9      
24/06/1975  0       6      25     8      
25/06/1975  0       11.4   34     8      
26/06/1975  0       13.6   37     11     
27/06/1975  0       9.9    31     9      
28/06/1975  0       11.9   30     10     
29/06/1975  0       9.9    29     9      
30/06/1975  0       9.7    31     10     
01/07/1975  0       7.7    29     10     
02/07/1975  0       5      32     19     
03/07/1975  0       9      32     18     
04/07/1975  0       8.9    35     14     
05/07/1975  0       7.1    36     16     
06/07/1975  0       8.3    32     16     
07/07/1975  0       9.9    31     18     
08/07/1975  0       11.4   39     16     
09/07/1975  0       8.2    30     18     
10/07/1975  0       10.1   39     17     
11/07/1975  0       7.1    38     17     
12/07/1975  0       5      37     16     
13/07/1975  0       10     32     15     
14/07/1975  0       10     33     13     
15/07/1975  0       9      34     14     
16/07/1975  0       9      31     16     
17/07/1975  0       9.9    29     14     
18/07/1975  0       10     30     18     
19/07/1975  0       9      31     19     
20/07/1975  0       10.1   33     18     
21/07/1975  0       9.5    34     17     
22/07/1975  0       9.2    33     17     
23/07/1975  0       11.2   31     16     
24/07/1975  0       10.1   30     17     
25/07/1975  0       10.4   37     16     
26/07/1975  0       10     30     18     
27/07/1975  0       9.8    33     16     
28/07/1975  0       5.8    34     15     
29/07/1975  0       7.2    32     17     
30/07/1975  0       7      33     15     
31/07/1975  0       7.9    36     15     
01/08/1975  0       10.1   40     15     
02/08/1975  0       14.2   42     18     
03/08/1975  0       13.5   39     22     
04/08/1975  0       13.7   42     20     
05/08/1975  0       10.6   38     20     
06/08/1975  0       10.3   39     21     
07/08/1975  0       11.8   39     18     
08/08/1975  2.5     12.3   37     19     
09/08/1975  0       10.2   36     19     
10/08/1975  0       10.2   36     17     
11/08/1975  0       9.9    34     17     
12/08/1975  0       10.1   34     15     
13/08/1975  0       12.2   36     17     
14/08/1975  0       14.4   34     14     
15/08/1975  0       12.7   34     12     
16/08/1975  0       13.4   34     14     
17/08/1975  0       13.5   34     12     
18/08/1975  0       10.3   35     11     
19/08/1975  0       8.4    35     12     
20/08/1975  0       10     37     12     
21/08/1975  0       10     40     18     
22/08/1975  0       9.3    39     19     
23/08/1975  0       10.7   41     14     
24/08/1975  0       10     40     20     
25/08/1975  0       9.7    37     20     
26/08/1975  0       10.2   39     18     
27/08/1975  0       9.7    36     16     
28/08/1975  0       10.2   37     15     
29/08/1975  0       10.1   39     16     
30/08/1975  0       10.1   39     15     
31/08/1975  0       10     38     17     
01/09/1975  0       10     35     18     
02/09/1975  0       9.7    36     16     
03/09/1975  0       10.1   39     18     
04/09/1975  0       10.1   39     19     
05/09/1975  0       10.1   34     20     
06/09/1975  0       6.2    36     20     
07/09/1975  0       8.8    33     22     
08/09/1975  0       9      31     17     
09/09/1975  0       9.5    38     12     
10/09/1975  0       6.8    30     12     
11/09/1975  0       8.7    31     11     
12/09/1975  0       6.2    28     11     
13/09/1975  0       7.9    30     11     
14/09/1975  0       7.2    30     7      
15/09/1975  0       8.5    35     8      
16/09/1975  0       9      31     10     
