CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19028
NOMBRE    : LAMPAZOS (SMN)
ESTADO    : NUEVO LEON
MUNICIPIO : Lampazos de Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.078°
LONGITUD  : -100.491°
ALTITUD   : 285 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1934  0       Nulo   33.6   18.7   
02/06/1934  0       Nulo   33.1   18.6   
03/06/1934  0       Nulo   34     20.6   
04/06/1934  0       Nulo   34     21.3   
05/06/1934  0       Nulo   36.5   18.6   
06/06/1934  0       Nulo   38.3   19.2   
07/06/1934  0       Nulo   38     20.6   
08/06/1934  0       Nulo   36.8   23.7   
09/06/1934  0       Nulo   35.8   21.2   
10/06/1934  0       Nulo   35.4   20.8   
11/06/1934  0       Nulo   37.2   20.2   
12/06/1934  0       Nulo   39.4   22     
13/06/1934  0       Nulo   38.2   21.6   
14/06/1934  0       Nulo   39     21.6   
15/06/1934  0       Nulo   39.2   21.4   
16/06/1934  0       Nulo   38.4   21.2   
17/06/1934  0       Nulo   40.8   22     
18/06/1934  0       Nulo   37.8   22     
19/06/1934  0       Nulo   40.6   23.6   
20/06/1934  0       Nulo   40.2   22.7   
21/06/1934  0       Nulo   38.1   23.7   
22/06/1934  0       Nulo   37.9   22.4   
23/06/1934  0       Nulo   39     21.6   
24/06/1934  0       Nulo   36.9   22.2   
25/06/1934  0       Nulo   36.6   20.2   
26/06/1934  0       Nulo   36.2   21.6   
27/06/1934  0       Nulo   36.6   21.5   
28/06/1934  0       Nulo   37.2   20.8   
29/06/1934  0       Nulo   36.2   19.5   
30/06/1934  0       Nulo   35.5   20.2   
01/07/1934  0       Nulo   35.4   19.8   
02/07/1934  0       Nulo   37.2   20.4   
03/07/1934  0       Nulo   36.2   20.8   
04/07/1934  0       Nulo   36.6   19.8   
05/07/1934  0       Nulo   37.8   22.2   
06/07/1934  0       Nulo   37.8   22.2   
07/07/1934  0       Nulo   37.4   21.2   
08/07/1934  0       Nulo   37.2   21.4   
09/07/1934  0       Nulo   36.4   20     
10/07/1934  0       Nulo   35     21.6   
11/07/1934  8       Nulo   33.8   20     
12/07/1934  0       Nulo   32.6   19.6   
13/07/1934  0       Nulo   34     19.6   
14/07/1934  0       Nulo   35.2   20.4   
15/07/1934  0       Nulo   36.6   21.2   
16/07/1934  0       Nulo   37.4   20.8   
17/07/1934  0       Nulo   37.6   18.6   
18/07/1934  0       Nulo   39.6   21.2   
19/07/1934  0       Nulo   38.6   19.6   
20/07/1934  0       Nulo   37.4   19.6   
21/07/1934  0       Nulo   38     21.4   
22/07/1934  0       Nulo   37.2   21.2   
23/07/1934  0       Nulo   32.6   19.2   
24/07/1934  0       Nulo   38     17.6   
25/07/1934  5       Nulo   36.4   20     
26/07/1934  2       Nulo   33.4   17     
27/07/1934  0       Nulo   35     15.4   
28/07/1934  0       Nulo   37.5   15.2   
29/07/1934  0       Nulo   36     12.8   
30/07/1934  0       Nulo   36.8   18     
31/07/1934  0       Nulo   36.6   14     
01/08/1934  0       Nulo   36.4   12.2   
02/08/1934  0       Nulo   37.2   12.6   
03/08/1934  0       Nulo   37     13.8   
04/08/1934  0       Nulo   37     12     
05/08/1934  0       Nulo   37.4   16.4   
06/08/1934  0       Nulo   37.6   12.2   
07/08/1934  0       Nulo   37.6   12.2   
08/08/1934  0       Nulo   37.2   13.2   
09/08/1934  0       Nulo   37.2   13.6   
10/08/1934  0       Nulo   36.4   13     
11/08/1934  0       Nulo   36.6   13.2   
12/08/1934  0       Nulo   39.6   14.2   
13/08/1934  0       Nulo   39.4   13.4   
14/08/1934  0       Nulo   38     15     
