CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13141
NOMBRE    : LA LAGUNA
ESTADO    : HIDALGO
MUNICIPIO : San Felipe Orizatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.29°
LONGITUD  : -98.584°
ALTITUD   : 124 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       1.1    26     16     
02/01/1982  0       2.7    31     17     
03/01/1982  0       2.5    32     15     
04/01/1982  0       2.5    24     15.5   
05/01/1982  0       3.6    25     11     
06/01/1982  0       1.8    28     10     
07/01/1982  10.3    1.6    28     12     
08/01/1982  1.3     0.5    11.5   11     
09/01/1982  0       1      20     9.5    
10/01/1982  4.3     2.4    24     11     
11/01/1982  1       0.8    11.1   11     
12/01/1982  0       1.4    23     10     
13/01/1982  4.5     2.1    27.5   10     
14/01/1982  0       1.9    15     7      
15/01/1982  0       1.2    21.5   5      
16/01/1982  6.3     1.4    25     6      
17/01/1982  1.6     0.3    16     9      
18/01/1982  0       1.9    26.5   14     
19/01/1982  0       1.9    27     14     
20/01/1982  0       2.5    28     15     
21/01/1982  0       2.2    28     21     
22/01/1982  0       2.7    29     20     
23/01/1982  0       1.3    22.5   20     
24/01/1982  0       3.5    26     17.5   
25/01/1982  0       2.8    29     16     
26/01/1982  0       2.9    25.5   14     
27/01/1982  0       2.4    27     13     
28/01/1982  0       2.2    28     14     
29/01/1982  0       2.7    28     17     
30/01/1982  0       4.2    29     17     
31/01/1982  0       3.1    21     17.5   
01/02/1982  0       2.3    25     10     
02/02/1982  0       3      29     11     
03/02/1982  0       2.2    21     14     
04/02/1982  0       1.4    21     14.5   
05/02/1982  2.3     3.2    27     14     
06/02/1982  3.7     0.6    13     12     
07/02/1982  0       1.1    14     6      
08/02/1982  0       2.5    25     7      
09/02/1982  0       3.3    27     10     
10/02/1982  0       2.5    24     14     
11/02/1982  0       1.4    26     15     
12/02/1982  17.3    1.7    25     17     
