CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20386
NOMBRE    : YAITEPEC
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO YAITEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.217°
LONGITUD  : -97.267°
ALTITUD   : 1846 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
20/10/1982  0       Nulo   28     Nulo   
21/10/1982  0       Nulo   25     12     
22/10/1982  0       Nulo   23     10     
23/10/1982  0.8     Nulo   23     13     
24/10/1982  0       Nulo   26     8      
25/10/1982  0       Nulo   25     10     
26/10/1982  0       Nulo   28     13     
27/10/1982  0       Nulo   26     15     
28/10/1982  0       Nulo   25     15     
29/10/1982  0       Nulo   26     13     
30/10/1982  0       Nulo   23     9      
31/10/1982  0       Nulo   24     11     
01/11/1982  0       5.6    22     8      
02/11/1982  0       5.3    22     7      
03/11/1982  0       5      20     5      
04/11/1982  0       4      18     7      
05/11/1982  0       5      20     6      
06/11/1982  0       4.8    22     5      
07/11/1982  0       5.1    23     6      
08/11/1982  1.8     3.3    21     7      
09/11/1982  0       4.7    26     6      
10/11/1982  28.5    2.9    24     8      
11/11/1982  37      2.7    27     5      
12/11/1982  42      2      28     6      
13/11/1982  7.5     2.5    28     7      
14/11/1982  8       3.1    28     6      
15/11/1982  0       4.7    22     8      
16/11/1982  0       4.9    24     5      
17/11/1982  0       6.1    28     7      
18/11/1982  0       4.2    26     6      
19/11/1982  0       5.1    28     8      
20/11/1982  0       4.6    28     5      
21/11/1982  0       5.3    27     6      
22/11/1982  0       5      30     6      
23/11/1982  0       5.1    28     7      
24/11/1982  0       3.8    27     6      
25/11/1982  0       4.5    26     8      
26/11/1982  0       5.6    22     9      
27/11/1982  0       4.4    21     7      
28/11/1982  0       4.2    20     6      
29/11/1982  0       4.6    21     7      
30/11/1982  0       4.2    17     7      
01/12/1982  0       4.6    17     5      
02/12/1982  0       4      16     5      
03/12/1982  0       4      16     5      
04/12/1982  0       5.1    17     5      
05/12/1982  0       3.9    20     5      
06/12/1982  0       4.1    22     8      
07/12/1982  0       4.3    21     8      
08/12/1982  0       4.6    19     7      
09/12/1982  0       4.6    18     7      
10/12/1982  0       4.5    18     7      
11/12/1982  0       4      18     6      
12/12/1982  0       4.4    19     7      
13/12/1982  0       5.2    19     6      
14/12/1982  0       5.3    18     6      
15/12/1982  0       4.7    18     6      
16/12/1982  0       3.5    17     7      
17/12/1982  0       4.3    19     7      
18/12/1982  0       5.6    20     7      
19/12/1982  0       3.2    21     6      
20/12/1982  0       4.3    21     7      
21/12/1982  0       5.5    20     8      
22/12/1982  0       4.2    19     9      
23/12/1982  0       5.8    17     7      
24/12/1982  0       5.2    19     6      
25/12/1982  0       4.4    18     6      
26/12/1982  0       5.1    20     6      
27/12/1982  0       5.2    19     11     
28/12/1982  0       5.3    19     6      
29/12/1982  0       4.5    17     6      
30/12/1982  0       4.8    17     7      
31/12/1982  0       6.9    17     7      
01/01/1983  0       5.3    16     6      
02/01/1983  0       6.3    16     6      
03/01/1983  0       5.2    19     5      
04/01/1983  0.8     6.8    18     6      
05/01/1983  0.5     5.1    17     5      
06/01/1983  0       6.6    17     6      
07/01/1983  0       5.3    17     5      
08/01/1983  0       4.3    18     5      
09/01/1983  0       5.5    17     6      
10/01/1983  0       5.7    15     6      
11/01/1983  0       4.7    15     5      
12/01/1983  0       6.6    15     5      
13/01/1983  0       4.1    14     4      
14/01/1983  0       4.6    13     4      
15/01/1983  0       4.7    13     4      
16/01/1983  1.8     6.9    13     4      
17/01/1983  0       5.1    15     4      
18/01/1983  0       4.3    17     5      
19/01/1983  0       5      13     6      
20/01/1983  0       5      17     7      
21/01/1983  0       3      16     6      
22/01/1983  0       4      18     6      
23/01/1983  0       3      17     7      
24/01/1983  0       4      18     8      
25/01/1983  0       3.2    19     7      
26/01/1983  0       5.6    18     7      
27/01/1983  0       3.5    20     9      
28/01/1983  0       5.4    22     10     
29/01/1983  0       5.5    23     11     
30/01/1983  0       3.7    22     10     
31/01/1983  0       5      19     9      
01/02/1983  0       3.6    23     12     
02/02/1983  0       4.4    22     13.5   
03/02/1983  0       6.6    23     11.5   
04/02/1983  0       3.2    23.5   12     
05/02/1983  0       5.5    22     13.5   
06/02/1983  0       4.1    23     11.5   
07/02/1983  0       4.2    24     12     
08/02/1983  0       4.3    25     13     
09/02/1983  0       5.4    19.5   9.5    
10/02/1983  0       4.5    16     9      
11/02/1983  0       5      17     7      
12/02/1983  0       5      18.5   7.5    
13/02/1983  0       4.3    23     6.5    
14/02/1983  1       6.4    19     12     
15/02/1983  0       4.4    21.5   10     
16/02/1983  6.5     2.5    20     8.5    
17/02/1983  3.5     2.5    21     9      
18/02/1983  0       7.2    19     8      
19/02/1983  2       7.1    23.5   7.5    
20/02/1983  19      4.7    22     11     
21/02/1983  4.5     6.5    20     9      
22/02/1983  0       5.1    22     10     
23/02/1983  15      6.6    20     13     
24/02/1983  0       4.4    19     10.5   
25/02/1983  0       4.7    18     9      
26/02/1983  3.5     3.8    19     8.5    
27/02/1983  0       4.5    18.5   8      
28/02/1983  0       3.9    21     7.5    
01/03/1983  0       5.3    29     19     
02/03/1983  0       5      28.5   18.5   
03/03/1983  0       5.7    28     17     
04/03/1983  0       4.7    29.5   18     
05/03/1983  0       5.4    31.5   19.5   
06/03/1983  0       4.3    31     20     
07/03/1983  0       5      29     19     
08/03/1983  0       7.4    31     18.5   
09/03/1983  0       6.3    27     18     
10/03/1983  0       4.4    25     19     
11/03/1983  0       7      24     17.5   
12/03/1983  15      6      23.5   16.5   
13/03/1983  40.9    8.5    26.5   18     
14/03/1983  0       6.1    24     17     
15/03/1983  0       5.6    25     16.5   
16/03/1983  0       5.5    26     18     
17/03/1983  0       5.7    24.5   17     
18/03/1983  0       5.1    23.5   15     
19/03/1983  0       5.9    25.5   16     
20/03/1983  0       5.4    26     16.5   
21/03/1983  0       5.6    25     18     
22/03/1983  0       5.5    26     16.5   
23/03/1983  0       6.5    25     15     
24/03/1983  0       6.1    26     17     
25/03/1983  0       5.9    25     18.5   
26/03/1983  0       4.1    26     17     
27/03/1983  0       4.2    27     18     
28/03/1983  0       5.7    24     16.5   
29/03/1983  0       4.5    23.5   18     
30/03/1983  0       4.9    26.5   16.5   
31/03/1983  0       6.3    25.5   18     
01/04/1983  0       5.3    25     17.5   
02/04/1983  0       4.4    26     18     
03/04/1983  0       6.6    27     17.5   
04/04/1983  0       3.4    26.5   18     
05/04/1983  0       4.6    27     19.5   
06/04/1983  0       5.9    25.5   18     
07/04/1983  0       5.5    29     17     
08/04/1983  0       5.6    27     20     
09/04/1983  0       3.9    26.5   17     
10/04/1983  0       5.7    27     18     
11/04/1983  0       4.4    26.5   16.5   
12/04/1983  0       5.9    27     18     
13/04/1983  0       6.1    27.5   17     
14/04/1983  0       5.6    25     18.5   
15/04/1983  0       5.4    26     18     
16/04/1983  0       5.8    25.5   16.5   
17/04/1983  0       6.6    26.5   18     
18/04/1983  0       4.4    27     19.5   
19/04/1983  0       5.4    26.5   20     
20/04/1983  0       4.5    27     16.5   
21/04/1983  0       5.7    28     17     
22/04/1983  0       4.4    31.5   18     
23/04/1983  0       6.6    29.5   19     
24/04/1983  0       5.4    27.5   18.5   
25/04/1983  0       5      28     17.5   
26/04/1983  0       6      29.5   18     
27/04/1983  0       5.7    28     17.5   
28/04/1983  0       4.8    27.5   16     
29/04/1983  0       5      26.5   18.5   
30/04/1983  0       6.2    27.5   17     
01/05/1983  0       4      27     17     
02/05/1983  0       5.9    28     13     
03/05/1983  0       4.5    28     10     
04/05/1983  0       6.7    26     12     
05/05/1983  0       5      29     16     
06/05/1983  0       3      27     16     
07/05/1983  0       3.7    30     16     
08/05/1983  0       5.2    27     16     
09/05/1983  0       2.6    27     15     
10/05/1983  0       4.2    28     15     
11/05/1983  0       4.2    27     16     
12/05/1983  0       2.4    28     16     
13/05/1983  0       4.7    26     17     
14/05/1983  0       4.1    29     15     
15/05/1983  0       2.9    27     15     
16/05/1983  0       2.3    28     15     
17/05/1983  0       4.8    26     15     
18/05/1983  0       2.5    28     15     
19/05/1983  0       3.8    27     15     
20/05/1983  0       3.8    29     16     
21/05/1983  0       1.1    29     15     
22/05/1983  0       3.2    26     16     
23/05/1983  20.3    5.3    27     16     
24/05/1983  20.1    6.8    25     17     
25/05/1983  20      4.5    23     16     
26/05/1983  6       6.5    25     15     
27/05/1983  0       4.3    23     15     
28/05/1983  0       4.7    26     14     
29/05/1983  0       4.5    25     15     
30/05/1983  0       5.7    26     14     
31/05/1983  0       3.8    27     13     
01/06/1983  0       6      27     14     
02/06/1983  5       9.4    24     16     
03/06/1983  0       4.1    26     16     
04/06/1983  0       3.4    26     16     
05/06/1983  0       3.5    28     16     
06/06/1983  0       3.6    25     15     
07/06/1983  20.5    4.9    25     15     
08/06/1983  0       5.3    25     16     
09/06/1983  0       3.1    26     16     
10/06/1983  0       4.6    25     16     
11/06/1983  0       2.2    25     15     
12/06/1983  0       5      23     16     
13/06/1983  20.9    4.8    24     16     
14/06/1983  0       3.2    26     14     
15/06/1983  17      5.4    24     14     
16/06/1983  20.3    6.9    25     14     
17/06/1983  0       7.2    23     15     
18/06/1983  50      9.2    23     15     
19/06/1983  0       5.1    23     15     
20/06/1983  0       4.8    23     15     
21/06/1983  40.4    3.5    26     16     
22/06/1983  6       5.6    23     15     
23/06/1983  4       3      23     15     
24/06/1983  20.1    2.4    24     14     
25/06/1983  20.2    4.6    23     14     
26/06/1983  11      5.2    24     14     
27/06/1983  0       5      23     16     
28/06/1983  4       3.3    23     15     
29/06/1983  4       6.2    22     15     
30/06/1983  0       4.8    23     14     
01/07/1983  0       5.3    23     15     
02/07/1983  4       3      25     15     
03/07/1983  5       3.6    28.5   13.5   
04/07/1983  20.7    4.8    25     15.5   
05/07/1983  20.4    6.4    24     16     
06/07/1983  0       5      25     16     
07/07/1983  0       5.9    23     15.5   
08/07/1983  0       4.2    25     15     
09/07/1983  0       5.9    21.5   14     
10/07/1983  0       4.1    23     15     
11/07/1983  11      2.6    24     15     
12/07/1983  20.1    4.5    24.5   14     
13/07/1983  2       4.9    21     14     
