CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8249
NOMBRE    : COLONIA ALVARO OBREGON
ESTADO    : CHIHUAHUA
MUNICIPIO : CUAUHTEMOC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.749°
LONGITUD  : -106.906°
ALTITUD   : 2020 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/09/1974  1.7     Nulo   25     11     
05/09/1974  0       Nulo   26     10     
06/09/1974  0       Nulo   28     8      
07/09/1974  0       Nulo   29.5   9      
08/09/1974  0       Nulo   29     12.5   
09/09/1974  0       Nulo   28     7      
10/09/1974  0       Nulo   29.5   7.5    
11/09/1974  0       Nulo   28.5   8.5    
12/09/1974  7.4     Nulo   27     11.5   
13/09/1974  42      Nulo   24.5   12.5   
14/09/1974  20.8    Nulo   19.5   12.5   
15/09/1974  1.5     Nulo   21     12.5   
16/09/1974  4.1     Nulo   21.5   14     
17/09/1974  2.2     Nulo   21.5   9.5    
18/09/1974  1       Nulo   22     9      
19/09/1974  0.6     Nulo   22.5   11.5   
20/09/1974  3.3     Nulo   21.5   12     
21/09/1974  12.6    Nulo   19     12.5   
22/09/1974  38      Nulo   18     13.5   
23/09/1974  35.4    Nulo   16.5   12     
24/09/1974  4.1     Nulo   21.5   11.5   
25/09/1974  0       Nulo   21.5   8.5    
26/09/1974  0.5     Nulo   22.5   9.5    
27/09/1974  0       Nulo   21     7.5    
28/09/1974  0       Nulo   23     5.5    
29/09/1974  0       Nulo   23     7      
30/09/1974  0       Nulo   24     8.5    
01/10/1974  0       Nulo   21.5   9.5    
02/10/1974  0       Nulo   23     7      
03/10/1974  18      Nulo   24     9      
04/10/1974  17.6    Nulo   24.5   9.5    
05/10/1974  0       Nulo   24     9      
06/10/1974  0       Nulo   22.5   9      
07/10/1974  0       Nulo   22     8      
08/10/1974  0       Nulo   24.5   7.5    
09/10/1974  0       Nulo   24     8.5    
10/10/1974  0       Nulo   24     8      
11/10/1974  4.1     Nulo   24.5   10     
12/10/1974  2.6     Nulo   21     11.5   
13/10/1974  0       Nulo   22.5   7      
14/10/1974  0       Nulo   20     5      
15/10/1974  0       Nulo   14     5      
16/10/1974  0       Nulo   21     -0.5   
17/10/1974  0       Nulo   21.5   0      
18/10/1974  0       Nulo   21     -2     
19/10/1974  0       Nulo   19.5   5      
20/10/1974  0       Nulo   19.5   3.5    
21/10/1974  0       Nulo   19     4      
22/10/1974  0       Nulo   19     4.5    
23/10/1974  0       Nulo   23     6      
24/10/1974  0       Nulo   23     -0.5   
25/10/1974  0       Nulo   21     2.5    
26/10/1974  0       Nulo   20.5   5.5    
27/10/1974  0       Nulo   21.5   7.5    
28/10/1974  0       Nulo   20     -1     
29/10/1974  0       Nulo   20.5   3.5    
30/10/1974  0       Nulo   19     7.5    
31/10/1974  0       Nulo   22     -3     
01/11/1974  0       Nulo   24.5   -2     
02/11/1974  0       Nulo   19.5   2      
03/11/1974  0       Nulo   19     -4.5   
04/11/1974  0       Nulo   15.5   -3.5   
05/11/1974  0       Nulo   21.5   -3     
06/11/1974  15      Nulo   10     1      
07/11/1974  6.2     Nulo   12     8      
08/11/1974  14.3    Nulo   13     9.5    
09/11/1974  0.3     Nulo   13     9.5    
10/11/1974  0       Nulo   12.5   4.5    
11/11/1974  0       Nulo   18     -2     
12/11/1974  0       Nulo   16     -0.5   
13/11/1974  0       Nulo   22     -1     
14/11/1974  0       Nulo   22.5   -0.5   
15/11/1974  0       Nulo   20     0.5    
16/11/1974  0       Nulo   18.5   -2     
17/11/1974  0       Nulo   16     -1.5   
18/11/1974  0       Nulo   20     1      
19/11/1974  0       Nulo   19.5   1.5    
20/11/1974  0       Nulo   18     1      
21/11/1974  0       Nulo   24     1      
22/11/1974  0       Nulo   18.5   7      
23/11/1974  0       Nulo   18.5   6.5    
24/11/1974  0       Nulo   12     -3     
25/11/1974  0       Nulo   12.5   -5     
26/11/1974  0       Nulo   21     -6     
27/11/1974  0       Nulo   16     -4     
28/11/1974  0       Nulo   18     -5     
29/11/1974  0       Nulo   15.5   -5     
30/11/1974  0       Nulo   9      -5     
01/12/1974  0       Nulo   11     -1     
02/12/1974  0       Nulo   16     3.5    
03/12/1974  0       Nulo   16     -1.5   
04/12/1974  0       Nulo   19     -1     
05/12/1974  0       Nulo   16     -2     
06/12/1974  0       Nulo   16     -3.5   
07/12/1974  0       Nulo   17     -5.5   
08/12/1974  0       Nulo   16     -3.5   
09/12/1974  0       Nulo   5.5    -4.5   
10/12/1974  1.5     Nulo   10     -6     
11/12/1974  0       Nulo   14.5   -6     
12/12/1974  0       Nulo   17     -7     
13/12/1974  0       Nulo   14.5   -6     
14/12/1974  0       Nulo   17     -6.5   
15/12/1974  0       Nulo   16     -6     
16/12/1974  0       Nulo   14.5   -5.5   
17/12/1974  0       Nulo   17.5   -7     
18/12/1974  0       Nulo   14     -2.5   
19/12/1974  0       Nulo   14.5   -3     
20/12/1974  0       Nulo   16     -5.5   
21/12/1974  0       Nulo   17     -6     
22/12/1974  0       Nulo   18     -5     
23/12/1974  0       Nulo   16     6      
24/12/1974  2.5     Nulo   17     1.5    
25/12/1974  10      Nulo   1.5    1      
26/12/1974  2.2     Nulo   10     0      
27/12/1974  0.6     Nulo   10     1.5    
28/12/1974  0       Nulo   14.5   0      
29/12/1974  0       Nulo   17     2.5    
30/12/1974  0       Nulo   14     1.5    
31/12/1974  0       Nulo   10     -5     
01/01/1975  0       Nulo   8      -2     
02/01/1975  0       Nulo   12     -5     
03/01/1975  0       Nulo   8.5    -5.5   
04/01/1975  0       Nulo   11     -9.5   
05/01/1975  0       Nulo   17     -5.5   
06/01/1975  0       Nulo   17.5   -5     
07/01/1975  0       Nulo   17     0      
08/01/1975  0       Nulo   18     -3     
09/01/1975  0       Nulo   14     -1     
10/01/1975  0       Nulo   13     1      
11/01/1975  0       Nulo   10     1      
12/01/1975  0       Nulo   6      -4     
13/01/1975  0       Nulo   19     -8.5   
14/01/1975  0       Nulo   21     -5.5   
15/01/1975  0       Nulo   22     -4.5   
16/01/1975  0       Nulo   19     -4     
17/01/1975  0       Nulo   20     0      
18/01/1975  0       Nulo   20     -4.5   
19/01/1975  0       Nulo   14     -3     
20/01/1975  0       Nulo   15     -8     
21/01/1975  0       Nulo   16     -5     
22/01/1975  22.5    Nulo   9      -4     
23/01/1975  0       Nulo   5      -3     
24/01/1975  0       Nulo   12     -9.5   
25/01/1975  0       Nulo   19     -6     
26/01/1975  0       Nulo   22     -1     
27/01/1975  0       Nulo   14     3      
28/01/1975  0       Nulo   18     4.5    
29/01/1975  0       Nulo   11     5.5    
30/01/1975  0       Nulo   15     7      
31/01/1975  4.6     Nulo   14     3      
01/02/1975  0       Nulo   10.5   3.5    
02/02/1975  0       Nulo   14.5   4      
03/02/1975  0       Nulo   15     3.5    
04/02/1975  0       Nulo   14     -1.1   
05/02/1975  0       Nulo   17     -2     
06/02/1975  0       Nulo   16     -2     
07/02/1975  0       Nulo   19.5   -4     
08/02/1975  0       Nulo   17.5   1      
09/02/1975  0       Nulo   19     -2     
10/02/1975  0       Nulo   18.5   -2     
11/02/1975  0       Nulo   16     -1.5   
12/02/1975  0       Nulo   17     -4.5   
13/02/1975  0       Nulo   21.5   -4     
14/02/1975  0       Nulo   20     -2.5   
15/02/1975  0       Nulo   17     1.5    
16/02/1975  0       Nulo   17.5   -3     
17/02/1975  0       Nulo   17     4.5    
18/02/1975  0       Nulo   17     -5.5   
19/02/1975  0       Nulo   16.5   -5     
20/02/1975  0       Nulo   19     -5.5   
21/02/1975  0       Nulo   16     1.5    
22/02/1975  0       Nulo   10     2.5    
23/02/1975  0       Nulo   8      -12    
24/02/1975  0       Nulo   17     -11    
25/02/1975  0       Nulo   20.5   -7     
26/02/1975  0       Nulo   19     -3     
27/02/1975  0       Nulo   18     2.5    
28/02/1975  0       Nulo   21.5   -3     
01/03/1975  0       Nulo   23     -2     
02/03/1975  0       Nulo   23.5   0      
03/03/1975  0       Nulo   24     0      
04/03/1975  0       Nulo   20.5   -1     
05/03/1975  0       Nulo   23.5   -1     
06/03/1975  0       Nulo   22     -0.5   
07/03/1975  0       Nulo   24     2      
08/03/1975  0       Nulo   25     1.5    
09/03/1975  0       Nulo   22.5   9      
10/03/1975  0       Nulo   22     -1     
11/03/1975  0       Nulo   17     4.5    
12/03/1975  0       Nulo   11     4      
13/03/1975  0       Nulo   16     -5     
14/03/1975  0       Nulo   20     -4     
15/03/1975  0       Nulo   11     1      
16/03/1975  0       Nulo   19.5   -4     
17/03/1975  0       Nulo   19     -1     
18/03/1975  0       Nulo   16     -4.1   
19/03/1975  0       Nulo   26     -1.5   
20/03/1975  0       Nulo   25     -1     
21/03/1975  0       Nulo   23.5   3      
22/03/1975  0       Nulo   22     3      
23/03/1975  0       Nulo   21     4      
24/03/1975  0       Nulo   22.5   -2     
25/03/1975  0       Nulo   22     -2     
26/03/1975  0       Nulo   19     4.5    
27/03/1975  0       Nulo   19     6      
28/03/1975  0       Nulo   22.5   8      
29/03/1975  0       Nulo   19.5   6.5    
30/03/1975  0       Nulo   14     -0.5   
31/03/1975  0       Nulo   5.5    1      
01/04/1975  0       Nulo   21     1      
02/04/1975  0       Nulo   23     0      
03/04/1975  0       Nulo   20.5   0      
04/04/1975  0       Nulo   22.5   0      
05/04/1975  0       Nulo   23.5   1.5    
06/04/1975  0       Nulo   13.5   1.5    
07/04/1975  0       Nulo   17.5   6      
08/04/1975  0       Nulo   19     2      
09/04/1975  0       Nulo   22     4.5    
10/04/1975  0       Nulo   19.5   5      
11/04/1975  0       Nulo   23     0      
12/04/1975  0       Nulo   23     2.5    
13/04/1975  0       Nulo   20     4      
14/04/1975  0       Nulo   24.5   -2     
15/04/1975  0       Nulo   18.5   -1.5   
16/04/1975  0       Nulo   28.5   1.5    
17/04/1975  0       Nulo   24     8      
18/04/1975  0       Nulo   20     7.5    
19/04/1975  0       Nulo   21     -2     
20/04/1975  0       Nulo   27.5   -2     
21/04/1975  0       Nulo   29     0      
22/04/1975  0       Nulo   28.5   4      
23/04/1975  0       Nulo   28.5   4      
24/04/1975  0       Nulo   28     2.5    
25/04/1975  0       Nulo   26     4.5    
26/04/1975  0       Nulo   26     10.5   
27/04/1975  0       Nulo   23.5   8      
28/04/1975  0       Nulo   25     -1     
29/04/1975  0       Nulo   24     0      
30/04/1975  0       Nulo   23     1.5    
01/05/1975  0       Nulo   27     0      
02/05/1975  0       Nulo   27     0      
03/05/1975  0       Nulo   27     3      
04/05/1975  0       Nulo   25     1      
05/05/1975  0       Nulo   24     4      
06/05/1975  0       Nulo   24     6      
07/05/1975  0       Nulo   24.5   1      
08/05/1975  0       Nulo   26     1.5    
09/05/1975  0       Nulo   27     4      
10/05/1975  0       Nulo   29     5.5    
11/05/1975  0       Nulo   28.5   6      
12/05/1975  0       Nulo   28.5   6.5    
13/05/1975  0       Nulo   29     6.5    
14/05/1975  0       Nulo   30     6      
15/05/1975  0       Nulo   26     6      
16/05/1975  0       Nulo   27     11     
17/05/1975  0       Nulo   25     6      
18/05/1975  0       Nulo   25     4      
19/05/1975  0       Nulo   25     4      
20/05/1975  0       Nulo   26     2      
21/05/1975  0       Nulo   26     4      
22/05/1975  0       Nulo   25     9.5    
23/05/1975  0       Nulo   26.5   3      
24/05/1975  0       Nulo   28     3      
25/05/1975  0       Nulo   29     3      
26/05/1975  2.5     Nulo   29.5   4.5    
27/05/1975  0       Nulo   28     5.5    
28/05/1975  0       Nulo   26.5   6      
29/05/1975  0       Nulo   25     4      
30/05/1975  0       Nulo   24.5   4      
31/05/1975  0       Nulo   27     4.5    
01/06/1975  0       Nulo   29.5   6.5    
02/06/1975  0       Nulo   31     9      
03/06/1975  0       Nulo   31     10.5   
04/06/1975  0       Nulo   31.5   8      
05/06/1975  0       Nulo   33     10.5   
06/06/1975  0       Nulo   31     14     
07/06/1975  4       Nulo   29.5   16     
08/06/1975  0.7     Nulo   27.5   10     
09/06/1975  0.4     Nulo   27     8.5    
10/06/1975  0       Nulo   28     6      
11/06/1975  0       Nulo   29.5   9.5    
12/06/1975  1.1     Nulo   27.5   11     
13/06/1975  0.6     Nulo   30.5   9.5    
14/06/1975  0       Nulo   33     12     
15/06/1975  0       Nulo   32     13     
16/06/1975  0       Nulo   31     9      
17/06/1975  0       Nulo   32     8      
18/06/1975  0       Nulo   31     8.5    
19/06/1975  0       Nulo   31     8.5    
20/06/1975  0       Nulo   31.5   8.5    
21/06/1975  0       Nulo   30     9      
22/06/1975  0       Nulo   32.5   10     
23/06/1975  0       Nulo   30     10.5   
24/06/1975  1       Nulo   29.5   11.5   
25/06/1975  0       Nulo   31     9      
26/06/1975  0       Nulo   32     12     
27/06/1975  0       Nulo   30.5   11     
28/06/1975  0       Nulo   32     12.5   
29/06/1975  0       Nulo   31     9.5    
30/06/1975  3.1     Nulo   30.5   10.5   
01/07/1975  8.8     Nulo   25.5   12.5   
02/07/1975  0       Nulo   21.5   12.5   
03/07/1975  0.6     Nulo   21.5   13     
04/07/1975  0       Nulo   19     12.5   
05/07/1975  1.5     Nulo   27     12.5   
06/07/1975  0       Nulo   24     13     
07/07/1975  33.5    Nulo   25.5   13.5   
08/07/1975  0       Nulo   26     12.5   
09/07/1975  0       Nulo   29     11     
10/07/1975  0       Nulo   29.5   11.5   
11/07/1975  12      Nulo   30     12.5   
12/07/1975  12.7    Nulo   22.5   15     
13/07/1975  0       Nulo   22     14.5   
14/07/1975  0       Nulo   26     14     
15/07/1975  0       Nulo   24.5   13     
16/07/1975  0       Nulo   25     12     
17/07/1975  0       Nulo   28     12.5   
18/07/1975  0.5     Nulo   26     12.5   
19/07/1975  0       Nulo   26.5   15     
20/07/1975  11.5    Nulo   27     12.5   
21/07/1975  5       Nulo   24     13.5   
22/07/1975  2.4     Nulo   26     14     
23/07/1975  0.4     Nulo   28     12.5   
24/07/1975  0.6     Nulo   24     14.5   
25/07/1975  9       Nulo   24     15     
26/07/1975  2.4     Nulo   22.5   12     
27/07/1975  0       Nulo   23     13     
28/07/1975  13.1    Nulo   24.5   12     
29/07/1975  2.6     Nulo   25     13.5   
30/07/1975  3       Nulo   24.5   13.5   
31/07/1975  2.6     Nulo   25     13.5   
01/08/1975  0       Nulo   26     13.5   
02/08/1975  2.2     Nulo   27     14.5   
03/08/1975  0       Nulo   26.5   13.5   
04/08/1975  0       Nulo   27     12.5   
05/08/1975  0       Nulo   26     14     
06/08/1975  0       Nulo   25.5   10.5   
07/08/1975  0       Nulo   26.5   10     
08/08/1975  0       Nulo   28     8.5    
09/08/1975  0       Nulo   28     10     
10/08/1975  0       Nulo   27.5   9      
11/08/1975  0       Nulo   25     10     
12/08/1975  7.4     Nulo   26     10.5   
13/08/1975  33.5    Nulo   26.5   11     
14/08/1975  0.5     Nulo   24     13.5   
15/08/1975  4.4     Nulo   24.5   14     
16/08/1975  4.1     Nulo   25.5   14     
17/08/1975  4.3     Nulo   23.5   14     
18/08/1975  0.8     Nulo   25     12.5   
19/08/1975  0       Nulo   25     12     
20/08/1975  1.6     Nulo   24.5   13     
21/08/1975  0       Nulo   25     12.5   
22/08/1975  0       Nulo   27     11.5   
23/08/1975  0       Nulo   27     11     
24/08/1975  0       Nulo   29     10     
25/08/1975  0       Nulo   28     12     
26/08/1975  1.6     Nulo   25.5   12.5   
27/08/1975  0       Nulo   24.5   14.5   
28/08/1975  21      Nulo   27.5   11.5   
29/08/1975  2.4     Nulo   26     13     
30/08/1975  0       Nulo   27     14     
31/08/1975  0       Nulo   27     11     
01/09/1975  0       Nulo   26.5   10     
02/09/1975  0       Nulo   27     10     
03/09/1975  1.2     Nulo   24     10.5   
04/09/1975  5.4     Nulo   23     12     
05/09/1975  7.9     Nulo   23     12.5   
06/09/1975  3.1     Nulo   19     12.5   
07/09/1975  0       Nulo   23     13     
08/09/1975  0       Nulo   23.5   11     
09/09/1975  0       Nulo   25.5   12     
10/09/1975  0       Nulo   26     11     
11/09/1975  1.6     Nulo   27     11.5   
12/09/1975  42.1    Nulo   24.5   13     
13/09/1975  5.4     Nulo   24.5   12.5   
14/09/1975  4.5     Nulo   21     12.5   
15/09/1975  0       Nulo   25.5   11.5   
16/09/1975  0       Nulo   27     11.5   
17/09/1975  0       Nulo   26.5   8      
18/09/1975  0       Nulo   27.5   8.5    
19/09/1975  0       Nulo   27     11     
20/09/1975  1       Nulo   27     11.5   
21/09/1975  1.1     Nulo   27.5   10.5   
22/09/1975  0       Nulo   11.6   10.5   
23/09/1975  0       Nulo   20.5   2.5    
24/09/1975  0       Nulo   21     3      
25/09/1975  0       Nulo   21     1      
26/09/1975  0       Nulo   24     1.5    
27/09/1975  0       Nulo   25     3.5    
28/09/1975  0       Nulo   26     3.5    
29/09/1975  0       Nulo   25.5   4      
30/09/1975  0       Nulo   25     6.5    
01/10/1975  0       Nulo   21     7      
02/10/1975  0       Nulo   21     7      
03/10/1975  0       Nulo   21     2      
04/10/1975  0       Nulo   22     1      
05/10/1975  0       Nulo   24     1      
06/10/1975  0       Nulo   25     1      
07/10/1975  0       Nulo   25     2      
08/10/1975  0       Nulo   26     3      
09/10/1975  0       Nulo   26     3      
10/10/1975  0       Nulo   27     2      
11/10/1975  0       Nulo   27     4      
12/10/1975  0       Nulo   28     4      
13/10/1975  0       Nulo   25     6      
14/10/1975  0       Nulo   24     3      
15/10/1975  0       Nulo   23     1      
16/10/1975  0       Nulo   24     1      
17/10/1975  0       Nulo   24     0      
18/10/1975  0       Nulo   24     -0.5   
19/10/1975  0       Nulo   26     2      
20/10/1975  0       Nulo   25     6      
21/10/1975  0       Nulo   22     5      
22/10/1975  0       Nulo   22     0      
23/10/1975  0       Nulo   23     1      
24/10/1975  0       Nulo   21     6      
25/10/1975  0       Nulo   24     3      
26/10/1975  0       Nulo   25     4      
27/10/1975  0       Nulo   25     4      
28/10/1975  0       Nulo   24     2      
29/10/1975  0       Nulo   23     3      
30/10/1975  0       Nulo   22     0.5    
31/10/1975  0       Nulo   23     3      
01/11/1975  0       Nulo   20     7      
02/11/1975  0       Nulo   20     0      
03/11/1975  0       Nulo   20     -2     
04/11/1975  0       Nulo   21     0      
05/11/1975  0       Nulo   24     -1     
06/11/1975  0       Nulo   22.5   1.5    
07/11/1975  0       Nulo   23.5   -0.5   
08/11/1975  0       Nulo   25     -0.5   
09/11/1975  0       Nulo   24.5   -0.5   
10/11/1975  0       Nulo   26     -0.5   
11/11/1975  0       Nulo   24     -0.5   
12/11/1975  0       Nulo   21     0.5    
13/11/1975  0       Nulo   19     -3     
14/11/1975  0       Nulo   24     -1     
15/11/1975  0       Nulo   24.5   -1     
16/11/1975  0       Nulo   24     -3     
17/11/1975  0       Nulo   24     -2     
18/11/1975  0       Nulo   21     -0.5   
19/11/1975  0       Nulo   20.5   3      
20/11/1975  0       Nulo   20.5   -4.5   
21/11/1975  0       Nulo   20     -7     
22/11/1975  0       Nulo   24.5   -1     
23/11/1975  0       Nulo   20.5   -6     
24/11/1975  0       Nulo   15     -1     
25/11/1975  0       Nulo   20     -7     
26/11/1975  0       Nulo   19.5   -2     
27/11/1975  0       Nulo   18.5   -1.5   
28/11/1975  0       Nulo   14.5   1.5    
29/11/1975  0       Nulo   15.5   6.5    
30/11/1975  0       Nulo   18.5   -6.5   
01/12/1975  0       Nulo   19     -7     
02/12/1975  0       Nulo   19     -6     
03/12/1975  0       Nulo   21.5   -4.5   
04/12/1975  0       Nulo   20.5   -2     
05/12/1975  0       Nulo   19.5   -6     
06/12/1975  0       Nulo   17     -5     
07/12/1975  0       Nulo   21     -5     
08/12/1975  0       Nulo   22     -5     
09/12/1975  0       Nulo   20     -5.5   
10/12/1975  0       Nulo   23     -5.5   
11/12/1975  0       Nulo   20     -3.5   
12/12/1975  0       Nulo   18     -4     
13/12/1975  0       Nulo   17.5   3.5    
14/12/1975  0       Nulo   18.5   6.5    
15/12/1975  0       Nulo   14     -1     
16/12/1975  0       Nulo   17.5   1.5    
17/12/1975  0       Nulo   18     3.5    
18/12/1975  0       Nulo   11     0      
19/12/1975  0       Nulo   16     -2     
20/12/1975  0       Nulo   14.5   -0.5   
21/12/1975  0       Nulo   12.5   1      
22/12/1975  5.4     Nulo   14.5   7      
23/12/1975  0       Nulo   14.5   7.5    
24/12/1975  0       Nulo   6      -1     
25/12/1975  0       Nulo   13.5   -7.5   
26/12/1975  0       Nulo   11.5   -7     
27/12/1975  0       Nulo   16     -7.5   
28/12/1975  0       Nulo   13     0      
29/12/1975  0       Nulo   0      -4.5   
30/12/1975  0       Nulo   10     -13    
31/12/1975  0       Nulo   14     -5     
01/01/1976  0       Nulo   13     3.5    
