CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25084
NOMBRE    : SAN IGNACIO
ESTADO    : SINALOA
MUNICIPIO : SAN IGNACIO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.941°
LONGITUD  : -106.424°
ALTITUD   : 158 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1976  0       Nulo   24     4.5    
02/01/1976  0       Nulo   22     8.5    
03/01/1976  0       Nulo   24     5.5    
04/01/1976  0       Nulo   24     4.5    
05/01/1976  0       Nulo   25     4.5    
06/01/1976  0       Nulo   26     4.5    
07/01/1976  0       Nulo   27     4.5    
08/01/1976  0       Nulo   28     4.5    
09/01/1976  0       Nulo   27     4.5    
10/01/1976  0       Nulo   30     6      
11/01/1976  0       Nulo   29     8.5    
12/01/1976  0       Nulo   30     7.5    
13/01/1976  0       Nulo   30     8.5    
14/01/1976  0       Nulo   29     8.5    
15/01/1976  0       Nulo   31     9.5    
16/01/1976  0       Nulo   33     9.5    
17/01/1976  0       Nulo   31     8.5    
18/01/1976  0       Nulo   31     8.5    
19/01/1976  0       Nulo   29     9.5    
20/01/1976  0       Nulo   26     11.5   
21/01/1976  0       Nulo   27     14.5   
22/01/1976  0       Nulo   26     11.5   
23/01/1976  2.5     Nulo   22     14.5   
24/01/1976  3       Nulo   24     9.5    
25/01/1976  0       Nulo   24     6.5    
26/01/1976  0       Nulo   27     6.5    
27/01/1976  0       Nulo   26     5.5    
28/01/1976  0       Nulo   27     6.5    
29/01/1976  0       Nulo   29     4.5    
30/01/1976  0       Nulo   29     6      
31/01/1976  0       Nulo   31     8.5    
01/02/1976  0       Nulo   29     8.5    
02/02/1976  0       Nulo   30     6.5    
03/02/1976  2.5     Nulo   27.5   7.5    
04/02/1976  12.5    Nulo   20.5   8.5    
05/02/1976  14      Nulo   22     12.5   
06/02/1976  0       Nulo   27     10.5   
07/02/1976  0       Nulo   30     11.5   
08/02/1976  0       Nulo   28.5   13.5   
09/02/1976  0       Nulo   28     11.5   
10/02/1976  0       Nulo   29     13.5   
11/02/1976  0       Nulo   32     11.5   
12/02/1976  0       Nulo   31     11.5   
13/02/1976  0       Nulo   30     11.5   
14/02/1976  0       Nulo   31     11.5   
15/02/1976  0       Nulo   30.5   10.5   
16/02/1976  0       Nulo   29     7.5    
17/02/1976  0       Nulo   29     6.5    
18/02/1976  0       Nulo   31     6.5    
19/02/1976  0       Nulo   29     7.5    
20/02/1976  0       Nulo   30     8.5    
21/02/1976  0       Nulo   31     9.5    
22/02/1976  0       Nulo   28     14     
23/02/1976  0       Nulo   30     6.5    
24/02/1976  0       Nulo   32     6.5    
25/02/1976  0       Nulo   35     6.5    
26/02/1976  0       Nulo   31     8.5    
27/02/1976  0       Nulo   35     9.5    
28/02/1976  0       Nulo   33     11.5   
29/02/1976  0       Nulo   33     8.5    
01/03/1976  0       Nulo   36.5   9.5    
02/03/1976  0       Nulo   36.5   10     
03/03/1976  0       Nulo   33.5   10.5   
04/03/1976  0       Nulo   33     7.5    
05/03/1976  0       Nulo   33     10     
06/03/1976  0       Nulo   31.5   10     
07/03/1976  0       Nulo   31     10.5   
08/03/1976  0       Nulo   31     10     
09/03/1976  0       Nulo   30     12     
10/03/1976  0       Nulo   32     11     
11/03/1976  0       Nulo   34.5   11.5   
12/03/1976  0       Nulo   36.5   12     
13/03/1976  0       Nulo   36.5   12     
14/03/1976  0       Nulo   35.5   13     
15/03/1976  0       Nulo   36     14     
16/03/1976  0       Nulo   37.5   13.5   
17/03/1976  0       Nulo   38.5   13     
18/03/1976  0       Nulo   38     13     
19/03/1976  0       Nulo   33.5   12     
20/03/1976  0       Nulo   38     12     
21/03/1976  0       Nulo   37.5   11.5   
22/03/1976  0       Nulo   37     12     
23/03/1976  0       Nulo   37     10.5   
24/03/1976  0       Nulo   37     10     
25/03/1976  0       Nulo   37.5   11.5   
26/03/1976  0       Nulo   37     10.5   
27/03/1976  0       Nulo   35.5   12.5   
28/03/1976  0       Nulo   31.5   15     
29/03/1976  0       Nulo   34.5   14.5   
30/03/1976  0       Nulo   35     13     
31/03/1976  0       Nulo   36.5   13.5   
01/04/1976  0       Nulo   35.5   13.5   
02/04/1976  0       Nulo   39     15.5   
03/04/1976  0       Nulo   32.5   15.5   
04/04/1976  0       Nulo   35     21     
05/04/1976  0       Nulo   35.5   14     
06/04/1976  0       Nulo   34.5   13.5   
07/04/1976  0       Nulo   36     13     
08/04/1976  0       Nulo   36     14.5   
09/04/1976  0       Nulo   38     17     
10/04/1976  0       Nulo   38     16     
11/04/1976  0       Nulo   37.5   14.5   
12/04/1976  0       Nulo   35.5   16     
13/04/1976  0       Nulo   38     17     
14/04/1976  0       Nulo   38.5   18     
15/04/1976  0       Nulo   32     17.5   
16/04/1976  0       Nulo   35     14.5   
17/04/1976  0       Nulo   34.5   10.5   
18/04/1976  0       Nulo   36.5   11     
19/04/1976  0       Nulo   36     11     
20/04/1976  0       Nulo   39     13.5   
21/04/1976  0       Nulo   39.5   11.5   
22/04/1976  0       Nulo   36.5   14.5   
23/04/1976  0       Nulo   32.5   16     
24/04/1976  0       Nulo   36.5   16.5   
25/04/1976  0       Nulo   37.5   14.5   
26/04/1976  0       Nulo   37.5   13.5   
