CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32031
NOMBRE    : LA BUFA (OBS)
ESTADO    : ZACATECAS
MUNICIPIO : Zacatecas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76525.0
LATITUD   : 022.779°
LONGITUD  : -102.567°
ALTITUD   : 2615 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1951  0       Nulo   8.3    3.8    
02/01/1951  0       Nulo   9      3.8    
03/01/1951  0       Nulo   12.8   2.3    
04/01/1951  0       Nulo   16.5   8.1    
05/01/1951  0       Nulo   15     10.2   
06/01/1951  0       Nulo   16     9      
07/01/1951  0       Nulo   14.7   6.5    
08/01/1951  0       Nulo   11.8   1.6    
09/01/1951  0       Nulo   11.8   5.2    
10/01/1951  0       Nulo   13.6   4.2    
11/01/1951  0       Nulo   13.4   6      
12/01/1951  0       Nulo   13     5.6    
13/01/1951  0       Nulo   12     5      
14/01/1951  0       Nulo   5.6    1.9    
15/01/1951  0       Nulo   8.6    -1     
16/01/1951  0       Nulo   13     2.3    
17/01/1951  0       Nulo   14     6      
18/01/1951  0       Nulo   14.8   7.6    
19/01/1951  0       Nulo   15     7      
20/01/1951  0       Nulo   15.5   8.9    
21/01/1951  0       Nulo   17.8   7.5    
22/01/1951  0       Nulo   17.8   9.5    
23/01/1951  0       Nulo   18     11.8   
24/01/1951  0       Nulo   15     8      
25/01/1951  0       Nulo   15.5   3.3    
26/01/1951  0       Nulo   15.9   8      
27/01/1951  0       Nulo   16     8      
28/01/1951  0       Nulo   16     8.2    
29/01/1951  0       Nulo   16.1   9.8    
30/01/1951  0       Nulo   16     9.8    
31/01/1951  0       Nulo   12.8   6.3    
01/02/1951  0       Nulo   14     3.7    
02/02/1951  0       Nulo   9.6    -1.8   
03/02/1951  0       Nulo   12.3   1.2    
04/02/1951  0       Nulo   13.8   7.3    
05/02/1951  0       Nulo   16     10     
06/02/1951  0       Nulo   15     6.7    
07/02/1951  0       Nulo   15.6   5.5    
08/02/1951  0       Nulo   15.2   6.4    
09/02/1951  0       Nulo   14.9   11     
10/02/1951  0       Nulo   12.2   6      
11/02/1951  0       Nulo   13     4.9    
12/02/1951  0       Nulo   15.7   8      
13/02/1951  0       Nulo   12.8   5      
14/02/1951  0       Nulo   13     4.7    
15/02/1951  0       Nulo   15     6.6    
16/02/1951  0       Nulo   16.9   8.3    
17/02/1951  0       Nulo   16.2   9      
18/02/1951  0       Nulo   17.8   7.8    
19/02/1951  0       Nulo   18     10     
20/02/1951  0       Nulo   21     11.2   
21/02/1951  0       Nulo   19     11.1   
22/02/1951  0       Nulo   18.3   11.2   
23/02/1951  0       Nulo   19.7   11.6   
24/02/1951  0       Nulo   21.8   13     
25/02/1951  0       Nulo   18     10.3   
26/02/1951  0       Nulo   21.2   10.9   
27/02/1951  0       Nulo   21.3   14.2   
28/02/1951  0       Nulo   21.9   13     
01/03/1951  0       Nulo   21.6   14.8   
02/03/1951  0       Nulo   18.8   10.5   
03/03/1951  0       Nulo   19.2   8.5    
04/03/1951  0       Nulo   20     11.5   
05/03/1951  0       Nulo   20.3   14.8   
06/03/1951  0       Nulo   22     13     
07/03/1951  0       Nulo   21.7   15.2   
08/03/1951  0       Nulo   22.3   14.6   
09/03/1951  0       Nulo   18.9   11.7   
10/03/1951  0       Nulo   17.5   9.2    
11/03/1951  0       Nulo   18     10     
12/03/1951  0       Nulo   16.9   11.2   
13/03/1951  0       Nulo   18     14.8   
14/03/1951  0       Nulo   13.2   7      
15/03/1951  0       Nulo   13.3   7.2    
16/03/1951  0       Nulo   14     7.8    
