CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16192
NOMBRE    : LA ENCARNACION
ESTADO    : MICHOACAN
MUNICIPIO : Zitácuaro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.413°
LONGITUD  : -100.394°
ALTITUD   : 1720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1974  13      3.9    26     13     
02/09/1974  0       6.2    25     12     
03/09/1974  0       5.7    22     15     
04/09/1974  4.7     2.5    24     11     
05/09/1974  7.4     3.4    24     12     
06/09/1974  0       6.5    24     14     
07/09/1974  0       3.4    25     11     
08/09/1974  0       8.1    25     9      
09/09/1974  1.5     5.9    26     10     
10/09/1974  15.5    2.5    20     14     
11/09/1974  3       1.4    21     10.5   
12/09/1974  6.5     2.6    25     10     
13/09/1974  9.3     2.7    23     11     
14/09/1974  0.7     6.1    24     13     
15/09/1974  0.4     3.6    23     15     
16/09/1974  20      1.7    24     15     
17/09/1974  0.4     2.7    24     14     
18/09/1974  0.2     2.9    24     13     
19/09/1974  0       4.8    26     14     
20/09/1974  0       6.3    28     14     
21/09/1974  17      5.3    25     11     
22/09/1974  20.2    3      22     14     
23/09/1974  0       4.2    24     14     
24/09/1974  0       1.7    22     15     
25/09/1974  0.7     3      25     13     
26/09/1974  0       6.8    26     14     
27/09/1974  0       3.1    26     12     
28/09/1974  16.5    4.8    24     12     
29/09/1974  0       3.7    23     15     
30/09/1974  13      4.8    26     14     
01/10/1974  0       6.5    28     12     
02/10/1974  0       4      26     13     
03/10/1974  0       7      26     13     
04/10/1974  0       5.8    22     12     
05/10/1974  0       5.3    24     12     
06/10/1974  0       6      25     12     
07/10/1974  0       6.7    26     11     
08/10/1974  0       5.8    25     12     
09/10/1974  0       6.8    25     11     
10/10/1974  0       7.3    23     11     
11/10/1974  0       4.1    23     10     
12/10/1974  0       4.9    25     9      
13/10/1974  0       5.2    26     14     
14/10/1974  0       3.6    27     13     
15/10/1974  0.7     3.7    27     12     
16/10/1974  1.2     2.7    26     13     
17/10/1974  0       2.1    26     12     
18/10/1974  0       4.1    24     12     
19/10/1974  0       4.2    24     11     
20/10/1974  0       3.8    25     12     
21/10/1974  0       2.8    25     11     
22/10/1974  0       4      25     12     
23/10/1974  0       4.4    26     11     
24/10/1974  0       3.6    26     14     
25/10/1974  0       4.8    26     13     
26/10/1974  1.8     3      25     14     
