CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24160
NOMBRE    : COYOTILLOS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.286°
LONGITUD  : -101.211°
ALTITUD   : 2201 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
04/10/1976  0       6.1    24     Nulo   
05/10/1976  6       7.9    23     12     
06/10/1976  0       2.7    20     11     
07/10/1976  0       7.8    21     14     
08/10/1976  5       4.6    22     9      
09/10/1976  1       3.5    20     8      
10/10/1976  0       3.7    20     7      
11/10/1976  0       1.5    21     10     
12/10/1976  10.1    2.8    23     11     
13/10/1976  2       3.1    20     12     
14/10/1976  0       5.3    23     10     
15/10/1976  0       4.2    21     9      
16/10/1976  0       4.1    24     9      
17/10/1976  0       5      20     6      
18/10/1976  0       3.8    20     7      
19/10/1976  0       4.5    23     10     
20/10/1976  0       6.2    21     14     
21/10/1976  1       2.7    20     9      
22/10/1976  0       4.1    21     8      
23/10/1976  0       3.2    22     9      
24/10/1976  0       3.4    24     11     
25/10/1976  0       4.7    21     10     
26/10/1976  0       5.4    20     12     
27/10/1976  0       4.9    20     11     
28/10/1976  0       3.9    20     11     
29/10/1976  0       6.3    22     9      
30/10/1976  0       7.2    24     8      
31/10/1976  0       Nulo   22     10     
01/12/1976  0       2.9    18     5      
02/12/1976  15      3.4    17     5      
03/12/1976  0       2.8    20     6      
04/12/1976  0       3.2    22     7      
05/12/1976  2       4.1    18     8      
06/12/1976  0       6.1    17     7      
07/12/1976  4       4.7    18     3      
08/12/1976  0       5.2    18     2      
09/12/1976  0       4      18     3      
10/12/1976  1       4      20     5      
11/12/1976  0       4.6    22     6      
12/12/1976  0       5.5    19     5      
13/12/1976  0       5.4    19     3      
14/12/1976  0       3.4    16     7      
15/12/1976  0       3.2    20     4      
16/12/1976  0       4.2    19     6      
17/12/1976  0       5.3    17     4      
18/12/1976  0       4.7    20     5      
19/12/1976  0       6.5    17     8      
20/12/1976  0       5.9    19     7      
21/12/1976  0       4.6    18     4      
22/12/1976  0       3.2    19     5      
23/12/1976  10.1    2.1    17     4      
24/12/1976  1       2      20     5      
25/12/1976  0       2.2    21     8      
26/12/1976  0       3.7    22     7      
27/12/1976  0       3.8    20     7      
28/12/1976  0       3      19     5      
29/12/1976  0       3.8    20     6      
30/12/1976  0       2.7    23     7      
31/12/1976  0       1.2    18     8      
01/01/1977  0       4.8    16     9      
02/01/1977  0       3.3    22     8      
03/01/1977  0       3.8    15     10     
04/01/1977  0       4.2    16     10     
05/01/1977  0       2.2    14     9      
06/01/1977  0       3.9    12     9      
07/01/1977  0       2.9    17     10     
08/01/1977  0       3.9    20     8      
09/01/1977  0       4.1    13     9      
10/01/1977  0       3.5    15     5      
11/01/1977  0       3.9    22     6      
12/01/1977  0       5      24     9      
13/01/1977  0       3.3    21     7      
14/01/1977  0       2.4    18     9      
15/01/1977  0       4.4    21     9      
16/01/1977  0       3      19     3      
17/01/1977  0       3.1    15     5      
18/01/1977  0       3.3    22     2      
19/01/1977  0       3.4    23     5      
20/01/1977  0       4.7    21     8      
21/01/1977  7       5.2    23     7      
22/01/1977  0       3.3    22     10     
23/01/1977  0       3      15     9      
24/01/1977  0       4.9    13     8      
25/01/1977  0       4.1    14     7      
26/01/1977  0       5.6    15     9      
27/01/1977  0       3.4    21     10     
28/01/1977  0       4.9    14     10     
29/01/1977  0       5.2    20     9      
30/01/1977  0       5.4    21     10     
31/01/1977  0       4.5    22     8      
01/04/1977  0       7.6    30     11     
02/04/1977  0       9.2    27     12     
03/04/1977  0       7.5    29     10     
04/04/1977  0       8.5    26     12     
05/04/1977  0       8.4    24     11     
06/04/1977  0       6.2    22     9      
