CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8321
NOMBRE    : SAN JUAN DE CHINATU (CFE)
ESTADO    : CHIHUAHUA
MUNICIPIO : GUADALUPE Y CALVO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 026.229°
LONGITUD  : -106.771°
ALTITUD   : 2060 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1980  0       2.9    14.5   4      
04/10/1980  0       2.9    14.5   4      
07/10/1980  0       2.9    14.5   4      
10/10/1980  0       2.9    12     4      
11/10/1980  0       0.7    12     2.5    
12/10/1980  0       3.9    16     4      
13/10/1980  0       3.9    16.5   2.5    
14/10/1980  3.5     3.5    15     4.5    
15/10/1980  24      1.6    15     6.5    
16/10/1980  22.5    0.6    11     8.5    
17/10/1980  0       3.9    14.5   2.5    
18/10/1980  0       1.8    14     5      
19/10/1980  26.5    1.2    8.5    6      
20/10/1980  0       3.4    14     6      
21/10/1980  0       3.8    13.5   4.5    
22/10/1980  0       3.7    13     2      
23/10/1980  0       3.2    14.5   3      
24/10/1980  0       3.5    17     4      
25/10/1980  0       4.3    11     6      
26/10/1980  0       4.2    15     5.5    
27/10/1980  0       4.1    14     4      
28/10/1980  0       3.5    14     4.5    
29/10/1980  0       1.8    12     1      
30/10/1980  0       2.1    12     0.5    
31/10/1980  0       1.7    10     1      
01/11/1980  0       1.6    13     2      
02/11/1980  0       3.7    15     2      
03/11/1980  0       4      15.5   3      
04/11/1980  0       3.9    16.5   4      
05/11/1980  0       3.4    15.5   3      
06/11/1980  0       3.2    14.5   3      
07/11/1980  0       3.5    15.5   3.5    
08/11/1980  0       4.7    16     3.5    
09/11/1980  0       2.4    17     6      
10/11/1980  0       3.3    16.5   3      
11/11/1980  0       3.4    15     3      
12/11/1980  0       3      17     2.5    
13/11/1980  0       2.4    15     2      
14/11/1980  0       2.6    13     3      
15/11/1980  9       0.4    7      3      
16/11/1980  9       1.6    5.5    0      
17/11/1980  3       2      8      -0.5   
18/11/1980  0       2.5    10     -1.5   
19/11/1980  0       2.1    11     -1.5   
20/11/1980  0       2.1    11     -1.5   
21/11/1980  0       2.7    10.5   -2     
22/11/1980  0       3.4    10.5   -2     
23/11/1980  0       1.7    11.5   -1.5   
24/11/1980  0       4.5    13.5   1      
25/11/1980  0       6.8    7.5    0      
26/11/1980  0       2.8    11     -7     
27/11/1980  0       1.5    12.5   -2.5   
28/11/1980  0       2.7    13     -5     
29/11/1980  0       3.4    14     -7     
30/11/1980  0       2.8    13     0      
01/12/1980  0       3      12     0      
02/12/1980  0       3.8    15     2      
03/12/1980  0       3.8    15     2.5    
04/12/1980  0       2.3    14     2      
05/12/1980  0       3.2    14     1      
06/12/1980  0       4.5    13     4.5    
07/12/1980  33.5    2      5.5    3      
08/12/1980  0       2.5    8      2      
09/12/1980  0       2.7    8.5    1      
10/12/1980  0       0.7    11     -4     
11/12/1980  0       1.5    11.5   -2.5   
12/12/1980  2.5     1      11.5   3      
13/12/1980  0       1.4    10.5   5.5    
14/12/1980  0       2.1    13.5   3      
15/12/1980  0       1.9    12     0.5    
16/12/1980  0       2.8    15     0      
17/12/1980  0       3      16.5   -1.5   
18/12/1980  0       3.2    14     3      
19/12/1980  0       3.2    11     2      
20/12/1980  0       2.6    13     3.5    
21/12/1980  0       3      12.5   2.5    
22/12/1980  0       1.5    12     1.5    
23/12/1980  10      2.9    12.5   1.5    
24/12/1980  0       2.1    9      2      
25/12/1980  0       2.8    12     -0.5   
26/12/1980  0       2      14.5   -2     
27/12/1980  0       1.7    18     -1     
28/12/1980  0       1.5    11.5   1      
29/12/1980  0       3      16     3      
30/12/1980  0       3.4    14.5   0      
31/12/1980  0       2      13.5   1      
01/01/1981  0       3.4    13.5   1      
02/01/1981  0       1.2    13     2      
03/01/1981  0       2.8    11.5   0      
04/01/1981  1.7     0.5    12     1      
05/01/1981  10.2    0.6    5      3.5    
06/01/1981  10.5    0.8    5.5    3      
07/01/1981  10.5    0.2    7      1      
08/01/1981  0       1.5    8      1.5    
09/01/1981  0       3.2    9.6    -2     
10/01/1981  0       2.6    13     -0.5   
11/01/1981  3.5     2      7.5    3      
12/01/1981  32.2    2      4      3      
13/01/1981  0       2.1    6.5    0.5    
14/01/1981  0       2.1    9      -2     
15/01/1981  0       0.2    8      -2     
16/01/1981  7.5     1      3      -0.5   
17/01/1981  16      6.1    3.5    0.5    
18/01/1981  3       2.6    6      -1     
19/01/1981  0       2.1    5      -3.5   
20/01/1981  0       2.1    12.5   -3.5   
21/01/1981  6       2.1    7      -5     
22/01/1981  0       2.1    14     -6     
23/01/1981  0       1.5    10     1      
24/01/1981  0       2.3    13     2      
25/01/1981  0       2      13.5   2      
26/01/1981  5       2.4    2      -2     
27/01/1981  0       1.1    10     -3     
28/01/1981  0       3.7    13     -2     
29/01/1981  0       2.4    13     0.5    
