CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15268
NOMBRE    : IXTAPALUCA
ESTADO    : MEXICO
MUNICIPIO : Ixtapaluca
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.317°
LONGITUD  : -98.882°
ALTITUD   : 2250 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1981  0       1.9    23.5   -1     
02/01/1981  0       3.9    19.5   1.5    
03/01/1981  0       4.3    22     -2.5   
04/01/1981  0       3      21.5   -1.5   
05/01/1981  0       2.8    23     -2.5   
06/01/1981  0       3.6    20     1.5    
07/01/1981  0       3.2    22     1      
08/01/1981  0       4.6    23     1.5    
09/01/1981  0       4.2    24.5   1.5    
10/01/1981  0       2.1    23     2      
11/01/1981  0       4.3    22     3.5    
12/01/1981  0       2.1    13     4.5    
13/01/1981  0       1.1    19     4.5    
14/01/1981  0       4      20     -1     
15/01/1981  0       3.2    18     0      
16/01/1981  0       1.9    19.5   2      
17/01/1981  17      2.5    10     4      
18/01/1981  2.5     0.6    10.5   4      
19/01/1981  0       4.9    14.5   3.5    
20/01/1981  0       1.9    16     0      
21/01/1981  0       1.7    14     1      
22/01/1981  0       3.3    19.5   0      
23/01/1981  0       3.9    18.5   -0.5   
24/01/1981  0       6.1    20     -3     
25/01/1981  0       3.3    19.5   -3.5   
26/01/1981  0       8.2    22     -4     
27/01/1981  0       3      24     2      
28/01/1981  0       4.4    22.5   5.5    
29/01/1981  0       4.9    22     2.5    
30/01/1981  0       4.4    26     3.5    
31/01/1981  0       5.3    25     3      
01/02/1981  0       4.8    22     2      
02/02/1981  0       5.4    22.5   5      
03/02/1981  0       4.8    22     10     
04/02/1981  0       3      20.5   5      
05/02/1981  0       3.2    20     4.5    
06/02/1981  0       2.9    24.5   3.5    
07/02/1981  0       2.2    25.5   3.5    
08/02/1981  0       2.7    23     4      
09/02/1981  0       6.9    24     4.5    
10/02/1981  0       3.1    22     4      
11/02/1981  0       4.9    24.5   9      
12/02/1981  0       3.8    25.5   -1     
13/02/1981  0       4.1    22.5   2      
14/02/1981  3.2     5.1    23     2.5    
15/02/1981  5.8     4.7    20     -1     
16/02/1981  0       4.1    15     2.5    
17/02/1981  0       3.8    21     2      
18/02/1981  0       4.8    20     3      
19/02/1981  0       4.3    21.5   3.5    
20/02/1981  0       3.9    25     4      
21/02/1981  0       4.2    26.5   4.5    
22/02/1981  2       4.9    20     6.5    
23/02/1981  0       2      23     3      
24/02/1981  0       2.9    22     4      
25/02/1981  0       2.1    22.5   3.5    
26/02/1981  0       4.6    26.5   4.5    
27/02/1981  0       3.5    27.5   5.5    
28/02/1981  0       1.9    28.5   4.5    
01/03/1981  7.9     10     25     4.5    
02/03/1981  0       3.5    29     3      
03/03/1981  0       3.6    24     5      
04/03/1981  0       5.1    21     11     
05/03/1981  0       8.1    20.5   6      
06/03/1981  0       5.7    24.5   6.5    
07/03/1981  1       5.3    24     9.5    
08/03/1981  0       5.1    21     11     
09/03/1981  0       4.6    22     7      
10/03/1981  0       4.6    25     10     
11/03/1981  0       5.3    20     11.5   
12/03/1981  1       5.3    22     4      
13/03/1981  0       1.4    24     6      
14/03/1981  0       6.2    22     6      
15/03/1981  0       5.2    24     9      
16/03/1981  4.5     1.7    24     7.5    
17/03/1981  0       5.7    23.5   10     
18/03/1981  0       8      26     6      
19/03/1981  0       5.7    26     5.5    
20/03/1981  0       6.3    25.5   5.5    
21/03/1981  0       5.7    20     8.5    
22/03/1981  0       6.6    27     5      
23/03/1981  0       6.7    24.5   2      
24/03/1981  0       4.1    20     2.5    
25/03/1981  0       5.6    26     4      
26/03/1981  0       3.3    26     2.5    
27/03/1981  0       3.1    22.5   6.5    
28/03/1981  0       1.9    26     7      
29/03/1981  0       3.6    22     9      
30/03/1981  0       1.8    27.5   6      
31/03/1981  0       2.5    29     3.5    
01/04/1981  0       6.5    29.5   7      
02/04/1981  0       5.4    30     7      
03/04/1981  0       5.6    29.5   8      
04/04/1981  0       6.9    28.5   7      
05/04/1981  0       6      27.5   5.5    
06/04/1981  0       7.4    25     6      
07/04/1981  0       6.5    28     6.5    
08/04/1981  0       6.5    30     7      
09/04/1981  0       5.6    28     4.5    
10/04/1981  0       4.4    26.5   9      
11/04/1981  0       4.4    26     7      
12/04/1981  0       4.5    24     6.5    
13/04/1981  11.6    3.9    24.5   5      
14/04/1981  0       5.8    23     9.5    
15/04/1981  1.1     4.4    23     11     
16/04/1981  0       3.4    24     7      
17/04/1981  9.5     3.5    23.5   10.5   
18/04/1981  0       4.7    24     10     
19/04/1981  0       4.2    25     8      
20/04/1981  0       6.2    24     12     
21/04/1981  1.5     7.8    26     13     
22/04/1981  0       5.8    21     9      
23/04/1981  0       8.1    26     11     
24/04/1981  0       6.4    27     12     
25/04/1981  0       6.2    24.5   10.5   
26/04/1981  0       5.2    27.5   8      
27/04/1981  0       6.6    29     8      
28/04/1981  0       3.1    29     12     
29/04/1981  0       7.1    27     10     
30/04/1981  5.8     5.3    27.5   13     
01/05/1981  0       4.9    25.5   10.5   
02/05/1981  0       7.2    26     10.5   
03/05/1981  0       7      24     12     
04/05/1981  0       7      26.5   9      
05/05/1981  0       7.5    29     10.5   
06/05/1981  0       7.3    30     10     
