CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27090
NOMBRE    : EL PIPILA
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.968°
LONGITUD  : -91.6°
ALTITUD   : 10 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1983  0       Nulo   Nulo   Nulo   
02/07/1983  0       Nulo   Nulo   Nulo   
03/07/1983  0       Nulo   Nulo   Nulo   
04/07/1983  0       Nulo   Nulo   Nulo   
05/07/1983  0       Nulo   Nulo   Nulo   
06/07/1983  0       Nulo   Nulo   Nulo   
07/07/1983  0       Nulo   Nulo   Nulo   
08/07/1983  0       Nulo   Nulo   Nulo   
09/07/1983  0       Nulo   Nulo   Nulo   
10/07/1983  0       Nulo   Nulo   Nulo   
11/07/1983  0       Nulo   Nulo   Nulo   
12/07/1983  0       Nulo   Nulo   Nulo   
13/07/1983  0       Nulo   Nulo   Nulo   
14/07/1983  0       Nulo   Nulo   Nulo   
15/07/1983  0       Nulo   Nulo   Nulo   
16/07/1983  0       Nulo   Nulo   Nulo   
17/07/1983  0       Nulo   Nulo   Nulo   
18/07/1983  0       Nulo   Nulo   Nulo   
19/07/1983  0       Nulo   Nulo   Nulo   
20/07/1983  0       Nulo   Nulo   Nulo   
21/07/1983  21.9    Nulo   Nulo   Nulo   
22/07/1983  1.4     Nulo   Nulo   Nulo   
23/07/1983  1.3     Nulo   Nulo   Nulo   
24/07/1983  10.1    Nulo   Nulo   Nulo   
25/07/1983  0.1     Nulo   Nulo   Nulo   
26/07/1983  0.1     Nulo   Nulo   Nulo   
27/07/1983  2.1     Nulo   Nulo   Nulo   
28/07/1983  0.1     Nulo   Nulo   Nulo   
29/07/1983  15      Nulo   Nulo   Nulo   
30/07/1983  1       Nulo   Nulo   Nulo   
31/07/1983  2.1     Nulo   Nulo   Nulo   
01/08/1983  0.1     Nulo   Nulo   Nulo   
02/08/1983  0.2     Nulo   Nulo   Nulo   
03/08/1983  0.1     Nulo   Nulo   Nulo   
04/08/1983  1.1     Nulo   Nulo   Nulo   
05/08/1983  3.4     Nulo   Nulo   Nulo   
06/08/1983  0.1     Nulo   Nulo   Nulo   
07/08/1983  2.3     Nulo   Nulo   Nulo   
08/08/1983  0.2     Nulo   Nulo   Nulo   
09/08/1983  28.1    Nulo   Nulo   Nulo   
10/08/1983  1       Nulo   Nulo   Nulo   
11/08/1983  2.7     Nulo   Nulo   Nulo   
12/08/1983  0.6     Nulo   Nulo   Nulo   
13/08/1983  0.5     Nulo   Nulo   Nulo   
14/08/1983  0.7     Nulo   Nulo   Nulo   
15/08/1983  0.4     Nulo   Nulo   Nulo   
16/08/1983  0.2     Nulo   Nulo   Nulo   
17/08/1983  0.9     Nulo   Nulo   Nulo   
18/08/1983  0.8     Nulo   Nulo   Nulo   
19/08/1983  7.1     Nulo   Nulo   Nulo   
20/08/1983  9.4     Nulo   Nulo   Nulo   
21/08/1983  6.3     Nulo   Nulo   Nulo   
22/08/1983  0       Nulo   Nulo   Nulo   
23/08/1983  0       Nulo   Nulo   Nulo   
24/08/1983  0       Nulo   Nulo   Nulo   
25/08/1983  0       Nulo   Nulo   Nulo   
26/08/1983  0       Nulo   Nulo   Nulo   
27/08/1983  0       Nulo   Nulo   Nulo   
28/08/1983  0       Nulo   Nulo   Nulo   
29/08/1983  0.7     Nulo   Nulo   Nulo   
