CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25055
NOMBRE    : LAS CAÑAS
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.483°
LONGITUD  : -108.59°
ALTITUD   : 86 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       2.5    28.5   8.5    
02/01/1961  0       2.5    26.5   8.5    
03/01/1961  0       1.1    27.5   8.5    
04/01/1961  0       2.9    26.5   9.5    
05/01/1961  0       4      24.5   9.5    
06/01/1961  0       3.9    24.5   7.5    
07/01/1961  0       3      27.5   7.5    
08/01/1961  0       4.2    26.5   9.5    
09/01/1961  0       4.2    28.5   11.5   
10/01/1961  0       4.2    20.5   8.5    
11/01/1961  0       4.3    31.5   9.5    
12/01/1961  0       4.2    29.5   9.5    
13/01/1961  0       4.4    29.5   8.5    
14/01/1961  0       2.8    29.5   8.5    
15/01/1961  0       3.8    30.5   8.5    
16/01/1961  0       3.4    29.5   8.5    
17/01/1961  2.2     3.7    29     8.5    
18/01/1961  7.1     1.4    26.5   12.5   
19/01/1961  6       1.2    26.5   15.5   
20/01/1961  1       1      23     15.5   
21/01/1961  0       0.7    24.5   15     
22/01/1961  11.4    0.1    23.5   13.5   
23/01/1961  3.4     3.4    25.5   14.5   
24/01/1961  0       2.5    23.5   14     
25/01/1961  0       2.8    26.5   10     
26/01/1961  0       3.4    27.5   9      
27/01/1961  0       2.8    27.5   9      
28/01/1961  0       3.2    26.5   7.5    
29/01/1961  0       1.7    27.5   9      
30/01/1961  0       2.3    27.5   5.5    
31/01/1961  0       5.1    28.5   9.5    
01/02/1961  0       3.2    27.5   9.5    
02/02/1961  0       3.9    30.5   8.5    
03/02/1961  0       2.9    28.5   9.5    
04/02/1961  0       1.9    27.5   6      
05/02/1961  0       2.3    24.5   9.5    
06/02/1961  0       3.1    24     4.5    
07/02/1961  0       3      26     4.5    
08/02/1961  0       4.3    28.5   4.5    
09/02/1961  0       3.4    30     4.5    
10/02/1961  0       3.7    31     5      
11/02/1961  0       3.9    32     5.5    
12/02/1961  0       3.3    33.5   7.5    
13/02/1961  0       3.8    33     8      
14/02/1961  0       4.9    34     10.5   
15/02/1961  0       5.5    33     8.5    
16/02/1961  0       6.1    32     7      
17/02/1961  0       4.7    27.5   7      
18/02/1961  0       2.7    28     5      
19/02/1961  0       3.3    28.5   6      
20/02/1961  0       3.7    22.5   2      
21/02/1961  0       5.8    28     4.5    
22/02/1961  0       5      30     6      
23/02/1961  0       3.6    29.5   7      
24/02/1961  0       6      31.5   8.5    
25/02/1961  0       4.9    34.5   3.5    
26/02/1961  0       7.9    33     5.5    
27/02/1961  0       5.9    33     5.5    
28/02/1961  0       2.8    31.5   5.5    
01/03/1961  0       4      33     5.5    
02/03/1961  0       4.9    33     7      
03/03/1961  0       7.4    31     5.5    
04/03/1961  0       4.3    28.5   6.5    
05/03/1961  0       12.7   31.5   3.5    
06/03/1961  0       2.7    32     8.5    
07/03/1961  0       7.9    33     8      
08/03/1961  0       6.2    36     7      
09/03/1961  0       6.1    36     8      
10/03/1961  0       5.8    32.5   11.5   
11/03/1961  0       4      33     7.5    
12/03/1961  0       7.2    33.5   6.5    
13/03/1961  0       6.1    34     7.5    
14/03/1961  0       6.8    33.5   8.5    
15/03/1961  0       7.2    31     11.5   
16/03/1961  0       6.1    27.5   10.5   
17/03/1961  0       4.7    28     6.5    
18/03/1961  0       4.8    29     7      
19/03/1961  0       6.1    29     7.5    
20/03/1961  0       5.4    33     6.5    
21/03/1961  0       7.7    34     6.5    
22/03/1961  0       7.7    39     9.5    
23/03/1961  0       4.9    33     9.5    
24/03/1961  0       5.1    30     8.5    
25/03/1961  0       6.6    29     9.5    
26/03/1961  0       5.9    30.5   11.5   
27/03/1961  0       5.3    31     10     
28/03/1961  0       7.3    31     8      
29/03/1961  0       7      29     9.5    
30/03/1961  0       7.5    26     11     
31/03/1961  0       6.8    31     7      
