CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16213
NOMBRE    : IRIMBO
ESTADO    : MICHOACAN
MUNICIPIO : Irimbo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.699°
LONGITUD  : -100.478°
ALTITUD   : 2180 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1978  0       3.5    19     5      
02/01/1978  0       5.8    20     4      
03/01/1978  0       4.2    21     5      
04/01/1978  0       4.9    18     5      
05/01/1978  0       5.1    17     6      
06/01/1978  0       4      17     4      
07/01/1978  0       2.4    18     5      
08/01/1978  2       5      18     6      
09/01/1978  19      2.1    17     7      
10/01/1978  0       3.2    15     3      
11/01/1978  0       5.2    17     3      
12/01/1978  0       2.5    17     3      
13/01/1978  0       4.1    20     3      
14/01/1978  0       4      15     2      
15/01/1978  0       4.6    16     3      
16/01/1978  0       3.4    15     4      
17/01/1978  0       5.3    17     3      
18/01/1978  0       5.3    17     4      
19/01/1978  0       2.8    17     4      
20/01/1978  0       4.5    14     3      
21/01/1978  1       4.4    17     4      
22/01/1978  0       3.3    17     6      
23/01/1978  0       2.4    17     5      
24/01/1978  0       5.7    20     6      
25/01/1978  0       3.5    22     7      
26/01/1978  0       5      19     7      
27/01/1978  0       5.6    19     6      
28/01/1978  0       6.4    19     5      
29/01/1978  0       8      19     8      
30/01/1978  0       8.1    19     7      
31/01/1978  0       4      21     8      
01/02/1978  0       7      21     7      
02/02/1978  0       3.9    22     9      
03/02/1978  0       3.5    21     8      
04/02/1978  0       5      21     6      
05/02/1978  0       8      19     5      
06/02/1978  0       7.3    19     4      
07/02/1978  2.5     4.3    21     5      
08/02/1978  0       3      17     4      
09/02/1978  0       5      17     2      
