CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29162
NOMBRE    : BENITO JUAREZ
ESTADO    : TLAXCALA
MUNICIPIO : Benito Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.587°
LONGITUD  : -98.428°
ALTITUD   : 2537 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1988  0       Nulo   21     1      
02/01/1988  0       Nulo   25     -3     
03/01/1988  0       Nulo   22     -6     
04/01/1988  0       Nulo   25     -4     
05/01/1988  0       Nulo   14     -5     
06/01/1988  0       Nulo   21     -2     
07/01/1988  0       Nulo   12     -2     
08/01/1988  0       Nulo   17     -1     
09/01/1988  0       Nulo   13     -2     
10/01/1988  0       Nulo   16     0      
11/01/1988  0       Nulo   14     -1     
12/01/1988  0       Nulo   20     -2     
13/01/1988  0       Nulo   23     -1     
14/01/1988  0       Nulo   22     -2     
15/01/1988  0       Nulo   18     1      
16/01/1988  0       Nulo   20     -2     
17/01/1988  0       Nulo   16     -3     
18/01/1988  0       Nulo   17     -2     
19/01/1988  0       Nulo   13     -4     
20/01/1988  0       Nulo   14     -4     
21/01/1988  0       Nulo   11     -7     
22/01/1988  0       Nulo   19     -6     
23/01/1988  0       Nulo   18     -3     
24/01/1988  0       Nulo   20     -1     
25/01/1988  0       Nulo   21     -7     
26/01/1988  0       Nulo   20     -9     
27/01/1988  0       Nulo   16     -10    
28/01/1988  0       Nulo   21     -10    
29/01/1988  0       Nulo   18     -7     
30/01/1988  0       Nulo   22     -6     
31/01/1988  0       Nulo   21     -3     
01/02/1988  0       Nulo   24     -5     
02/02/1988  0       Nulo   27     -3     
03/02/1988  0       Nulo   28     -2     
04/02/1988  0       Nulo   25     0      
05/02/1988  0       Nulo   24     0      
06/02/1988  0       Nulo   21     0      
07/02/1988  0       Nulo   23     -1     
08/02/1988  0       Nulo   23     -3     
09/02/1988  0       Nulo   23     1      
10/02/1988  0       Nulo   21     8      
11/02/1988  0       Nulo   20     1      
12/02/1988  0       Nulo   22     5      
13/02/1988  2       Nulo   19     4      
14/02/1988  0       Nulo   21     6      
15/02/1988  0       Nulo   19     2      
16/02/1988  0       Nulo   20     5      
17/02/1988  0       Nulo   11     2      
18/02/1988  0       Nulo   13     2      
19/02/1988  0       Nulo   26     0      
20/02/1988  0       Nulo   22     3      
21/02/1988  0       Nulo   24     -1     
22/02/1988  0       Nulo   26     -2     
23/02/1988  0       Nulo   17     3      
24/02/1988  0       Nulo   23     1      
25/02/1988  0       Nulo   26     2      
26/02/1988  0       Nulo   21     3      
27/02/1988  0       Nulo   25     2      
28/02/1988  0       Nulo   26     5      
29/02/1988  0       Nulo   23     1      
01/03/1988  0       Nulo   21     2      
02/03/1988  0       Nulo   21     3      
03/03/1988  0       Nulo   22     2      
04/03/1988  22      Nulo   16     7      
05/03/1988  0.5     Nulo   14     4      
06/03/1988  0       Nulo   18     6      
07/03/1988  0       Nulo   16     7      
08/03/1988  0       Nulo   24     5      
09/03/1988  0.5     Nulo   21     3      
10/03/1988  0       Nulo   23     8      
11/03/1988  0       Nulo   22     1      
12/03/1988  0       Nulo   24     -1     
13/03/1988  0       Nulo   25     2      
14/03/1988  0       Nulo   27     2      
15/03/1988  0       Nulo   26     1      
16/03/1988  0       Nulo   24     6      
17/03/1988  0       Nulo   22     3      
18/03/1988  0       Nulo   24     2      
19/03/1988  0       Nulo   23     1      
20/03/1988  0       Nulo   25     0      
21/03/1988  0       Nulo   27     2      
22/03/1988  0       Nulo   28     1      
23/03/1988  0       Nulo   26     3      
24/03/1988  0       Nulo   24     4      
25/03/1988  0       Nulo   28     2      
26/03/1988  0       Nulo   26     3      
27/03/1988  0       Nulo   25     -1     
28/03/1988  0       Nulo   24     1      
29/03/1988  2       Nulo   28     2      
30/03/1988  2       Nulo   21     4      
31/03/1988  0       Nulo   24     1      
01/04/1988  0       Nulo   26     1      
02/04/1988  0       Nulo   27     3      
03/04/1988  0       Nulo   17     2      
04/04/1988  0       Nulo   15     7      
05/04/1988  0       Nulo   28     2      
06/04/1988  0       Nulo   17     3      
07/04/1988  6       Nulo   21     4      
08/04/1988  7.2     Nulo   17     4      
09/04/1988  0       Nulo   22     5      
10/04/1988  3.5     Nulo   23     8      
11/04/1988  0       Nulo   21     9      
12/04/1988  0       Nulo   19     7      
13/04/1988  0       Nulo   23     5      
14/04/1988  0       Nulo   24     6      
15/04/1988  1.5     Nulo   23     6      
16/04/1988  0       Nulo   19     7      
17/04/1988  0       Nulo   23     9      
18/04/1988  0       Nulo   28     3      
19/04/1988  0       Nulo   26     1      
20/04/1988  0       Nulo   28     6      
21/04/1988  0       Nulo   28     4      
22/04/1988  0       Nulo   28     5      
23/04/1988  0       Nulo   31     6      
24/04/1988  0       Nulo   22     5      
25/04/1988  5.5     Nulo   25     6      
26/04/1988  1       Nulo   19     10     
27/04/1988  0       Nulo   24     6      
28/04/1988  0       Nulo   23     8      
29/04/1988  0       Nulo   20     7      
30/04/1988  0       Nulo   27     5      
01/05/1988  0       Nulo   27     7      
02/05/1988  0       Nulo   28     5      
03/05/1988  0       Nulo   29     4      
04/05/1988  0       Nulo   29     5      
05/05/1988  0       Nulo   28     5      
06/05/1988  0       Nulo   30     5.2    
07/05/1988  0       Nulo   28     3      
08/05/1988  0       Nulo   30     7      
09/05/1988  0       Nulo   31     5      
10/05/1988  0       Nulo   31     6      
11/05/1988  0       Nulo   24     7      
12/05/1988  3.5     Nulo   20     7      
13/05/1988  14      Nulo   22     5      
14/05/1988  1.3     Nulo   20     6      
15/05/1988  0       Nulo   24     5      
16/05/1988  0       Nulo   25     4      
17/05/1988  0       Nulo   27     2      
18/05/1988  0       Nulo   20     6      
19/05/1988  0       Nulo   26     6      
20/05/1988  0       Nulo   29     5      
21/05/1988  0       Nulo   28     6      
22/05/1988  2.5     Nulo   18     9      
23/05/1988  0       Nulo   26     7      
24/05/1988  0       Nulo   28     6      
25/05/1988  0       Nulo   23     6      
26/05/1988  31      Nulo   21     5      
27/05/1988  9       Nulo   22     9      
28/05/1988  0       Nulo   23     1      
29/05/1988  3.5     Nulo   19     7      
30/05/1988  0.5     Nulo   27     6      
31/05/1988  0       Nulo   28     6      
01/06/1988  0       Nulo   27     5      
02/06/1988  0       Nulo   16     6      
03/06/1988  0       Nulo   26     6      
04/06/1988  11      Nulo   24     7      
05/06/1988  1       Nulo   22     9      
06/06/1988  58.5    Nulo   25     6      
07/06/1988  0       Nulo   19     9      
08/06/1988  0       Nulo   24     8      
09/06/1988  0       Nulo   25     6      
10/06/1988  0       Nulo   23     5      
11/06/1988  0       Nulo   21     6      
12/06/1988  0       Nulo   23     7      
13/06/1988  1.2     Nulo   17     6      
14/06/1988  0       Nulo   19     7      
15/06/1988  0       Nulo   21     9      
16/06/1988  0       Nulo   19     10     
17/06/1988  5.5     Nulo   22     11     
18/06/1988  12      Nulo   21     12     
19/06/1988  2       Nulo   22     11     
20/06/1988  1       Nulo   21     9      
21/06/1988  0       Nulo   22     11     
22/06/1988  5.1     Nulo   18     13     
23/06/1988  8.1     Nulo   19     10     
24/06/1988  4       Nulo   21     9      
25/06/1988  4       Nulo   21     11     
26/06/1988  0       Nulo   24     12     
27/06/1988  1.3     Nulo   23     11     
28/06/1988  0       Nulo   24     10     
29/06/1988  10      Nulo   22     12     
30/06/1988  1       Nulo   20     11     
01/07/1988  1       Nulo   14     10     
02/07/1988  0       Nulo   16     11     
03/07/1988  Nulo    Nulo   22     16     
04/07/1988  Nulo    Nulo   23     11     
05/07/1988  4       Nulo   21     8      
06/07/1988  2       Nulo   23     6      
07/07/1988  0       Nulo   23     4      
08/07/1988  Nulo    Nulo   24     6      
09/07/1988  0       Nulo   19     8      
10/07/1988  0       Nulo   20     6      
11/07/1988  Nulo    Nulo   16     0      
12/07/1988  Nulo    Nulo   19     6      
13/07/1988  0.5     Nulo   16     6      
14/07/1988  0       Nulo   21     8      
15/07/1988  9.5     Nulo   21     Nulo   
16/07/1988  9       Nulo   Nulo   Nulo   
17/07/1988  0       Nulo   19     3      
18/07/1988  2       Nulo   21     8      
19/07/1988  18      Nulo   22     10     
20/07/1988  4       Nulo   19     10     
21/07/1988  3       Nulo   20     9      
22/07/1988  1       Nulo   13     Nulo   
23/07/1988  6.5     Nulo   18     0      
24/07/1988  6.2     Nulo   24     7      
25/07/1988  0       Nulo   23     6      
26/07/1988  10.3    Nulo   13     5      
27/07/1988  1.5     Nulo   16     6      
28/07/1988  4.5     Nulo   20     9      
29/07/1988  6.5     Nulo   22     Nulo   
30/07/1988  0       Nulo   14     8      
31/07/1988  0       Nulo   14     4      
01/08/1988  0       Nulo   25     5      
02/08/1988  0       Nulo   24     6      
