CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26188
NOMBRE    : VILLA HIDALGO
ESTADO    : SONORA
MUNICIPIO : VILLA HIDALGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.05°
LONGITUD  : -109.333°
ALTITUD   : 714 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/08/1962  0       8.5    43     27.5   
11/08/1962  0       12.1   43.5   27.5   
12/08/1962  0       13     42.5   23.5   
13/08/1962  0       5      39     22     
14/08/1962  0       7.3    42     23     
15/08/1962  0       10.4   39     22.5   
16/08/1962  0       9.8    39.5   22     
17/08/1962  0       9.7    38.5   23     
18/08/1962  2.5     12.6   37     22.5   
19/08/1962  0       11.4   39     21     
20/08/1962  0       8.2    41     23     
21/08/1962  0       9.3    40     22     
22/08/1962  0       12.1   40     24.5   
23/08/1962  0       12.4   34.5   20     
24/08/1962  0       11.3   40     21.5   
25/08/1962  0       9.2    32.5   21.5   
26/08/1962  0       12     42.5   20     
27/08/1962  0       9.9    39.5   20     
28/08/1962  2       12.4   42.5   21     
29/08/1962  0       12.3   41     24.5   
30/08/1962  0       10.2   40.5   20     
31/08/1962  0       11.2   42     21.5   
01/09/1962  0       7.8    41     24     
02/09/1962  3       5.9    39     23     
03/09/1962  0       9.8    31     22     
04/09/1962  0       3.9    31.5   24     
05/09/1962  2       11.4   38.5   21.5   
06/09/1962  0       4.5    36     21.5   
07/09/1962  0       5.8    33     19     
08/09/1962  0       6.7    33.5   21     
09/09/1962  0       6.8    36.5   21.5   
10/09/1962  0       5.2    38.5   18     
11/09/1962  0       3.2    32     23     
12/09/1962  0       8.2    35.5   22.5   
13/09/1962  0       9.6    37     22     
14/09/1962  0       5.1    38.5   21     
15/09/1962  0       6.2    40     21     
16/09/1962  0       8.7    42     22     
17/09/1962  0       9.5    43     21     
18/09/1962  0       6      43     21     
19/09/1962  0       8.5    43     20     
20/09/1962  0       7.1    40     22     
21/09/1962  0       5.3    36     20.5   
22/09/1962  7       10.3   37.5   23     
23/09/1962  0       2.3    35     23.5   
24/09/1962  0       4.8    35     21     
25/09/1962  0       7.1    36     24     
26/09/1962  0       7.2    35     22.5   
27/09/1962  0       6.7    35.5   19.5   
28/09/1962  0       5.8    34     16.5   
29/09/1962  0       6.4    36     17.5   
30/09/1962  0       5.8    37.5   14.5   
01/10/1962  0       6.9    38.5   13.5   
02/10/1962  0       7.2    39     15     
03/10/1962  3.5     9      38     20     
04/10/1962  0       3.2    30     20     
05/10/1962  0       2.6    36     19     
06/10/1962  0       5.5    37.5   20     
07/10/1962  0       5.1    36     23     
08/10/1962  0       4.6    32     21     
09/10/1962  0       0.9    32     10     
10/10/1962  0       4.7    37     13     
11/10/1962  8.5     0.5    30     18     
12/10/1962  0       6.8    30     15.5   
13/10/1962  0       4.4    35     15     
14/10/1962  0       6      35     14     
15/10/1962  0       8.6    33     11     
16/10/1962  0       7.3    32.5   20     
17/10/1962  5       8.4    30.5   20.5   
18/10/1962  0       3.8    31.5   19.5   
19/10/1962  0       7.5    27     17     
20/10/1962  0       7.4    29     10.5   
21/10/1962  0       9.2    32     15     
22/10/1962  0       1.1    34     16     
23/10/1962  0       6.3    32     10     
24/10/1962  0       4.2    32     10     
25/10/1962  0       5.6    34.5   16     
26/10/1962  0       8.2    33     11     
27/10/1962  0       8      32     10     
28/10/1962  0       8      33.5   11     
29/10/1962  0       3.2    31     12     
30/10/1962  0       6      32.5   14     
31/10/1962  0       5.2    31     16     
01/11/1962  0       3.4    32     12     
02/11/1962  0       4.6    33.5   12.5   
03/11/1962  0       5.5    34     10     
04/11/1962  0       3.2    30.5   10     
05/11/1962  0       4.2    29.5   11     
06/11/1962  0       5.6    30     9.5    
07/11/1962  0       5.6    31.5   9      
08/11/1962  0       5.4    30.5   9.5    
09/11/1962  0       3.9    31.5   11.5   
10/11/1962  0       4.6    31.5   8      
11/11/1962  0       4.5    31     8.5    
12/11/1962  0       4      32     8.5    
13/11/1962  0       3.8    32     9      
14/11/1962  0       2.8    29.5   8.5    
15/11/1962  0       2.1    23.5   12.5   
16/11/1962  0       7.2    25     10     
17/11/1962  0       3.7    25     12     
18/11/1962  0       5.7    25     12     
19/11/1962  0       3.6    17.5   8.5    
20/11/1962  0       3.9    21.5   2.5    
21/11/1962  0       2.9    25     1      
22/11/1962  0       1.9    26.5   2.5    
23/11/1962  0       1.6    22.5   2.5    
24/11/1962  0       2.2    22     9      
25/11/1962  0       2.8    28.5   9      
26/11/1962  0       2.9    28.5   9.5    
27/11/1962  0       3.4    28.5   6      
28/11/1962  0       3.4    27.5   3      
29/11/1962  5       1.5    25.5   5      
30/11/1962  14      1.5    17     9.5    
01/12/1962  0       2.4    15     10     
02/12/1962  0       1.2    29     3      
03/12/1962  0       0.8    22     3.5    
04/12/1962  0       0.8    19     5      
05/12/1962  0       2.6    23.5   7.5    
06/12/1962  0       3      22.5   10.5   
07/12/1962  0       3.8    22     6      
08/12/1962  0       3.5    23     7      
09/12/1962  0       5.3    24     9      
10/12/1962  0       1.8    23.5   9.5    
11/12/1962  1.5     0.1    21     7      
12/12/1962  2.5     0.6    21     9      
13/12/1962  0       1.4    19.5   8      
14/12/1962  0       1.6    25     4.5    
15/12/1962  0       2.2    23.5   3.5    
16/12/1962  9       1.8    19     7      
17/12/1962  48      1.9    14     9      
18/12/1962  7       0.2    19     12     
19/12/1962  0       0.5    20     12     
20/12/1962  6       7.5    21     7.5    
21/12/1962  0       4      22     9      
22/12/1962  0       1.6    21.5   7      
23/12/1962  0       1.2    20     4      
24/12/1962  0       3.6    17     3.5    
25/12/1962  0       1.2    11     10.5   
26/12/1962  0       2.2    18     7      
27/12/1962  0       1.8    18.5   6      
28/12/1962  0       2.3    17     5.5    
29/12/1962  0       3      13.5   5.5    
30/12/1962  0       3.8    19.5   7      
31/12/1962  0       2.2    22.1   1      
01/01/1963  4       1.3    22     2      
02/01/1963  0       2.4    20     2.5    
03/01/1963  0       2.2    21     10.5   
04/01/1963  0       2.8    20     10     
05/01/1963  0       3.2    18.5   8      
06/01/1963  0       2.1    19     7.5    
07/01/1963  0       4.5    19.5   10     
08/01/1963  0       1.8    18.5   7.5    
09/01/1963  0       3.9    22     3.5    
10/01/1963  5.5     1.7    22     6.5    
11/01/1963  0       2.8    15     6.5    
12/01/1963  2.5     0.3    12     9.5    
13/01/1963  0       2.2    7      2      
14/01/1963  0       2.4    13     -2     
15/01/1963  0       1.2    15     0      
16/01/1963  0       2.9    19.5   0.5    
17/01/1963  0       4.1    17.5   -2     
18/01/1963  0       2.4    19     0.5    
19/01/1963  0       1.7    11.5   3      
20/01/1963  0       5.2    18     -1     
21/01/1963  0       2.1    22     -3     
22/01/1963  0       1.6    21     1.5    
23/01/1963  0       5.8    23.5   2      
24/01/1963  0       5.8    23.5   -0.5   
25/01/1963  0       4.8    23.5   1      
26/01/1963  0       0.8    22     4      
27/01/1963  0       1.7    21     3      
28/01/1963  0       2.3    23.5   0.5    
29/01/1963  0       2.9    26.5   3.5    
30/01/1963  0       4.1    28     6      
31/01/1963  0       3.2    27.5   5      
01/02/1963  0       3.2    30     5      
02/02/1963  0       4.4    32     6.5    
03/02/1963  0       8      35     6      
04/02/1963  0       8      36     9      
05/02/1963  0       4.6    31     8      
06/02/1963  0       7.3    31.5   10     
07/02/1963  0       4.6    32     15.5   
08/02/1963  0       5.8    29     6      
09/02/1963  0       2.8    23.5   10     
10/02/1963  14.5    3.2    16     13     
11/02/1963  2.5     1      15.5   10     
12/02/1963  0       3.2    13     9      
13/02/1963  0       3.5    14     1.5    
14/02/1963  0       2      16     3.5    
15/02/1963  0       4.8    18.5   4      
16/02/1963  0       2.2    19.5   2      
17/02/1963  0       1.4    21.5   3.5    
18/02/1963  0       3.5    21.5   1      
19/02/1963  0       5.6    24     2      
20/02/1963  0       5.2    26.5   5.5    
21/02/1963  0       5      27     4      
22/02/1963  0       4.5    26.5   4.5    
23/02/1963  0       4      26     5      
24/02/1963  0       5      27.5   5.5    
25/02/1963  0       4.4    27.5   5.5    
26/02/1963  0       4.9    29.5   8      
27/02/1963  0       6.8    28.5   4      
28/02/1963  0       6.5    24     8      
01/03/1963  0       5.2    27.5   2      
02/03/1963  0       9.7    27.5   2      
03/03/1963  0       14.5   25     8      
04/03/1963  0       7      20.5   12     
05/03/1963  0       5.6    21     4.5    
06/03/1963  0       6.1    25     6.5    
07/03/1963  0       4.4    26.5   0.5    
08/03/1963  0       5.6    27.5   2.5    
09/03/1963  0       7.2    27     3      
10/03/1963  0       6.8    26     2.5    
11/03/1963  0       5.8    20.5   2      
12/03/1963  0       13.3   26     3.5    
13/03/1963  0       6.7    28.5   5      
14/03/1963  0       6.2    28.5   3.5    
15/03/1963  0       9.4    25.5   7      
16/03/1963  0       9.6    24.5   10     
17/03/1963  0       9.2    24     13.5   
18/03/1963  0       6.6    22.5   8      
19/03/1963  0       6.6    26     8.5    
20/03/1963  0       7.3    30     9.5    
21/03/1963  0       7.1    30     6      
22/03/1963  0       6      29.5   6.5    
23/03/1963  0       8.6    29.5   9      
24/03/1963  0       8      31.5   8      
25/03/1963  0       7.8    33.5   6.5    
26/03/1963  0       8.1    32.5   10     
27/03/1963  0       6      34     9      
28/03/1963  0       9      35     7.5    
29/03/1963  0       7.6    35     12.5   
30/03/1963  0       9      32     13     
31/03/1963  0       10.6   31.5   12.5   
01/04/1963  0       13.4   29     13.5   
02/04/1963  0       10     28.5   12.5   
03/04/1963  0       7.4    31.5   8.5    
04/04/1963  0       8.3    33.5   12     
05/04/1963  0       9.4    31.5   9.5    
06/04/1963  0       6      34     7.5    
07/04/1963  0       7.9    36     9.5    
08/04/1963  0       13     35     8.5    
09/04/1963  0       8.4    36     10     
10/04/1963  0       9.8    32     11     
11/04/1963  0       7.8    30.5   13     
12/04/1963  0       8.8    38     12.5   
13/04/1963  0       8      39     14     
14/04/1963  0       7.9    35.5   8.5    
15/04/1963  0       9.9    35     9.5    
16/04/1963  0       15.8   30     10     
17/04/1963  0       12.4   28.5   17     
18/04/1963  0       10.2   26     12     
19/04/1963  0       8.4    29.5   4.5    
20/04/1963  0       12.4   31.5   6      
21/04/1963  0       14.1   32     6      
22/04/1963  0       5.7    29     14     
23/04/1963  0       8.4    32     7.5    
24/04/1963  0       8.4    33.5   9.5    
25/04/1963  2.5     7.1    35     10     
26/04/1963  1       6.2    26     10     
27/04/1963  0       11.4   29.5   11     
28/04/1963  0       9.6    31.5   13.5   
29/04/1963  0       7.6    34     8      
30/04/1963  0       7.2    34     11     
01/05/1963  0       7.4    35     6      
02/05/1963  0       8.3    35     6      
03/05/1963  0       11     34.5   9.5    
04/05/1963  0       12.2   38     11.5   
05/05/1963  0       11.6   38     15     
06/05/1963  0       13     37.5   9.5    
07/05/1963  0       10.8   39     19     
08/05/1963  0       11.4   37.5   20     
09/05/1963  0       9.9    36.5   19     
10/05/1963  0       10.6   38.5   15     
11/05/1963  0       14.2   37.5   19     
12/05/1963  0       13     36     17     
13/05/1963  0       9.2    39     13     
14/05/1963  0       9.9    41     14     
15/05/1963  0       9.8    39     21     
16/05/1963  0       9.9    39     15     
17/05/1963  0       11.8   41     15     
18/05/1963  0       11.6   40     18     
19/05/1963  0       10.6   40     15.5   
20/05/1963  0       6.4    39     18     
21/05/1963  0       12.4   38.5   15.5   
22/05/1963  0       12.2   37     17.5   
23/05/1963  0       11.9   39.5   18     
24/05/1963  0       15.8   37.5   16     
25/05/1963  0       15.4   37.5   16     
26/05/1963  0       10.2   37     19     
27/05/1963  0       9.7    38     15.5   
28/05/1963  0       10.2   38.5   13     
29/05/1963  0       9      39     15     
30/05/1963  0       9.8    38.5   16     
31/05/1963  0       10.9   39     17     
01/06/1963  0       11.1   35     19     
02/06/1963  0       11     36     19.5   
03/06/1963  0       10.4   36     19     
04/06/1963  0       15.2   36     21.5   
05/06/1963  0       15.6   35.5   20.5   
06/06/1963  0       15.2   35     21.5   
07/06/1963  0       17     35     18.5   
08/06/1963  0       14.6   34.5   19.5   
09/06/1963  0       12.4   35     16     
10/06/1963  0       11.8   36     15     
11/06/1963  0       12.2   37     20     
12/06/1963  0       15     38.5   17.5   
13/06/1963  0       9.4    39     20     
14/06/1963  0       13.1   41.5   20.5   
15/06/1963  0       17.5   40.5   21     
16/06/1963  0       7.4    41     22     
17/06/1963  0       13.4   43     17     
18/06/1963  0       13.6   43.5   23.5   
19/06/1963  0       13.8   43     24.5   
20/06/1963  0       12.7   42.5   23     
21/06/1963  0       15.8   41     21     
22/06/1963  0       15.2   38.5   23     
23/06/1963  0       10.9   40.5   21.5   
24/06/1963  0       13.3   41.5   12     
25/06/1963  0       13.5   45     16.5   
26/06/1963  0       12.3   45     31     
27/06/1963  0       11.4   44.5   31     
28/06/1963  0       12.4   46     23.5   
29/06/1963  0       12.6   45.5   25.5   
30/06/1963  0       11.7   46     26.5   
01/07/1963  0       13.2   45     26.5   
02/07/1963  0       7.5    42     25.5   
03/07/1963  0       5.3    38     23.5   
04/07/1963  28.5    5.3    37     22     
05/07/1963  0       2.4    36     21.5   
06/07/1963  0       7.4    37.5   22.5   
07/07/1963  31.5    8.7    38     23     
08/07/1963  0       11.7   39.5   22     
09/07/1963  0       9.8    38.5   23     
10/07/1963  71      9.2    37.5   22.5   
11/07/1963  0       8.1    35.5   20     
12/07/1963  0       9.6    39.5   22.5   
13/07/1963  0       10.2   43.5   26     
14/07/1963  0       12.1   41.5   24     
15/07/1963  9.5     9.2    37     24     
16/07/1963  6       8.7    37.5   22     
17/07/1963  2.5     7.7    36.5   22.5   
18/07/1963  4.5     9.8    47.5   23.5   
19/07/1963  0       12     33.5   21.5   
20/07/1963  0       7.5    40     25     
21/07/1963  0       3.2    39.5   24.5   
22/07/1963  0       7.8    40.5   22.5   
23/07/1963  0       10.7   40     22     
24/07/1963  0       8.2    41.5   26     
25/07/1963  17.5    10.4   41     26.5   
26/07/1963  8       12.1   41     23     
27/07/1963  0       5.1    33.5   23     
28/07/1963  4       5.8    36.5   23     
29/07/1963  2.5     1.6    30.5   22.5   
30/07/1963  0       3.9    33     22.5   
31/07/1963  0       2.1    35.5   20.5   
01/08/1963  38      3.4    35.5   23     
02/08/1963  0       5.2    34     20.5   
03/08/1963  0       6.5    35     22     
04/08/1963  17.5    7.8    33.5   22     
05/08/1963  0       7.4    30.5   20.5   
06/08/1963  0       5.6    34     20.5   
07/08/1963  0       7.6    36.5   23.5   
08/08/1963  0       6.8    39     22.5   
09/08/1963  0       6.8    40     22.5   
10/08/1963  0       8.4    40     21     
11/08/1963  0       5.6    38     24     
12/08/1963  0       7.4    38.5   21     
13/08/1963  0       5.5    37     21.5   
14/08/1963  12      4.9    37     22.5   
15/08/1963  0       5.2    36     22     
16/08/1963  0       9.8    36     23     
17/08/1963  0       4.8    36     24     
18/08/1963  12.5    2.6    31     22.5   
19/08/1963  0       5.2    31     23     
20/08/1963  0       6.6    35     23     
21/08/1963  0       7      35     24.5   
22/08/1963  0       2.2    33     24.5   
23/08/1963  0       6      35.5   21.5   
24/08/1963  0       7      37     23.5   
25/08/1963  0       8.2    36     21.5   
26/08/1963  0       9.4    36     20     
27/08/1963  0       7.9    37.5   19     
28/08/1963  27      11.4   40     23     
29/08/1963  3.5     4.3    33     19     
30/08/1963  0       4.8    36     22     
31/08/1963  0       3      35     21     
01/09/1963  0       7.3    36     22     
02/09/1963  0       8.9    38     21.5   
03/09/1963  0       5.2    37     21.5   
04/09/1963  0       5.9    36.5   22     
05/09/1963  0       8.1    37     21     
06/09/1963  0       6      39     21.5   
07/09/1963  0       6      38     24.5   
08/09/1963  0       6.8    37     22.5   
09/09/1963  0       4.2    39.5   21.5   
10/09/1963  0       6.8    39     24     
11/09/1963  0       8.2    38     23     
12/09/1963  0       6.2    37.5   22     
13/09/1963  0       6.4    38     21     
14/09/1963  0       8      38.5   21.5   
15/09/1963  0       2.6    37     22     
16/09/1963  3.5     3.2    38     22     
17/09/1963  0       5.8    37     21.5   
18/09/1963  0       9.2    39.5   21     
19/09/1963  8.5     7.4    38     23     
20/09/1963  0       7      37     21     
21/09/1963  0       6.2    37.5   22     
22/09/1963  0       7.1    36     21     
23/09/1963  0       8.8    36.5   20     
24/09/1963  0       4.2    37     19.5   
25/09/1963  0       7.9    38     19.5   
26/09/1963  0       5.8    37.5   18     
27/09/1963  0       5.2    38     17     
28/09/1963  0       7.8    38     17.5   
29/09/1963  0       8.2    37     17     
30/09/1963  0       3      38     17.5   
01/10/1963  0       5.8    39     13     
02/10/1963  0       7.5    38     13     
03/10/1963  0       6.2    38     12     
04/10/1963  0       6.2    37     12     
05/10/1963  0       6.2    36     13     
06/10/1963  0       7.6    37     12     
07/10/1963  0       6.1    37     17     
08/10/1963  0       4.8    36.5   14     
09/10/1963  0       5.8    37     13.5   
10/10/1963  0       7.4    37     13     
11/10/1963  0       8.8    37     13.5   
12/10/1963  0       6.9    38.5   13     
13/10/1963  0       6.4    35     19.5   
14/10/1963  9       6.8    36     19     
15/10/1963  0       4.8    36     18.5   
16/10/1963  0       5.6    31     19     
17/10/1963  0       3.4    32.5   14.5   
18/10/1963  2       2      21.5   15     
19/10/1963  7       4      22     17     
20/10/1963  0       0.7    28     13     
21/10/1963  0       4      30     12     
22/10/1963  0       4.4    29.5   13     
23/10/1963  0       9.6    30     15     
24/10/1963  0       6      30.5   15.5   
25/10/1963  0       4      31.5   15     
26/10/1963  0       4      32.5   12.5   
27/10/1963  0       5.2    34     11.5   
28/10/1963  0       4.6    33     14.5   
29/10/1963  0       0.5    31.5   11.5   
30/10/1963  0       3      30     12     
31/10/1963  0       4.8    30.5   12     
01/11/1963  0       3.5    30.5   15     
02/11/1963  0       4      25     12     
03/11/1963  0       4.7    23     12.5   
04/11/1963  0       3.2    28     8.5    
05/11/1963  0       4.4    28     7.5    
06/11/1963  0       4.6    28.5   5      
07/11/1963  0       3.1    29.5   7.5    
08/11/1963  0       0.4    23.5   6      
09/11/1963  0       0.8    20     6.5    
10/11/1963  0       3.6    25.5   12     
11/11/1963  0       7.4    30     14     
12/11/1963  0       6.5    30     15     
13/11/1963  0       2.4    31.5   10.5   
14/11/1963  0       4      31.5   9      
15/11/1963  0       2.6    30.5   8.5    
16/11/1963  0       3.2    28     9      
17/11/1963  0       2.9    27     10     
18/11/1963  3       7.4    27.5   7      
19/11/1963  0       1.6    26     4.5    
20/11/1963  5       1.3    21     3.5    
21/11/1963  8       1.9    19     4.5    
22/11/1963  0       7      18     4.5    
23/11/1963  0       4.8    16.5   6.5    
24/11/1963  0       3.4    21     4      
25/11/1963  2       4.2    24     6      
26/11/1963  0       5.2    22     8      
27/11/1963  0       4      19     3      
28/11/1963  0       0.8    20     4      
29/11/1963  0       4.6    21     8      
30/11/1963  0       2.8    21     9      
01/12/1963  0       5.2    20.5   6      
02/12/1963  0       4.9    19.5   7      
03/12/1963  0       4.8    21     6      
04/12/1963  0       4.8    23     8      
05/12/1963  0       3.8    21     8      
06/12/1963  0       2.2    22     5      
07/12/1963  0       5      21.5   6      
08/12/1963  0       4      23     6.5    
09/12/1963  0       3      24     8      
10/12/1963  3       3.2    25     7      
11/12/1963  0       4.7    28.5   6      
12/12/1963  0       4.1    26     8.5    
13/12/1963  0       6.4    25     9      
14/12/1963  0       6.2    24     8      
15/12/1963  0       2.3    21.5   7      
16/12/1963  0       3      21     6      
17/12/1963  0       3.2    19     8      
18/12/1963  0       2.9    12     8      
19/12/1963  0       3      18     8      
20/12/1963  0       2.4    19.5   5      
21/12/1963  0       4.5    18     4      
22/12/1963  0       2      21     3      
23/12/1963  0       3.8    18     2      
24/12/1963  0       2.7    19     1.5    
25/12/1963  0       3.5    22     2      
26/12/1963  0       3.3    23     1      
27/12/1963  0       2.6    24     1      
28/12/1963  0       2.2    24     1      
29/12/1963  0       2.8    23.5   1.5    
30/12/1963  0       5      17     5      
31/12/1963  0       3.7    9      6      
01/01/1964  0       5.2    22     7      
02/01/1964  0       5.6    23.5   0      
03/01/1964  0       4.1    23.5   3      
04/01/1964  0       5.2    22     4      
05/01/1964  0       3.4    22     4      
06/01/1964  0       3.2    21     3      
07/01/1964  0       3.1    19     -2     
08/01/1964  0       6.6    19     1.5    
09/01/1964  0       3      15     1      
10/01/1964  0       2.8    19     1      
11/01/1964  0       3      16.5   -2.5   
12/01/1964  0       5.6    14     1      
13/01/1964  0       4      13     2      
14/01/1964  0       3.8    16     0.5    
15/01/1964  0       3.4    14.5   3      
16/01/1964  0       4.8    17     -4     
17/01/1964  0       4.6    18     -5.5   
18/01/1964  0       10     21.5   -3.5   
19/01/1964  0       3.9    20     1.5    
20/01/1964  0       3.8    22     1      
21/01/1964  0       4.4    22.5   0      
22/01/1964  0       4.6    22     2      
23/01/1964  0       5.6    19     3      
24/01/1964  0       5      14.5   4      
25/01/1964  0       4.4    23     2.5    
26/01/1964  0       2.8    24     -1     
27/01/1964  0       5.2    25     -3     
28/01/1964  0       4.8    22.5   1      
29/01/1964  0       4.4    21     3      
30/01/1964  0       4.6    22     7      
31/01/1964  0       4.2    23     6      
01/02/1964  0       3.4    25     7      
02/02/1964  0       7.4    23.5   5      
03/02/1964  0       3.6    23.5   5      
04/02/1964  0       4.2    10     7      
05/02/1964  0       5.4    20.5   0      
06/02/1964  0       3.1    22     3      
07/02/1964  0       5.5    21     3      
08/02/1964  0       2.7    21     4      
09/02/1964  0       3.8    23     5      
10/02/1964  0       4.6    26     8      
11/02/1964  0       9      27     5.5    
12/02/1964  0       5.9    22     6      
13/02/1964  0       6.4    22.5   5.5    
14/02/1964  0       5      28.5   5.5    
15/02/1964  0       5      20     1.5    
16/02/1964  2       6.8    21.5   -4     
17/02/1964  0       4.6    18     6      
18/02/1964  0       5      21     2.5    
19/02/1964  0       5.2    24     3.5    
20/02/1964  0       5.8    21     -1     
21/02/1964  0       4.2    17     4      
22/02/1964  0       6.4    19     3      
23/02/1964  0       3.9    18     4.5    
24/02/1964  0       5      22     -2.5   
25/02/1964  0       3.8    21     2      
26/02/1964  0       6.8    21     4      
27/02/1964  0       5.2    23     4      
28/02/1964  0       4.7    22     0      
29/02/1964  0       7.8    20     5      
01/03/1964  0       4.6    19     7      
02/03/1964  0       3.5    21     5      
03/03/1964  0       4.9    22     5      
04/03/1964  0       6      24     6      
05/03/1964  0       3      22     6      
06/03/1964  0       6      24     5      
07/03/1964  0       4.8    21     3      
08/03/1964  0       6.1    23     2      
09/03/1964  0       6.1    24     2      
10/03/1964  0       3      26     2      
11/03/1964  0       3.4    27     -1     
12/03/1964  0       9      27     1      
13/03/1964  0       9      26     4      
14/03/1964  0       7.4    28     5.5    
15/03/1964  0       6.1    29     6      
16/03/1964  0       10.7   29     7.5    
17/03/1964  22      4.6    23.5   10     
18/03/1964  4       1.6    15.5   10     
19/03/1964  0       6      22     10     
20/03/1964  0       7.9    21     6.5    
21/03/1964  0       9      23     6      
22/03/1964  0       6.9    24     7      
23/03/1964  0       6.3    21     6      
24/03/1964  0       7.7    23     5      
25/03/1964  0       7.5    24     6      
26/03/1964  0       11.6   25     4.5    
27/03/1964  0       12.1   26     4      
28/03/1964  0       9.8    28     5      
29/03/1964  0       9.2    31     6      
30/03/1964  0       7      33     7      
31/03/1964  0       9.6    34     8      
01/04/1964  0       6.1    28.5   19     
02/04/1964  0       14.4   26     11.5   
03/04/1964  3       9.7    20     12     
04/04/1964  6       9      18     8.5    
05/04/1964  0       7.1    23     3.5    
06/04/1964  0       10     25     7      
07/04/1964  0       7.8    27     10     
08/04/1964  0       8.6    31     10     
09/04/1964  0       6.2    30     8.5    
10/04/1964  0       9.6    32.5   8      
11/04/1964  0       8.2    29     7      
12/04/1964  0       7.6    34.8   6      
13/04/1964  0       8.6    36     8      
14/04/1964  0       9.2    36     7.5    
15/04/1964  0       12     38.5   17     
16/04/1964  0       11     35     17     
17/04/1964  0       12     34     16     
18/04/1964  0       12     33     10     
19/04/1964  0       14.1   31     15     
20/04/1964  0       8.8    29.5   13     
21/04/1964  0       8.8    30     3.5    
22/04/1964  0       11.2   32     6      
23/04/1964  0       10     33     7      
24/04/1964  0       11.3   32     12     
25/04/1964  0       15.4   34     14     
26/04/1964  0       11.4   32     15     
27/04/1964  0       7.7    33     12.5   
28/04/1964  0       11.2   32     14     
29/04/1964  0       12.7   30     13     
30/04/1964  0       9      32     10     
01/05/1964  0       11.2   34     11     
02/05/1964  0       7.9    33     12     
03/05/1964  0       10.9   34     14     
04/05/1964  0       11.2   35     15     
05/05/1964  0       11.8   36     16     
06/05/1964  0       11.8   36.5   17     
07/05/1964  0       13     37.5   18     
08/05/1964  0       10.8   36     16     
09/05/1964  0       13     37     17     
10/05/1964  0       14.3   38     18     
11/05/1964  0       12.7   42     17     
12/05/1964  0       11.1   41     16     
13/05/1964  0       10.1   42     15     
14/05/1964  0       12.6   43     14     
15/05/1964  0       11.2   42.5   16     
16/05/1964  0       Nulo   41     17     
17/05/1964  0       11     40     12     
18/05/1964  0       11.2   40.5   13     
19/05/1964  0       9      39     18     
20/05/1964  0       11     39.5   17     
21/05/1964  0       10.9   41.5   18     
22/05/1964  0       11.9   40     17     
23/05/1964  0       12.3   41     17     
24/05/1964  0       14.4   39     16     
25/05/1964  0       11.9   38.5   16.5   
26/05/1964  0       10.2   39.5   12.5   
27/05/1964  0       12.1   38.5   16     
