CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26233
NOMBRE    : CIBUTA
ESTADO    : SONORA
MUNICIPIO : NOGALES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.061°
LONGITUD  : -110.9°
ALTITUD   : 1060 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  1       1.5    13     3      
02/01/1982  1       1.9    13     5      
03/01/1982  0       3.7    15     -3     
04/01/1982  0       3.4    19     -4     
05/01/1982  2       2.1    13     0      
06/01/1982  0       3.7    16     -2     
07/01/1982  0       4.3    19     0      
08/01/1982  0       4.7    24     3      
09/01/1982  0       2      26     3      
10/01/1982  2.5     2.7    19     4      
11/01/1982  1.5     2      16     6      
12/01/1982  5       1.3    11.5   6      
13/01/1982  0       3      11     -2     
14/01/1982  0       2.7    18     -2     
15/01/1982  0       3.3    20     -3     
16/01/1982  0       4      22     -2     
17/01/1982  0       2.8    22     0      
18/01/1982  4.5     3.2    17     -2     
19/01/1982  0       3      20     -1     
20/01/1982  0       4.3    18     2.5    
21/01/1982  6       2      16     -1     
22/01/1982  0       1      10     0      
23/01/1982  0       5.6    15     0      
24/01/1982  0       5.3    27     3      
25/01/1982  0       6      27     4      
26/01/1982  0       4.2    22     2      
27/01/1982  0       4.8    24     1      
28/01/1982  5       1.9    21     -2     
29/01/1982  3       2.1    18     1      
30/01/1982  0       3.6    14     -3     
31/01/1982  0       2      18.5   -1     
01/02/1982  0       2      16     -2     
02/02/1982  0       3      17     -3     
03/02/1982  0       5      17     -4     
04/02/1982  0       6.9    16     -3     
05/02/1982  0       4      16.5   -4     
06/02/1982  0       3      18     4      
07/02/1982  0       3      21     1      
08/02/1982  0       2      18     2      
09/02/1982  0       3      18     -2     
10/02/1982  8       7      18     3      
11/02/1982  0       5      17     7      
12/02/1982  0       6      18.5   2      
13/02/1982  0       5      24     3      
14/02/1982  0       4      21     3      
15/02/1982  0       3      22     2      
16/02/1982  0       2      24     4      
17/02/1982  0       5      21     6      
18/02/1982  0       4      19     3      
19/02/1982  0       6      21     2      
20/02/1982  0       4      25     3      
21/02/1982  0       7      23     6      
22/02/1982  0       7      27.5   6.5    
23/02/1982  0       5      25     5      
24/02/1982  0       5      16.5   6      
25/02/1982  0       5      17.5   6      
26/02/1982  0       7      22     4.5    
27/02/1982  0       6      20     4      
28/02/1982  0       3      21     3.5    
01/03/1982  0       3.8    21     4      
02/03/1982  0       5.4    21     4      
03/03/1982  0       5      20.5   4      
04/03/1982  0       5.8    22     2      
05/03/1982  0       4      15.5   1      
06/03/1982  0       6.1    18     1      
07/03/1982  0       5      25     1.5    
08/03/1982  0       7.4    26.5   1.5    
09/03/1982  0       10.4   27.5   6      
10/03/1982  0       7      30     8      
11/03/1982  0       11.1   30     10     
12/03/1982  0       7      25     13     
13/03/1982  13.5    3.7    22     5      
14/03/1982  0       6.8    21     3      
15/03/1982  0       5      16.5   4      
16/03/1982  0       4.5    17.5   6      
17/03/1982  0       7      21.5   4      
18/03/1982  0       4      17     10.5   
19/03/1982  0       5.4    20     -1.5   
20/03/1982  0       7      21     1      
21/03/1982  5       9      24     3      
22/03/1982  0       4.7    23.5   5      
23/03/1982  0       5.3    24     3      
24/03/1982  0       5      20     3      
25/03/1982  0       4      25     2      
26/03/1982  0       7      27     3      
27/03/1982  0       4.6    23     5      
28/03/1982  0       5      25     2      
29/03/1982  0       3.2    17.5   4      
30/03/1982  0       3      20     2      
31/03/1982  0       5      25     1      
01/04/1982  0       3      20     3      
02/04/1982  0       5      26     1      
03/04/1982  0       5      25     3      
04/04/1982  0       3      22     2.5    
05/04/1982  0       6      27.5   1      
06/04/1982  0       Nulo   28     3      
07/04/1982  0       5      23     4      
08/04/1982  0       10     25     2.5    
09/04/1982  0       8      25     7      
10/04/1982  0       10     30     8      
11/04/1982  0       8      31     11     
12/04/1982  0       10     30     10     
13/04/1982  0       8      32     8      
14/04/1982  0       9      29     7      
15/04/1982  0       8      32     4      
16/04/1982  0       8      23     4      
17/04/1982  0       Nulo   27     7      
18/04/1982  0       10     29     5      
19/04/1982  0       9      30     9      
20/04/1982  0       6      25     7      
21/04/1982  0       8      38     3      
22/04/1982  0       6      24     5      
23/04/1982  0       7      24     5      
24/04/1982  0       6      27     5      
25/04/1982  0       10     28     5      
26/04/1982  0       10     31     7      
27/04/1982  0       8      30     10     
28/04/1982  0       8      30     8      
29/04/1982  0       Nulo   30     11     
30/04/1982  0       10     31     8      
01/05/1982  7.5     8      29.5   6.5    
02/05/1982  0       8      31     10.5   
03/05/1982  4       10     30     8      
04/05/1982  0       8      30     8      
05/05/1982  0       7      22     8      
06/05/1982  0       10     24     8      
07/05/1982  0       5      20     4      
08/05/1982  0       5      19     3      
09/05/1982  0       8      23     2      
10/05/1982  0       4      30     4      
11/05/1982  0       5      20     5      
12/05/1982  0       5      23     2      
13/05/1982  0       7      25     2      
14/05/1982  0       10     30.5   4      
15/05/1982  0       7      30     7      
16/05/1982  0       9      31     6      
17/05/1982  0       12     32.5   10     
18/05/1982  0       9      31.5   6      
19/05/1982  0       5      30     8      
20/05/1982  0       7      32     8.5    
21/05/1982  0       10     32     8      
22/05/1982  0       8      33     7      
23/05/1982  0       8      32.5   8      
24/05/1982  0       12     33.5   10     
25/05/1982  0       10     32     11     
26/05/1982  0       7      31.5   13     
27/05/1982  0       6      30     14     
28/05/1982  0       9      30.5   8      
29/05/1982  0       8      32     9      
30/05/1982  0       10     33     8      
31/05/1982  0       13     35     7      
01/06/1982  0       7      30     10     
02/06/1982  0       9      33.5   7      
03/06/1982  0       Nulo   32.5   8      
04/06/1982  0       12     34     10     
05/06/1982  0       9      30     11     
06/06/1982  0       9      33     10     
07/06/1982  0       6      32     12     
08/06/1982  0       6      33.5   13     
09/06/1982  0       8      34     15     
10/06/1982  0       15     35.5   10     
11/06/1982  0       14     34     10     
12/06/1982  0       13     34     10     
13/06/1982  0       13     34     14     
14/06/1982  0       8      32.5   10     
15/06/1982  0       12     35     10     
16/06/1982  0       4      35.5   10     
17/06/1982  0       13     34.5   12     
18/06/1982  0       6      32     10.5   
19/06/1982  0       10     33     11     
20/06/1982  0       Nulo   35     10     
21/06/1982  0       10     33.5   12     
22/06/1982  0       9      33.5   11     
23/06/1982  0       10     33.5   10.5   
24/06/1982  0       12     35     11.5   
25/06/1982  0       14     38     10     
26/06/1982  0       14     38.5   13     
27/06/1982  0       12     37.5   14.5   
28/06/1982  0       12     36.5   14.5   
29/06/1982  0       15     36.5   15.5   
30/06/1982  0       Nulo   Nulo   Nulo   
01/07/1982  0       10     33.5   13.5   
02/07/1982  0       11     34.5   13.5   
03/07/1982  0       12     35     14.5   
04/07/1982  0       7      33     17     
05/07/1982  0       9      34     10     
06/07/1982  0       12     35     12     
07/07/1982  24      4      27.5   18     
08/07/1982  0       6      30     18.5   
09/07/1982  0       10     33     10     
10/07/1982  0       10     35     13     
11/07/1982  0       15     36.5   15     
12/07/1982  0       16     40.5   16.5   
13/07/1982  0       16     38.5   18.5   
14/07/1982  2       12     39.5   18.5   
15/07/1982  0       9      36     20.5   
16/07/1982  0       12     34     20     
17/07/1982  30      5      34     22     
18/07/1982  0       8      32     18     
19/07/1982  0       7      35     19     
20/07/1982  15      5      36     18     
21/07/1982  18      6      34     19     
22/07/1982  23      5      34     16     
23/07/1982  4       6      33.5   16     
24/07/1982  0       5      31     19.5   
25/07/1982  17      4      28.5   20     
26/07/1982  0       5      29.5   18     
27/07/1982  0       8      33.5   17.5   
28/07/1982  0       10     33     21.5   
29/07/1982  0       7      32     19     
30/07/1982  6       5      33.5   17.5   
01/08/1982  0       Nulo   33.5   15     
02/08/1982  4       Nulo   34     16.5   
03/08/1982  0       Nulo   33     18     
04/08/1982  0       Nulo   33.5   18     
05/08/1982  7       Nulo   32     19     
06/08/1982  0       Nulo   33     19     
07/08/1982  0       Nulo   32     19     
08/08/1982  0       Nulo   35     15     
09/08/1982  0       Nulo   37     17     
10/08/1982  2       Nulo   33     20     
11/08/1982  2       Nulo   28     19     
12/08/1982  24.5    Nulo   28     20     
13/08/1982  0       Nulo   39     17.5   
14/08/1982  0       Nulo   31.5   17.5   
15/08/1982  0       Nulo   31     19     
16/08/1982  14      Nulo   34     16     
17/08/1982  0       Nulo   33     18     
18/08/1982  0       Nulo   35     20     
19/08/1982  0       Nulo   36     21     
20/08/1982  0       Nulo   36.5   19     
21/08/1982  0       Nulo   35     20     
22/08/1982  17      Nulo   35     16     
23/08/1982  0       Nulo   29     15     
24/08/1982  3       Nulo   31     17     
25/08/1982  0       Nulo   31     15     
26/08/1982  0       Nulo   31     17     
27/08/1982  0       Nulo   35     16     
28/08/1982  14      Nulo   30     17     
29/08/1982  0       Nulo   31     15     
30/08/1982  0       Nulo   34     19     
31/08/1982  0       Nulo   Nulo   Nulo   
03/11/1982  0       Nulo   Nulo   Nulo   
04/11/1982  0       Nulo   22     3      
05/11/1982  0       Nulo   26     1      
06/11/1982  0       Nulo   25     2.5    
07/11/1982  0       Nulo   26     4      
08/11/1982  25      Nulo   20     9      
09/11/1982  0       Nulo   18     7      
10/11/1982  3       Nulo   15     12     
11/11/1982  0       Nulo   18     2      
12/11/1982  0       Nulo   20     3      
13/11/1982  0       Nulo   22     1.5    
14/11/1982  0       Nulo   20     8      
15/11/1982  0       Nulo   25     6      
16/11/1982  0       Nulo   15.1   7      
17/11/1982  6       Nulo   17     1      
18/11/1982  0       Nulo   16     4.5    
19/11/1982  0       Nulo   19     7      
20/11/1982  0       Nulo   15     5      
21/11/1982  0       Nulo   21     1      
22/11/1982  0       Nulo   22     2.5    
23/11/1982  0       Nulo   17     3      
24/11/1982  9       Nulo   18     5      
25/11/1982  0       Nulo   16     6      
26/11/1982  0       Nulo   13     3      
27/11/1982  0       Nulo   15     2      
