CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7358
NOMBRE    : FLORES MAGON
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.393°
LONGITUD  : -92.696°
ALTITUD   : 482 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1982  0       2.5    30     16     
02/05/1982  0       2.9    33     15.5   
03/05/1982  0       3.2    30     14     
04/05/1982  0       2.9    32     18.5   
05/05/1982  0       2.8    30     15.5   
06/05/1982  0       2.6    38.5   15.5   
07/05/1982  0       5.1    38     19.5   
08/05/1982  0       2.5    39.5   23.5   
09/05/1982  0       3      38.5   25     
10/05/1982  0       4      38     23.5   
11/05/1982  0       5.9    38.5   25.5   
12/05/1982  0       5.1    36.5   23.5   
13/05/1982  0       2      39.5   22     
14/05/1982  0       2.4    38     19.5   
15/05/1982  0       3.5    39     23.5   
16/05/1982  0       7.1    38     20     
17/05/1982  0       4.4    35.5   22     
18/05/1982  0       4.9    36     24     
19/05/1982  0       7.3    37     21.5   
20/05/1982  25      7.7    33     25.5   
21/05/1982  2.5     2.6    30     23     
22/05/1982  5       5.1    30.5   23.5   
23/05/1982  25      5      37     15.5   
24/05/1982  20      5.3    34     24     
25/05/1982  15      4.4    35.5   23.5   
26/05/1982  5       4.3    30     23     
27/05/1982  20      5.1    34     20.5   
28/05/1982  2       3.9    30.5   20     
29/05/1982  23      3      33     19     
30/05/1982  5       8.1    34     24     
31/05/1982  15      4.9    30     25     
01/06/1982  15      Nulo   32.5   20.5   
02/06/1982  0       Nulo   30     23     
03/06/1982  0       Nulo   30.5   24.5   
04/06/1982  0       Nulo   33     19     
05/06/1982  0       Nulo   35.5   20     
06/06/1982  0       Nulo   35.5   20.5   
07/06/1982  0       Nulo   35     20     
08/06/1982  0       Nulo   35     20.5   
09/06/1982  0       Nulo   30     20.5   
10/06/1982  0       Nulo   35.5   20     
11/06/1982  10.5    Nulo   30     20.5   
12/06/1982  10      Nulo   35.5   Nulo   
13/06/1982  15      Nulo   35     20     
14/06/1982  40      Nulo   30     22.5   
15/06/1982  0       Nulo   30.5   22     
16/06/1982  0       Nulo   32     20.5   
17/06/1982  90      Nulo   32.5   21     
18/06/1982  0       Nulo   33     22.5   
19/06/1982  0       Nulo   36     22     
20/06/1982  0       Nulo   34.5   22.5   
21/06/1982  2.5     Nulo   32     23     
22/06/1982  0       Nulo   34.5   23.5   
23/06/1982  0       Nulo   36     20     
24/06/1982  0       Nulo   34.5   23     
25/06/1982  13.5    Nulo   35     23.5   
26/06/1982  0       Nulo   30.5   22     
27/06/1982  0       Nulo   34     23.5   
28/06/1982  0       Nulo   31     21     
29/06/1982  0       Nulo   32.5   22     
30/06/1982  0       Nulo   Nulo   23     
01/07/1982  0       5.5    34     21     
02/07/1982  0       4.8    34     20     
03/07/1982  1       6.5    34.5   20     
04/07/1982  0       6.1    33     19     
05/07/1982  0       4.5    33     19     
06/07/1982  0       4      33     19     
07/07/1982  0       5.4    33     19     
08/07/1982  0       4      33     19.5   
09/07/1982  0       3      35     20.5   
10/07/1982  0       3.8    34     23     
11/07/1982  0       4      34     19     
12/07/1982  8       6.8    35     19.5   
13/07/1982  18      9.1    33     19     
14/07/1982  2       5      32     21.5   
15/07/1982  0       2.9    30     22     
16/07/1982  40      7.8    33     19     
17/07/1982  0       3.2    34     20.5   
18/07/1982  0       3.9    33     19     
19/07/1982  0       4      34     19     
20/07/1982  20      8.9    33     19     
21/07/1982  12      7.9    33     19.5   
22/07/1982  0       6.4    33     20     
23/07/1982  0       3.1    31     21.5   
24/07/1982  2       7      35     21     
25/07/1982  25      8.1    33.5   19     
26/07/1982  0       5.5    32     19.5   
27/07/1982  0       3.9    32     18.5   
28/07/1982  0       3.9    32     19.5   
29/07/1982  0       5.1    33     19     
30/07/1982  0       4.9    34     18     
31/07/1982  25      8.8    34.5   21     
01/08/1982  50      8      34     20     
02/08/1982  0       8.4    31.5   19     
03/08/1982  0       7.9    33     20     
04/08/1982  0       6.4    34     21.5   
05/08/1982  1       5.9    33     19.5   
06/08/1982  0       4.4    32     21     
07/08/1982  0       3.2    34     21     
08/08/1982  0       4.9    34     19     
09/08/1982  0       4.2    34.5   19     
10/08/1982  0       5.7    33     19.5   
11/08/1982  0       3      34     19     
12/08/1982  0       5      33     18     
13/08/1982  0       4.4    34     18     
14/08/1982  0       5.7    35     17     
15/08/1982  0       3.9    33     20     
16/08/1982  0       3.8    32     19     
17/08/1982  0       3.8    33     19     
18/08/1982  0       2.8    36     19.5   
19/08/1982  25      8.7    31.5   18     
20/08/1982  10      4.8    33     21     
21/08/1982  0       4.9    33     20     
22/08/1982  0       3.6    35     19     
23/08/1982  18      8.5    36     18     
24/08/1982  0       4.6    33     18     
25/08/1982  0       2.8    34     19     
26/08/1982  6       8.9    35     19.5   
27/08/1982  1       5.1    34     21     
28/08/1982  0       6.1    33     19.5   
29/08/1982  10      9.3    33.5   19     
30/08/1982  0       3.2    33     19     
31/08/1982  3       6.5    34     19.5   
01/09/1982  0       6.1    33     20     
02/09/1982  0       5      34     19     
03/09/1982  3       4      36     19     
04/09/1982  0       3      34     20     
05/09/1982  0       2.8    36     19     
06/09/1982  0       4.9    35     20     
07/09/1982  0       4      34     20     
08/09/1982  40      8.6    34.5   19     
09/09/1982  0       5.5    33     20     
10/09/1982  0       1      33     21.5   
11/09/1982  0       5.6    34     21     
12/09/1982  0       4.7    34     20.5   
13/09/1982  0       4.8    34     21     
14/09/1982  3       4.5    34     21     
15/09/1982  0       3.8    33     21     
16/09/1982  0       4.5    34     21     
17/09/1982  0       3.4    31     21     
18/09/1982  5       3.1    35     20     
19/09/1982  5       6.1    33     21     
20/09/1982  14      4.1    29     20.5   
21/09/1982  18      7.6    30     21     
22/09/1982  15      7.2    31     21     
23/09/1982  35      8.4    33     21     
24/09/1982  2       5.3    31     21     
25/09/1982  5       1.5    31     21     
26/09/1982  0       5.9    31     21     
27/09/1982  0       3.8    31     19     
28/09/1982  8       6.3    33     19     
29/09/1982  8       3.9    32     20.5   
30/09/1982  2       3.2    32     22     
01/12/1982  0       3.6    31.5   17.5   
02/12/1982  0       2.9    32     18     
03/12/1982  0       3.8    31     19     
04/12/1982  0       4      32.5   19.5   
05/12/1982  0       4.2    32     18.5   
06/12/1982  0       5.1    31     18.5   
07/12/1982  0       4      36     19     
08/12/1982  0       4.1    34.5   15     
09/12/1982  0       3.9    33.5   15.5   
10/12/1982  0       3.9    34     15     
11/12/1982  0       3.9    34     16     
12/12/1982  0       3      34     15.5   
13/12/1982  0       3      30.5   13     
14/12/1982  0       3      29.5   14     
15/12/1982  0       3.6    30     19.5   
16/12/1982  0       3.3    30.5   12.5   
17/12/1982  0       2.4    32.5   9.5    
18/12/1982  0       3.2    31.5   15.5   
19/12/1982  0       3.8    30     12.5   
20/12/1982  0       2.5    30.5   13.5   
21/12/1982  0       3      30     11.5   
22/12/1982  0       3.7    33     9      
23/12/1982  0       3.3    34.5   13     
24/12/1982  0       2.4    33     13.5   
25/12/1982  0       5.5    32     13     
26/12/1982  0       5.6    34     14     
27/12/1982  0       5.4    35     13.5   
28/12/1982  0       1.6    33     12.5   
29/12/1982  0       3.2    32.5   12     
30/12/1982  0       4.7    31     11     
31/12/1982  0       2.9    30     11.5   
01/01/1983  0       Nulo   29.5   14     
02/01/1983  0       Nulo   30     14     
03/01/1983  0       Nulo   28.5   16.5   
04/01/1983  0       Nulo   26     16     
05/01/1983  0       Nulo   30.5   13     
06/01/1983  0       Nulo   27.5   14.5   
07/01/1983  0       Nulo   31     15     
08/01/1983  0       Nulo   31.5   15     
09/01/1983  0       Nulo   30     14.5   
10/01/1983  0       Nulo   32     14     
11/01/1983  0       Nulo   29.5   19     
12/01/1983  0       Nulo   30     16     
13/01/1983  0       Nulo   30.5   19.5   
14/01/1983  0       Nulo   29.5   18     
15/01/1983  0       Nulo   26     17     
16/01/1983  0       Nulo   31     19     
17/01/1983  0       Nulo   30     14.5   
18/01/1983  0       Nulo   31     13     
19/01/1983  0       Nulo   29.5   12     
20/01/1983  0       Nulo   33     14.5   
21/01/1983  0       Nulo   29.5   13     
22/01/1983  0       Nulo   29     16     
23/01/1983  0       Nulo   30     13     
24/01/1983  0       Nulo   31.5   14.5   
25/01/1983  0       Nulo   30     12     
26/01/1983  0       Nulo   32     11     
27/01/1983  0       Nulo   31     12.5   
28/01/1983  0       Nulo   29.5   16     
29/01/1983  0       Nulo   29     14.5   
30/01/1983  0       Nulo   30.5   13     
31/01/1983  0       Nulo   31     15     
01/02/1983  0       Nulo   33     12     
02/02/1983  0       Nulo   34     14.5   
03/02/1983  0       Nulo   33.5   14     
04/02/1983  0       Nulo   33     12.5   
05/02/1983  0       Nulo   34     13     
06/02/1983  0       Nulo   34     19     
07/02/1983  0       Nulo   34.5   21.5   
08/02/1983  0       Nulo   35     19     
09/02/1983  0       Nulo   32     19.5   
10/02/1983  0       Nulo   34     16     
11/02/1983  0       Nulo   33     16     
12/02/1983  0       Nulo   30.5   17.5   
13/02/1983  0       Nulo   32     19     
14/02/1983  0       Nulo   34     14     
15/02/1983  0       Nulo   33     17     
16/02/1983  0       Nulo   32     14.5   
17/02/1983  0       Nulo   33.5   13     
18/02/1983  0       Nulo   31     14     
19/02/1983  14.5    Nulo   30     16     
20/02/1983  0       Nulo   32     13     
21/02/1983  0       Nulo   32.5   15.5   
22/02/1983  4.5     Nulo   31     14     
23/02/1983  3       Nulo   29.5   13     
24/02/1983  40      Nulo   32     18     
25/02/1983  0       Nulo   26     15     
26/02/1983  0       Nulo   29.5   14.5   
27/02/1983  0       Nulo   28.5   16     
28/02/1983  0       Nulo   30.5   15     
01/03/1983  0       Nulo   34.5   15     
02/03/1983  0       Nulo   35     14     
03/03/1983  0       Nulo   36     13     
04/03/1983  0       Nulo   35     14.5   
05/03/1983  0       Nulo   35.5   13     
06/03/1983  0       Nulo   34     14     
07/03/1983  0       Nulo   33     15     
08/03/1983  0       Nulo   36     16     
09/03/1983  0       Nulo   34.5   13     
10/03/1983  0       Nulo   35     16.5   
11/03/1983  0       Nulo   33     16     
12/03/1983  0       Nulo   34.5   13     
13/03/1983  48      Nulo   30     16     
14/03/1983  0.3     Nulo   29.5   15     
15/03/1983  0       Nulo   31     17     
16/03/1983  0       Nulo   33     16.5   
17/03/1983  0       Nulo   36     20     
18/03/1983  0       Nulo   34     19     
19/03/1983  0       Nulo   35     18.5   
20/03/1983  0       Nulo   33.5   15     
21/03/1983  0       Nulo   30     18.5   
22/03/1983  0       Nulo   36     22     
23/03/1983  0       Nulo   33     23.5   
24/03/1983  0       Nulo   34     19     
25/03/1983  0       Nulo   36     18     
26/03/1983  0       Nulo   36     19     
27/03/1983  0       Nulo   35     22     
28/03/1983  0       Nulo   34     14     
29/03/1983  0       Nulo   34.5   18.5   
30/03/1983  0       Nulo   33     16     
31/03/1983  0       Nulo   30     20     
01/04/1983  0       Nulo   36     15     
02/04/1983  0       Nulo   37.5   13     
03/04/1983  0       Nulo   33     15.5   
04/04/1983  0       Nulo   36     15     
05/04/1983  0       Nulo   37.5   16.5   
06/04/1983  0       Nulo   36     18     
07/04/1983  0       Nulo   35.5   16     
08/04/1983  0       Nulo   36     18.5   
09/04/1983  0       Nulo   35     20     
10/04/1983  0       Nulo   35     15.5   
11/04/1983  0       Nulo   36.5   16     
12/04/1983  0       Nulo   38     19     
13/04/1983  0       Nulo   37.5   17     
14/04/1983  0       Nulo   35     16.5   
15/04/1983  0       Nulo   35     15     
16/04/1983  0       Nulo   33     19     
17/04/1983  0       Nulo   34.5   18     
18/04/1983  0       Nulo   36     18.5   
19/04/1983  0       Nulo   34     17     
20/04/1983  0       Nulo   41     16     
21/04/1983  0       4.9    42     14.5   
22/04/1983  0       4.7    40     16     
23/04/1983  0       8.8    41     16     
24/04/1983  0       9.5    36     21     
25/04/1983  0       4.7    36.5   18     
26/04/1983  0       6.7    39     19.5   
27/04/1983  0       6.2    34     19.5   
28/04/1983  0       6.2    38.5   19     
29/04/1983  0       6.2    29.5   17     
30/04/1983  0       4.7    31     19.5   
01/05/1983  0       3.8    37.5   20.5   
02/05/1983  0       7      35     23     
03/05/1983  0       7      39     23     
04/05/1983  0       7.3    34.5   20.5   
05/05/1983  0       8.4    33.5   19.5   
06/05/1983  0       6.4    39.5   19     
07/05/1983  0       7.7    39     20     
08/05/1983  0       7.6    40     20.5   
09/05/1983  0       7.6    39     19.5   
10/05/1983  0       4      40     19.5   
11/05/1983  0       4.5    40     21     
12/05/1983  0       6      38.5   21     
13/05/1983  6       4.6    39     23.5   
14/05/1983  1       6.3    28     21     
15/05/1983  0       6.6    29.5   18.5   
16/05/1983  0       6.6    33     19.5   
17/05/1983  0       6.6    40     18     
18/05/1983  0       8.1    39     22     
19/05/1983  0       8.1    40     21     
20/05/1983  0       8      40.5   22     
21/05/1983  0       5.2    41     23.5   
22/05/1983  2       4.1    38     24     
23/05/1983  0       3.5    37     23     
24/05/1983  0       6.7    37.5   22     
25/05/1983  1       8.7    35     22.5   
26/05/1983  0       3.8    36.5   22     
27/05/1983  35      5.3    38     22.5   
28/05/1983  5       6.8    36.5   21     
29/05/1983  0       5.7    36     22     
30/05/1983  0       5.8    37     24     
31/05/1983  0       7.9    38.5   23     
01/06/1983  10      8      38     22     
02/06/1983  0       8.5    37     22     
03/06/1983  5       3.4    35     22     
04/06/1983  0       4.9    40     22     
05/06/1983  10      5.2    34     22     
06/06/1983  0       4.2    36     23     
07/06/1983  4       8.2    38     20     
08/06/1983  5       4.5    36     24     
09/06/1983  0       5.2    33     24     
10/06/1983  0       6      33     22.5   
11/06/1983  70      5.5    36     22     
