CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15393
NOMBRE    : LA CAÑADA
ESTADO    : MEXICO
MUNICIPIO : Villa del Carbón
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.782°
LONGITUD  : -99.472°
ALTITUD   : 2496 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
23/03/1988  Nulo    Nulo   23     Nulo   
24/03/1988  0       Nulo   22     10     
25/03/1988  0       14.6   24     9.5    
26/03/1988  0       2.3    24     8      
27/03/1988  0       6.4    22     5      
28/03/1988  0       6.7    26     6      
29/03/1988  0       5.1    24     9      
30/03/1988  0       13.1   24     7      
31/03/1988  0       Nulo   Nulo   6      
01/04/1988  0       8.6    24     12     
02/04/1988  0       9.9    26     11     
03/04/1988  0       8.5    26     13     
04/04/1988  0       7.3    27     11     
05/04/1988  0       3.2    27     11     
06/04/1988  14      3.9    22     9      
07/04/1988  6.8     Nulo   19     10     
08/04/1988  3       0.4    20     8      
09/04/1988  0       Nulo   20     10     
10/04/1988  0.5     5      14     8      
11/04/1988  0       2.6    21     7      
12/04/1988  0       5.6    22     6      
13/04/1988  0       2.7    19     6      
14/04/1988  0       4.3    12     9      
15/04/1988  2.5     6.7    25     11     
16/04/1988  0       0.1    24     11     
17/04/1988  0       7.4    24     14.5   
18/04/1988  0       4.6    27     11     
19/04/1988  0       11     24     10     
20/04/1988  0       9.3    27     9      
21/04/1988  0       5.9    25     9      
22/04/1988  0       5      22     14     
23/04/1988  0       12     27     11     
24/04/1988  0       6.1    29     11     
25/04/1988  0       7.2    27.6   10     
26/04/1988  0       7.2    29     11     
27/04/1988  0       6.6    29     11     
28/04/1988  2.5     7.1    28     10     
29/04/1988  0       2      25     10     
30/04/1988  0       5.7    Nulo   13     
01/05/1988  0       9      28     9      
02/05/1988  0       8.6    28     12     
03/05/1988  0       4.4    25     14.5   
04/05/1988  0       8.2    30     13.5   
05/05/1988  0.8     4.8    25     10     
06/05/1988  0       4.9    26     10     
07/05/1988  0       8.3    27     13     
08/05/1988  0       6.4    27     14     
09/05/1988  0       9.1    28     12     
10/05/1988  0       6.9    27     11     
11/05/1988  0       7      27     13.5   
12/05/1988  2.5     2.6    15.5   2.2    
13/05/1988  1       5.5    21     9      
14/05/1988  0       4.9    28     8      
15/05/1988  0       4.3    26     7      
16/05/1988  0       5.3    24     10     
17/05/1988  1       8.4    24     10     
18/05/1988  0       7.3    25     12     
19/05/1988  0       8.6    28     10     
20/05/1988  0       8.2    19     10     
21/05/1988  0       10.4   29     11     
22/05/1988  0       7.4    22     14     
23/05/1988  0       1.5    29     11     
24/05/1988  0       9.1    26     11.5   
25/05/1988  0       4.3    25     10     
26/05/1988  16      5.8    24     11     
27/05/1988  2.4     1.3    22     9      
28/05/1988  0       2.7    24     11     
29/05/1988  0       5.5    26     11     
30/05/1988  0       9.2    25     13     
31/05/1988  0       3.5    28     11     
01/06/1988  0       3.8    25     12     
02/06/1988  0       9.6    27     11     
03/06/1988  0       6.9    27     14     
04/06/1988  4       6.4    25     11     
05/06/1988  3.5     3.1    22     11     
06/06/1988  0       0.2    28     11     
07/06/1988  2.3     4.8    24     11     
08/06/1988  0       1.6    25     11     
09/06/1988  0       5.6    25     10     
10/06/1988  0       9.3    24     8      
11/06/1988  0       8.4    23     8      
12/06/1988  0       6.9    23     9      
13/06/1988  5       5.3    20     9      
14/06/1988  9       7.3    20     11     
15/06/1988  7.3     Nulo   22     11     
16/06/1988  0       Nulo   17     11     
17/06/1988  22.3    3.1    13     11.5   
18/06/1988  3.5     Nulo   20     11     
19/06/1988  0       1      21     12     
20/06/1988  1.6     3.1    17     11     
21/06/1988  1.5     3.6    18     11     
22/06/1988  6.5     1.4    13     11     
23/06/1988  0       7.2    18     11     
24/06/1988  2       2.6    22     10     
25/06/1988  33.8    4.2    21     11.5   
26/06/1988  26      Nulo   21     10     
27/06/1988  0       Nulo   22     10     
28/06/1988  0       5      22     12     
29/06/1988  3       3      20     12     
30/06/1988  0       4.2    Nulo   12     
01/07/1988  4       0.5    19     12     
02/07/1988  0       0.6    20     11     
03/07/1988  1.5     1.9    20     10     
04/07/1988  0       3.1    20     12     
05/07/1988  8.7     2.6    18     12     
06/07/1988  0       1.7    20     11     
07/07/1988  0       4.7    21     12     
08/07/1988  0       5.4    20     10     
09/07/1988  1.5     6.9    22     11     
10/07/1988  14      4.5    21     10     
11/07/1988  0       Nulo   23     12     
12/07/1988  0       3.7    23     12     
13/07/1988  14.5    6.8    20     11     
14/07/1988  0       1.2    20     13     
15/07/1988  7       3.3    21     11     
16/07/1988  4       0.9    20     13     
17/07/1988  0       2.2    13     11     
18/07/1988  19.3    9      21     11     
19/07/1988  9.5     5      21     12     
20/07/1988  1       Nulo   19     12     
21/07/1988  10.5    2.7    21     12     
22/07/1988  9.2     2.2    12.8   11     
23/07/1988  5       2.7    20     11     
24/07/1988  9.8     5.6    21     11     
25/07/1988  13.6    4.8    21     11     
26/07/1988  4.1     2.2    20     9      
27/07/1988  0       4.1    19     11     
28/07/1988  0       3.9    20     10     
29/07/1988  3.8     4.4    19     12     
30/07/1988  0       1.2    18     12     
31/07/1988  0       1.9    18     12     
01/08/1988  9.9     8.2    21     5      
02/08/1988  5       1.2    21     3      
03/08/1988  0       4.6    22     6      
04/08/1988  0       4.9    21     3      
05/08/1988  17.5    4.7    21     Nulo   
06/08/1988  0       Nulo   21     12     
07/08/1988  2.5     4.5    21     5      
08/08/1988  0       2.2    19     3      
09/08/1988  0       3.6    21     12     
10/08/1988  0       Nulo   21     4      
11/08/1988  0       Nulo   21     2      
12/08/1988  21.5    6.6    19     2      
13/08/1988  1.3     Nulo   17     2      
14/08/1988  0       1.9    16.6   11     
15/08/1988  0       2.5    16     2      
16/08/1988  16.5    1.1    20     12     
17/08/1988  32      1.6    18     12     
18/08/1988  12.7    Nulo   18     12     
19/08/1988  18.6    Nulo   17     9      
20/08/1988  13      1.9    18     11     
21/08/1988  10      0.3    15     11     
22/08/1988  6.4     1.1    21     11     
23/08/1988  0       2.4    19     12     
24/08/1988  0       5.7    13     2      
25/08/1988  0       1.3    21     12     
26/08/1988  0       5.7    20     10     
27/08/1988  0       6      21     9      
28/08/1988  0       5.8    20     13     
29/08/1988  0       4.9    19     9      
30/08/1988  6.8     1.4    18     11     
31/08/1988  0       Nulo   19     12     
01/09/1988  0       0.3    19     12     
02/09/1988  26      4.2    17     13     
03/09/1988  11.8    Nulo   19     11     
04/09/1988  30      0.7    18     11     
05/09/1988  1.7     Nulo   18     10     
06/09/1988  0       Nulo   20     10.5   
07/09/1988  0       6.5    16     11     
08/09/1988  0       0.9    19     7      
09/09/1988  0       3.6    18     7      
10/09/1988  0       6.4    18     3      
11/09/1988  0       4.1    20     6      
12/09/1988  0       1      19     9      
13/09/1988  1.5     4.1    17     9      
14/09/1988  0       0.3    17     9      
15/09/1988  0       3.6    20     9      
16/09/1988  1       3.9    21     11     
17/09/1988  2.7     3.5    19     11     
18/09/1988  0       2.2    21     11     
19/09/1988  0       3      22     10     
20/09/1988  0       3.3    20     12     
21/09/1988  0       5.9    21     10     
22/09/1988  33      2      22     9      
23/09/1988  0       Nulo   21     9      
24/09/1988  0       6.2    20     9      
25/09/1988  0       5.6    19     11     
26/09/1988  0       2.2    19     11     
27/09/1988  0       3.8    20     8      
28/09/1988  0       5.4    21     7      
29/09/1988  0       1.2    21     4      
30/09/1988  15      7.3    Nulo   7      
01/10/1988  0       1.3    20     8      
02/10/1988  1.5     3.7    17     12     
03/10/1988  0       5.4    12     8      
04/10/1988  0       1.5    12     5      
05/10/1988  0       2.2    13     6      
06/10/1988  0       1.8    17     6      
07/10/1988  0       1.5    17     9      
08/10/1988  0       4.8    18     4      
09/10/1988  9.7     1.8    19     7      
10/10/1988  0       3.1    17     9      
11/10/1988  0       5.5    19     10     
12/10/1988  0       1.9    17     10     
13/10/1988  0       0.6    13     9      
14/10/1988  0       3.8    18     5      
15/10/1988  0       3      20     9      
16/10/1988  0       5.6    20     5      
17/10/1988  0       2.8    20     9      
18/10/1988  0       4.1    21     5      
19/10/1988  0       1.9    22     7      
20/10/1988  0       3.4    25     7      
21/10/1988  0       5      22     9      
22/10/1988  0       3.3    23     6      
23/10/1988  0       4.2    21     9      
24/10/1988  0       4.4    22     9      
25/10/1988  0       5      22     8      
26/10/1988  0       4.6    22     8      
27/10/1988  0       3.4    22     8      
28/10/1988  0       3.7    23     8      
29/10/1988  0       4.4    20     8      
30/10/1988  0       4.5    19     11     
31/10/1988  0       5.4    21     6      
01/11/1988  0       1.6    16     8      
02/11/1988  0       3.4    19     0      
03/11/1988  0       3.8    22     9      
04/11/1988  0       6.4    23     7      
05/11/1988  0       3.9    22     9      
06/11/1988  0       5      22     6      
07/11/1988  0       6.3    22     6      
08/11/1988  0       5      23     6      
09/11/1988  0       7.5    23     6      
10/11/1988  0       3.7    22     6      
11/11/1988  0       4.2    23     4      
12/11/1988  0       3.2    22     5      
13/11/1988  0       7.7    21     5      
14/11/1988  0       3.4    23     5      
15/11/1988  0       1.6    23     6      
16/11/1988  0       1.3    22     3      
17/11/1988  0       6.1    21     5      
18/11/1988  0       2.4    22     8      
19/11/1988  0       5.5    22     6      
20/11/1988  0       2.7    21     6      
21/11/1988  0       3.6    19     5      
22/11/1988  3       4.2    20     3      
23/11/1988  3.5     0.1    20     6      
24/11/1988  0       0.9    22     4      
25/11/1988  0       1.7    22     13     
26/11/1988  0       4      22     10     
27/11/1988  0       4.1    22     8      
28/11/1988  0       1.6    12     5      
29/11/1988  4.1     1      22     0      
30/11/1988  2.6     3.2    Nulo   7      
01/12/1988  0       0.3    14     8      
02/12/1988  0       2.7    12     5      
03/12/1988  0       1.2    16     3      
04/12/1988  0       2.5    14     0      
05/12/1988  0       2.6    14     3      
06/12/1988  0       2.3    19     3      
07/12/1988  0       2.2    19     5      
08/12/1988  0       3.9    19     6      
09/12/1988  0       3.3    14     3      
10/12/1988  0       1.5    21     4      
11/12/1988  0       4.4    21     6      
12/12/1988  0       2.9    20     7      
13/12/1988  0       2.2    21     5      
14/12/1988  0       4.4    22     5      
15/12/1988  0       4.1    22     5      
16/12/1988  0       1.7    18     7      
17/12/1988  0       1      18     3      
18/12/1988  0       1      19     4      
19/12/1988  0       4.8    21     4      
20/12/1988  0       2.9    20     6      
21/12/1988  0       3.2    20     6      
22/12/1988  0       4.3    21     6      
23/12/1988  0       3.5    21     6      
24/12/1988  0       4.2    20     6      
25/12/1988  0       3.7    19     3      
26/12/1988  0       4.2    21     5      
27/12/1988  0       3.6    20     7      
28/12/1988  0       3.4    17     5      
29/12/1988  0       2.1    19     5      
30/12/1988  0       3      22     5      
31/12/1988  23      5.2    18     6      
01/01/1989  0       3      20     6      
02/01/1989  0       3.1    21.5   8      
03/01/1989  0       4      18     6      
04/01/1989  0       2.8    19     4      
05/01/1989  0       4.3    21     4      
06/01/1989  0       2      22     6      
07/01/1989  0       4.6    22     7      
