CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25080
NOMBRE    : RUIZ CORTINEZ
ESTADO    : SINALOA
MUNICIPIO : GUASAVE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.704°
LONGITUD  : -108.719°
ALTITUD   : 20 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1962  0       Nulo   Nulo   Nulo   
02/05/1962  0       8.2    32.5   Nulo   
03/05/1962  0       11.2   32.5   16.5   
04/05/1962  0       10.8   33     17.5   
05/05/1962  0       9.2    33.5   14.5   
06/05/1962  0       9.2    34.5   16     
07/05/1962  0       10.4   35.5   17.5   
08/05/1962  0       11.1   35.5   16.5   
09/05/1962  0       9      35     14.5   
10/05/1962  0       11     35.5   15     
11/05/1962  0       8.7    31.5   15.5   
12/05/1962  0       6.3    32     16.5   
13/05/1962  0       7.6    31     16     
14/05/1962  0       10.1   31.5   14.5   
15/05/1962  0       13.4   32     13.5   
16/05/1962  0       3.9    34     14     
17/05/1962  0       9      32.5   13     
18/05/1962  0       9.1    33.5   13     
19/05/1962  0       8.6    34     13     
20/05/1962  0       9.7    36     14     
21/05/1962  0       6      37     15.5   
22/05/1962  0       16.4   35.5   12     
23/05/1962  0       9.8    35     13     
24/05/1962  0       10.3   35.5   12.5   
25/05/1962  0       9.4    35     14.5   
26/05/1962  0       8.9    33.5   15     
27/05/1962  0       12.3   35.5   14.5   
28/05/1962  0       10.7   30.5   14.5   
29/05/1962  0       9.5    34.5   12     
30/05/1962  0       9.3    35.5   13     
31/05/1962  0       11.5   34.5   12.5   
01/06/1962  0       8.9    35.5   16.5   
02/06/1962  0       9.4    33.5   17     
03/06/1962  0       10.8   33.5   19     
04/06/1962  0       9.9    30.5   15     
05/06/1962  0       10.1   33.5   14     
