CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4044
NOMBRE    : PIXOYAL (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CHAMPOTON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.933°
LONGITUD  : -90.599°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/07/1944  0       Nulo   Nulo   Nulo   
22/07/1944  8       Nulo   Nulo   Nulo   
23/07/1944  3.5     Nulo   Nulo   Nulo   
24/07/1944  3.8     Nulo   Nulo   Nulo   
25/07/1944  19.2    Nulo   Nulo   Nulo   
26/07/1944  0       Nulo   Nulo   Nulo   
27/07/1944  0       Nulo   Nulo   Nulo   
28/07/1944  0       Nulo   Nulo   Nulo   
29/07/1944  0       Nulo   Nulo   Nulo   
30/07/1944  1.8     Nulo   Nulo   Nulo   
31/07/1944  0       Nulo   Nulo   Nulo   
01/08/1944  5.2     Nulo   Nulo   Nulo   
02/08/1944  0       Nulo   Nulo   Nulo   
03/08/1944  6       Nulo   Nulo   Nulo   
04/08/1944  3.5     Nulo   Nulo   Nulo   
05/08/1944  7.2     Nulo   Nulo   Nulo   
06/08/1944  0       Nulo   Nulo   Nulo   
07/08/1944  0       Nulo   Nulo   Nulo   
08/08/1944  0       Nulo   Nulo   Nulo   
09/08/1944  3.1     Nulo   Nulo   Nulo   
10/08/1944  2.2     Nulo   Nulo   Nulo   
11/08/1944  8.6     Nulo   Nulo   Nulo   
12/08/1944  3.3     Nulo   Nulo   Nulo   
13/08/1944  0       Nulo   Nulo   Nulo   
14/08/1944  0       Nulo   Nulo   Nulo   
15/08/1944  5       Nulo   Nulo   Nulo   
16/08/1944  2.7     Nulo   Nulo   Nulo   
17/08/1944  0       Nulo   Nulo   Nulo   
18/08/1944  3       Nulo   Nulo   Nulo   
19/08/1944  5.1     Nulo   Nulo   Nulo   
20/08/1944  24.4    Nulo   Nulo   Nulo   
21/08/1944  1.7     Nulo   Nulo   Nulo   
22/08/1944  54.5    Nulo   Nulo   Nulo   
23/08/1944  0       Nulo   Nulo   Nulo   
24/08/1944  16.2    Nulo   Nulo   Nulo   
25/08/1944  0       Nulo   Nulo   Nulo   
26/08/1944  14.8    Nulo   Nulo   Nulo   
27/08/1944  9.1     Nulo   Nulo   Nulo   
28/08/1944  0       Nulo   Nulo   Nulo   
29/08/1944  0       Nulo   Nulo   Nulo   
30/08/1944  0       Nulo   Nulo   Nulo   
31/08/1944  9.8     Nulo   Nulo   Nulo   
01/09/1944  4.6     Nulo   Nulo   Nulo   
02/09/1944  0       Nulo   Nulo   Nulo   
03/09/1944  0       Nulo   Nulo   Nulo   
04/09/1944  25.8    Nulo   Nulo   Nulo   
05/09/1944  6.8     Nulo   Nulo   Nulo   
06/09/1944  5.8     Nulo   Nulo   Nulo   
07/09/1944  1.8     Nulo   Nulo   Nulo   
08/09/1944  9.4     Nulo   Nulo   Nulo   
09/09/1944  20.2    Nulo   Nulo   Nulo   
10/09/1944  0       Nulo   Nulo   Nulo   
11/09/1944  0       Nulo   Nulo   Nulo   
12/09/1944  0       Nulo   Nulo   Nulo   
13/09/1944  2.4     Nulo   Nulo   Nulo   
14/09/1944  10.9    Nulo   Nulo   Nulo   
15/09/1944  8.9     Nulo   Nulo   Nulo   
16/09/1944  6.3     Nulo   Nulo   Nulo   
17/09/1944  4.7     Nulo   Nulo   Nulo   
18/09/1944  0       Nulo   Nulo   Nulo   
19/09/1944  2.8     Nulo   Nulo   Nulo   
20/09/1944  80.2    Nulo   Nulo   Nulo   
21/09/1944  0       Nulo   Nulo   Nulo   
22/09/1944  2.1     Nulo   Nulo   Nulo   
23/09/1944  1.8     Nulo   Nulo   Nulo   
24/09/1944  0       Nulo   Nulo   Nulo   
25/09/1944  0       Nulo   Nulo   Nulo   
26/09/1944  0       Nulo   Nulo   Nulo   
27/09/1944  0       Nulo   Nulo   Nulo   
28/09/1944  0       Nulo   Nulo   Nulo   
29/09/1944  7.8     Nulo   Nulo   Nulo   
30/09/1944  2.3     Nulo   Nulo   Nulo   
01/10/1944  7.2     Nulo   Nulo   Nulo   
02/10/1944  0       Nulo   Nulo   Nulo   
03/10/1944  0       Nulo   Nulo   Nulo   
04/10/1944  0       Nulo   Nulo   Nulo   
05/10/1944  0       Nulo   Nulo   Nulo   
06/10/1944  0       Nulo   Nulo   Nulo   
07/10/1944  0       Nulo   Nulo   Nulo   
08/10/1944  0       Nulo   Nulo   Nulo   
09/10/1944  0       Nulo   Nulo   Nulo   
10/10/1944  0       Nulo   Nulo   Nulo   
11/10/1944  0       Nulo   Nulo   Nulo   
12/10/1944  0       Nulo   Nulo   Nulo   
13/10/1944  0       Nulo   Nulo   Nulo   
14/10/1944  7.9     Nulo   Nulo   Nulo   
15/10/1944  9.3     Nulo   Nulo   Nulo   
16/10/1944  19.7    Nulo   Nulo   Nulo   
17/10/1944  7.6     Nulo   Nulo   Nulo   
18/10/1944  0       Nulo   Nulo   Nulo   
19/10/1944  0       Nulo   Nulo   Nulo   
20/10/1944  0       Nulo   Nulo   Nulo   
21/10/1944  0       Nulo   Nulo   Nulo   
22/10/1944  0       Nulo   Nulo   Nulo   
23/10/1944  0       Nulo   Nulo   Nulo   
24/10/1944  0       Nulo   Nulo   Nulo   
25/10/1944  0       Nulo   Nulo   Nulo   
26/10/1944  0       Nulo   Nulo   Nulo   
27/10/1944  0       Nulo   Nulo   Nulo   
28/10/1944  0       Nulo   Nulo   Nulo   
29/10/1944  0       Nulo   Nulo   Nulo   
30/10/1944  0       Nulo   Nulo   Nulo   
31/10/1944  0       Nulo   Nulo   Nulo   
07/11/1945  0       Nulo   32     17     
08/11/1945  0       Nulo   35     19     
09/11/1945  0       Nulo   36     15     
10/11/1945  0       Nulo   35     18     
11/11/1945  0       Nulo   26     18     
12/11/1945  0       Nulo   35     21     
13/11/1945  0       Nulo   24     18     
14/11/1945  0       Nulo   28     18     
15/11/1945  0       Nulo   28     18     
16/11/1945  0       Nulo   22     15     
17/11/1945  0       Nulo   25     13     
18/11/1945  0       Nulo   25     17     
19/11/1945  0       Nulo   24     16     
20/11/1945  0       Nulo   26     16     
21/11/1945  0       Nulo   24     16     
22/11/1945  0       Nulo   25     18     
23/11/1945  0       Nulo   25     16     
24/11/1945  0       Nulo   25     13     
25/11/1945  0       Nulo   25     10     
26/11/1945  0       Nulo   25     12     
27/11/1945  0       Nulo   25     15     
28/11/1945  0       Nulo   25     16     
29/11/1945  0       Nulo   22     12     
30/11/1945  0       Nulo   30     11     
01/12/1945  0       Nulo   22     14     
02/12/1945  0       Nulo   25     13     
03/12/1945  0       Nulo   24     14     
04/12/1945  0       Nulo   23     18     
05/12/1945  0       Nulo   23     13     
06/12/1945  0       Nulo   24     10     
07/12/1945  0       Nulo   18     7      
08/12/1945  0       Nulo   18     8      
09/12/1945  0       Nulo   25     10     
10/12/1945  0       Nulo   22     13     
11/12/1945  0       Nulo   24     17     
12/12/1945  0       Nulo   24     18     
13/12/1945  0       Nulo   28     18     
14/12/1945  0       Nulo   25     21     
15/12/1945  0       Nulo   27     18     
16/12/1945  0       Nulo   24     21     
17/12/1945  0       Nulo   24     21     
18/12/1945  0       Nulo   24     19     
19/12/1945  0       Nulo   24     17     
20/12/1945  0       Nulo   24     19     
21/12/1945  0       Nulo   25     21     
22/12/1945  0       Nulo   24     21     
23/12/1945  0       Nulo   25     17     
24/12/1945  0       Nulo   26     17     
25/12/1945  0       Nulo   25     18     
26/12/1945  0       Nulo   30     18     
27/12/1945  0       Nulo   29     17     
28/12/1945  0       Nulo   30     17     
29/12/1945  0       Nulo   25     19     
30/12/1945  0       Nulo   25     17     
31/12/1945  0       Nulo   22     17     
01/01/1946  0       Nulo   19     11     
02/01/1946  0       Nulo   25     9      
03/01/1946  0       Nulo   24     10     
04/01/1946  0       Nulo   25     9      
05/01/1946  0       Nulo   32     13     
06/01/1946  0       Nulo   29     22     
07/01/1946  0       Nulo   32     24     
08/01/1946  0       Nulo   34     21     
09/01/1946  0       Nulo   33     20     
10/01/1946  0       Nulo   33     18     
11/01/1946  0       Nulo   29     17     
12/01/1946  0       Nulo   25     17     
13/01/1946  0       Nulo   25     18     
14/01/1946  0       Nulo   26     21     
15/01/1946  0       Nulo   25     16     
16/01/1946  0       Nulo   27     22     
17/01/1946  0       Nulo   31     20     
18/01/1946  0       Nulo   34     16     
19/01/1946  0       Nulo   28     11     
20/01/1946  0       Nulo   28     13     
21/01/1946  0       Nulo   32     15     
22/01/1946  0       Nulo   31     15     
23/01/1946  0       Nulo   32     22     
24/01/1946  0       Nulo   27     21     
25/01/1946  0       Nulo   22     11     
26/01/1946  0       Nulo   28     12     
27/01/1946  0       Nulo   29     11     
28/01/1946  0       Nulo   28     13     
29/01/1946  0       Nulo   29     13     
30/01/1946  0       Nulo   28     12     
31/01/1946  0       Nulo   30     14     
01/02/1946  0       Nulo   28     10     
02/02/1946  0       Nulo   28     11     
03/02/1946  0       Nulo   30     12     
04/02/1946  0       Nulo   31     11     
05/02/1946  0       Nulo   29     10     
06/02/1946  0       Nulo   28     11     
07/02/1946  0       Nulo   29     13     
08/02/1946  0       Nulo   29     13     
09/02/1946  0       Nulo   30     12     
10/02/1946  0       Nulo   29     11     
11/02/1946  0       Nulo   30     12     
12/02/1946  0       Nulo   29     11     
13/02/1946  0       Nulo   30     10     
14/02/1946  0       Nulo   28     14     
15/02/1946  0       Nulo   26     10     
16/02/1946  0       Nulo   30     12     
17/02/1946  0       Nulo   29     11     
18/02/1946  0       Nulo   31     14     
19/02/1946  0       Nulo   30     12     
20/02/1946  0       Nulo   30     11     
21/02/1946  0       Nulo   28     10     
22/02/1946  0       Nulo   28     10     
23/02/1946  0       Nulo   29     14     
24/02/1946  0       Nulo   31     15     
25/02/1946  0       Nulo   30     14     
26/02/1946  0       Nulo   32     16     
27/02/1946  0       Nulo   28     13     
28/02/1946  0       Nulo   27     16     
01/03/1946  0       Nulo   31     20     
02/03/1946  0       Nulo   31     19     
03/03/1946  0       Nulo   32     19     
04/03/1946  0       Nulo   30     20     
05/03/1946  0       Nulo   32     18     
06/03/1946  0       Nulo   31     21     
07/03/1946  0       Nulo   32     18     
08/03/1946  0       Nulo   31     20     
09/03/1946  0       Nulo   30     21     
10/03/1946  0       Nulo   31     18     
11/03/1946  0       Nulo   30     21     
12/03/1946  0       Nulo   30     17     
13/03/1946  0       Nulo   29     19     
14/03/1946  0       Nulo   31     18     
15/03/1946  0       Nulo   30     20     
16/03/1946  0       Nulo   32     19     
17/03/1946  0       Nulo   30     20     
18/03/1946  0       Nulo   31     19     
19/03/1946  0       Nulo   31     18     
20/03/1946  0       Nulo   30     19     
21/03/1946  0       Nulo   30     17     
22/03/1946  0       Nulo   31     18     
23/03/1946  0       Nulo   30     19     
24/03/1946  0       Nulo   31     19     
25/03/1946  0       Nulo   31     20     
26/03/1946  0       Nulo   30     20     
27/03/1946  0       Nulo   32     18     
28/03/1946  0       Nulo   31     20     
29/03/1946  0       Nulo   31     19     
30/03/1946  0       Nulo   32     19     
31/03/1946  0       Nulo   32     20     
01/04/1946  0       Nulo   32     20     
02/04/1946  0       Nulo   32     22     
03/04/1946  0       Nulo   31     21     
04/04/1946  0       Nulo   34     22     
05/04/1946  0       Nulo   32     24     
06/04/1946  0       Nulo   30     22     
07/04/1946  0       Nulo   32     20     
08/04/1946  0       Nulo   33     22     
09/04/1946  0       Nulo   32     20     
10/04/1946  0       Nulo   33     19     
11/04/1946  0       Nulo   34     21     
12/04/1946  0       Nulo   32     23     
13/04/1946  0       Nulo   31     20     
14/04/1946  0       Nulo   33     20     
15/04/1946  0       Nulo   32     17     
16/04/1946  0       Nulo   37     22     
17/04/1946  0       Nulo   32     22     
18/04/1946  0       Nulo   31     22     
19/04/1946  0       Nulo   32     25     
20/04/1946  0       Nulo   33     23     
21/04/1946  0       Nulo   31     22     
22/04/1946  0       Nulo   33     20     
23/04/1946  0       Nulo   32     22     
24/04/1946  0       Nulo   32     20     
25/04/1946  0       Nulo   33     20     
26/04/1946  0       Nulo   31     21     
27/04/1946  0       Nulo   32     21     
28/04/1946  0       Nulo   33     22     
29/04/1946  0       Nulo   32     21     
30/04/1946  0       Nulo   31     20     
01/05/1946  0       Nulo   32     22     
02/05/1946  0       Nulo   30     20     
03/05/1946  0       Nulo   32     23     
04/05/1946  0       Nulo   33     23     
05/05/1946  0       Nulo   31     21     
06/05/1946  0       Nulo   34     20     
07/05/1946  0       Nulo   33     24     
08/05/1946  0       Nulo   32     23     
09/05/1946  0       Nulo   31     24     
10/05/1946  0       Nulo   33     23     
11/05/1946  0       Nulo   34     22     
12/05/1946  0       Nulo   32     23     
13/05/1946  0       Nulo   33     21     
14/05/1946  0       Nulo   34     22     
15/05/1946  0       Nulo   32     21     
16/05/1946  0       Nulo   30     23     
17/05/1946  0       Nulo   31     24     
18/05/1946  0       Nulo   30     24     
19/05/1946  0       Nulo   32     22     
20/05/1946  0       Nulo   30     22     
21/05/1946  0       Nulo   31     21     
22/05/1946  0       Nulo   34     22     
23/05/1946  0       Nulo   33     23     
24/05/1946  0       Nulo   32     22     
25/05/1946  0       Nulo   33     20     
26/05/1946  0       Nulo   34     24     
27/05/1946  0       Nulo   32     22     
28/05/1946  0       Nulo   30     23     
29/05/1946  0       Nulo   31     20     
30/05/1946  0       Nulo   30     23     
31/05/1946  0       Nulo   30     22     
01/06/1946  0       Nulo   34     24     
02/06/1946  0       Nulo   30     22     
03/06/1946  0       Nulo   31     24     
04/06/1946  0       Nulo   32     24     
05/06/1946  0       Nulo   32     24     
06/06/1946  0       Nulo   31     22     
07/06/1946  0       Nulo   38     23     
08/06/1946  0       Nulo   33     23     
09/06/1946  0       Nulo   34     23     
10/06/1946  20      Nulo   30     23     
11/06/1946  14      Nulo   36     24     
12/06/1946  13.5    Nulo   34     24     
13/06/1946  16      Nulo   32     25     
14/06/1946  20      Nulo   36     24     
15/06/1946  0       Nulo   36     24     
16/06/1946  0       Nulo   36     23     
17/06/1946  23      Nulo   34     21     
18/06/1946  10      Nulo   36     24     
19/06/1946  12      Nulo   31     29     
20/06/1946  0       Nulo   32     23     
21/06/1946  0       Nulo   33     23     
22/06/1946  0       Nulo   33     23     
23/06/1946  0       Nulo   36     22     
24/06/1946  0       Nulo   33     24     
25/06/1946  0       Nulo   35     24     
26/06/1946  0       Nulo   34     25     
27/06/1946  0       Nulo   33     23     
28/06/1946  0       Nulo   36     21     
29/06/1946  0       Nulo   34     23     
30/06/1946  0       Nulo   34     25     
01/07/1946  0       Nulo   35     22     
02/07/1946  0       Nulo   36     22     
03/07/1946  0       Nulo   35     21     
04/07/1946  0       Nulo   36     23     
05/07/1946  0       Nulo   38     21     
06/07/1946  0       Nulo   32     24     
07/07/1946  0       Nulo   32     23     
08/07/1946  0       Nulo   34     24     
09/07/1946  0       Nulo   32     21     
10/07/1946  0       Nulo   33     23     
11/07/1946  0       Nulo   34     23     
12/07/1946  0       Nulo   29     19     
13/07/1946  0       Nulo   39     21     
14/07/1946  0       Nulo   41     21     
15/07/1946  0       Nulo   40     20     
16/07/1946  0       Nulo   41     20     
17/07/1946  15      Nulo   42     22     
18/07/1946  0       Nulo   34     21     
19/07/1946  0       Nulo   41     21     
20/07/1946  0       Nulo   33     22     
21/07/1946  0       Nulo   32     20     
22/07/1946  0       Nulo   42     21     
23/07/1946  0       Nulo   42     21     
24/07/1946  0       Nulo   32     23     
25/07/1946  0       Nulo   41     22     
26/07/1946  0       Nulo   42     22     
27/07/1946  0       Nulo   42     23     
28/07/1946  0       Nulo   41     22     
29/07/1946  3       Nulo   38     22     
30/07/1946  0       Nulo   41     22     
31/07/1946  0       Nulo   42     23     
01/08/1946  0       Nulo   44     22     
02/08/1946  0       Nulo   44     23     
03/08/1946  0       Nulo   43     22     
04/08/1946  0       Nulo   43     22     
05/08/1946  0       Nulo   42     22     
06/08/1946  16      Nulo   39     22     
07/08/1946  0       Nulo   39     24     
08/08/1946  0       Nulo   41     22     
09/08/1946  0       Nulo   39     21     
10/08/1946  0       Nulo   44     20     
11/08/1946  15      Nulo   42     18     
12/08/1946  6.5     Nulo   39     21     
13/08/1946  7       Nulo   39     21     
14/08/1946  21      Nulo   38     22     
15/08/1946  8       Nulo   38     20     
16/08/1946  0       Nulo   39     21     
17/08/1946  22      Nulo   38     21     
18/08/1946  0       Nulo   36     21     
19/08/1946  0       Nulo   38     21     
20/08/1946  17      Nulo   36     21     
21/08/1946  5       Nulo   37     21     
22/08/1946  14.5    Nulo   38     21     
23/08/1946  20      Nulo   29     23     
24/08/1946  6.5     Nulo   34     24     
25/08/1946  0       Nulo   36     23     
26/08/1946  0       Nulo   37     22     
27/08/1946  0       Nulo   39     23     
28/08/1946  0       Nulo   29     20     
29/08/1946  0       Nulo   41     20     
30/08/1946  0       Nulo   40     21     
31/08/1946  0       Nulo   36     20     
01/09/1946  18      Nulo   39     21     
02/09/1946  0       Nulo   41     23     
03/09/1946  20      Nulo   37     22     
04/09/1946  9       Nulo   37     21     
05/09/1946  0       Nulo   35     21     
06/09/1946  0       Nulo   37     21     
07/09/1946  20      Nulo   36     22     
08/09/1946  2.5     Nulo   36     23     
09/09/1946  6       Nulo   35     22     
10/09/1946  0       Nulo   36     24     
11/09/1946  0       Nulo   35     24     
12/09/1946  0       Nulo   38     21     
13/09/1946  16      Nulo   37     22     
14/09/1946  0       Nulo   38     22     
15/09/1946  0       Nulo   38     23     
16/09/1946  0       Nulo   31     23     
17/09/1946  0       Nulo   37     22     
18/09/1946  0       Nulo   36     23     
19/09/1946  0       Nulo   37     22     
20/09/1946  21.5    Nulo   39     24     
21/09/1946  5       Nulo   38     22     
22/09/1946  0       Nulo   39     22     
23/09/1946  0       Nulo   38     23     
24/09/1946  0       Nulo   39     22     
25/09/1946  0       Nulo   38     23     
26/09/1946  0       Nulo   38     23     
27/09/1946  19      Nulo   38     22     
28/09/1946  0       Nulo   38     23     
29/09/1946  0       Nulo   37     23     
30/09/1946  0       Nulo   38     22     
01/10/1946  0       Nulo   38     23     
02/10/1946  23      Nulo   38     24     
03/10/1946  0       Nulo   38     23     
04/10/1946  0       Nulo   37     22     
05/10/1946  0       Nulo   36     22     
06/10/1946  6       Nulo   36     23     
07/10/1946  12      Nulo   37     20     
08/10/1946  8       Nulo   38     20     
09/10/1946  10      Nulo   36     19     
10/10/1946  5       Nulo   38     20     
11/10/1946  12      Nulo   36     20     
12/10/1946  3       Nulo   38     21     
13/10/1946  0       Nulo   39     20     
14/10/1946  0       Nulo   36     21     
15/10/1946  0       Nulo   37     22     
16/10/1946  6       Nulo   38     20     
17/10/1946  7       Nulo   39     20     
18/10/1946  2       Nulo   38     21     
19/10/1946  5       Nulo   36     22     
20/10/1946  15      Nulo   38     20     
21/10/1946  8       Nulo   35     18     
22/10/1946  0       Nulo   37     20     
23/10/1946  0       Nulo   35     22     
24/10/1946  0       Nulo   36     21     
25/10/1946  0       Nulo   37     22     
26/10/1946  0       Nulo   36     22     
27/10/1946  0       Nulo   37     21     
28/10/1946  0       Nulo   35     21     
29/10/1946  0       Nulo   36     20     
30/10/1946  0       Nulo   37     20     
31/10/1946  0       Nulo   37     21     
01/11/1946  0       Nulo   32     20     
02/11/1946  0       Nulo   34     22     
03/11/1946  0       Nulo   32     21     
04/11/1946  0       Nulo   33     22     
05/11/1946  0       Nulo   36     20     
06/11/1946  0       Nulo   34     22     
07/11/1946  0       Nulo   34     21     
08/11/1946  0       Nulo   35     20     
09/11/1946  0       Nulo   33     22     
10/11/1946  0       Nulo   34     22     
11/11/1946  0       Nulo   33     24     
12/11/1946  0       Nulo   33     21     
13/11/1946  0       Nulo   34     22     
14/11/1946  0       Nulo   36     23     
15/11/1946  0       Nulo   34     23     
16/11/1946  0       Nulo   34     22     
17/11/1946  0       Nulo   33     21     
18/11/1946  0       Nulo   35     22     
19/11/1946  0       Nulo   33     24     
20/11/1946  0       Nulo   35     22     
21/11/1946  0       Nulo   33     23     
22/11/1946  0       Nulo   34     21     
23/11/1946  0       Nulo   36     22     
24/11/1946  0       Nulo   35     23     
25/11/1946  12      Nulo   31     24     
26/11/1946  20      Nulo   27     20     
27/11/1946  19      Nulo   27     17     
28/11/1946  20      Nulo   26     16     
29/11/1946  15      Nulo   26     15     
30/11/1946  17      Nulo   27     15     
01/01/1947  0       Nulo   29     16     
02/01/1947  0       Nulo   29     11     
03/01/1947  0       Nulo   34     10     
04/01/1947  0       Nulo   35     13     
05/01/1947  0       Nulo   34     13     
06/01/1947  0       Nulo   35     10     
07/01/1947  0       Nulo   28     13     
08/01/1947  0       Nulo   28     12     
09/01/1947  0       Nulo   36     10     
10/01/1947  0       Nulo   34     10     
11/01/1947  0       Nulo   35     13     
12/01/1947  0       Nulo   36     13     
13/01/1947  0       Nulo   35     14     
14/01/1947  0       Nulo   36     15     
15/01/1947  0       Nulo   35     14     
16/01/1947  0       Nulo   34     13     
17/01/1947  23      Nulo   36     13     
18/01/1947  0       Nulo   36     15     
19/01/1947  0       Nulo   35     8      
20/01/1947  0       Nulo   34     9      
21/01/1947  0       Nulo   28     11     
22/01/1947  0       Nulo   35     6      
23/01/1947  0       Nulo   28     9      
24/01/1947  0       Nulo   27     12     
25/01/1947  0       Nulo   28     9      
26/01/1947  9       Nulo   36     10     
27/01/1947  0       Nulo   35     10     
28/01/1947  0       Nulo   37     10     
29/01/1947  0       Nulo   36     12     
30/01/1947  0       Nulo   37     12     
31/01/1947  0       Nulo   34     10     
01/02/1947  16      Nulo   Nulo   Nulo   
02/02/1947  15      Nulo   Nulo   Nulo   
03/02/1947  16      Nulo   Nulo   Nulo   
04/02/1947  0       Nulo   Nulo   Nulo   
05/02/1947  0       Nulo   Nulo   Nulo   
06/02/1947  0       Nulo   Nulo   Nulo   
07/02/1947  0       Nulo   Nulo   Nulo   
08/02/1947  0       Nulo   Nulo   Nulo   
09/02/1947  0       Nulo   Nulo   Nulo   
10/02/1947  0       Nulo   Nulo   Nulo   
11/02/1947  0.5     Nulo   Nulo   Nulo   
12/02/1947  1.5     Nulo   Nulo   Nulo   
13/02/1947  1.7     Nulo   Nulo   Nulo   
14/02/1947  1       Nulo   Nulo   Nulo   
15/02/1947  1.5     Nulo   Nulo   Nulo   
16/02/1947  0       Nulo   Nulo   Nulo   
17/02/1947  0       Nulo   Nulo   Nulo   
18/02/1947  0       Nulo   Nulo   Nulo   
19/02/1947  0       Nulo   Nulo   Nulo   
20/02/1947  0       Nulo   Nulo   Nulo   
21/02/1947  0       Nulo   Nulo   Nulo   
22/02/1947  0       Nulo   Nulo   Nulo   
23/02/1947  0.2     Nulo   Nulo   Nulo   
24/02/1947  0       Nulo   Nulo   Nulo   
25/02/1947  0       Nulo   Nulo   Nulo   
26/02/1947  0       Nulo   Nulo   Nulo   
27/02/1947  0       Nulo   Nulo   Nulo   
28/02/1947  0       Nulo   Nulo   Nulo   
01/03/1947  4       Nulo   32     20     
02/03/1947  0       Nulo   31     20     
03/03/1947  0       Nulo   33     20     
04/03/1947  0       Nulo   34     20     
05/03/1947  0       Nulo   36     20     
06/03/1947  0       Nulo   34     23     
07/03/1947  0       Nulo   36     21     
08/03/1947  0       Nulo   31     24     
09/03/1947  0       Nulo   33     19     
10/03/1947  0       Nulo   33     20     
11/03/1947  0       Nulo   34     22     
12/03/1947  0       Nulo   31     20     
13/03/1947  0       Nulo   31     22     
14/03/1947  16      Nulo   33     21     
15/03/1947  1       Nulo   29     22     
16/03/1947  2       Nulo   30     16     
17/03/1947  0       Nulo   32     18     
18/03/1947  0       Nulo   32     23     
19/03/1947  0       Nulo   29     23     
20/03/1947  0       Nulo   29     21     
21/03/1947  0.5     Nulo   28     18     
22/03/1947  0       Nulo   36     20     
23/03/1947  0       Nulo   38     22     
24/03/1947  0       Nulo   41     23     
25/03/1947  0       Nulo   41     20     
26/03/1947  0       Nulo   28     14     
27/03/1947  0       Nulo   36     14     
28/03/1947  0       Nulo   38     18     
29/03/1947  0       Nulo   36     19     
30/03/1947  0       Nulo   38     24     
31/03/1947  0       Nulo   34     22     
01/04/1947  0       Nulo   33     22     
02/04/1947  0       Nulo   37     23     
03/04/1947  0       Nulo   37     24     
04/04/1947  0       Nulo   36     24     
05/04/1947  0       Nulo   37     25     
06/04/1947  0       Nulo   36     24     
07/04/1947  0       Nulo   32     23     
08/04/1947  0       Nulo   39     22     
09/04/1947  0       Nulo   34     25     
10/04/1947  0       Nulo   31     26     
11/04/1947  0       Nulo   31     26     
12/04/1947  0       Nulo   41     26     
13/04/1947  0       Nulo   41     27     
14/04/1947  0       Nulo   33     26     
15/04/1947  0       Nulo   33     24     
16/04/1947  0       Nulo   33     24     
17/04/1947  5       Nulo   40     22     
18/04/1947  0       Nulo   38     24     
19/04/1947  0       Nulo   39     24     
20/04/1947  0       Nulo   37     22     
21/04/1947  0       Nulo   42     21     
22/04/1947  0       Nulo   35     21     
23/04/1947  0       Nulo   39     24     
24/04/1947  0       Nulo   40     25     
25/04/1947  0       Nulo   40     26     
26/04/1947  0       Nulo   37     23     
27/04/1947  0       Nulo   37     22     
28/04/1947  0       Nulo   41     22     
29/04/1947  0       Nulo   41     26     
30/04/1947  0       Nulo   36     26     
01/05/1947  0       Nulo   33     27     
02/05/1947  7       Nulo   34     22     
03/05/1947  3       Nulo   32     22     
