CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7132
NOMBRE    : PORTACELI
ESTADO    : CHIAPAS
MUNICIPIO : VILLAFLORES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.449°
LONGITUD  : -93.125°
ALTITUD   : 780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
06/01/1962  0       1.5    22.5   14.5   
07/01/1962  0       3.5    23.5   8.5    
08/01/1962  0       4.2    22.5   10.5   
09/01/1962  0       4.3    29.5   10.5   
10/01/1962  0       3.6    19.5   12.5   
11/01/1962  0       4.3    17     2.5    
12/01/1962  0       3.1    19.5   2      
13/01/1962  0       2.2    27.5   8      
14/01/1962  0       4.8    30.5   8.5    
15/01/1962  0       5.3    29.5   10.5   
16/01/1962  0       5      29     11.5   
17/01/1962  0       3.6    26.5   15.5   
18/01/1962  0       2.6    29     12.5   
19/01/1962  0       4.9    31     12     
20/01/1962  0       4.3    30     13.5   
21/01/1962  0       4.2    31     12     
22/01/1962  0       5.4    31.5   12     
23/01/1962  0       4.6    31.5   13.5   
24/01/1962  0       5.7    31     13.5   
25/01/1962  0       5.1    31     12     
26/01/1962  0       4.9    31.5   11.5   
27/01/1962  0       8      27.5   10     
28/01/1962  0       4.9    20.5   12.5   
29/01/1962  0       4.3    21.5   15     
30/01/1962  0       4.6    23     15     
31/01/1962  0       4.2    26     9      
01/02/1962  0       3.7    29     12.5   
02/02/1962  0       5.9    29     12     
03/02/1962  0       2.2    28     14     
04/02/1962  0       7.6    31     9      
05/02/1962  0       5.8    31     14     
06/02/1962  0       5.3    32     16     
07/02/1962  0       3.9    30     13     
08/02/1962  0       8.3    32     13     
09/02/1962  0       Nulo   33     12.5   
10/02/1962  0       Nulo   33     15.5   
11/02/1962  0       7.7    27     15     
12/02/1962  0       4.3    26     12.5   
13/02/1962  0       5.8    31     11     
14/02/1962  0       6      32     12     
15/02/1962  0       6.2    33     16     
16/02/1962  0       5.6    29     12.5   
17/02/1962  0       6.4    31     11     
18/02/1962  0       8.6    31     10.5   
19/02/1962  0       1      33     13     
20/02/1962  0       Nulo   32.5   14.5   
21/02/1962  0       Nulo   34     16     
22/02/1962  0       7.4    32     12     
23/02/1962  0       7      32     13     
24/02/1962  0       5.9    35     16     
25/02/1962  0       5.7    34     15.5   
26/02/1962  0       7.9    34     15     
27/02/1962  0       8.3    33     13     
28/02/1962  0       5.4    33     13     
01/03/1962  0       Nulo   26     19     
02/03/1962  0       Nulo   28     18     
03/03/1962  0       Nulo   32     18     
04/03/1962  0       Nulo   32     15.5   
05/03/1962  0       Nulo   28     17     
06/03/1962  0       Nulo   29     14.5   
07/03/1962  0       Nulo   31     14     
08/03/1962  0       Nulo   34     13     
09/03/1962  0       Nulo   33     14     
10/03/1962  0       Nulo   35     13     
11/03/1962  0       Nulo   34     12     
12/03/1962  0       Nulo   34.5   11     
13/03/1962  0       Nulo   35     13     
14/03/1962  0       Nulo   34     14     
15/03/1962  0       Nulo   30     17     
16/03/1962  0       Nulo   25.5   19     
17/03/1962  0       Nulo   26     18     
18/03/1962  0       Nulo   29     18     
19/03/1962  0       Nulo   33     14     
20/03/1962  0       Nulo   34     16     
21/03/1962  0       Nulo   34     13     
22/03/1962  0       Nulo   33     14     
23/03/1962  0       Nulo   29     12     
24/03/1962  0       Nulo   33     15     
25/03/1962  0       Nulo   33     18     
26/03/1962  0       Nulo   27.5   19     
27/03/1962  0       Nulo   28     14.5   
28/03/1962  0       Nulo   34     13     
29/03/1962  0       Nulo   35     15     
30/03/1962  0       Nulo   36     16     
01/04/1962  1       8.2    28     19     
02/04/1962  0       8.4    26     18     
03/04/1962  0       4.4    29     19     
04/04/1962  0       6.3    33     18     
05/04/1962  0       8.3    34     17     
06/04/1962  0       6      34     17     
07/04/1962  0       6.9    33.5   17     
08/04/1962  0       7.1    34     21     
09/04/1962  0       6      35     18     
10/04/1962  0       8.4    35.5   17     
11/04/1962  0       8      35     18.5   
12/04/1962  0       7.6    35     19     
13/04/1962  0       8      31     21     
14/04/1962  0       4      30     20.5   
15/04/1962  0       6.6    31     21     
16/04/1962  0       4.3    30     21     
17/04/1962  0       6.9    27     19     
18/04/1962  0       5      28     17     
19/04/1962  0       5      25     17.5   
20/04/1962  11.5    2.8    28     15.5   
21/04/1962  0       6      32     14     
22/04/1962  0       8.8    33     16     
23/04/1962  0       9.8    32     17     
24/04/1962  0       8.6    32     20     
25/04/1962  0       6.6    33.5   18     
26/04/1962  0       8.2    34     20     
27/04/1962  0       8.5    32.5   19     
28/04/1962  0       8.3    33.5   18.5   
29/04/1962  0       9      35     18     
30/04/1962  0       7.5    35     19     
01/05/1962  7.5     9.2    36     18     
02/05/1962  15      6.6    32     20     
03/05/1962  0       5.7    32.5   18.5   
04/05/1962  0       5.9    31.5   17.5   
05/05/1962  0       9.8    28     19.5   
06/05/1962  0       7      30     19     
07/05/1962  0       6      31     18     
08/05/1962  0       5      31.5   18     
09/05/1962  0       6.4    32     19     
10/05/1962  0       7.8    32     17     
11/05/1962  5       6.2    32.5   19     
12/05/1962  0       4.6    32.5   18     
13/05/1962  0       6.6    33     17     
14/05/1962  0       6.9    33.5   14     
15/05/1962  0       7.5    33     18.5   
16/05/1962  0       7.6    32     17     
17/05/1962  2       7.3    30.5   19.5   
18/05/1962  0       6.7    29     21     
19/05/1962  0       8.7    31     19     
20/05/1962  0       2.3    32.5   19.5   
21/05/1962  0       6      34.5   19     
22/05/1962  0       11     35     19     
23/05/1962  0       9.8    36.5   18     
24/05/1962  0       8      36     21     
25/05/1962  0       9.9    36.5   24     
26/05/1962  18.5    8.4    36     23.5   
27/05/1962  0       7.5    34     21.5   
28/05/1962  0       8.9    34.5   21.5   
29/05/1962  0       9      34     20.5   
30/05/1962  0       6.1    35     22.5   
31/05/1962  2       1.6    36     20     
01/06/1962  0       8.2    33     22     
02/06/1962  0       7.5    34.5   19     
03/06/1962  39      8.1    34.5   20.5   
04/06/1962  14      6.6    33     19.5   
05/06/1962  5       6.7    32.5   21     
06/06/1962  10      4.9    28     21.5   
07/06/1962  0       6.2    30     20     
08/06/1962  3.5     5.2    32.5   21     
09/06/1962  0       6.5    31.5   20     
10/06/1962  0       8      30.5   17.5   
11/06/1962  13      2.1    27     19.5   
12/06/1962  26      14.4   22.5   19.5   
13/06/1962  8.5     10.7   23.5   19.5   
14/06/1962  19      16.5   28.5   20     
15/06/1962  2.5     5      29.5   18.5   
16/06/1962  2.5     3      30     21.5   
17/06/1962  0       4.4    28.5   20.5   
18/06/1962  73.5    6.3    30     21     
19/06/1962  36      6.7    30     18.5   
20/06/1962  41.5    8.3    30     20     
21/06/1962  36      5.4    28.5   20     
22/06/1962  45.5    3.5    29     19     
23/06/1962  17.5    Nulo   27.5   20     
