CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15059
NOMBRE    : MOLINO BLANCO
ESTADO    : MEXICO
MUNICIPIO : Naucalpan de Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.477°
LONGITUD  : -99.221°
ALTITUD   : 2265 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       4.8    24.5   1.5    
02/01/1961  0       3.5    24.5   1.5    
03/01/1961  0       3.7    22     2      
04/01/1961  0       2.7    20     2      
05/01/1961  0       3.4    21.5   3      
06/01/1961  0       4.2    23     3      
07/01/1961  0       2.5    23.5   4      
08/01/1961  0       4.2    21.5   5      
09/01/1961  0       4.2    20     6.5    
10/01/1961  2.2     1.8    20.5   2.5    
11/01/1961  4.6     2.5    19.5   2.5    
12/01/1961  0       1.6    20     4      
13/01/1961  0       4.1    22.5   2      
14/01/1961  0       3.5    20     2      
15/01/1961  0       1.3    19.5   2      
16/01/1961  0       2.1    17     3      
17/01/1961  0       3.4    20     3.5    
18/01/1961  0       4.9    22     4      
19/01/1961  0       3.7    21.5   4      
20/01/1961  5.1     3      21     5.5    
21/01/1961  0.3     1      16.5   6.5    
22/01/1961  0       3      21.5   2.5    
23/01/1961  0       3.2    19.5   4      
24/01/1961  0       2.2    17.5   4      
25/01/1961  0       3.3    24     3      
26/01/1961  0       5.8    24     2      
27/01/1961  0       3.2    25.5   2      
28/01/1961  0       6.4    25.5   3      
29/01/1961  0       3.9    24     2      
30/01/1961  0       3.8    22.5   2      
31/01/1961  0       5.3    23.5   2.5    
01/02/1961  0       3.6    22.5   3.5    
02/02/1961  0       5.1    21.5   4.5    
03/02/1961  0       5.5    21     2      
04/02/1961  0       6.7    22.5   2.5    
05/02/1961  0       4.5    19.5   3.5    
06/02/1961  0       4.9    18.5   6.5    
07/02/1961  0       4.6    24.5   -0.5   
08/02/1961  0       6.2    24.5   1      
09/02/1961  0       6.6    25     1      
10/02/1961  0       4.9    21.5   4      
11/02/1961  0       6.9    19.5   4      
12/02/1961  0       5.4    22.5   -0.4   
13/02/1961  0       5.2    24.5   -2.5   
14/02/1961  0       5.4    23     -1.5   
15/02/1961  0       5.8    24     -1     
16/02/1961  0       3.8    22.5   -2     
17/02/1961  0       8.3    25     2      
18/02/1961  0       5.2    24.5   3      
19/02/1961  0       6.9    26     3      
20/02/1961  0       6      27.5   4      
21/02/1961  0       8.8    25     5.5    
22/02/1961  0       7.1    21.5   3.5    
23/02/1961  0       8      26.5   3.5    
24/02/1961  0       5.2    25.5   4      
25/02/1961  0       5.6    22     5.5    
26/02/1961  0       5.1    25.5   3.5    
27/02/1961  0       4.9    27     4.5    
28/02/1961  0       7.1    26     6.5    
01/03/1961  0.5     4.2    24     7.5    
02/03/1961  0       5.1    25     4      
03/03/1961  0.1     3.5    21.5   5      
04/03/1961  0       4.7    21.5   7.5    
05/03/1961  0       5.4    23     9      
06/03/1961  0       7.4    28.5   4.5    
07/03/1961  0       7.4    28     6.5    
08/03/1961  0       5.5    23.5   9      
09/03/1961  0       6.5    22.5   5      
10/03/1961  0       5      25     1.5    
11/03/1961  1.2     5.1    23.5   2.5    
12/03/1961  1.8     2.7    22     7.5    
13/03/1961  0       6.3    24     4      
14/03/1961  0       4.6    25     5      
15/03/1961  0       8.5    24.5   7      
16/03/1961  0       8.7    24.5   8.5    
17/03/1961  0       9.1    26.5   5      
18/03/1961  0       9.3    26.5   3.5    
19/03/1961  0       6.7    25.5   2      
20/03/1961  0       7.9    25     2.5    
21/03/1961  0       7.5    25.5   3.5    
22/03/1961  0       7.1    24.5   6      
23/03/1961  0       8.3    25     4      
24/03/1961  0       6.8    24     5      
25/03/1961  0       5.7    26     6      
26/03/1961  0       6.1    22.5   8.5    
27/03/1961  0       9.3    26     9.5    
28/03/1961  0       6.6    26     7      
29/03/1961  0       9.7    27.5   9.5    
30/03/1961  0       11.8   27.5   11.5   
31/03/1961  0       9.8    26.5   9      
01/04/1961  0       8.2    27     12.5   
02/04/1961  0       8      26.5   11.5   
03/04/1961  0       9.5    26.5   6      
04/04/1961  0       9.4    28     6      
05/04/1961  0       9.3    24     8.5    
06/04/1961  0       8.4    27.5   9.5    
07/04/1961  0       7      27     6      
08/04/1961  0       9.4    29     8      
09/04/1961  0       7.8    27.5   7      
10/04/1961  0       8.3    28     6      
11/04/1961  0       9.8    29.5   8.5    
12/04/1961  0       7.1    28.5   6      
13/04/1961  0       7.9    30     7.5    
14/04/1961  0       8.4    30     8.5    
15/04/1961  0       7.4    30     8.5    
16/04/1961  0       5.5    27     9      
17/04/1961  0       6.2    27.5   8.5    
18/04/1961  0       6.7    28.5   10.5   
19/04/1961  0       7.9    29.5   9      
20/04/1961  0       9.2    29.5   9.5    
21/04/1961  0       8.2    29     9.5    
22/04/1961  0       9      28.5   7.5    
23/04/1961  0       9.6    29.5   7.5    
24/04/1961  0       9      30.5   8.5    
25/04/1961  5       7.5    31     10     
26/04/1961  4.9     6.8    30.5   9.5    
27/04/1961  0       8      30.5   9.5    
28/04/1961  4.2     8.7    29     13     
29/04/1961  2       2.5    29     13     
30/04/1961  1.3     6.9    25.5   10     
01/05/1961  0       8.6    28     11.5   
02/05/1961  0       9      27.5   8      
03/05/1961  0.8     6.3    26.5   10.5   
04/05/1961  0       7.2    27     9      
05/05/1961  0       8.7    28.5   10.5   
06/05/1961  0       10.6   30.5   10.5   
07/05/1961  0       8.1    29.5   8      
08/05/1961  0       8.6    30.5   8.5    
09/05/1961  0       6.1    23     12     
10/05/1961  0       8.1    25.5   5      
11/05/1961  0       9.3    29     5.5    
12/05/1961  0       10.8   30     7      
13/05/1961  0       9.4    31.5   8.5    
14/05/1961  0       9.1    31.5   11.5   
15/05/1961  21.4    2.7    31     12     
16/05/1961  0       8.5    29     9.5    
17/05/1961  0.6     5.2    28.5   11.5   
18/05/1961  0       5.6    27.5   9.5    
19/05/1961  0       7.9    28     9.5    
20/05/1961  0       7.3    28.5   9.5    
21/05/1961  0       9      28     9.5    
22/05/1961  0       6.3    27.5   9      
23/05/1961  0.1     4.7    26     13     
24/05/1961  0.8     4      24     10     
25/05/1961  0       6.6    28.5   7.5    
26/05/1961  8.2     8.1    28.5   11     
27/05/1961  0       5.5    24.5   10.5   
28/05/1961  0       8.7    27.5   11.5   
29/05/1961  0       9.6    27.5   7.5    
30/05/1961  0       7.5    27     7.5    
31/05/1961  0       8.8    27.5   12     
01/06/1961  0       7.3    26.5   12.5   
02/06/1961  0       8.6    27     12     
03/06/1961  0       8.8    27.5   10     
04/06/1961  0       8.1    27     10     
05/06/1961  0       8.4    28.5   12     
06/06/1961  0       8.2    28.5   11.5   
07/06/1961  0       7.2    28     11.5   
08/06/1961  0       6.9    29     13.5   
09/06/1961  15.2    4.6    27.5   14.5   
10/06/1961  0.6     2.3    20.5   12.5   
11/06/1961  11.6    2.7    21.5   13     
12/06/1961  31.4    4.6    21.5   13     
13/06/1961  0.1     3.1    22     13     
14/06/1961  21.2    3.8    21.5   12.5   
15/06/1961  14      2.9    22.5   13.5   
16/06/1961  0.2     2      23     13     
17/06/1961  2.2     6.2    23.5   13     
18/06/1961  0       4.4    24.5   12.5   
19/06/1961  0.1     2.5    23     13     
20/06/1961  24.6    2.7    20.5   13     
21/06/1961  0       6.2    22.5   12.5   
22/06/1961  10.2    3.4    21     11     
23/06/1961  31.5    6.5    22.5   12.5   
24/06/1961  20      8.6    21.5   11     
25/06/1961  0.2     3.7    21.5   10.5   
26/06/1961  20      3.1    21.5   10.5   
27/06/1961  0       8.6    22     11     
28/06/1961  0.3     11     20.5   12.5   
29/06/1961  10.8    3.6    21.5   11.5   
30/06/1961  2       2.5    21.5   11.5   
01/07/1961  0.6     1.2    21.5   11.5   
02/07/1961  0.3     3.2    21.5   11     
03/07/1961  10.4    2.3    23     12.5   
04/07/1961  2.3     4      21.5   12.5   
05/07/1961  4.2     3.3    22.5   12.5   
06/07/1961  0.6     5.8    22.5   10.5   
07/07/1961  10.8    2.7    19.5   10.5   
08/07/1961  8       3.5    22.5   10.5   
09/07/1961  1.2     4.8    23     12.5   
10/07/1961  2.6     5.9    23.5   12     
11/07/1961  2.3     3.2    22.5   11.5   
12/07/1961  13.8    2.8    21.5   12.5   
13/07/1961  26.2    3.3    20.5   12.5   
14/07/1961  9.8     4.2    22.5   9      
15/07/1961  0       6.5    22.5   8.5    
16/07/1961  0       5      24.5   9      
17/07/1961  0       5.5    24     10     
18/07/1961  0       7      24     11     
19/07/1961  0       5.9    24.5   12     
20/07/1961  0       5.9    25     11     
21/07/1961  21.8    4.5    21.5   12.5   
22/07/1961  8.3     4.7    23     11.5   
23/07/1961  0.6     3.7    23.5   11.5   
24/07/1961  0       7.6    23.5   12     
25/07/1961  0.2     3.7    22     10.5   
26/07/1961  2       4.3    21     11     
27/07/1961  4.4     3.3    21.5   11.5   
28/07/1961  11.9    5.1    21     11     
29/07/1961  0       5      23.5   11     
30/07/1961  0       6      23.5   10.5   
31/07/1961  0.9     1.7    17.5   13     
01/08/1961  21.7    4.6    22.5   10     
02/08/1961  1.5     4.8    22.5   9      
03/08/1961  0       5.1    22     10.5   
04/08/1961  2.9     5.1    22.5   11.5   
05/08/1961  0.6     4      23.5   12     
06/08/1961  24.7    6.6    24.5   10.5   
07/08/1961  22.2    6      22.5   9.5    
08/08/1961  9.7     3.3    23.5   10.5   
09/08/1961  1.5     5.9    24     9      
10/08/1961  2.1     7.8    24     12     
11/08/1961  4.1     8.8    23.5   12.5   
12/08/1961  1.1     7.5    22.5   9.5    
13/08/1961  0       2.1    22.5   10.5   
14/08/1961  0       6.4    23.5   12     
15/08/1961  0       8.5    23.5   11.5   
16/08/1961  0.3     6.8    23.5   10.5   
17/08/1961  2       3.5    23.5   12.5   
18/08/1961  30.8    6.9    24.5   12.5   
19/08/1961  0       9.4    23.5   12     
20/08/1961  0       1.9    23.5   9      
21/08/1961  0       6.5    22     11.5   
22/08/1961  8       6.1    24     10     
23/08/1961  0       5.3    23.5   10     
24/08/1961  0       7.2    23.5   6.5    
25/08/1961  0       7.4    24     5      
26/08/1961  0       5.8    24     6      
27/08/1961  0       4.7    24.5   7.5    
28/08/1961  3.7     6.4    25.5   9.5    
29/08/1961  0.3     5.1    25     11     
30/08/1961  0       4.8    25.5   11.5   
31/08/1961  3.8     3.6    25.5   13.5   
01/09/1961  8.4     3.9    25     9.5    
02/09/1961  23.2    3.4    24.5   11.5   
03/09/1961  20      7      23.5   9.5    
04/09/1961  1.2     6.5    23.5   10.5   
05/09/1961  0       5.4    22     9      
06/09/1961  0       3.7    22     6.5    
07/09/1961  0       5.2    22.5   10.5   
08/09/1961  0       4.2    22     9.5    
09/09/1961  6.4     6.2    24     10     
10/09/1961  6.2     3.1    22.5   12     
11/09/1961  3       1      21.5   11     
12/09/1961  0.8     2.3    20.5   12.5   
13/09/1961  3.2     2.5    20     12.5   
14/09/1961  6.2     1.3    19.5   11.5   
15/09/1961  6.3     3.1    21     11     
16/09/1961  12      6.6    19.5   11.5   
17/09/1961  1.6     3.2    20.5   11     
18/09/1961  0       3.4    21     11.5   
19/09/1961  0       5.6    23.5   7.5    
20/09/1961  0       3      24     8      
21/09/1961  0       3.3    24.5   8.5    
22/09/1961  0       4.1    24.5   9.5    
23/09/1961  1.2     5.9    24     10.5   
24/09/1961  3.8     2.9    23     10     
25/09/1961  0       1.7    23     9.5    
26/09/1961  0       4.6    24.5   11     
27/09/1961  0       6.2    23.5   11.5   
28/09/1961  0       5.2    22.5   9      
29/09/1961  0       4.2    23     10     
30/09/1961  0       4.9    24.5   6      
01/10/1961  0       4.6    24     6.5    
02/10/1961  0       5.4    24.5   6      
03/10/1961  0       3.4    24.5   8.5    
04/10/1961  10.6    2.1    21.5   9.5    
05/10/1961  0.3     2.4    21.5   9      
06/10/1961  0       3.5    22.5   7.5    
07/10/1961  5.4     3.5    24.5   7.5    
08/10/1961  1       4.7    25     9.5    
09/10/1961  0       3.6    24.5   11.5   
10/10/1961  0       5.6    25     10.5   
11/10/1961  0       4.6    23     8.5    
12/10/1961  0       6.4    24.5   10     
13/10/1961  1.3     2.1    22.5   11.5   
14/10/1961  0.5     1.9    23.5   9.5    
15/10/1961  0       1.1    12.5   9      
16/10/1961  0       2.8    8.5    1.5    
17/10/1961  0       2.9    23.5   2.5    
18/10/1961  0       6.2    24.5   4.5    
19/10/1961  0       5.3    23.5   3.5    
20/10/1961  0       4.1    22.5   2.5    
21/10/1961  0       5.1    23.5   4      
22/10/1961  0       4      25     5      
23/10/1961  0       4.8    25.5   5.5    
24/10/1961  0       5      25.5   4.5    
25/10/1961  0       5      25.5   5.5    
26/10/1961  0       3.4    20     7.5    
27/10/1961  0       4      21.5   10.5   
28/10/1961  0       3.9    24     4.5    
29/10/1961  0       4.5    24     5.5    
30/10/1961  0       4.5    25.5   7.5    
31/10/1961  0       5.6    26     5      
01/11/1961  0       3.3    25.5   5      
02/11/1961  0       5.6    26.5   6.5    
03/11/1961  0       3.7    23     8.5    
04/11/1961  0       4.2    20     10     
05/11/1961  5.8     1.8    18.5   11.5   
06/11/1961  0       0.6    14.5   9.5    
07/11/1961  0       6.3    12.5   10     
08/11/1961  0       2.5    10.5   8.5    
09/11/1961  0       3      19.5   6      
10/11/1961  10.5    3.3    24     7      
11/11/1961  0.5     1.4    19.5   7.5    
12/11/1961  0.6     0.6    18     10.5   
13/11/1961  0       3.2    24.5   10     
14/11/1961  1.1     4.8    24.5   8.5    
15/11/1961  0       2.8    22.5   8.5    
16/11/1961  0       4.1    25     9.5    
17/11/1961  0       4.1    23     8.5    
18/11/1961  0       3.9    24.5   5.5    
19/11/1961  0.2     4.8    24     6.5    
20/11/1961  0       3.5    23.5   7      
21/11/1961  0       3.3    23.5   6.5    
22/11/1961  0       5.6    24.5   7      
23/11/1961  0       4.1    22.5   4.5    
24/11/1961  0       5.1    23.5   4.5    
25/11/1961  0       3.5    22.5   0.5    
26/11/1961  0       5.8    23.5   -3     
27/11/1961  0       4.3    23     -2.5   
28/11/1961  0       5.2    23     -2     
29/11/1961  0       4      23.5   -0.5   
30/11/1961  0       3.4    21.5   -2     
01/12/1961  0       3.4    21.5   0      
02/12/1961  0       3.8    21     5      
03/12/1961  0       4.1    20.5   3      
04/12/1961  0       2      23     4      
05/12/1961  0       3.1    22.5   2.5    
06/12/1961  0       3.5    22.5   2.5    
07/12/1961  0       3.8    22.5   3.5    
08/12/1961  0       4.8    22.5   2      
09/12/1961  0       6.2    24.5   2.5    
10/12/1961  0       4.1    25     3      
11/12/1961  0       5.4    26.5   3      
12/12/1961  0       4.9    25     4.5    
13/12/1961  0       5.7    24.5   3.5    
14/12/1961  0       2.7    22     5      
15/12/1961  0       4.1    23.5   6      
16/12/1961  0       3.4    23     7      
17/12/1961  0       5.9    23.5   7.5    
18/12/1961  0       2.8    23     3.5    
19/12/1961  0       3.9    20     3.5    
20/12/1961  6.2     0.6    20     4      
21/12/1961  0       2.1    17.5   7.5    
22/12/1961  0       2.3    20     2.5    
23/12/1961  0       4.6    19     2      
24/12/1961  0       1.9    17.5   2.5    
25/12/1961  0       3.1    20     3.5    
26/12/1961  0       3.8    21.5   3.5    
27/12/1961  0       3.1    18.5   3.5    
28/12/1961  0       2.4    21     2      
29/12/1961  0       3.9    23.5   2.5    
30/12/1961  0       3      21.5   2.5    
31/12/1961  0       4.1    23.5   2.5    
01/01/1962  0       7.3    19.5   4      
02/01/1962  0       3.5    21.5   2      
03/01/1962  0       5.7    25     2.5    
04/01/1962  0       5.8    24.5   2.5    
05/01/1962  0       3.2    23.5   1      
06/01/1962  0       4.8    22.5   1.5    
07/01/1962  0       4      23     -0.5   
08/01/1962  0       4.3    24     -0.5   
09/01/1962  0       2.4    23     2      
10/01/1962  0       2.8    21.5   2      
11/01/1962  0       5      23.5   2.5    
12/01/1962  0       3.8    22     2      
13/01/1962  0       6.2    23.5   1.5    
14/01/1962  0       6.4    24     0      
15/01/1962  0       4.9    24.5   0      
16/01/1962  0       3.4    23.5   0.5    
17/01/1962  0       5.6    22     2      
18/01/1962  0       3.7    23     1      
19/01/1962  0       3.8    23     1.5    
20/01/1962  0       4.7    23.5   3      
21/01/1962  0       3.1    23     3.5    
22/01/1962  0       3.9    22.5   3      
23/01/1962  0       4.3    23     3.5    
24/01/1962  0       6.1    25.5   3.5    
25/01/1962  0       5.3    25     2.5    
26/01/1962  0       5.1    25.5   2      
27/01/1962  0       3.4    20.5   3.5    
28/01/1962  0       5.5    19.5   3      
29/01/1962  0       3.7    18     3.5    
30/01/1962  0       2.7    19.5   -1.5   
31/01/1962  0       4      20.5   -0.5   
01/02/1962  0       5.4    22.5   2      
02/02/1962  0       4.9    24     4      
03/02/1962  0       3.5    21     4.5    
04/02/1962  0       4      23.5   4      
05/02/1962  0       3.2    24     3.5    
06/02/1962  0       4.2    26     4      
07/02/1962  0.6     4.5    25.5   5      
08/02/1962  0       4.6    25.5   5.5    
