CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2107
NOMBRE    : PERCEBU
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.886°
LONGITUD  : -114.779°
ALTITUD   : 4 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/07/1976  0       Nulo   Nulo   Nulo   
21/07/1976  0       Nulo   Nulo   Nulo   
22/07/1976  0       Nulo   Nulo   Nulo   
23/07/1976  0       Nulo   Nulo   Nulo   
24/07/1976  0       Nulo   Nulo   Nulo   
25/07/1976  0       Nulo   Nulo   Nulo   
26/07/1976  0       Nulo   Nulo   Nulo   
27/07/1976  0       Nulo   Nulo   Nulo   
28/07/1976  0       Nulo   Nulo   Nulo   
29/07/1976  0       Nulo   Nulo   Nulo   
30/07/1976  0       Nulo   Nulo   Nulo   
31/07/1976  0       Nulo   Nulo   Nulo   
01/08/1976  0       Nulo   Nulo   Nulo   
02/08/1976  0       Nulo   Nulo   Nulo   
03/08/1976  0       Nulo   Nulo   Nulo   
04/08/1976  0       Nulo   Nulo   Nulo   
05/08/1976  0       Nulo   Nulo   Nulo   
06/08/1976  0       Nulo   Nulo   Nulo   
07/08/1976  0       Nulo   Nulo   Nulo   
08/08/1976  0       Nulo   Nulo   Nulo   
09/08/1976  0       Nulo   Nulo   Nulo   
10/08/1976  0       Nulo   Nulo   Nulo   
11/08/1976  0       Nulo   Nulo   Nulo   
12/08/1976  0       Nulo   Nulo   Nulo   
13/08/1976  0       Nulo   Nulo   Nulo   
14/08/1976  0       Nulo   Nulo   Nulo   
15/08/1976  0       Nulo   Nulo   Nulo   
16/08/1976  0       Nulo   Nulo   Nulo   
17/08/1976  0       Nulo   Nulo   Nulo   
18/08/1976  0       Nulo   Nulo   Nulo   
19/08/1976  0       Nulo   Nulo   Nulo   
20/08/1976  0       Nulo   Nulo   Nulo   
21/08/1976  0       Nulo   Nulo   Nulo   
22/08/1976  0       Nulo   Nulo   Nulo   
23/08/1976  0       Nulo   Nulo   Nulo   
24/08/1976  0       Nulo   Nulo   Nulo   
25/08/1976  0       Nulo   Nulo   Nulo   
26/08/1976  0       Nulo   Nulo   Nulo   
27/08/1976  0       Nulo   Nulo   Nulo   
28/08/1976  0       Nulo   Nulo   Nulo   
29/08/1976  0       Nulo   Nulo   Nulo   
30/08/1976  0       Nulo   Nulo   Nulo   
31/08/1976  0       Nulo   Nulo   Nulo   
01/09/1976  0       Nulo   Nulo   Nulo   
02/09/1976  0       Nulo   Nulo   Nulo   
03/09/1976  0       Nulo   Nulo   Nulo   
04/09/1976  0       Nulo   Nulo   Nulo   
05/09/1976  0       Nulo   Nulo   Nulo   
06/09/1976  3.5     Nulo   Nulo   Nulo   
07/09/1976  7.8     Nulo   Nulo   Nulo   
08/09/1976  6.8     Nulo   Nulo   Nulo   
09/09/1976  0       Nulo   Nulo   Nulo   
10/09/1976  0       Nulo   Nulo   Nulo   
11/09/1976  0       Nulo   Nulo   Nulo   
12/09/1976  0       Nulo   Nulo   Nulo   
13/09/1976  0       Nulo   Nulo   Nulo   
14/09/1976  0       Nulo   Nulo   Nulo   
15/09/1976  0       Nulo   Nulo   Nulo   
16/09/1976  0       Nulo   Nulo   Nulo   
17/09/1976  0       Nulo   Nulo   Nulo   
18/09/1976  0       Nulo   Nulo   Nulo   
19/09/1976  0       Nulo   Nulo   Nulo   
20/09/1976  0       Nulo   Nulo   Nulo   
21/09/1976  0       Nulo   Nulo   Nulo   
22/09/1976  0       Nulo   Nulo   Nulo   
23/09/1976  0       Nulo   Nulo   Nulo   
24/09/1976  0       Nulo   Nulo   Nulo   
25/09/1976  0       Nulo   Nulo   Nulo   
26/09/1976  0       Nulo   Nulo   Nulo   
27/09/1976  0       Nulo   Nulo   Nulo   
28/09/1976  0       Nulo   Nulo   Nulo   
29/09/1976  0       Nulo   Nulo   Nulo   
30/09/1976  0       Nulo   Nulo   Nulo   
04/12/1976  0       Nulo   22.5   11     
05/12/1976  0       Nulo   19     11     
06/12/1976  0       Nulo   19.5   13     
07/12/1976  0       Nulo   16.5   12     
08/12/1976  0       Nulo   21     10.5   
09/12/1976  0       Nulo   18.5   10.5   
10/12/1976  0       Nulo   18.5   13.5   
11/12/1976  0       Nulo   17     14     
12/12/1976  0       Nulo   19     12     
13/12/1976  0       Nulo   22     14     
14/12/1976  0       Nulo   22.5   15     
15/12/1976  0       Nulo   21     15     
19/12/1976  0       Nulo   20     11     
20/12/1976  0       Nulo   16.5   12     
21/12/1976  0       Nulo   19     13     
22/12/1976  0       Nulo   19.5   13     
23/12/1976  0       Nulo   20     10.5   
24/12/1976  0       Nulo   18     8      
25/12/1976  0       Nulo   17     11     
26/12/1976  0       Nulo   16     12     
27/12/1976  0       Nulo   15.5   9      
28/12/1976  0       Nulo   17     12     
29/12/1976  0       Nulo   13.5   9      
30/12/1976  0       Nulo   15     8      
31/12/1976  0       Nulo   14     10     
01/01/1977  0       Nulo   13.5   10.5   
02/01/1977  0       Nulo   18     9.5    
03/01/1977  0       Nulo   15     10     
04/01/1977  0       Nulo   16     10.5   
05/01/1977  0       Nulo   12     7.5    
06/01/1977  4       Nulo   12     9.5    
07/01/1977  0       Nulo   16.5   8      
08/01/1977  0       Nulo   12.5   7      
09/01/1977  0       Nulo   14     8      
10/01/1977  0       Nulo   12     7      
11/01/1977  0       Nulo   11.5   6.5    
12/01/1977  0       Nulo   12     8      
13/01/1977  0       Nulo   11.1   8      
14/01/1977  0       Nulo   12.5   8      
15/01/1977  0       Nulo   15     11     
16/01/1977  0       Nulo   15.5   11.5   
17/01/1977  0       Nulo   16     13     
18/01/1977  0       Nulo   17     14     
19/01/1977  0       Nulo   23     14.5   
20/01/1977  8       Nulo   16     12.5   
21/01/1977  0       Nulo   19.5   13     
22/01/1977  0       Nulo   19     11.5   
23/01/1977  0       Nulo   16.5   12.5   
25/03/1977  0       Nulo   20     11     
26/03/1977  0       Nulo   16     8      
27/03/1977  0       Nulo   19     12     
29/03/1977  0       Nulo   Nulo   Nulo   
30/03/1977  0       Nulo   17.5   9.5    
31/03/1977  0       Nulo   18.5   10     
01/04/1977  0       Nulo   18.5   9      
02/04/1977  0       Nulo   21     9      
03/04/1977  0       Nulo   19.6   12     
04/04/1977  0       Nulo   20.5   15     
05/04/1977  0       Nulo   21.5   17     
06/04/1977  0       Nulo   20.6   20     
07/04/1977  0       Nulo   20.5   18     
08/04/1977  0       Nulo   23     18     
09/04/1977  0       Nulo   23.1   15     
10/04/1977  0       Nulo   21.5   19.5   
11/04/1977  0       Nulo   23     13     
12/04/1977  0       Nulo   23.1   12.5   
13/04/1977  0       Nulo   25     19     
14/04/1977  0       Nulo   30     14     
15/04/1977  0       Nulo   21     14     
16/04/1977  0       Nulo   22     17     
17/04/1977  0       Nulo   22.1   19     
18/04/1977  0       Nulo   20.1   18     
19/04/1977  0       Nulo   22     17     
20/04/1977  0       Nulo   22     17     
21/04/1977  0       Nulo   25     18     
26/04/1977  0       Nulo   26.5   19.5   
27/04/1977  0       Nulo   22     16.5   
28/04/1977  0       Nulo   21     16     
29/04/1977  0       Nulo   21     17     
30/04/1977  0       Nulo   21     17     
01/05/1977  0       Nulo   22.5   17     
02/05/1977  0       Nulo   23.5   17     
03/05/1977  0       Nulo   28     19     
04/05/1977  0       Nulo   23     18     
05/05/1977  0       Nulo   21.5   16     
06/05/1977  0       Nulo   19.5   11     
07/05/1977  0       Nulo   21     13     
08/05/1977  0       Nulo   22     17     
09/05/1977  0       Nulo   22     16.5   
10/05/1977  0       Nulo   23     19     
11/05/1977  0       Nulo   25     13     
12/05/1977  16      Nulo   22     14     
13/05/1977  0       Nulo   20     12     
14/05/1977  0       Nulo   20     13.5   
15/05/1977  0       Nulo   21     14     
16/05/1977  0       Nulo   20.1   15     
17/05/1977  0       Nulo   19     13.5   
18/05/1977  0       Nulo   20     11     
19/05/1977  0       Nulo   19.5   17     
20/05/1977  0       Nulo   23.5   19     
21/05/1977  0       Nulo   19.5   19     
22/05/1977  0       Nulo   20     19     
23/05/1977  0       Nulo   20.1   19     
24/05/1977  0       Nulo   20.5   18.5   
25/05/1977  0       Nulo   21     16.5   
26/05/1977  0       Nulo   22.5   16     
27/05/1977  0       Nulo   22.6   17     
28/05/1977  0       Nulo   19     11     
29/05/1977  0       Nulo   23     11     
30/05/1977  0       Nulo   24     12     
31/05/1977  0       Nulo   24     19     
01/06/1977  0       Nulo   25.5   19     
02/06/1977  0       Nulo   33.5   24     
03/06/1977  0       Nulo   33.5   22     
04/06/1977  0       Nulo   30     12.5   
05/06/1977  0       Nulo   35     12.5   
06/06/1977  0       Nulo   21     19.5   
07/06/1977  0       Nulo   21.1   20     
08/06/1977  0       Nulo   22     20     
09/06/1977  0       Nulo   22     20     
10/06/1977  0       Nulo   22     21     
11/06/1977  0       Nulo   23     21     
12/06/1977  0       Nulo   23.5   22     
13/06/1977  0       Nulo   23     21     
14/06/1977  0       Nulo   32.5   19     
15/06/1977  0       Nulo   35     20     
16/06/1977  0       Nulo   33     22     
17/06/1977  0       Nulo   30.1   29     
18/06/1977  0       Nulo   38     25     
19/06/1977  0       Nulo   39     20     
20/06/1977  0       Nulo   33     21     
21/06/1977  0       Nulo   34     22.5   
22/06/1977  0       Nulo   30     21     
23/06/1977  0       Nulo   30     25     
24/06/1977  0       Nulo   27     24     
25/06/1977  0       Nulo   33     23     
26/06/1977  0       Nulo   35     24     
27/06/1977  0       Nulo   35     26     
28/06/1977  0       Nulo   33     26     
29/06/1977  0       Nulo   31     29     
30/06/1977  0       Nulo   41     25     
01/07/1977  0       Nulo   34     25     
02/07/1977  0       Nulo   35     25     
03/07/1977  0       Nulo   34.5   26     
04/07/1977  0       Nulo   36     25     
05/07/1977  0       Nulo   35     25     
06/07/1977  0       Nulo   36     25     
07/07/1977  0       Nulo   39     27.5   
08/07/1977  0       Nulo   35     26.5   
09/07/1977  0       Nulo   38     25     
10/07/1977  0       Nulo   38.5   26     
11/07/1977  0       Nulo   37     27     
12/07/1977  0       Nulo   36.5   31     
13/07/1977  0       Nulo   32.5   25     
14/07/1977  0       Nulo   35     27     
15/07/1977  0       Nulo   37     27     
16/07/1977  0       Nulo   35     27     
17/07/1977  0       Nulo   34     28     
18/07/1977  0       Nulo   40     27     
19/07/1977  0       Nulo   39.5   27     
20/07/1977  0       Nulo   38     28     
21/07/1977  0       Nulo   37.5   28     
22/07/1977  0       Nulo   39     28.5   
23/07/1977  0       Nulo   37.5   28     
24/07/1977  0       Nulo   36.1   26.5   
25/07/1977  0       Nulo   39     27.5   
26/07/1977  0       Nulo   31     28.5   
27/07/1977  0       Nulo   41     27.5   
28/07/1977  0       Nulo   42     28     
29/07/1977  0       Nulo   36.5   27     
30/07/1977  0       Nulo   34     28.5   
31/07/1977  0       Nulo   33     29     
01/08/1977  0       Nulo   39     28     
02/08/1977  0       Nulo   37     28     
19/08/1977  0       Nulo   38     31     
20/08/1977  0       Nulo   40     34     
21/08/1977  0       Nulo   35     28     
22/08/1977  0       Nulo   32     27     
23/08/1977  0       Nulo   40     26     
24/08/1977  0       Nulo   36     26.5   
25/08/1977  0       Nulo   36     27     
26/08/1977  0       Nulo   37     25     
27/08/1977  0       Nulo   37     26     
28/08/1977  0       Nulo   37     33     
29/08/1977  0       Nulo   35.1   33     
30/08/1977  0       Nulo   36     30     
31/08/1977  0       Nulo   37     33     
01/09/1977  0       Nulo   37     24     
02/09/1977  0       Nulo   38     26     
03/09/1977  0       Nulo   39     24     
04/09/1977  0       Nulo   35     31     
05/09/1977  0       Nulo   41     27     
06/09/1977  0       Nulo   37     28     
07/09/1977  0       Nulo   39     28     
08/09/1977  0       Nulo   40     25     
09/09/1977  0       Nulo   35     25     
10/09/1977  0       Nulo   34.5   27     
11/09/1977  0       Nulo   30     26.5   
12/09/1977  0       Nulo   35     24     
13/09/1977  0       Nulo   36     25     
14/09/1977  0       Nulo   30     23     
15/09/1977  0       Nulo   31     23.5   
16/09/1977  0       Nulo   31     25     
17/09/1977  0       Nulo   28     22     
18/09/1977  0       Nulo   34     22.5   
19/09/1977  0       Nulo   35     24     
20/09/1977  0       Nulo   27     23     
21/09/1977  0       Nulo   27     24     
22/09/1977  0       Nulo   28     23.5   
23/09/1977  0       Nulo   34     25.5   
01/10/1977  0       Nulo   35     21     
02/10/1977  0       Nulo   30     22.5   
03/10/1977  0       Nulo   28.5   22.5   
04/10/1977  0       Nulo   30     22.5   
05/10/1977  0.2     Nulo   30     23     
06/10/1977  40      Nulo   28     25     
07/10/1977  0       Nulo   25     20     
08/10/1977  0       Nulo   31.5   20     
09/10/1977  0       Nulo   32     22     
10/10/1977  0       Nulo   30     21     
11/10/1977  0       Nulo   27     21     
12/10/1977  0       Nulo   29     24     
13/10/1977  0       Nulo   33     25     
14/10/1977  0       Nulo   30     25     
15/10/1977  0       Nulo   34     26     
16/10/1977  0       Nulo   35     23.5   
17/10/1977  0       Nulo   30     22.5   
18/10/1977  0       Nulo   30     21     
19/10/1977  0       Nulo   34     21     
20/10/1977  0       Nulo   30     22     
21/10/1977  0       Nulo   21     17     
22/10/1977  0       Nulo   23     19     
23/10/1977  0       Nulo   22     19     
24/10/1977  0       Nulo   24     20     
25/10/1977  0       Nulo   23     21     
26/10/1977  0       Nulo   25     19     
27/10/1977  0       Nulo   23     21     
28/10/1977  0       Nulo   22     19     
29/10/1977  0       Nulo   30     19     
30/10/1977  0       Nulo   23     12     
31/10/1977  0       Nulo   25     20     
06/11/1977  0       Nulo   20.5   10     
07/11/1977  0       Nulo   22     11     
08/11/1977  0       Nulo   25     9      
09/11/1977  0       Nulo   22     12     
10/11/1977  0       Nulo   21     14     
11/11/1977  0       Nulo   21.1   12     
12/11/1977  0       Nulo   20     11     
13/11/1977  0       Nulo   20.1   13     
14/11/1977  0       Nulo   21     11     
15/11/1977  0       Nulo   21     19     
17/11/1977  0       Nulo   Nulo   Nulo   
18/11/1977  0       Nulo   24     19     
19/11/1977  0       Nulo   22     14     
20/11/1977  0       Nulo   23     10     
21/11/1977  0       Nulo   18.5   10     
22/11/1977  0       Nulo   23.5   11     
23/11/1977  0       Nulo   20     13.5   
24/11/1977  0       Nulo   20     16     
25/11/1977  0       Nulo   21     12     
26/11/1977  0       Nulo   21.1   20     
28/11/1977  0       Nulo   Nulo   Nulo   
29/11/1977  0       Nulo   22.5   18     
30/11/1977  0       Nulo   22     17     
01/12/1977  0       Nulo   22     10     
02/12/1977  0       Nulo   26     19     
03/12/1977  0       Nulo   27     14     
04/12/1977  0       Nulo   21.5   12     
05/12/1977  0       Nulo   19.5   13     
06/12/1977  0       Nulo   20     10.5   
07/12/1977  0       Nulo   20.1   11     
08/12/1977  0       Nulo   18     13     
09/12/1977  0       Nulo   18.5   13     
10/12/1977  0       Nulo   16.1   14.5   
11/12/1977  0       Nulo   17     14.5   
12/12/1977  0       Nulo   18     14     
13/12/1977  0       Nulo   18     14     
14/12/1977  0       Nulo   19     12     
15/12/1977  0       Nulo   16.1   15.5   
16/12/1977  0       Nulo   14.1   13     
17/12/1977  0       Nulo   15     10     
18/12/1977  0       Nulo   15.1   11     
19/12/1977  0       Nulo   17     12     
20/12/1977  0       Nulo   18     11     
21/12/1977  5       Nulo   16.5   10     
22/12/1977  5       Nulo   15.1   13     
23/12/1977  5       Nulo   17     10     
24/12/1977  0       Nulo   18     11     
25/12/1977  0.6     Nulo   15     13     
26/12/1977  4       Nulo   16     12     
27/12/1977  0       Nulo   16.5   12     
28/12/1977  0       Nulo   19     12     
29/12/1977  0       Nulo   20     12     
30/12/1977  0       Nulo   19     10     
31/12/1977  0       Nulo   21     16     
01/01/1978  0       Nulo   21     11     
02/01/1978  0       Nulo   18     10     
03/01/1978  0       Nulo   19     14     
04/01/1978  0       Nulo   23     9.5    
05/01/1978  0       Nulo   18.5   13     
06/01/1978  0       Nulo   17     12.5   
07/01/1978  0       Nulo   21     12     
08/01/1978  0       Nulo   19.1   14     
09/01/1978  2       Nulo   20     12     
10/01/1978  0       Nulo   16     11     
11/01/1978  0       Nulo   22     11     
12/01/1978  0       Nulo   20     12     
13/01/1978  0       Nulo   16     11     
14/01/1978  0       Nulo   18     11     
15/01/1978  0       Nulo   17     12     
16/01/1978  0       Nulo   16.5   13     
17/01/1978  0       Nulo   18     12     
18/01/1978  0       Nulo   15.1   10     
19/01/1978  0       Nulo   15     12     
20/01/1978  0       Nulo   17     13     
21/01/1978  0       Nulo   16.5   10     
22/01/1978  0       Nulo   16     13     
23/01/1978  0       Nulo   18     13     
24/01/1978  0       Nulo   16.1   14     
25/01/1978  0       Nulo   15     12     
26/01/1978  0       Nulo   15.5   12     
27/01/1978  0       Nulo   15     13     
28/01/1978  0       Nulo   16     11     
29/01/1978  0       Nulo   18     12     
30/01/1978  0       Nulo   18     13     
31/01/1978  0       Nulo   16.1   16     
01/02/1978  0       Nulo   15     10     
