CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7085
NOMBRE    : PALENQUE (SMN)
ESTADO    : CHIAPAS
MUNICIPIO : PALENQUE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.509°
LONGITUD  : -91.982°
ALTITUD   : 60 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1927  3       Nulo   26.5   16.4   
02/01/1927  0       Nulo   25.5   16.3   
03/01/1927  0       Nulo   26.8   12.9   
04/01/1927  0       Nulo   25.9   13.8   
05/01/1927  0       Nulo   28     17.5   
06/01/1927  0       Nulo   27.5   15.4   
07/01/1927  0       Nulo   28.5   14.9   
08/01/1927  0       Nulo   28.6   13.8   
09/01/1927  0       Nulo   28.7   16.9   
10/01/1927  5       Nulo   24.5   16.5   
11/01/1927  0       Nulo   29.1   16.4   
12/01/1927  0       Nulo   24     11.6   
13/01/1927  0       Nulo   25.8   13.4   
14/01/1927  25.5    Nulo   31     17.4   
15/01/1927  3.4     Nulo   26.9   16.4   
16/01/1927  0       Nulo   19.5   15.4   
17/01/1927  0       Nulo   25.5   15.5   
18/01/1927  0       Nulo   26.8   14.4   
19/01/1927  0       Nulo   29     17.8   
20/01/1927  0       Nulo   30.1   17.4   
21/01/1927  0       Nulo   31.8   19.4   
22/01/1927  2       Nulo   30.9   18.2   
23/01/1927  5.5     Nulo   29.5   19.8   
24/01/1927  23.5    Nulo   29.5   20.4   
25/01/1927  0       Nulo   30.1   19.7   
26/01/1927  11.6    Nulo   30.5   17.4   
27/01/1927  9.7     Nulo   29.5   19.9   
28/01/1927  0       Nulo   29.5   19     
29/01/1927  0       Nulo   29.6   19     
30/01/1927  0       Nulo   28.4   19.2   
31/01/1927  2.5     Nulo   33.8   19.5   
01/02/1927  0       Nulo   30.2   18.6   
02/02/1927  0       Nulo   29.9   17     
03/02/1927  0       Nulo   30.5   19.5   
04/02/1927  0       Nulo   30     17.9   
05/02/1927  0       Nulo   30.2   18.4   
06/02/1927  0       Nulo   30.9   19.4   
07/02/1927  0       Nulo   30.7   20.1   
08/02/1927  0       Nulo   31.8   18.6   
09/02/1927  0       Nulo   32.5   20.7   
10/02/1927  0       Nulo   32.5   18.8   
11/02/1927  0       Nulo   32.1   20.4   
12/02/1927  0       Nulo   31.2   18.7   
13/02/1927  0       Nulo   33.5   19.4   
14/02/1927  0       Nulo   35.2   19.8   
15/02/1927  0       Nulo   35.5   20.4   
16/02/1927  0       Nulo   34     22.3   
17/02/1927  0       Nulo   32.5   16.7   
18/02/1927  5.5     Nulo   32.4   18.8   
19/02/1927  0       Nulo   34.2   16.4   
20/02/1927  0       Nulo   31.2   19.6   
21/02/1927  0       Nulo   32.5   14.4   
22/02/1927  0       Nulo   31.7   17.9   
23/02/1927  0       Nulo   35.6   17.4   
24/02/1927  2.4     Nulo   36.5   18.6   
25/02/1927  7.6     Nulo   36     18.5   
26/02/1927  0       Nulo   33.6   20.5   
27/02/1927  0       Nulo   32.9   19.4   
28/02/1927  0       Nulo   32.4   18.4   
01/03/1927  11      Nulo   32.5   18.7   
02/03/1927  39.5    Nulo   35.5   21.6   
03/03/1927  0       Nulo   28.1   16.5   
04/03/1927  0       Nulo   25.5   17.4   
05/03/1927  0       Nulo   28.6   15.8   
06/03/1927  0       Nulo   28.4   18.3   
07/03/1927  0       Nulo   31.5   16.4   
08/03/1927  0       Nulo   34     18.3   
09/03/1927  0       Nulo   37     20.4   
10/03/1927  0       Nulo   34.6   19.8   
11/03/1927  0       Nulo   33.5   20.2   
12/03/1927  0       Nulo   35.2   19.6   
13/03/1927  0       Nulo   32.7   18.4   
14/03/1927  9.5     Nulo   35.4   20.6   
15/03/1927  0       Nulo   33.6   20.7   
16/03/1927  0       Nulo   31.8   17.4   
17/03/1927  0       Nulo   34.2   18.4   
18/03/1927  0       Nulo   32.9   18.9   
19/03/1927  0       Nulo   34.2   19.7   
20/03/1927  0       Nulo   34.6   19.7   
21/03/1927  38      Nulo   35.7   20.7   
22/03/1927  17.3    Nulo   34     18.7   
23/03/1927  3       Nulo   26.9   19.8   
24/03/1927  0       Nulo   27.5   19.6   
25/03/1927  0       Nulo   34.6   19.3   
26/03/1927  0       Nulo   30.2   18.8   
27/03/1927  0       Nulo   35.2   20.2   
28/03/1927  0       Nulo   34.3   19.4   
29/03/1927  0       Nulo   34.5   19.5   
30/03/1927  0       Nulo   34     18.5   
31/03/1927  0       Nulo   34.1   19.4   
01/04/1927  0       Nulo   33.5   20.2   
02/04/1927  0       Nulo   34.1   20.1   
03/04/1927  0       Nulo   35.3   20     
04/04/1927  0       Nulo   34.8   20.6   
05/04/1927  0       Nulo   34.5   19.7   
06/04/1927  0       Nulo   35     20.6   
07/04/1927  0       Nulo   34.3   20.2   
08/04/1927  0       Nulo   34.5   20.3   
09/04/1927  0       Nulo   35.2   21     
10/04/1927  2.5     Nulo   36.2   20.5   
11/04/1927  0       Nulo   36.5   21.4   
12/04/1927  0       Nulo   37.5   22     
13/04/1927  0       Nulo   36.3   23.4   
14/04/1927  0       Nulo   35.8   21.3   
15/04/1927  0       Nulo   39.5   24     
16/04/1927  0       Nulo   37.2   22.8   
17/04/1927  0       Nulo   36.4   22.3   
18/04/1927  0       Nulo   37.4   21.7   
19/04/1927  0       Nulo   36.5   21.5   
20/04/1927  0       Nulo   36.3   21.4   
21/04/1927  15      Nulo   36     21     
22/04/1927  9.7     Nulo   37.5   21.9   
23/04/1927  0       Nulo   33.3   21     
24/04/1927  0       Nulo   29     20.4   
25/04/1927  0       Nulo   32.2   18.3   
26/04/1927  0       Nulo   30.9   21     
27/04/1927  0       Nulo   30     20.1   
28/04/1927  0       Nulo   33.5   20.1   
29/04/1927  0       Nulo   29.6   18.3   
30/04/1927  0       Nulo   31.4   19.6   
01/05/1927  0       Nulo   40.5   22.4   
02/05/1927  0       Nulo   36.4   21.1   
03/05/1927  0       Nulo   38.5   20.3   
04/05/1927  0       Nulo   39     22.3   
05/05/1927  0       Nulo   41     23.5   
06/05/1927  0       Nulo   42.3   24     
07/05/1927  0       Nulo   39.5   24.4   
08/05/1927  0       Nulo   39.1   24.2   
09/05/1927  0       Nulo   40.4   25.2   
10/05/1927  0       Nulo   41.2   24.1   
11/05/1927  0       Nulo   41.3   24.9   
12/05/1927  0       Nulo   39.2   23.4   
13/05/1927  0       Nulo   39.3   22.4   
14/05/1927  100.5   Nulo   40.3   23.5   
15/05/1927  36.6    Nulo   37.4   22.4   
16/05/1927  0       Nulo   36.8   21.3   
17/05/1927  0       Nulo   35.2   21.6   
18/05/1927  0       Nulo   36     20.4   
19/05/1927  0       Nulo   34.7   23.6   
20/05/1927  0       Nulo   35     22.7   
21/05/1927  2.5     Nulo   37.9   23.8   
22/05/1927  0       Nulo   38.4   23.2   
23/05/1927  0       Nulo   36     21     
24/05/1927  0       Nulo   35.5   22.2   
25/05/1927  0       Nulo   35.4   22.3   
26/05/1927  0       Nulo   36.5   23.2   
27/05/1927  0       Nulo   36.4   24.2   
28/05/1927  0       Nulo   37     22.5   
29/05/1927  0       Nulo   37.9   22.9   
30/05/1927  0       Nulo   39.3   24     
31/05/1927  0       Nulo   37.5   23.4   
01/06/1927  0       Nulo   38.2   21.6   
02/06/1927  0       Nulo   36.7   22.5   
03/06/1927  0       Nulo   37.6   22.5   
04/06/1927  0       Nulo   38.7   22.2   
05/06/1927  2.2     Nulo   38.2   21.4   
06/06/1927  4       Nulo   36.6   21.7   
07/06/1927  0       Nulo   37     22     
08/06/1927  110     Nulo   36.8   23.2   
09/06/1927  3       Nulo   34     21.4   
10/06/1927  0       Nulo   33.3   20.3   
11/06/1927  0       Nulo   38     24.2   
12/06/1927  0       Nulo   37.4   23.7   
13/06/1927  0       Nulo   34.5   23.7   
14/06/1927  28.5    Nulo   38.3   24.3   
15/06/1927  38      Nulo   34.5   21.6   
16/06/1927  0       Nulo   35.2   22.6   
17/06/1927  46.1    Nulo   37     23.2   
18/06/1927  0       Nulo   36.2   21.6   
19/06/1927  0       Nulo   35.4   23.5   
20/06/1927  0       Nulo   37.7   24.2   
21/06/1927  0       Nulo   34.3   24.6   
22/06/1927  66.8    Nulo   36.2   22.3   
23/06/1927  69      Nulo   33.2   22.1   
24/06/1927  0       Nulo   32.9   22.4   
25/06/1927  3       Nulo   31.3   20.4   
26/06/1927  15.5    Nulo   35.8   21.9   
27/06/1927  2.9     Nulo   35.2   22     
28/06/1927  0       Nulo   28.5   21.8   
29/06/1927  0       Nulo   32.7   21.2   
30/06/1927  0       Nulo   32.7   22.4   
01/07/1927  0       Nulo   29.4   19.6   
02/07/1927  0       Nulo   36.5   21.3   
03/07/1927  22      Nulo   37.3   20.6   
04/07/1927  80      Nulo   35.6   22.1   
05/07/1927  0       Nulo   32.4   22.6   
06/07/1927  18.3    Nulo   32.6   20.4   
07/07/1927  11.6    Nulo   33.2   21.4   
08/07/1927  7       Nulo   34.9   21.1   
09/07/1927  21.4    Nulo   33.6   21.9   
10/07/1927  4.2     Nulo   34.7   20.4   
11/07/1927  0       Nulo   32.5   21.7   
12/07/1927  3.2     Nulo   33.8   21.3   
13/07/1927  0       Nulo   32.6   20.1   
14/07/1927  10.3    Nulo   31.8   21     
15/07/1927  22.5    Nulo   35.4   22.1   
16/07/1927  16      Nulo   34.5   22.3   
17/07/1927  0       Nulo   32.6   23     
18/07/1927  3.6     Nulo   33.2   21.8   
19/07/1927  29      Nulo   34.2   22.1   
20/07/1927  6.9     Nulo   34.7   21.5   
21/07/1927  3       Nulo   33     23.4   
22/07/1927  12.5    Nulo   33.7   21.4   
23/07/1927  28.6    Nulo   34.2   21.2   
24/07/1927  0       Nulo   33.7   20.6   
25/07/1927  0       Nulo   33.5   21.8   
26/07/1927  0       Nulo   32.6   21.2   
27/07/1927  2.4     Nulo   34.6   22.3   
28/07/1927  39      Nulo   31.6   20.3   
29/07/1927  0       Nulo   34.2   21.7   
30/07/1927  0       Nulo   35     22.6   
31/07/1927  0       Nulo   33.5   21.4   
01/08/1927  14      Nulo   36.6   22.5   
02/08/1927  0       Nulo   34.9   23     
03/08/1927  0       Nulo   34.2   21.2   
04/08/1927  0       Nulo   33.6   20.2   
05/08/1927  60      Nulo   32.5   20.4   
06/08/1927  15      Nulo   34.6   21.8   
07/08/1927  12      Nulo   35.2   22.3   
08/08/1927  60      Nulo   35.2   20.4   
09/08/1927  32.5    Nulo   30     19.9   
10/08/1927  0       Nulo   32.5   21.4   
11/08/1927  0       Nulo   33.2   21     
12/08/1927  0       Nulo   35.8   20.5   
13/08/1927  0       Nulo   34.5   21.3   
14/08/1927  0       Nulo   33.3   20.4   
15/08/1927  21.2    Nulo   35.2   20.6   
16/08/1927  0       Nulo   32.3   21.2   
17/08/1927  0       Nulo   35.6   22.4   
18/08/1927  12.5    Nulo   35.9   22.3   
19/08/1927  13      Nulo   34.5   21.7   
20/08/1927  20      Nulo   36.3   21.2   
21/08/1927  14.5    Nulo   34.2   20.1   
22/08/1927  68      Nulo   35     21.6   
23/08/1927  0       Nulo   31.2   19.9   
24/08/1927  0       Nulo   32.6   22.3   
25/08/1927  19.2    Nulo   32.5   22.4   
26/08/1927  0       Nulo   35.2   20.3   
27/08/1927  0       Nulo   34.1   21.2   
28/08/1927  0       Nulo   33.9   22     
29/08/1927  0       Nulo   34.2   23.3   
30/08/1927  0       Nulo   32.8   20.6   
31/08/1927  0       Nulo   36.9   21.7   
01/09/1927  82      Nulo   31.2   21.9   
02/09/1927  3.1     Nulo   36.5   20.2   
03/09/1927  2       Nulo   33.5   21.1   
04/09/1927  21.2    Nulo   33.5   22.4   
05/09/1927  17.2    Nulo   30.9   20.2   
06/09/1927  1.7     Nulo   27     21.2   
07/09/1927  52.3    Nulo   31.8   21     
08/09/1927  5.7     Nulo   34.2   21.8   
09/09/1927  4.5     Nulo   35.2   22.5   
10/09/1927  20.6    Nulo   34.4   22.5   
11/09/1927  18.9    Nulo   34.2   21.6   
12/09/1927  0       Nulo   32.3   20.2   
13/09/1927  0       Nulo   35.6   23.9   
14/09/1927  0       Nulo   34.2   22.1   
15/09/1927  20      Nulo   34.5   23.8   
16/09/1927  53.9    Nulo   34.8   22.5   
17/09/1927  0       Nulo   34.5   21.1   
18/09/1927  0       Nulo   31.4   20     
19/09/1927  33.5    Nulo   34.2   21.8   
20/09/1927  10.5    Nulo   33.2   22.3   
21/09/1927  160.2   Nulo   34.2   23.1   
22/09/1927  59.3    Nulo   32.1   22.1   
23/09/1927  23.3    Nulo   30.5   22.4   
24/09/1927  8.3     Nulo   29.4   23     
25/09/1927  24.6    Nulo   32.6   20.2   
26/09/1927  37.5    Nulo   31.1   20     
27/09/1927  0       Nulo   32.2   22.3   
28/09/1927  0       Nulo   33.4   21.9   
29/09/1927  0       Nulo   34.2   23     
30/09/1927  0       Nulo   34.2   22.1   
01/10/1927  0       Nulo   34.7   23.2   
02/10/1927  50.3    Nulo   35.5   23.4   
03/10/1927  75.6    Nulo   37     21.4   
04/10/1927  51.5    Nulo   33.2   22.6   
05/10/1927  4.2     Nulo   32.6   22.4   
06/10/1927  0       Nulo   32.4   21.6   
07/10/1927  40      Nulo   31.4   22     
08/10/1927  25.6    Nulo   32.5   22.4   
09/10/1927  24.8    Nulo   34.2   20.6   
10/10/1927  30.6    Nulo   35.2   23.4   
11/10/1927  0       Nulo   30.6   22.9   
12/10/1927  26.8    Nulo   31.6   21.7   
13/10/1927  152.9   Nulo   30.2   19.6   
14/10/1927  189.5   Nulo   27.2   18.4   
15/10/1927  125.5   Nulo   29.5   23.2   
16/10/1927  55.9    Nulo   27.5   21.1   
17/10/1927  0       Nulo   23.5   17.2   
18/10/1927  0       Nulo   29.8   20.4   
19/10/1927  0       Nulo   30.5   21.2   
20/10/1927  0       Nulo   30.7   19     
21/10/1927  0       Nulo   29.8   20.7   
22/10/1927  0       Nulo   29.9   20.7   
23/10/1927  0       Nulo   30.7   18.6   
24/10/1927  0       Nulo   32.1   20.3   
25/10/1927  0       Nulo   32.6   21.9   
26/10/1927  0       Nulo   26.5   18.3   
27/10/1927  4.2     Nulo   32.5   19.1   
28/10/1927  0       Nulo   31.6   20.2   
29/10/1927  0       Nulo   26.6   16.4   
30/10/1927  0       Nulo   31.5   17.5   
31/10/1927  0       Nulo   32.2   18.4   
01/11/1927  0       Nulo   30.2   19.8   
02/11/1927  0       Nulo   33.5   19     
03/11/1927  0       Nulo   34.2   21.6   
04/11/1927  5.6     Nulo   34.2   20.1   
05/11/1927  0       Nulo   32.6   21.3   
06/11/1927  3.2     Nulo   32.9   20.4   
07/11/1927  0       Nulo   29.1   19.9   
08/11/1927  33.5    Nulo   31.2   20.8   
09/11/1927  0       Nulo   32.7   21.3   
10/11/1927  0       Nulo   30.6   20.5   
11/11/1927  2.5     Nulo   30.5   21.2   
12/11/1927  51      Nulo   33.1   22.2   
13/11/1927  2.4     Nulo   31.5   20.4   
14/11/1927  9.6     Nulo   32.2   21     
15/11/1927  0       Nulo   31.5   20.2   
16/11/1927  20      Nulo   31.4   21.1   
17/11/1927  35.6    Nulo   26     20.2   
18/11/1927  0       Nulo   27.3   20.1   
19/11/1927  0       Nulo   29.6   19.2   
20/11/1927  0       Nulo   29.5   16.1   
21/11/1927  0       Nulo   24.6   15.4   
22/11/1927  0       Nulo   26.5   14.6   
23/11/1927  0       Nulo   29.6   19.6   
24/11/1927  9.6     Nulo   28.2   17.2   
25/11/1927  15.2    Nulo   26.1   16.4   
26/11/1927  0       Nulo   27.5   20.2   
27/11/1927  0       Nulo   29.3   19.4   
28/11/1927  0       Nulo   27     18.2   
29/11/1927  0       Nulo   31.2   20.3   
30/11/1927  0       Nulo   32.5   21.4   
01/12/1927  0       Nulo   31.5   20.4   
02/12/1927  85.9    Nulo   28.2   20.2   
03/12/1927  0       Nulo   23.5   16.4   
04/12/1927  0       Nulo   25.3   16.9   
05/12/1927  0       Nulo   25.1   18.6   
06/12/1927  0       Nulo   19.6   12.4   
07/12/1927  0       Nulo   29.8   20.2   
08/12/1927  19      Nulo   31.6   21.2   
09/12/1927  10.6    Nulo   34.2   21.2   
10/12/1927  0       Nulo   25.1   19.5   
11/12/1927  0       Nulo   27.6   19.8   
12/12/1927  0       Nulo   30.6   20.8   
13/12/1927  0       Nulo   31.1   19.4   
14/12/1927  0       Nulo   28.4   17.1   
15/12/1927  0       Nulo   32.5   18.7   
16/12/1927  0       Nulo   32.5   19.4   
17/12/1927  0       Nulo   32.3   20.4   
18/12/1927  3       Nulo   31.7   20.4   
19/12/1927  28      Nulo   34.5   22.4   
20/12/1927  0       Nulo   27     20.9   
21/12/1927  6.1     Nulo   24.7   16.4   
22/12/1927  4.7     Nulo   25.3   19.9   
23/12/1927  15      Nulo   26.6   18.7   
24/12/1927  20      Nulo   25.5   20.7   
25/12/1927  19.4    Nulo   26.3   20     
26/12/1927  0       Nulo   30.3   20.4   
27/12/1927  0       Nulo   31.2   20.6   
28/12/1927  0       Nulo   28.2   17.6   
29/12/1927  0       Nulo   31     17.4   
30/12/1927  0       Nulo   30.8   19.4   
31/12/1927  18.4    Nulo   29.6   18.3   
01/01/1928  121     Nulo   30.8   19.3   
02/01/1928  2.3     Nulo   25.5   16.2   
03/01/1928  0       Nulo   23.3   17.2   
04/01/1928  0       Nulo   25.1   16.4   
05/01/1928  0       Nulo   28.3   16.8   
06/01/1928  0       Nulo   26.2   17.9   
07/01/1928  0       Nulo   27.3   18.2   
08/01/1928  19      Nulo   24.6   14.5   
09/01/1928  25.5    Nulo   28.8   19.6   
10/01/1928  5.4     Nulo   17     10.3   
11/01/1928  0       Nulo   21.5   16.8   
12/01/1928  0       Nulo   23.2   14.1   
13/01/1928  0       Nulo   27.6   14.2   
14/01/1928  0       Nulo   29.9   14.4   
15/01/1928  0       Nulo   31.5   18.5   
16/01/1928  0       Nulo   31     19.2   
17/01/1928  0       Nulo   29.6   19.4   
18/01/1928  0       Nulo   31.2   18.6   
19/01/1928  0       Nulo   30.6   16.2   
20/01/1928  65.2    Nulo   33.2   18.5   
21/01/1928  30      Nulo   21     20.2   
22/01/1928  18      Nulo   29.6   18.1   
