CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16129
NOMBRE    : TEPUXTEPEC
ESTADO    : MICHOACAN
MUNICIPIO : Contepec
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.997°
LONGITUD  : -100.23°
ALTITUD   : 2358 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/03/1947  0       Nulo   Nulo   Nulo   
13/03/1947  0       Nulo   Nulo   Nulo   
14/03/1947  0       Nulo   Nulo   Nulo   
15/03/1947  0       Nulo   Nulo   Nulo   
16/03/1947  0       Nulo   Nulo   Nulo   
17/03/1947  0       Nulo   Nulo   Nulo   
18/03/1947  0       Nulo   Nulo   Nulo   
19/03/1947  0       Nulo   Nulo   Nulo   
20/03/1947  0       Nulo   Nulo   Nulo   
21/03/1947  0       Nulo   Nulo   Nulo   
22/03/1947  0       Nulo   Nulo   Nulo   
23/03/1947  0       Nulo   Nulo   Nulo   
24/03/1947  0       Nulo   Nulo   Nulo   
25/03/1947  0       Nulo   Nulo   Nulo   
26/03/1947  0       Nulo   Nulo   Nulo   
27/03/1947  0       Nulo   Nulo   Nulo   
28/03/1947  0       Nulo   Nulo   Nulo   
29/03/1947  0       Nulo   Nulo   Nulo   
30/03/1947  0       Nulo   Nulo   Nulo   
31/03/1947  0       Nulo   Nulo   Nulo   
01/04/1947  0       Nulo   Nulo   Nulo   
02/04/1947  0       Nulo   Nulo   Nulo   
03/04/1947  0       Nulo   Nulo   Nulo   
04/04/1947  0       Nulo   Nulo   Nulo   
05/04/1947  0       Nulo   Nulo   Nulo   
06/04/1947  1.9     Nulo   Nulo   Nulo   
07/04/1947  0.3     Nulo   Nulo   Nulo   
08/04/1947  0       Nulo   Nulo   Nulo   
09/04/1947  0       Nulo   Nulo   Nulo   
10/04/1947  0       Nulo   Nulo   Nulo   
11/04/1947  0       Nulo   Nulo   Nulo   
12/04/1947  0       Nulo   Nulo   Nulo   
13/04/1947  0       Nulo   Nulo   Nulo   
14/04/1947  0       Nulo   Nulo   Nulo   
15/04/1947  0       Nulo   Nulo   Nulo   
16/04/1947  0       Nulo   Nulo   Nulo   
17/04/1947  0       Nulo   Nulo   Nulo   
18/04/1947  0       Nulo   Nulo   Nulo   
19/04/1947  13.8    Nulo   Nulo   Nulo   
20/04/1947  0       Nulo   Nulo   Nulo   
21/04/1947  0       Nulo   Nulo   Nulo   
22/04/1947  0       Nulo   Nulo   Nulo   
23/04/1947  0       Nulo   Nulo   Nulo   
24/04/1947  0       Nulo   Nulo   Nulo   
25/04/1947  0       Nulo   Nulo   Nulo   
26/04/1947  2.9     Nulo   Nulo   Nulo   
27/04/1947  1.5     Nulo   Nulo   Nulo   
28/04/1947  0       Nulo   Nulo   Nulo   
29/04/1947  0       Nulo   Nulo   Nulo   
30/04/1947  0       Nulo   Nulo   Nulo   
01/05/1947  23.9    Nulo   Nulo   Nulo   
02/05/1947  8       Nulo   Nulo   Nulo   
03/05/1947  0.2     Nulo   Nulo   Nulo   
04/05/1947  7.1     Nulo   Nulo   Nulo   
05/05/1947  1.2     Nulo   Nulo   Nulo   
06/05/1947  0.4     Nulo   Nulo   Nulo   
07/05/1947  5       Nulo   Nulo   Nulo   
08/05/1947  3.4     Nulo   Nulo   Nulo   
09/05/1947  0       Nulo   Nulo   Nulo   
10/05/1947  0       Nulo   Nulo   Nulo   
11/05/1947  0       Nulo   Nulo   Nulo   
12/05/1947  4.5     Nulo   Nulo   Nulo   
13/05/1947  1.2     Nulo   Nulo   Nulo   
14/05/1947  0       Nulo   Nulo   Nulo   
15/05/1947  0       Nulo   Nulo   Nulo   
16/05/1947  20.2    Nulo   Nulo   Nulo   
17/05/1947  1.3     Nulo   Nulo   Nulo   
18/05/1947  0       Nulo   Nulo   Nulo   
19/05/1947  0       Nulo   Nulo   Nulo   
20/05/1947  0       Nulo   Nulo   Nulo   
21/05/1947  0       Nulo   Nulo   Nulo   
22/05/1947  2.2     Nulo   Nulo   Nulo   
23/05/1947  1.8     Nulo   Nulo   Nulo   
24/05/1947  11.7    Nulo   Nulo   Nulo   
25/05/1947  4.8     Nulo   Nulo   Nulo   
26/05/1947  0       Nulo   Nulo   Nulo   
27/05/1947  0       Nulo   Nulo   Nulo   
28/05/1947  0       Nulo   Nulo   Nulo   
29/05/1947  1.8     Nulo   Nulo   Nulo   
30/05/1947  0       Nulo   Nulo   Nulo   
31/05/1947  0       Nulo   Nulo   Nulo   
01/06/1947  0       Nulo   Nulo   Nulo   
02/06/1947  0       Nulo   Nulo   Nulo   
03/06/1947  0       Nulo   Nulo   Nulo   
04/06/1947  1       Nulo   Nulo   Nulo   
05/06/1947  0       Nulo   Nulo   Nulo   
06/06/1947  0.8     Nulo   Nulo   Nulo   
07/06/1947  0       Nulo   Nulo   Nulo   
08/06/1947  10.8    Nulo   Nulo   Nulo   
09/06/1947  1.5     Nulo   Nulo   Nulo   
10/06/1947  43.7    Nulo   Nulo   Nulo   
11/06/1947  13      Nulo   Nulo   Nulo   
12/06/1947  0       Nulo   Nulo   Nulo   
13/06/1947  1       Nulo   Nulo   Nulo   
14/06/1947  3.8     Nulo   Nulo   Nulo   
15/06/1947  0       Nulo   Nulo   Nulo   
16/06/1947  0       Nulo   Nulo   Nulo   
17/06/1947  0       Nulo   Nulo   Nulo   
18/06/1947  9.4     Nulo   Nulo   Nulo   
19/06/1947  12.1    Nulo   Nulo   Nulo   
20/06/1947  10.9    Nulo   Nulo   Nulo   
21/06/1947  6.5     Nulo   Nulo   Nulo   
22/06/1947  4.8     Nulo   Nulo   Nulo   
23/06/1947  20.4    Nulo   23.3   Nulo   
24/06/1947  11.6    Nulo   21.7   13.3   
25/06/1947  24.5    Nulo   23.9   12.8   
26/06/1947  0       Nulo   25     11.7   
27/06/1947  1.2     Nulo   25     13.3   
28/06/1947  0       Nulo   26.1   12.8   
29/06/1947  0       Nulo   26.1   11.7   
30/06/1947  0       Nulo   26.7   12.2   
01/07/1947  0       Nulo   26.1   12.2   
02/07/1947  0       Nulo   23.3   12.2   
03/07/1947  12.7    Nulo   23.9   10     
04/07/1947  0       Nulo   25.6   12.8   
05/07/1947  0       Nulo   26.7   11.1   
06/07/1947  0       Nulo   26.1   11.1   
07/07/1947  0       Nulo   26.1   10.6   
08/07/1947  0       Nulo   25.6   11.1   
09/07/1947  0       Nulo   26.1   11.1   
10/07/1947  0       Nulo   27.2   10.6   
11/07/1947  0       Nulo   27.2   12.8   
12/07/1947  6.9     Nulo   22.2   12.8   
13/07/1947  37      Nulo   21.7   14.4   
14/07/1947  0.2     Nulo   25     11.7   
15/07/1947  1.3     Nulo   25.6   13.3   
16/07/1947  0       Nulo   26.7   11.1   
17/07/1947  24.1    Nulo   25     13.3   
18/07/1947  0       Nulo   23.3   12.8   
19/07/1947  0       Nulo   25     11.7   
20/07/1947  0       Nulo   26.1   11.1   
21/07/1947  0       Nulo   26.1   10.6   
22/07/1947  0       Nulo   26.7   12.2   
23/07/1947  0       Nulo   26.7   11.7   
24/07/1947  0       Nulo   26.1   10.6   
25/07/1947  0       Nulo   25.6   11.1   
26/07/1947  27.2    Nulo   22.2   12.2   
27/07/1947  14.3    Nulo   22.8   10.6   
28/07/1947  0       Nulo   22.2   10.6   
29/07/1947  2.1     Nulo   22.8   12.8   
30/07/1947  0       Nulo   25.6   12.2   
31/07/1947  8.7     Nulo   26.1   11.7   
01/08/1947  4.6     Nulo   25.6   11.7   
02/08/1947  3.3     Nulo   25.6   13.3   
03/08/1947  5.1     Nulo   18.3   13.3   
04/08/1947  12.5    Nulo   21.7   13.3   
05/08/1947  16      Nulo   21.1   13.3   
06/08/1947  12.9    Nulo   18.3   12.8   
07/08/1947  7.5     Nulo   21.7   12.8   
08/08/1947  2.5     Nulo   21.7   10.6   
09/08/1947  11.4    Nulo   21.1   10.6   
10/08/1947  4.8     Nulo   19.4   10     
11/08/1947  1.1     Nulo   21.1   10.6   
12/08/1947  16.1    Nulo   23.3   10.6   
13/08/1947  0       Nulo   23.9   11.1   
14/08/1947  0       Nulo   23.9   11.1   
15/08/1947  23.6    Nulo   16.1   11.7   
16/08/1947  5.1     Nulo   16.7   12.2   
17/08/1947  0.6     Nulo   20     12.2   
18/08/1947  0       Nulo   23.3   11.7   
19/08/1947  0       Nulo   22.2   11.1   
20/08/1947  0       Nulo   22.8   10.6   
21/08/1947  0       Nulo   22.8   10.6   
22/08/1947  3.3     Nulo   23.9   11.1   
23/08/1947  0.2     Nulo   23.3   11.7   
24/08/1947  0       Nulo   21.7   13.3   
25/08/1947  9.1     Nulo   21.7   12.8   
26/08/1947  15.3    Nulo   21.1   12.8   
27/08/1947  0.3     Nulo   22.2   13.3   
28/08/1947  0.5     Nulo   23.3   13.3   
29/08/1947  0       Nulo   22.8   11.1   
30/08/1947  0       Nulo   22.8   11.1   
31/08/1947  0.8     Nulo   22.8   11.7   
01/09/1947  0       Nulo   23.9   12.2   
02/09/1947  4.9     Nulo   21.7   12.8   
03/09/1947  6.7     Nulo   20.6   11.1   
04/09/1947  2       Nulo   23.3   11.1   
05/09/1947  15.1    Nulo   19.4   13.3   
06/09/1947  2.4     Nulo   21.1   12.8   
07/09/1947  19.5    Nulo   22.8   12.2   
08/09/1947  32.8    Nulo   21.1   12.2   
09/09/1947  1.7     Nulo   22.2   12.2   
10/09/1947  21.9    Nulo   20.6   10.6   
11/09/1947  7.6     Nulo   20.6   12.2   
12/09/1947  9.3     Nulo   21.7   12.2   
13/09/1947  2.8     Nulo   21.7   11.7   
14/09/1947  19.9    Nulo   22.8   12.8   
15/09/1947  7.6     Nulo   23.3   12.8   
16/09/1947  3.6     Nulo   20.6   11.7   
17/09/1947  0       Nulo   22.8   10.6   
18/09/1947  0       Nulo   23.3   10     
19/09/1947  0       Nulo   24.4   11.1   
20/09/1947  0       Nulo   25     12.2   
21/09/1947  0       Nulo   25     12.2   
22/09/1947  0       Nulo   21.7   10.6   
23/09/1947  0       Nulo   22.2   8.9    
24/09/1947  0       Nulo   23.9   9.4    
25/09/1947  0       Nulo   22.8   9.4    
26/09/1947  0.6     Nulo   20.6   8.3    
27/09/1947  0.5     Nulo   21.1   10.6   
28/09/1947  0       Nulo   20.6   10     
29/09/1947  0       Nulo   21.7   8.9    
30/09/1947  0       Nulo   21.7   7.8    
01/10/1947  0       Nulo   20     10     
02/10/1947  0       Nulo   23.3   10.6   
03/10/1947  0       Nulo   22.8   10     
04/10/1947  0       Nulo   22.8   11.7   
05/10/1947  0       Nulo   25     12.2   
06/10/1947  0       Nulo   25     11.7   
07/10/1947  0       Nulo   25     11.1   
08/10/1947  0       Nulo   24.4   12.2   
09/10/1947  0       Nulo   25     10.6   
10/10/1947  0       Nulo   25     10     
11/10/1947  0       Nulo   25.6   9.4    
12/10/1947  0       Nulo   27.2   11.7   
13/10/1947  0       Nulo   25     10     
14/10/1947  0       Nulo   23.9   8.9    
15/10/1947  0.2     Nulo   26.1   10.6   
16/10/1947  1.6     Nulo   23.3   12.2   
17/10/1947  0       Nulo   25.6   11.7   
18/10/1947  0       Nulo   25.6   11.1   
19/10/1947  0       Nulo   22.8   10     
20/10/1947  24.5    Nulo   20     11.1   
21/10/1947  0.7     Nulo   19.4   12.8   
22/10/1947  0       Nulo   19.4   12.2   
23/10/1947  0       Nulo   22.2   10     
24/10/1947  4.7     Nulo   23.9   10.6   
25/10/1947  0       Nulo   23.3   11.1   
26/10/1947  0       Nulo   22.8   11.1   
27/10/1947  0       Nulo   24.4   12.2   
28/10/1947  5.7     Nulo   21.7   12.8   
29/10/1947  0.2     Nulo   21.7   11.1   
30/10/1947  0       Nulo   23.9   9.4    
31/10/1947  0       Nulo   24.4   9.4    
01/11/1947  0       Nulo   21.7   10     
02/11/1947  0       Nulo   23.9   5.6    
03/11/1947  0       Nulo   21.7   8.3    
04/11/1947  0       Nulo   22.8   10     
05/11/1947  0       Nulo   23.9   8.3    
06/11/1947  0       Nulo   23.9   9.4    
07/11/1947  0       Nulo   23.9   10     
08/11/1947  0       Nulo   23.3   10     
09/11/1947  0       Nulo   23.9   11.7   
10/11/1947  0       Nulo   22.2   10.6   
11/11/1947  0       Nulo   22.8   12.2   
12/11/1947  0       Nulo   20.6   10     
13/11/1947  32.8    Nulo   17.8   11.1   
14/11/1947  0       Nulo   18.9   10     
15/11/1947  0       Nulo   18.9   8.9    
16/11/1947  0       Nulo   20.6   8.3    
17/11/1947  0       Nulo   20     8.3    
18/11/1947  0       Nulo   18.3   8.9    
19/11/1947  0       Nulo   19.4   7.8    
20/11/1947  0.5     Nulo   20.6   8.9    
21/11/1947  0.2     Nulo   21.1   10.6   
22/11/1947  0       Nulo   22.8   8.9    
23/11/1947  0       Nulo   22.8   9.4    
24/11/1947  4.7     Nulo   22.8   10.6   
25/11/1947  0       Nulo   20.6   9.4    
26/11/1947  6.5     Nulo   18.9   10.6   
27/11/1947  1       Nulo   12.2   4.4    
28/11/1947  0       Nulo   13.9   3.9    
29/11/1947  0       Nulo   17.8   2.8    
30/11/1947  0       Nulo   17.8   3.9    
01/12/1947  0       Nulo   17.8   5      
02/12/1947  0       Nulo   18.9   5.6    
03/12/1947  0       Nulo   18.9   5      
04/12/1947  0       Nulo   21.1   5      
05/12/1947  0       Nulo   22.2   6.7    
06/12/1947  0       Nulo   21.7   7.8    
07/12/1947  0       Nulo   20.6   8.3    
08/12/1947  0       Nulo   21.7   8.3    
09/12/1947  0       Nulo   20.6   8.3    
10/12/1947  0       Nulo   22.2   7.2    
11/12/1947  0       Nulo   21.1   7.8    
12/12/1947  0       Nulo   20.6   8.3    
13/12/1947  10.7    Nulo   18.3   10     
14/12/1947  0       Nulo   15.6   8.3    
15/12/1947  0       Nulo   16.1   5      
16/12/1947  3.5     Nulo   17.2   5      
17/12/1947  17.2    Nulo   12.2   5      
18/12/1947  5.6     Nulo   12.2   7.2    
19/12/1947  0       Nulo   17.2   5.6    
20/12/1947  0       Nulo   17.2   6.1    
21/12/1947  0       Nulo   18.3   7.2    
22/12/1947  0       Nulo   18.3   7.2    
23/12/1947  0       Nulo   19.4   6.1    
24/12/1947  6.8     Nulo   16.7   6.7    
25/12/1947  20.5    Nulo   8.9    7.8    
26/12/1947  9.8     Nulo   7.2    1.1    
27/12/1947  0.6     Nulo   13.3   1.7    
28/12/1947  0       Nulo   16.7   6.7    
29/12/1947  0       Nulo   17.8   7.2    
30/12/1947  0       Nulo   18.3   7.2    
31/12/1947  0       Nulo   18.3   7.2    
01/01/1948  0       Nulo   20.6   7.2    
02/01/1948  0       Nulo   19.4   6.7    
03/01/1948  0       Nulo   20     7.2    
04/01/1948  0.3     Nulo   18.3   6.7    
05/01/1948  1       Nulo   18.3   8.3    
06/01/1948  0.7     Nulo   18.3   8.3    
07/01/1948  0.2     Nulo   18.9   6.1    
08/01/1948  0.3     Nulo   18.3   5.6    
09/01/1948  0       Nulo   18.3   5.6    
10/01/1948  0       Nulo   18.9   5.6    
11/01/1948  0       Nulo   18.3   6.7    
12/01/1948  0       Nulo   19.4   6.1    
13/01/1948  0       Nulo   19.4   6.1    
14/01/1948  0       Nulo   17.2   4.4    
15/01/1948  16.6    Nulo   15.6   1.7    
16/01/1948  0.8     Nulo   13.3   2.8    
17/01/1948  0       Nulo   15.6   3.3    
18/01/1948  23.8    Nulo   15     3.9    
19/01/1948  13.5    Nulo   7.8    4.4    
20/01/1948  0       Nulo   15.6   2.2    
21/01/1948  0       Nulo   17.8   4.4    
22/01/1948  0       Nulo   18.3   5      
23/01/1948  0       Nulo   17.8   5.6    
24/01/1948  0       Nulo   17.8   5.6    
25/01/1948  0       Nulo   21.1   2.8    
26/01/1948  0       Nulo   19.4   3.3    
27/01/1948  0       Nulo   15.6   5      
28/01/1948  2.4     Nulo   18.3   6.1    
29/01/1948  23.4    Nulo   10.6   8.3    
30/01/1948  0.3     Nulo   16.1   5.6    
31/01/1948  0       Nulo   18.9   5      
01/02/1948  0       Nulo   20     6.1    
02/02/1948  0       Nulo   21.7   5.6    
03/02/1948  0       Nulo   22.8   7.2    
04/02/1948  0       Nulo   22.8   7.8    
05/02/1948  0       Nulo   23.9   9.4    
06/02/1948  0       Nulo   25.6   10     
07/02/1948  0       Nulo   25     8.9    
08/02/1948  0       Nulo   25     9.4    
09/02/1948  0       Nulo   22.2   9.4    
10/02/1948  0       Nulo   20.6   9.4    
11/02/1948  0       Nulo   20     9.4    
12/02/1948  0       Nulo   22.2   8.3    
13/02/1948  0       Nulo   21.7   8.3    
14/02/1948  0       Nulo   20.6   8.9    
15/02/1948  0       Nulo   22.2   7.2    
16/02/1948  0       Nulo   23.9   7.8    
17/02/1948  0       Nulo   22.2   8.3    
18/02/1948  0       Nulo   23.9   5.6    
19/02/1948  0       Nulo   22.8   6.1    
20/02/1948  0       Nulo   23.9   6.1    
21/02/1948  0       Nulo   25.5   8.3    
22/02/1948  0       Nulo   21.1   9.4    
23/02/1948  0       Nulo   19.4   8.3    
24/02/1948  0       Nulo   20.6   7.2    
25/02/1948  0       Nulo   21.7   8.3    
26/02/1948  0       Nulo   23.9   8.3    
27/02/1948  0       Nulo   23.9   8.9    
28/02/1948  0       Nulo   22.8   11.1   
29/02/1948  0       Nulo   21.7   11.1   
01/03/1948  0       Nulo   20.6   8.9    
02/03/1948  0       Nulo   21.7   8.9    
03/03/1948  0       Nulo   18.3   10     
04/03/1948  0       Nulo   21.1   8.9    
05/03/1948  0       Nulo   20     8.3    
06/03/1948  0       Nulo   21.7   9.4    
07/03/1948  0       Nulo   21.7   9.4    
08/03/1948  0       Nulo   21.1   8.9    
09/03/1948  0       Nulo   23.9   8.9    
10/03/1948  0       Nulo   25.6   9.4    
11/03/1948  0       Nulo   27.2   9.4    
12/03/1948  0       Nulo   26.7   10     
13/03/1948  0       Nulo   25.6   7.8    
14/03/1948  0       Nulo   30     7.8    
15/03/1948  0       Nulo   27.8   8.9    
16/03/1948  0       Nulo   27.8   10.6   
17/03/1948  0       Nulo   28.9   10     
18/03/1948  0       Nulo   26.7   11.7   
19/03/1948  2.2     Nulo   27.2   11.7   
20/03/1948  0       Nulo   24.4   10.6   
21/03/1948  0       Nulo   25.6   9.4    
22/03/1948  0       Nulo   26.1   9.4    
23/03/1948  0       Nulo   27.2   9.4    
24/03/1948  0       Nulo   27.8   10.6   
25/03/1948  0       Nulo   28.3   11.1   
26/03/1948  0       Nulo   28.3   11.7   
27/03/1948  0       Nulo   30     12.2   
28/03/1948  0       Nulo   28.3   12.2   
29/03/1948  0       Nulo   27.8   13.3   
30/03/1948  0       Nulo   26.7   12.8   
31/03/1948  0       Nulo   26.1   11.1   
01/04/1948  0       Nulo   27.8   11.1   
02/04/1948  0       Nulo   26.1   11.7   
03/04/1948  0       Nulo   27.8   10.6   
04/04/1948  0       Nulo   28.9   12.2   
05/04/1948  0       Nulo   29.4   11.7   
06/04/1948  0       Nulo   29.4   11.1   
07/04/1948  0       Nulo   29.4   10     
08/04/1948  0       Nulo   28.3   11.7   
09/04/1948  1.5     Nulo   26.7   11.7   
10/04/1948  2.2     Nulo   22.2   11.7   
11/04/1948  2.8     Nulo   23.3   6.1    
12/04/1948  0       Nulo   22.8   10.6   
13/04/1948  0       Nulo   25.6   10.6   
14/04/1948  0       Nulo   24.4   11.7   
15/04/1948  0       Nulo   24.4   10     
16/04/1948  0       Nulo   26.1   10.6   
17/04/1948  0       Nulo   26.1   9.4    
18/04/1948  0       Nulo   25.6   7.8    
19/04/1948  0       Nulo   25.6   7.8    
20/04/1948  0       Nulo   25.6   9.4    
21/04/1948  0       Nulo   25.6   8.3    
22/04/1948  1.2     Nulo   21.1   10.6   
23/04/1948  1.3     Nulo   22.2   11.1   
24/04/1948  0       Nulo   23.3   11.1   
25/04/1948  0       Nulo   23.9   11.1   
26/04/1948  0       Nulo   27.2   9.4    
27/04/1948  0       Nulo   28.3   11.7   
28/04/1948  0       Nulo   28.9   9.4    
29/04/1948  0       Nulo   28.9   7.8    
30/04/1948  0       Nulo   28.9   10.6   
01/05/1948  0       Nulo   28.3   13.3   
02/05/1948  0       Nulo   30.6   13.9   
03/05/1948  1.5     Nulo   31.1   14.4   
04/05/1948  0       Nulo   30.6   12.2   
05/05/1948  0.8     Nulo   30.6   12.8   
06/05/1948  0.2     Nulo   26.1   12.2   
07/05/1948  2.9     Nulo   25.6   12.2   
08/05/1948  0       Nulo   24.4   14.4   
09/05/1948  0       Nulo   26.1   13.3   
10/05/1948  0       Nulo   27.2   14.4   
11/05/1948  5.2     Nulo   26.1   13.3   
12/05/1948  15      Nulo   22.8   11.7   
13/05/1948  0       Nulo   21.1   10.6   
14/05/1948  3       Nulo   24.4   9.4    
15/05/1948  3.4     Nulo   18.9   10     
16/05/1948  3.6     Nulo   22.2   11.1   
17/05/1948  0.9     Nulo   20.6   11.7   
18/05/1948  48      Nulo   21.1   11.1   
19/05/1948  0.8     Nulo   22.2   12.2   
20/05/1948  0       Nulo   25.6   12.2   
21/05/1948  0       Nulo   26.1   11.1   
22/05/1948  0       Nulo   27.8   11.1   
23/05/1948  42      Nulo   27.8   12.8   
24/05/1948  0       Nulo   25.6   11.7   
25/05/1948  0       Nulo   27.2   13.9   
26/05/1948  0       Nulo   26.7   13.9   
27/05/1948  0       Nulo   27.2   13.3   
28/05/1948  0       Nulo   27.2   12.8   
29/05/1948  0       Nulo   28.9   12.8   
30/05/1948  0       Nulo   29.4   15     
31/05/1948  0       Nulo   28.3   13.9   
01/06/1948  0       Nulo   26.1   11.7   
02/06/1948  0       Nulo   26.1   10.6   
03/06/1948  0       Nulo   27.2   10.6   
04/06/1948  15      Nulo   26.7   12.8   
05/06/1948  18.5    Nulo   25.6   13.3   
06/06/1948  0       Nulo   26.1   12.2   
07/06/1948  0       Nulo   27.2   11.1   
08/06/1948  0       Nulo   27.8   11.7   
09/06/1948  0       Nulo   28.3   13.9   
10/06/1948  0       Nulo   28.9   15     
11/06/1948  0       Nulo   27.8   13.3   
12/06/1948  0       Nulo   27.8   11.7   
13/06/1948  0       Nulo   28.3   13.3   
14/06/1948  0       Nulo   27.8   12.8   
15/06/1948  0       Nulo   28.3   12.2   
16/06/1948  5.5     Nulo   25.6   13.3   
17/06/1948  10.4    Nulo   22.2   14.4   
18/06/1948  3.9     Nulo   24.4   13.9   
19/06/1948  13      Nulo   22.2   13.3   
20/06/1948  6.3     Nulo   21.7   13.3   
21/06/1948  0.5     Nulo   22.2   11.7   
22/06/1948  11.8    Nulo   22.2   13.3   
23/06/1948  10.3    Nulo   21.7   13.3   
24/06/1948  22.3    Nulo   22.8   13.9   
25/06/1948  18.2    Nulo   22.8   12.8   
26/06/1948  0       Nulo   24.4   12.2   
27/06/1948  11.3    Nulo   21.7   12.2   
28/06/1948  11.4    Nulo   25     12.2   
29/06/1948  1.3     Nulo   23.9   12.8   
30/06/1948  1.6     Nulo   23.9   12.2   
01/07/1948  11.5    Nulo   22.2   12.8   
02/07/1948  1.9     Nulo   23.3   12.8   
03/07/1948  0       Nulo   26.7   12.2   
04/07/1948  0       Nulo   25.6   13.3   
05/07/1948  0       Nulo   26.1   12.8   
06/07/1948  17.2    Nulo   26.7   13.3   
07/07/1948  24      Nulo   25     12.8   
08/07/1948  0       Nulo   25     12.8   
09/07/1948  3       Nulo   25     12.8   
10/07/1948  14.9    Nulo   21.7   13.3   
11/07/1948  7.8     Nulo   21.1   13.3   
12/07/1948  7.8     Nulo   20     12.2   
13/07/1948  8.5     Nulo   24.4   12.8   
14/07/1948  0       Nulo   25     13.3   
15/07/1948  0       Nulo   26.1   12.8   
16/07/1948  0.8     Nulo   25     12.2   
17/07/1948  14.5    Nulo   20.6   13.3   
18/07/1948  18.5    Nulo   20.6   13.3   
19/07/1948  22.8    Nulo   21.7   13.3   
20/07/1948  23      Nulo   21.1   13.3   
21/07/1948  16.6    Nulo   19.4   12.2   
22/07/1948  27.8    Nulo   20     12.2   
23/07/1948  25.5    Nulo   22.2   11.7   
24/07/1948  20.1    Nulo   23.9   12.2   
25/07/1948  84.5    Nulo   20     13.3   
26/07/1948  14.8    Nulo   20.6   11.7   
27/07/1948  0       Nulo   23.9   10.6   
28/07/1948  3.8     Nulo   26.1   12.2   
29/07/1948  3.5     Nulo   18.9   12.8   
30/07/1948  20.5    Nulo   23.9   11.7   
31/07/1948  1.5     Nulo   22.8   11.1   
01/08/1948  0       Nulo   25     11.1   
02/08/1948  0.6     Nulo   23.9   12.8   
03/08/1948  10.7    Nulo   23.9   11.7   
04/08/1948  0       Nulo   23.3   12.8   
05/08/1948  0.8     Nulo   22.2   11.7   
06/08/1948  21.9    Nulo   19.4   12.8   
07/08/1948  3.7     Nulo   24.4   10     
08/08/1948  1.9     Nulo   23.3   10.6   
09/08/1948  12.1    Nulo   21.2   12.8   
10/08/1948  0       Nulo   24.4   12.2   
11/08/1948  0       Nulo   25     11.7   
12/08/1948  0       Nulo   25     12.8   
13/08/1948  14      Nulo   26.1   13.3   
14/08/1948  13.6    Nulo   22.8   12.2   
15/08/1948  13.8    Nulo   23.9   11.1   
