CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7361
NOMBRE    : PASO HONDO
ESTADO    : CHIAPAS
MUNICIPIO : FRONTERA COMALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.684°
LONGITUD  : -92.007°
ALTITUD   : 660 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       2.7    24.5   14.5   
02/01/1982  0       3.7    25     15     
03/01/1982  0       4.3    27.5   12.5   
04/01/1982  0       3.8    26.5   13     
05/01/1982  0       3.2    25.5   13.5   
06/01/1982  0       6.7    28.5   13.5   
07/01/1982  0       0.9    32     14     
08/01/1982  1       3.1    27     14.5   
09/01/1982  0       6.2    27.5   17     
10/01/1982  0       2.1    27     15.5   
11/01/1982  0       1.4    23.5   13     
12/01/1982  0       2.8    27.5   10.5   
13/01/1982  0       4.5    29     11.5   
14/01/1982  0       5.4    26     10.5   
15/01/1982  0       3.2    25.5   11.5   
16/01/1982  0       5.5    23     13     
17/01/1982  0       5.4    26     11     
18/01/1982  0       0.6    27.5   13.5   
19/01/1982  0       5.4    27     12.5   
20/01/1982  0       4.8    30.5   11.5   
21/01/1982  0       3.7    29.5   11.5   
22/01/1982  0       9.6    27.5   12     
23/01/1982  0       4.7    32     11.5   
24/01/1982  0       5.2    32.5   11     
25/01/1982  0       6.1    29     13.5   
26/01/1982  0       3.3    26.5   10.5   
27/01/1982  0       6.5    27     13.5   
28/01/1982  0       2      26     16     
29/01/1982  0       5.1    25     12     
30/01/1982  0       4.3    23.5   12     
31/01/1982  0       3.3    24     14.5   
01/02/1982  0       Nulo   26.5   16.5   
02/02/1982  0       Nulo   26     11.5   
03/02/1982  0       Nulo   27.5   15.5   
04/02/1982  0       Nulo   23.5   12.5   
05/02/1982  0       Nulo   27.5   11.5   
06/02/1982  0       Nulo   22.5   11.5   
07/02/1982  0       Nulo   24.5   12.5   
08/02/1982  0       Nulo   26.5   12     
09/02/1982  0       Nulo   27     14     
10/02/1982  0       Nulo   23.5   15     
11/02/1982  0       Nulo   26.5   17     
12/02/1982  0       Nulo   26.5   16     
13/02/1982  0       Nulo   26.5   15     
14/02/1982  0       Nulo   27.5   11.5   
15/02/1982  0       Nulo   25.5   12.5   
16/02/1982  0       Nulo   28     12.5   
17/02/1982  0       Nulo   26.5   13     
18/02/1982  0       Nulo   28.5   15     
19/02/1982  0       Nulo   28.5   16.5   
20/02/1982  0       Nulo   23.5   14.5   
21/02/1982  0       Nulo   24     17.5   
22/02/1982  0       Nulo   27     12     
23/02/1982  0       Nulo   27.5   13.5   
24/02/1982  0       Nulo   26.5   12.5   
25/02/1982  0       Nulo   24.5   13.5   
26/02/1982  7       Nulo   26.5   15.5   
27/02/1982  0       Nulo   25.5   13.5   
28/02/1982  0       Nulo   26.5   11     
01/03/1982  0       Nulo   29.5   19     
02/03/1982  0       Nulo   29.5   12.5   
03/03/1982  0       Nulo   29.5   12.5   
04/03/1982  0       Nulo   29.5   12.5   
05/03/1982  0       Nulo   30.5   10.5   
06/03/1982  0       Nulo   29.5   19.5   
07/03/1982  0       Nulo   28.5   12.5   
08/03/1982  0       Nulo   28.5   17.5   
09/03/1982  0       Nulo   29     12.5   
10/03/1982  0       Nulo   31.5   14.5   
11/03/1982  0       Nulo   30.5   15.5   
12/03/1982  0       Nulo   32.5   19.5   
13/03/1982  0       Nulo   34.5   15.5   
14/03/1982  0       Nulo   33.5   15.5   
15/03/1982  0       Nulo   33     17.5   
16/03/1982  0       Nulo   29.6   17.5   
17/03/1982  0       Nulo   28     15.5   
18/03/1982  0       Nulo   30.5   14.5   
19/03/1982  0       Nulo   28.5   17.5   
20/03/1982  0       Nulo   28     15     
21/03/1982  0       Nulo   33.5   17.5   
22/03/1982  0       Nulo   29.5   16.5   
23/03/1982  0       Nulo   30.5   16.5   
24/03/1982  0       Nulo   33.5   20     
25/03/1982  0       Nulo   32.5   15.5   
26/03/1982  0       Nulo   31.5   12     
27/03/1982  0       Nulo   29.5   18.5   
28/03/1982  0       Nulo   27.5   15.5   
29/03/1982  0       Nulo   29.5   18.8   
30/03/1982  0       Nulo   30.5   13.5   
31/03/1982  0       Nulo   29.5   15.5   
01/04/1982  0       Nulo   30.5   15     
02/04/1982  0       Nulo   30.5   11.5   
03/04/1982  0       Nulo   29.5   16.5   
04/04/1982  0       Nulo   31.5   21.5   
05/04/1982  0       Nulo   32.5   23.5   
06/04/1982  0       Nulo   34.5   22.5   
07/04/1982  0       Nulo   36     18.5   
08/04/1982  0       Nulo   35.5   17.5   
09/04/1982  0       Nulo   34.5   23.5   
10/04/1982  0       Nulo   33     21.5   
11/04/1982  0       Nulo   34.5   24.5   
12/04/1982  0       Nulo   34     21.5   
13/04/1982  0       Nulo   33.5   17     
14/04/1982  2       Nulo   32.5   17.5   
15/04/1982  0       Nulo   34.5   20     
