CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10126
NOMBRE    : ARNULFO R. GOMEZ
ESTADO    : DURANGO
MUNICIPIO : CANATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.725°
LONGITUD  : -104.875°
ALTITUD   : 1995 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/2007  0       Nulo   18     1      
02/01/2007  0.2     Nulo   20     2      
03/01/2007  0       Nulo   20     2      
04/01/2007  0       Nulo   18     3      
05/01/2007  0       Nulo   21     2      
06/01/2007  0       Nulo   23     5      
07/01/2007  0       Nulo   24     9      
08/01/2007  0       Nulo   23     3      
09/01/2007  0       Nulo   27     5      
10/01/2007  0       Nulo   23     8      
11/01/2007  0       Nulo   26     10     
12/01/2007  0       Nulo   25     7      
13/01/2007  0       Nulo   27     8      
14/01/2007  0       Nulo   21     7      
15/01/2007  0       Nulo   27     8      
16/01/2007  0       Nulo   22     7      
17/01/2007  0       Nulo   29     8      
18/01/2007  0       Nulo   20     -10    
19/01/2007  0       Nulo   22     9      
20/01/2007  0       Nulo   23     3      
21/01/2007  0       Nulo   18     2      
22/01/2007  0       Nulo   19     1      
23/01/2007  0       Nulo   16     3      
24/01/2007  0       Nulo   14     -2     
25/01/2007  0       Nulo   16     -2     
26/01/2007  0       Nulo   17     -1     
27/01/2007  0       Nulo   20     0      
28/01/2007  0       Nulo   20     -1     
29/01/2007  0       Nulo   23     1      
30/01/2007  0       Nulo   19     3      
31/01/2007  0       Nulo   22     6      
01/02/2007  0       Nulo   19     -1     
02/02/2007  0       Nulo   22     -2     
03/02/2007  0       Nulo   24     1      
04/02/2007  0       Nulo   26     0      
05/02/2007  0       Nulo   29     0      
06/02/2007  0       Nulo   30     1      
07/02/2007  0       Nulo   30     2      
08/02/2007  0       Nulo   30     2      
09/02/2007  0       Nulo   30     4      
10/02/2007  0       Nulo   30     4      
11/02/2007  0       Nulo   29     5      
12/02/2007  0       Nulo   30     5      
13/02/2007  0       Nulo   28     4      
14/02/2007  0       Nulo   22     3      
15/02/2007  0       Nulo   27     2      
16/02/2007  0       Nulo   28     3      
17/02/2007  0       Nulo   26     4      
18/02/2007  0       Nulo   30     6      
19/02/2007  0       Nulo   29     8      
20/02/2007  0       Nulo   28     6      
21/02/2007  0       Nulo   32     6      
22/02/2007  0       Nulo   32     9      
23/02/2007  0       Nulo   34     9      
24/02/2007  0       Nulo   32     10     
25/02/2007  0       Nulo   32     8      
26/02/2007  0       Nulo   32     10     
27/02/2007  0       Nulo   33     9      
28/02/2007  0       Nulo   33     11     
01/03/2007  0       Nulo   32     7      
02/03/2007  0       Nulo   30     6      
03/03/2007  0       Nulo   30     6      
04/03/2007  0       Nulo   29     6      
05/03/2007  0       Nulo   34     6      
06/03/2007  0       Nulo   33     7      
07/03/2007  0       Nulo   34     6      
08/03/2007  0       Nulo   32     6      
09/03/2007  0       Nulo   30     5      
10/03/2007  0       Nulo   32     5      
11/03/2007  0       Nulo   32     6      
12/03/2007  0       Nulo   32     5      
13/03/2007  0       Nulo   33     7      
14/03/2007  0       Nulo   32     6      
15/03/2007  0       Nulo   33     7      
16/03/2007  0       Nulo   32     5      
17/03/2007  0       Nulo   33     5      
18/03/2007  0       Nulo   30     5      
19/03/2007  0       Nulo   32     5      
20/03/2007  0       Nulo   33     6      
21/03/2007  0       Nulo   29     5      
22/03/2007  0       Nulo   30     6      
23/03/2007  0       Nulo   32     5      
24/03/2007  0       Nulo   30     5      
25/03/2007  0       Nulo   33     6      
26/03/2007  0       Nulo   32     4      
27/03/2007  0       Nulo   33     5      
28/03/2007  0       Nulo   33     5      
29/03/2007  0       Nulo   33     6      
30/03/2007  0       Nulo   32     5      
31/03/2007  0       Nulo   33     6      
01/04/2007  0       Nulo   33     6      
02/04/2007  0       Nulo   33     6      
03/04/2007  0       Nulo   32     8      
04/04/2007  0       Nulo   32     8      
05/04/2007  0       Nulo   34     9      
06/04/2007  0       Nulo   33     11     
07/04/2007  0       Nulo   33     11     
08/04/2007  0       Nulo   32     11     
09/04/2007  0       Nulo   30     10     
10/04/2007  0       Nulo   32     10     
11/04/2007  0       Nulo   32     9      
12/04/2007  0       Nulo   30     10     
13/04/2007  0       Nulo   34     7      
14/04/2007  0       Nulo   30     9      
15/04/2007  0       Nulo   30     9      
16/04/2007  0       Nulo   32     10     
17/04/2007  0       Nulo   34     8      
18/04/2007  0       Nulo   30     9      
19/04/2007  0       Nulo   32     8      
20/04/2007  0       Nulo   33     9      
21/04/2007  0       Nulo   30     10     
22/04/2007  0       Nulo   30     10     
23/04/2007  0       Nulo   31     9      
24/04/2007  0       Nulo   30     10     
25/04/2007  0       Nulo   32     6      
26/04/2007  0       Nulo   30     10     
27/04/2007  0       Nulo   32     9      
28/04/2007  0       Nulo   34     10     
29/04/2007  0       Nulo   36     10     
30/04/2007  0       Nulo   36     9      
01/05/2007  0       Nulo   36     11     
02/05/2007  0       Nulo   36     7      
03/05/2007  0       Nulo   36     10     
04/05/2007  0       Nulo   35     12     
05/05/2007  0       Nulo   36     11     
06/05/2007  0       Nulo   36     14     
07/05/2007  0       Nulo   36     10     
08/05/2007  0       Nulo   36     14     
09/05/2007  0       Nulo   35     9      
10/05/2007  0       Nulo   36     10     
11/05/2007  0       Nulo   37     11     
12/05/2007  0.5     Nulo   36     11     
13/05/2007  0       Nulo   34     11     
14/05/2007  0       Nulo   36     9      
15/05/2007  0       Nulo   36     13     
16/05/2007  0       Nulo   35     10     
17/05/2007  1.3     Nulo   34     13     
18/05/2007  0       Nulo   29     13     
19/05/2007  0       Nulo   30     9      
20/05/2007  0       Nulo   36     9      
21/05/2007  0       Nulo   35     11     
22/05/2007  0       Nulo   36     11     
23/05/2007  0       Nulo   36     11     
24/05/2007  0       Nulo   36     11     
25/05/2007  0       Nulo   33     14     
26/05/2007  0       Nulo   36     14     
27/05/2007  0       Nulo   36     14     
28/05/2007  0       Nulo   35     14     
29/05/2007  0       Nulo   36     14     
30/05/2007  0       Nulo   39     15     
31/05/2007  0       Nulo   38     14     
01/06/2007  0       Nulo   39     16     
02/06/2007  0       Nulo   39     16     
03/06/2007  0       Nulo   37     16     
04/06/2007  0       Nulo   38     16     
05/06/2007  0       Nulo   40     16     
06/06/2007  0       Nulo   39     13     
07/06/2007  0       Nulo   39     14     
08/06/2007  0.7     Nulo   39     14     
09/06/2007  0.2     Nulo   37     14     
10/06/2007  0       Nulo   31     10     
11/06/2007  45.5    Nulo   30     15     
12/06/2007  10.5    Nulo   30     14     
13/06/2007  0       Nulo   29     14     
14/06/2007  0       Nulo   35     14     
15/06/2007  0.1     Nulo   30     14     
16/06/2007  0       Nulo   36     14     
17/06/2007  0       Nulo   35     14     
18/06/2007  0       Nulo   36     15     
19/06/2007  9.7     Nulo   34     15     
20/06/2007  17      Nulo   30     14     
21/06/2007  0       Nulo   31     12     
22/06/2007  0       Nulo   35     12     
23/06/2007  0       Nulo   35     14     
24/06/2007  0       Nulo   36     14     
25/06/2007  0       Nulo   36     14     
26/06/2007  0       Nulo   36     11     
27/06/2007  1.5     Nulo   29     11     
28/06/2007  1.3     Nulo   29     14     
29/06/2007  0       Nulo   36     11     
30/06/2007  0       Nulo   36     14     
01/07/2007  0       Nulo   36     14     
02/07/2007  0       Nulo   36     16     
03/07/2007  0.3     Nulo   39     14     
04/07/2007  0       Nulo   32     16     
05/07/2007  16      Nulo   34     15     
06/07/2007  1.6     Nulo   29     9      
07/07/2007  0.5     Nulo   29     9      
08/07/2007  0       Nulo   29     12     
09/07/2007  9.7     Nulo   28     14     
10/07/2007  1.3     Nulo   30     12     
