CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20502
NOMBRE    : LA ESTANCIA
ESTADO    : OAXACA
MUNICIPIO : SILACAYOAPAM
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.4°
LONGITUD  : -98.163°
ALTITUD   : 1988 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1984  0       Nulo   32     20     
02/07/1984  0       Nulo   32     22.5   
03/07/1984  0       Nulo   30     21     
04/07/1984  0       Nulo   33     22     
05/07/1984  0       Nulo   31     23     
06/07/1984  0       Nulo   30     21     
07/07/1984  0       Nulo   30     20     
08/07/1984  0       Nulo   30     21     
09/07/1984  0       Nulo   32     21     
10/07/1984  0       Nulo   30     22     
11/07/1984  0       Nulo   30     22     
12/07/1984  0       Nulo   30     20     
13/07/1984  0       Nulo   28     20     
14/07/1984  0       Nulo   28     21     
15/07/1984  0       Nulo   30     22     
16/07/1984  0       Nulo   30     22     
17/07/1984  0       Nulo   29     21     
18/07/1984  0       Nulo   34     22     
19/07/1984  0       Nulo   30     23     
20/07/1984  0       Nulo   33     22.5   
21/07/1984  0       Nulo   31     24     
22/07/1984  0       Nulo   29     23     
23/07/1984  0       Nulo   30     20     
24/07/1984  0       Nulo   Nulo   Nulo   
25/07/1984  0       Nulo   28     21     
26/07/1984  0       Nulo   30     24     
27/07/1984  0       Nulo   30     23     
28/07/1984  0       Nulo   31     23     
29/07/1984  0       Nulo   33     22     
30/07/1984  0       Nulo   28     19     
31/07/1984  0       Nulo   29.5   22.5   
01/08/1984  30      Nulo   30.5   22     
02/08/1984  14      Nulo   32     21     
03/08/1984  25      Nulo   32     22.5   
04/08/1984  20      Nulo   34     20.5   
05/08/1984  14      Nulo   32.5   21.5   
06/08/1984  10      Nulo   33     22.5   
07/08/1984  0.8     Nulo   34.5   20.5   
08/08/1984  2       Nulo   33.5   23     
09/08/1984  2       Nulo   32.5   22.5   
10/08/1984  2       Nulo   33.5   21.5   
11/08/1984  0       Nulo   33     21.5   
12/08/1984  0       Nulo   30     22.5   
13/08/1984  14      Nulo   30     18     
14/08/1984  5       Nulo   30.5   17     
15/08/1984  0       Nulo   31     18.5   
16/08/1984  3       Nulo   33     18     
17/08/1984  0       Nulo   31.5   22.5   
18/08/1984  21.3    Nulo   34     20     
19/08/1984  0       Nulo   31     22.5   
20/08/1984  0.2     Nulo   31     22.5   
21/08/1984  0.2     Nulo   31     22     
22/08/1984  0.5     Nulo   30     23     
23/08/1984  0.2     Nulo   33     23     
24/08/1984  0.2     Nulo   31     22     
25/08/1984  0.3     Nulo   33     22     
26/08/1984  0       Nulo   34     24     
27/08/1984  0       Nulo   34     22     
28/08/1984  0       Nulo   35     22     
29/08/1984  0       Nulo   34     20     
30/08/1984  0       Nulo   35.5   22.5   
31/08/1984  0       Nulo   33.5   22     
01/09/1984  34      Nulo   29     22     
02/09/1984  0.3     Nulo   29     22     
03/09/1984  0.9     Nulo   34     22     
04/09/1984  30      Nulo   34     23     
05/09/1984  31      Nulo   34     22     
06/09/1984  0.5     Nulo   29     22     
07/09/1984  31      Nulo   34     22     
08/09/1984  54      Nulo   33     23     
09/09/1984  24      Nulo   33.5   22     
10/09/1984  0.5     Nulo   32     22     
11/09/1984  35      Nulo   32     20     
12/09/1984  0.5     Nulo   35     22     
13/09/1984  12      Nulo   29     21     
14/09/1984  10.1    Nulo   28     21     
15/09/1984  0.4     Nulo   33     21     
16/09/1984  0.3     Nulo   34     21     
17/09/1984  23      Nulo   33     22     
18/09/1984  0.5     Nulo   29     22     
19/09/1984  60      Nulo   29     21     
20/09/1984  0       Nulo   29     22     
21/09/1984  18      Nulo   28     20     
22/09/1984  0.5     Nulo   29     21     
23/09/1984  0.5     Nulo   31     22     
24/09/1984  0       Nulo   30     23     
25/09/1984  2       Nulo   31     23     
26/09/1984  5       Nulo   29     22     
27/09/1984  0       Nulo   30.5   22     
28/09/1984  0       Nulo   29     23     
29/09/1984  0       Nulo   31     23     
30/09/1984  0       Nulo   30.5   22     
01/10/1984  0       Nulo   32     23     
02/10/1984  0       Nulo   32.5   22     
03/10/1984  0       Nulo   32     23.5   
04/10/1984  0       Nulo   32     23     
05/10/1984  0       Nulo   31     23     
06/10/1984  0       Nulo   32.5   24     
07/10/1984  0       Nulo   32     23.5   
08/10/1984  0       Nulo   33     23     
09/10/1984  0       Nulo   31.5   23     
10/10/1984  0       Nulo   31     23.5   
11/10/1984  0       Nulo   33     22     
12/10/1984  0       Nulo   32     22     
13/10/1984  0       Nulo   32.5   22.5   
14/10/1984  0       Nulo   33     22.5   
15/10/1984  0       Nulo   32     23     
16/10/1984  0       Nulo   31     23     
17/10/1984  0       Nulo   33     23     
18/10/1984  0       Nulo   28     22.5   
19/10/1984  0       Nulo   30.5   23     
20/10/1984  0       Nulo   32     22     
21/10/1984  0       Nulo   30     23     
22/10/1984  0       Nulo   31.5   23.5   
