CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7062
NOMBRE    : FINCA LA SOLEDAD
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.388°
LONGITUD  : -91.862°
ALTITUD   : 1469 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1961  0       5      27     12     
02/02/1961  0       4      30     11     
03/02/1961  0       3      31     15     
04/02/1961  0       4      27     9      
05/02/1961  0       3      28     12     
06/02/1961  0       4      26     14     
07/02/1961  0       3      30     13     
08/02/1961  0       3      31     14     
09/02/1961  0       3.6    31     14     
10/02/1961  1       2.1    26     8      
11/02/1961  1       5.2    27     13     
12/02/1961  0       4      28     11     
13/02/1961  4       3      28     14     
14/02/1961  0       4      27     13     
15/02/1961  3       4      29     15     
16/02/1961  0       4      25     11     
17/02/1961  0       5      30     12     
18/02/1961  0       5      31     12     
19/02/1961  0       4      28     15     
20/02/1961  0       6      31     13     
21/02/1961  0       4      30     13     
22/02/1961  11      5      30     16     
23/02/1961  0       4      28     15     
24/02/1961  0       3      32     13     
25/02/1961  0       4      23     10     
26/02/1961  0       4      28     10     
27/02/1961  0       5      31     14     
28/02/1961  0       3      30     13     
01/03/1961  0       1.3    29     14     
02/03/1961  1       5.4    27     11     
03/03/1961  0       0.8    28     12     
04/03/1961  0       3.9    29     13     
05/03/1961  0       5      29     13     
06/03/1961  0       3.6    32     13     
07/03/1961  0       4.7    34     15     
08/03/1961  0       4.6    35     10     
09/03/1961  0       2.7    34     15     
10/03/1961  0       5.6    32     10     
11/03/1961  0       4.1    32     13     
12/03/1961  0       4.7    29     12     
13/03/1961  0       4.7    30     11     
14/03/1961  0       6.1    31     10     
15/03/1961  0       5.7    32     11     
16/03/1961  0       4      30     10     
17/03/1961  0       4.3    30     13     
18/03/1961  0       4.9    31     12     
19/03/1961  0       2.6    33     11     
20/03/1961  2       4.8    35     12     
21/03/1961  4       8.5    34     16     
22/03/1961  0       2.7    30     16     
23/03/1961  0       1.7    29     13     
24/03/1961  5       1.9    33     11     
25/03/1961  0       4.8    30     13     
26/03/1961  0       6.5    31     13     
27/03/1961  0       5.4    36     15     
28/03/1961  0       5      35     16     
29/03/1961  0       4.3    35     15     
30/03/1961  0       6.8    35     15     
31/03/1961  0       2.5    34     15     
01/04/1961  0       6.6    31     16     
02/04/1961  0       3.8    30     15     
03/04/1961  0       3.2    29     14     
04/04/1961  1       5.9    30     14     
05/04/1961  0       3.7    31     14     
06/04/1961  3       9.2    32     14.1   
07/04/1961  0       5.8    32     14     
08/04/1961  0       4      29     14     
09/04/1961  0       3.3    29     17     
10/04/1961  3       6.7    34     14     
11/04/1961  0       6.1    28     15     
12/04/1961  0       5      27     16     
13/04/1961  0       5.1    33     12     
14/04/1961  0       5.9    32     13     
15/04/1961  0       2.6    32     12     
16/04/1961  5       9.6    30     14     
17/04/1961  0       5.9    30     14     
18/04/1961  0       4.8    32     12     
19/04/1961  0       5.5    31     13     
20/04/1961  0       5.8    31     11     
21/04/1961  0       7      32     12     
22/04/1961  12      3.8    30     12     
23/04/1961  0       5.9    29     13     
24/04/1961  0       4.9    31     11     
25/04/1961  0       5.1    34     10     
26/04/1961  0       3.3    34     10     
27/04/1961  0       4.6    34     10     
28/04/1961  0       5      34     12     
29/04/1961  0       4.9    34     14     
30/04/1961  0       5      32     15     
01/05/1961  0       Nulo   30     10     
02/05/1961  0       Nulo   35     14     
03/05/1961  22      Nulo   31     16     
04/05/1961  0       Nulo   32     15     
05/05/1961  0       6.4    33     15     
06/05/1961  0       5.2    34     14     
07/05/1961  0       6.3    33     17     
08/05/1961  0       5.9    29     13     
09/05/1961  0       5.8    34     13     
10/05/1961  0       Nulo   33     17     
11/05/1961  0       4.1    28     13     
12/05/1961  0       5.9    32     14     
13/05/1961  0       2      30     12     
14/05/1961  0       4.9    33     12     
15/05/1961  0       Nulo   34     16     
16/05/1961  10      8.2    35     15     
17/05/1961  9       Nulo   28     13     
18/05/1961  0       7.7    30     12     
19/05/1961  0       7      32     12     
20/05/1961  0       6.4    31     12     
21/05/1961  0       6.6    31     13     
22/05/1961  0       6      30     12     
23/05/1961  0       Nulo   32     12     
24/05/1961  8       4.7    34     14     
25/05/1961  8       Nulo   30     16     
26/05/1961  0       4.6    32     16     
27/05/1961  0       4.3    31     14     
28/05/1961  0       5.4    30     15     
29/05/1961  0       Nulo   30     13     
30/05/1961  0       4      31     14     
31/05/1961  1       4.2    29     15     
01/06/1961  3       9.8    30     14     
02/06/1961  0       6.9    30     14     
03/06/1961  0       5.4    31     15     
04/06/1961  0       3.9    30     16     
05/06/1961  0       3.7    30     14     
06/06/1961  0       4.5    29     15     
07/06/1961  13      6.1    31     13     
08/06/1961  12      12     31     15     
09/06/1961  62      Nulo   30     17     
10/06/1961  1       6      30     17     
11/06/1961  0       Nulo   34     14     
12/06/1961  8       Nulo   28     14     
13/06/1961  14      2      29     13     
14/06/1961  20      Nulo   31     14     
15/06/1961  62      Nulo   28     13     
16/06/1961  16      Nulo   28     18     
17/06/1961  24      Nulo   27     17     
18/06/1961  4       4      29     15     
19/06/1961  4       7      28     14     
20/06/1961  2       3.5    30     14     
21/06/1961  1       4.3    29     13     
22/06/1961  0       5      28     16     
23/06/1961  0       Nulo   31     14     
24/06/1961  0       Nulo   32     16     
25/06/1961  9       9.8    28     14     
26/06/1961  0       Nulo   29     13     
27/06/1961  4       8.8    28     17     
28/06/1961  0       3.2    27     14     
29/06/1961  1       9.8    28     17     
30/06/1961  7       Nulo   27     17     
01/07/1961  10      12.1   28     15     
02/07/1961  4       4.5    28     14     
03/07/1961  5       10.3   29     13     
04/07/1961  0       2.9    30     16     
05/07/1961  2       2.9    29     14     
06/07/1961  10      1.8    29     15     
07/07/1961  10      5.3    27     15     
08/07/1961  16      Nulo   28     16     
09/07/1961  6       2.9    28     16     
10/07/1961  10      10     26     16     
11/07/1961  4       2.3    26     17     
12/07/1961  13      10.9   25     16     
13/07/1961  9       8.1    26     15     
14/07/1961  6       10.9   27     14     
15/07/1961  0       Nulo   26     14     
16/07/1961  10      4      28     16     
17/07/1961  12      16.9   27     14     
18/07/1961  0       Nulo   27     17     
19/07/1961  45      Nulo   30     15     
20/07/1961  8       12.6   27     16     
21/07/1961  0       5.2    28     15     
22/07/1961  0       Nulo   27     16     
23/07/1961  11      14.3   27     15     
24/07/1961  1       Nulo   26     17     
25/07/1961  23      Nulo   28     15     
26/07/1961  2       6.7    26     16     
