CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20506
NOMBRE    : MARIA LOMBARDO
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN COTZOCON
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 017.434°
LONGITUD  : -95.494°
ALTITUD   : 95 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
09/07/1993  19.6    Nulo   Nulo   Nulo   
10/07/1993  1.3     Nulo   Nulo   Nulo   
11/07/1993  22.2    Nulo   Nulo   Nulo   
12/07/1993  1.2     Nulo   Nulo   Nulo   
13/07/1993  0       Nulo   Nulo   Nulo   
14/07/1993  3.5     Nulo   Nulo   Nulo   
15/07/1993  44.1    Nulo   Nulo   Nulo   
16/07/1993  6.2     Nulo   Nulo   Nulo   
17/07/1993  16.9    Nulo   Nulo   Nulo   
19/07/1993  0       Nulo   Nulo   Nulo   
20/07/1993  2.4     Nulo   Nulo   Nulo   
21/07/1993  0.8     Nulo   Nulo   Nulo   
22/07/1993  0       Nulo   Nulo   Nulo   
23/07/1993  0       Nulo   Nulo   Nulo   
24/07/1993  0       Nulo   Nulo   Nulo   
25/07/1993  0       Nulo   Nulo   Nulo   
26/07/1993  7.9     Nulo   Nulo   Nulo   
27/07/1993  57.8    Nulo   Nulo   Nulo   
28/07/1993  12.1    Nulo   Nulo   Nulo   
29/07/1993  12.6    Nulo   Nulo   Nulo   
30/07/1993  46.9    Nulo   Nulo   Nulo   
31/07/1993  18.7    Nulo   Nulo   Nulo   
01/08/1993  6.9     Nulo   Nulo   Nulo   
02/08/1993  0.6     Nulo   Nulo   Nulo   
03/08/1993  13.2    Nulo   Nulo   Nulo   
04/08/1993  72.4    Nulo   Nulo   Nulo   
05/08/1993  50.2    Nulo   Nulo   Nulo   
06/08/1993  10.1    Nulo   Nulo   Nulo   
07/08/1993  40.5    Nulo   Nulo   Nulo   
08/08/1993  41      Nulo   Nulo   Nulo   
09/08/1993  21.5    Nulo   Nulo   Nulo   
10/08/1993  12.4    Nulo   Nulo   Nulo   
11/08/1993  8       Nulo   Nulo   Nulo   
12/08/1993  108.5   Nulo   Nulo   Nulo   
13/08/1993  34.4    Nulo   Nulo   Nulo   
14/08/1993  60.6    Nulo   Nulo   Nulo   
15/08/1993  97.4    Nulo   Nulo   Nulo   
16/08/1993  110.5   Nulo   Nulo   Nulo   
17/08/1993  108.6   Nulo   Nulo   Nulo   
18/08/1993  39.2    Nulo   Nulo   Nulo   
19/08/1993  70.4    Nulo   Nulo   Nulo   
20/08/1993  0.6     Nulo   Nulo   Nulo   
21/08/1993  0       Nulo   Nulo   Nulo   
22/08/1993  0.5     Nulo   Nulo   Nulo   
23/08/1993  0       Nulo   Nulo   Nulo   
24/08/1993  32.4    Nulo   Nulo   Nulo   
25/08/1993  4.2     Nulo   Nulo   Nulo   
26/08/1993  0       Nulo   Nulo   Nulo   
27/08/1993  6.8     Nulo   Nulo   Nulo   
28/08/1993  20.5    Nulo   Nulo   Nulo   
29/08/1993  0       Nulo   Nulo   Nulo   
30/08/1993  3.2     Nulo   Nulo   Nulo   
31/08/1993  10.9    Nulo   Nulo   Nulo   
01/09/1993  0.7     Nulo   Nulo   Nulo   
02/09/1993  14.5    Nulo   Nulo   Nulo   
03/09/1993  3.2     Nulo   Nulo   Nulo   
04/09/1993  36.3    Nulo   Nulo   Nulo   
05/09/1993  5       Nulo   Nulo   Nulo   
06/09/1993  20.7    Nulo   Nulo   Nulo   
07/09/1993  25.6    Nulo   Nulo   Nulo   
08/09/1993  62.4    Nulo   Nulo   Nulo   
09/09/1993  2.6     Nulo   Nulo   Nulo   
10/09/1993  17.2    Nulo   Nulo   Nulo   
11/09/1993  13.7    Nulo   Nulo   Nulo   
12/09/1993  0       Nulo   Nulo   Nulo   
13/09/1993  0       Nulo   Nulo   Nulo   
14/09/1993  4       Nulo   Nulo   Nulo   
15/09/1993  9.8     Nulo   Nulo   Nulo   
16/09/1993  38.2    Nulo   Nulo   Nulo   
17/09/1993  20      Nulo   Nulo   Nulo   
18/09/1993  4.2     Nulo   Nulo   Nulo   
19/09/1993  0       Nulo   Nulo   Nulo   
20/09/1993  2.3     Nulo   Nulo   Nulo   
21/09/1993  0.5     Nulo   Nulo   Nulo   
22/09/1993  46      Nulo   Nulo   Nulo   
23/09/1993  41.8    Nulo   Nulo   Nulo   
24/09/1993  20      Nulo   Nulo   Nulo   
25/09/1993  26.3    Nulo   Nulo   Nulo   
26/09/1993  35.1    Nulo   Nulo   Nulo   
27/09/1993  13.2    Nulo   Nulo   Nulo   
28/09/1993  40.4    Nulo   Nulo   Nulo   
29/09/1993  2.6     Nulo   Nulo   Nulo   
30/09/1993  17.6    Nulo   Nulo   Nulo   
01/10/1993  8       Nulo   Nulo   Nulo   
02/10/1993  12.1    Nulo   Nulo   Nulo   
03/10/1993  11.2    Nulo   Nulo   Nulo   
04/10/1993  6.7     Nulo   Nulo   Nulo   
05/10/1993  0       Nulo   Nulo   Nulo   
06/10/1993  0       Nulo   Nulo   Nulo   
07/10/1993  0       Nulo   Nulo   Nulo   
08/10/1993  0       Nulo   Nulo   Nulo   
09/10/1993  0       Nulo   Nulo   Nulo   
10/10/1993  32.9    Nulo   Nulo   Nulo   
11/10/1993  0       Nulo   Nulo   Nulo   
12/10/1993  0       Nulo   Nulo   Nulo   
13/10/1993  0       Nulo   Nulo   Nulo   
14/10/1993  0       Nulo   Nulo   Nulo   
15/10/1993  0       Nulo   Nulo   Nulo   
16/10/1993  0       Nulo   Nulo   Nulo   
17/10/1993  0       Nulo   Nulo   Nulo   
18/10/1993  0       Nulo   Nulo   Nulo   
19/10/1993  0       Nulo   Nulo   Nulo   
20/10/1993  0       Nulo   Nulo   Nulo   
21/10/1993  7.8     Nulo   Nulo   Nulo   
22/10/1993  0       Nulo   Nulo   Nulo   
23/10/1993  0       Nulo   Nulo   Nulo   
24/10/1993  0       Nulo   Nulo   Nulo   
25/10/1993  0       Nulo   Nulo   Nulo   
26/10/1993  3       Nulo   Nulo   Nulo   
27/10/1993  25.7    Nulo   Nulo   Nulo   
28/10/1993  0       Nulo   Nulo   Nulo   
29/10/1993  0       Nulo   Nulo   Nulo   
30/10/1993  31.2    Nulo   Nulo   Nulo   
31/10/1993  0       Nulo   Nulo   Nulo   
01/11/1993  0       Nulo   Nulo   Nulo   
02/11/1993  0       Nulo   Nulo   Nulo   
03/11/1993  0.7     Nulo   Nulo   Nulo   
04/11/1993  0       Nulo   Nulo   Nulo   
05/11/1993  0       Nulo   Nulo   Nulo   
06/11/1993  2.6     Nulo   Nulo   Nulo   
07/11/1993  2.2     Nulo   Nulo   Nulo   
08/11/1993  0       Nulo   Nulo   Nulo   
09/11/1993  2.3     Nulo   Nulo   Nulo   
10/11/1993  17.8    Nulo   Nulo   Nulo   
11/11/1993  0.7     Nulo   Nulo   Nulo   
12/11/1993  0       Nulo   Nulo   Nulo   
13/11/1993  0       Nulo   Nulo   Nulo   
14/11/1993  0       Nulo   Nulo   Nulo   
15/11/1993  0       Nulo   Nulo   Nulo   
16/11/1993  0       Nulo   Nulo   Nulo   
17/11/1993  58.3    Nulo   Nulo   Nulo   
18/11/1993  2.8     Nulo   Nulo   Nulo   
19/11/1993  0       Nulo   Nulo   Nulo   
20/11/1993  0       Nulo   Nulo   Nulo   
21/11/1993  0       Nulo   Nulo   Nulo   
22/11/1993  0.4     Nulo   Nulo   Nulo   
23/11/1993  5.5     Nulo   Nulo   Nulo   
24/11/1993  0       Nulo   Nulo   Nulo   
25/11/1993  0       Nulo   Nulo   Nulo   
26/11/1993  0.9     Nulo   Nulo   Nulo   
