CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32052
NOMBRE    : SAN RAFAEL
ESTADO    : ZACATECAS
MUNICIPIO : Mazapil
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.59°
LONGITUD  : -102.111°
ALTITUD   : 2014 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1944  0       1.6    21     4      
02/01/1944  0       2      20     3      
03/01/1944  0       1.5    19     4      
04/01/1944  0       1.7    20     2      
05/01/1944  0       1.8    21     5      
06/01/1944  0       1.9    19     4      
07/01/1944  0       2.5    17     4      
08/01/1944  0       2      15     7      
09/01/1944  0       1.1    18     -1     
10/01/1944  0       3      20     3      
11/01/1944  0       1.4    17     4      
12/01/1944  0       1.9    15     9      
13/01/1944  0       1      18     -1     
14/01/1944  0       1      13     0      
15/01/1944  0       2.5    16     -3     
16/01/1944  0       2      17     -2     
17/01/1944  0       1.6    15     1      
18/01/1944  0       2      18     0      
19/01/1944  0       2.3    18     0      
20/01/1944  0       2.2    19     -2     
21/01/1944  0       3.9    22     -2     
22/01/1944  0       2.4    23     -1     
23/01/1944  0       2.6    19     5      
24/01/1944  0       1.8    18     5      
25/01/1944  0       2      19     1      
26/01/1944  0       2.2    17     1      
27/01/1944  0       0.4    16     4      
28/01/1944  0       2.8    23     4      
29/01/1944  0       1.8    20     6      
30/01/1944  0       1.6    22     5      
31/01/1944  0       1.8    23     6      
01/02/1944  0       2.1    19     7      
02/02/1944  0       0.9    14     8      
03/02/1944  0       2.2    14     9      
04/02/1944  0       1.2    15     9      
05/02/1944  0       0.3    23     7      
06/02/1944  0       3.2    22     6      
07/02/1944  0       2      23     6      
08/02/1944  0       2.4    26     9      
09/02/1944  0       4.2    25     5      
10/02/1944  0       4.5    23     6      
11/02/1944  0       3.2    22     6      
12/02/1944  0       3      23     6      
13/02/1944  0       3.1    22     9      
14/02/1944  0       2.6    23     5      
15/02/1944  0       6.7    23     5      
16/02/1944  0       5.8    26     6      
17/02/1944  0       4.7    25     5      
18/02/1944  0       6      22     5      
19/02/1944  0       5.4    26     9      
20/02/1944  0       3.1    28     5      
21/02/1944  0       3.7    28     6      
22/02/1944  0       3      24     5      
23/02/1944  0       2.6    23     6      
24/02/1944  0       5      23     5      
25/02/1944  0       6.3    26     5      
26/02/1944  0       5.1    24     5      
27/02/1944  0       4.1    24     5      
28/02/1944  0       4.3    25     5      
29/02/1944  0       4.6    25     6      
01/03/1944  0       6.2    28     6      
02/03/1944  1       5.6    28     7      
03/03/1944  0       8.6    22     9      
04/03/1944  0       6.3    23     6      
05/03/1944  0       8.8    21     7      
06/03/1944  0       7.6    25     5      
07/03/1944  0       7.1    15     4      
08/03/1944  0       10.5   23     4      
09/03/1944  0       9.8    25     7      
10/03/1944  0       4.2    18     5      
11/03/1944  0       7.4    21     4      
12/03/1944  0       8      20     3      
13/03/1944  0       7      19     9      
14/03/1944  0       5.2    24     6      
15/03/1944  0       4.7    18     10     
16/03/1944  0       5      20     6      
17/03/1944  1       8.3    22     7      
18/03/1944  7       4.5    18     5      
19/03/1944  0       8      23     6      
20/03/1944  0       7.9    19     3      
21/03/1944  0       8      20     6      
22/03/1944  0       9.1    19     5      
23/03/1944  0       9.3    21     5      
24/03/1944  0       8.3    20     3      
25/03/1944  0       7.6    19     5      
26/03/1944  0       11.1   19     7      
27/03/1944  0       9.5    22     7      
28/03/1944  0       9.3    20     9      
29/03/1944  0       7.7    19     9      
30/03/1944  0       8.1    20     6      
31/03/1944  0       8.1    20     4      
01/04/1944  0       10.8   25     8      
02/04/1944  0       9      22     5      
