CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12152
NOMBRE    : SAN CRISTOBAL (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Tlacoachistlahuaca
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.822°
LONGITUD  : -98.403°
ALTITUD   : 364 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1984  0       6      33.5   16     
02/01/1984  0       5.2    34     14     
03/01/1984  0       5.8    34     15     
04/01/1984  0       3.7    30     20     
05/01/1984  0       4.5    34.5   17     
06/01/1984  0       4.4    36     18.5   
07/01/1984  0       5      36     20     
08/01/1984  0       5.3    35     22     
09/01/1984  0       5.6    35     20     
10/01/1984  0       5      34     19     
11/01/1984  0       3.7    27     18     
12/01/1984  0       3.3    30.5   17.5   
13/01/1984  0       5      34     18     
14/01/1984  0       5.5    36     19     
15/01/1984  0       3.2    36     18.5   
16/01/1984  0       5.6    36     19     
17/01/1984  0       6.6    36     19     
18/01/1984  0       4.1    37     19     
19/01/1984  0       6.1    37     19     
20/01/1984  0       4.7    36     20     
21/01/1984  0       4.7    38     20     
22/01/1984  0       6.3    37     19.5   
23/01/1984  0       6.1    37     21     
24/01/1984  0       5.6    37     19     
25/01/1984  0       6.7    36     19     
26/01/1984  0       6.7    36     20     
27/01/1984  0       4.5    35     19     
28/01/1984  0       8.4    36     20     
29/01/1984  0       7      36     21     
30/01/1984  0       7.8    36.5   21     
31/01/1984  0       7.1    36     23     
01/11/1984  0       5.6    38     22     
02/11/1984  1.4     4.6    36     23     
03/11/1984  0       3.9    33     23     
04/11/1984  0       4.6    34     23     
05/11/1984  0       8      37     23     
06/11/1984  0       5.4    36     18     
07/11/1984  0       6.1    37     18     
08/11/1984  0       5.3    36     20     
09/11/1984  0       5.2    37     19.5   
10/11/1984  0       5.9    36     20     
11/11/1984  0       5      35.5   20     
12/11/1984  0       6.5    35     21     
13/11/1984  0       5.3    36     21     
14/11/1984  0       5      36     17     
15/11/1984  0       4.3    35     18     
16/11/1984  0       5.3    35     20     
17/11/1984  0       6.3    35     19     
18/11/1984  0       6.9    34     18     
19/11/1984  0       5.9    35     19     
20/11/1984  0       6.4    35     16     
21/11/1984  0       6.1    35     16.5   
22/11/1984  0       6.4    35     20     
23/11/1984  0       5.4    35     19     
24/11/1984  0       7      34.5   16     
25/11/1984  0       5.6    37     17     
26/11/1984  0       4.4    36     16     
27/11/1984  0       3.7    36     19     
28/11/1984  0       4.5    35     19     
29/11/1984  0       4.4    35     18     
30/11/1984  0       4.1    34.5   20.5   
01/12/1984  0       6.8    35     22     
02/12/1984  0       4.9    35     20     
03/12/1984  0       5.7    36     20     
04/12/1984  0       4.1    36     20     
05/12/1984  0       4.5    35     21     
06/12/1984  0       4.7    34     19     
07/12/1984  0       2.7    36     19     
08/12/1984  0       4.9    35     18     
09/12/1984  0       3.9    37     18     
10/12/1984  0       5.3    35     17     
11/12/1984  0       4.8    35     19     
12/12/1984  0       4.3    36     18     
13/12/1984  0       3.6    37     16     
14/12/1984  0       3.2    35     20     
15/12/1984  0       5.7    34     16.5   
16/12/1984  0       3.8    31     18     
17/12/1984  0       3.5    34     18     
18/12/1984  0       4.4    36     18     
19/12/1984  0       5.2    36     17     
20/12/1984  0       6.2    35     16     
21/12/1984  0       5.3    34     18     
22/12/1984  0       5.8    30     17     
