CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1106
NOMBRE    : LA PRIMAVERA
ESTADO    : AGUASCALIENTES
MUNICIPIO : JESUS MARIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 021.959°
LONGITUD  : -102.476°
ALTITUD   : 2059 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
22/01/2001  0       Nulo   22     Nulo   
23/01/2001  0       Nulo   23     3      
24/01/2001  0       Nulo   25     5      
25/01/2001  0       Nulo   22     4      
26/01/2001  0       Nulo   23     7      
27/01/2001  0       Nulo   22     6      
28/01/2001  0       Nulo   20     4      
29/01/2001  0       Nulo   22     6      
30/01/2001  0       Nulo   22     8      
31/01/2001  0       Nulo   24     8      
01/02/2001  0       5.7    22     10     
02/02/2001  0       3.2    22     6      
03/02/2001  0       3.4    20     8      
04/02/2001  0       5.2    21     5      
05/02/2001  0       3.2    21     6      
06/02/2001  0       5.8    23     2      
07/02/2001  0       4.6    23     4      
08/02/2001  0       4.7    20     5      
09/02/2001  0       6      27     8      
10/02/2001  0       4.5    25     9      
11/02/2001  0       2.4    27     8      
12/02/2001  0       5.8    28     8      
13/02/2001  0       4.2    27     8      
14/02/2001  0       6.2    24     8      
15/02/2001  0       6.8    27     11     
16/02/2001  0       4.7    26     7      
17/02/2001  0       4.4    26     9      
18/02/2001  0       4.9    27     5      
19/02/2001  0       3.9    27     5      
20/02/2001  0       5.4    26     7      
21/02/2001  0       3.8    26     7      
22/02/2001  0       5.5    23     8      
23/02/2001  0       6.3    19     7      
24/02/2001  0       5.4    25     6      
25/02/2001  0       7.8    25     8      
26/02/2001  3.5     1.6    24     5      
27/02/2001  0       5.6    23     11     
28/02/2001  0       6.7    24     7      
