CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18078
NOMBRE    : SAN ANDRES MILPILLAS
ESTADO    : NAYARIT
MUNICIPIO : Huajicori
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.863°
LONGITUD  : -105.118°
ALTITUD   : 1400 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/2005  0       1.3    23     -5     
02/01/2005  0       1.9    25     -4     
03/01/2005  0       2      12     -3     
04/01/2005  0       3      26     -2     
05/01/2005  0       2.6    27     -3     
06/01/2005  0       1      27     -1     
07/01/2005  0       1.8    28     -3     
08/01/2005  0       2.2    27     -4     
09/01/2005  0       1.8    25     -2     
10/01/2005  0       2.3    28     -2     
11/01/2005  0       4.2    30     -3     
12/01/2005  0       2.6    29     -5     
13/01/2005  0       2.2    26     -2     
14/01/2005  0       3.4    27     -5     
15/01/2005  0       2.6    25     -5     
16/01/2005  0       2.8    28     -6     
17/01/2005  0       0.9    25     -5     
18/01/2005  0       1.5    26     -6     
19/01/2005  0       2.7    23     -2     
20/01/2005  0       2.1    21     -4     
21/01/2005  0       1.8    28     -4     
22/01/2005  0       1.2    28     -5     
23/01/2005  0       1.9    24     -3     
24/01/2005  13      3.4    27     0      
25/01/2005  4       2.2    24     1      
26/01/2005  0       2.3    25     2      
27/01/2005  0       1.8    26     1      
28/01/2005  0       2.4    26     2      
29/01/2005  0       3.2    25     1      
30/01/2005  0       2.6    27     2      
31/01/2005  0       2.9    28     -3     
01/02/2005  0       2.4    31     2      
02/02/2005  0       2.1    30     1      
03/02/2005  5       2      29     3      
04/02/2005  78      2.2    28     -1     
05/02/2005  0       1.8    29     1      
06/02/2005  0       2.6    28     -2     
07/02/2005  0       2.3    27     3      
08/02/2005  0       3.1    32     2      
09/02/2005  0       1.9    31     1      
10/02/2005  0       2.3    30     3      
11/02/2005  0       2.5    29     1      
12/02/2005  0       1.2    28     6      
13/02/2005  0       2.4    29     6      
14/02/2005  0       2.6    33     4      
15/02/2005  0       2.2    35     2      
16/02/2005  0       1.3    30     3      
17/02/2005  0       2.7    31     1      
18/02/2005  0       2.8    29     2      
19/02/2005  0       3      28     5      
20/02/2005  0       2.2    29     -2     
21/02/2005  0       2.8    30     2      
22/02/2005  0       1.9    29     3      
23/02/2005  0       2.3    28     4      
24/02/2005  0       2.2    27     3      
25/02/2005  0       1.8    29     4      
26/02/2005  4       2.5    30     5      
27/02/2005  5       3.1    28     -1     
28/02/2005  0       2.1    28     -2     
01/03/2005  54      2.3    30     3      
02/03/2005  53      1.6    31     4      
03/03/2005  0       2.3    33     5      
04/03/2005  0       3.8    29     3      
05/03/2005  0       4      28     -1     
06/03/2005  0       3.5    29     -2     
07/03/2005  0       4.3    31     -3     
08/03/2005  1       3.9    26     -2     
09/03/2005  0       5      26     -3     
10/03/2005  0       3.5    28     1      
11/03/2005  0       3.5    27     -4     
12/03/2005  0       3.8    29     -3     
13/03/2005  0       3.5    33     3      
14/03/2005  0       4.2    32     -1     
15/03/2005  0       2.9    34     -4     
