CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28405
NOMBRE    : SACA DE AGUA
ESTADO    : TAMAULIPAS
MUNICIPIO : EL MANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.784°
LONGITUD  : -98.865°
ALTITUD   : 55 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
02/09/1976  0       8.5    33.5   22.5   
03/09/1976  0       4.6    33.5   22     
04/09/1976  0       7.7    33.5   21.5   
05/09/1976  0       7.3    33.5   21.5   
06/09/1976  0       8      37.5   21     
07/09/1976  0       7.3    34     21.5   
08/09/1976  29.5    7.9    33     21.5   
09/09/1976  13.5    5.8    30.5   20     
10/09/1976  0       6.6    27.5   21     
11/09/1976  0       7.9    33     22.5   
12/09/1976  0       5.2    29.5   22.5   
13/09/1976  0       8.4    29.5   22.5   
14/09/1976  0       6.3    26.5   23.5   
15/09/1976  0       6.3    28.5   22.5   
16/09/1976  0       4.2    28.5   22.5   
17/09/1976  0       4.8    26     23     
18/09/1976  0       5.2    27.5   23.5   
19/09/1976  15      5.2    27.5   24     
20/09/1976  0       5.1    31.5   24     
21/09/1976  0       6.9    26.5   22.5   
22/09/1976  0       5.6    29.5   23.5   
23/09/1976  0       7.3    31.5   22.5   
24/09/1976  0       4.7    31.5   22.5   
25/09/1976  0       6.4    27.5   24     
26/09/1976  0       6      26     24     
27/09/1976  5       4      27     25     
28/09/1976  26      6.3    31.5   23.5   
29/09/1976  0       5.9    25.5   23     
30/09/1976  2.5     4.1    35.5   22     
01/10/1976  2       3.5    27     22     
02/10/1976  0       4.2    28     21     
03/10/1976  0       4.2    29.5   22     
04/10/1976  0       5.9    37     22.5   
05/10/1976  0       5.2    35     21     
06/10/1976  0       4.2    34     19     
07/10/1976  0       5      32     17.5   
08/10/1976  0       4.3    20.5   13     
09/10/1976  0       1.8    23     12.5   
10/10/1976  0       4.7    31.5   13     
11/10/1976  0       4.9    32.5   9.5    
12/10/1976  0       5.2    33     12.5   
13/10/1976  0       4      33.5   12     
14/10/1976  0       5.6    35     12     
15/10/1976  0       5      36     17     
16/10/1976  0       7.5    33.5   18.5   
17/10/1976  0       4.1    28     18     
18/10/1976  0       7.4    35     17.5   
19/10/1976  0       9.7    35     17     
20/10/1976  0       4      25     14     
21/10/1976  0       3.8    30.5   13     
22/10/1976  0       4.2    30.5   13     
23/10/1976  0       5.9    34     17     
24/10/1976  0       3.6    34     18.5   
25/10/1976  0       3.2    34.5   18.5   
26/10/1976  0       3.2    32.5   18.5   
27/10/1976  0       4.6    35.5   18.5   
28/10/1976  0       6.1    26     16.5   
29/10/1976  0       4.1    29     11.5   
30/10/1976  0       1.9    28.5   11     
31/10/1976  0       1.9    28.5   14.5   
01/11/1976  0       3.3    25.5   16.5   
02/11/1976  0       5      31     14.5   
03/11/1976  0       5.5    30     12     
04/11/1976  0       4.3    29.5   8.5    
05/11/1976  0       2.5    30     8.5    
06/11/1976  1.9     4.8    30     9.5    
07/11/1976  16.3    3.5    30     10.5   
08/11/1976  0       3      27     10     
09/11/1976  0       4      31     14     
10/11/1976  0       3.6    32.5   13.5   
11/11/1976  0       6.4    33     14.5   
12/11/1976  0       6.2    25.5   17.5   
13/11/1976  7.6     4.2    25     8.5    
14/11/1976  0       2.3    21.5   6.5    
15/11/1976  0       1.9    22.5   7      
16/11/1976  9.1     1.9    20.5   9.5    
17/11/1976  0.4     1.3    15.5   8.5    
18/11/1976  0       0.6    18.5   8.5    
19/11/1976  0       1.4    25     10     
20/11/1976  0       2.6    30.5   11.5   
21/11/1976  4.6     2.9    29     13.5   
22/11/1976  0       1.2    20.5   13     
23/11/1976  1.8     0.4    24.5   13     
24/11/1976  0       1.3    28.5   13.5   
25/11/1976  0       3.3    29.5   16     
26/11/1976  0       0.8    28     15.5   
27/11/1976  0       2.6    31.5   15.5   
28/11/1976  0       3.7    18     13     
29/11/1976  0       2.1    18     3.5    
30/11/1976  0       2.4    14     3.5    
01/12/1976  1.2     1.5    17     6.5    
02/12/1976  0       3.2    17.5   7.5    
03/12/1976  0       1.5    23     7      
04/12/1976  0       2.9    23     7.5    
05/12/1976  0       3.2    30     11     
06/12/1976  0       4.4    30     14.5   
07/12/1976  0       3.3    19     11.5   
08/12/1976  0       2.8    24     8.5    
09/12/1976  0       1.6    25.5   9      
10/12/1976  0       2.9    30     9.5    
11/12/1976  0       2.6    23     10.5   
12/12/1976  0       2.9    24     12     
13/12/1976  0       2.4    23.5   11.5   
14/12/1976  0       3.2    26.5   11     
15/12/1976  0       1.7    24     11     
16/12/1976  0       1.7    23     12.5   
17/12/1976  0       0.8    23     11.5   
18/12/1976  0       2.9    28.5   11     
19/12/1976  0       4.4    32.5   12.5   
20/12/1976  0       5.5    28     13     
21/12/1976  0       2.9    19.5   9      
22/12/1976  0       1.2    24     9      
23/12/1976  0       2.9    20     8.5    
24/12/1976  0       2.4    27.5   9      
25/12/1976  0       6.6    32     12     
26/12/1976  0.9     1.3    23     9      
27/12/1976  0       2.7    28     5      
28/12/1976  0       2.5    30     6      
29/12/1976  0       4.7    30     10     
30/12/1976  0       3.9    34     10     
31/12/1976  0       4.9    34     13     
01/01/1977  0       1.2    19     9.5    
02/01/1977  0.4     2.4    25.5   10     
03/01/1977  0       1.8    21.5   8.5    
