CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30190
NOMBRE    : TUXPAM DE RODRIGUEZ CANO (OBS)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76640.0
LATITUD   : 020.96°
LONGITUD  : -97.419°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1923  0       Nulo   30     13     
02/01/1923  0       Nulo   28     12.5   
03/01/1923  0       Nulo   29     14.5   
04/01/1923  0       Nulo   33     10     
05/01/1923  0       Nulo   28     13     
06/01/1923  0       Nulo   29     15.5   
07/01/1923  0       Nulo   28     17.5   
08/01/1923  0       Nulo   32     10     
09/01/1923  0       Nulo   31     19.5   
10/01/1923  6.2     Nulo   31     17     
11/01/1923  0       Nulo   25     16     
12/01/1923  0       Nulo   29     17     
13/01/1923  0       Nulo   30     16     
14/01/1923  0       Nulo   29     17.5   
15/01/1923  0       Nulo   32     19     
16/01/1923  0       Nulo   29     12     
17/01/1923  17.5    Nulo   27     13     
18/01/1923  0       Nulo   19     15.5   
19/01/1923  0       Nulo   29     16     
20/01/1923  0       Nulo   27     15.5   
21/01/1923  0       Nulo   28     15     
22/01/1923  0       Nulo   29     17.5   
23/01/1923  0       Nulo   25     14.5   
24/01/1923  0       Nulo   18     14.5   
25/01/1923  0       Nulo   19     15.5   
26/01/1923  0       Nulo   23     17.5   
27/01/1923  0       Nulo   29     18     
28/01/1923  0       Nulo   30     19     
29/01/1923  0       Nulo   31     19.5   
30/01/1923  0       Nulo   30     20     
31/01/1923  0       Nulo   30     18.5   
01/03/1923  0       Nulo   Nulo   Nulo   
02/03/1923  0       Nulo   Nulo   Nulo   
03/03/1923  0       Nulo   Nulo   Nulo   
04/03/1923  0       Nulo   Nulo   Nulo   
05/03/1923  0       Nulo   Nulo   Nulo   
06/03/1923  0       Nulo   Nulo   Nulo   
07/03/1923  0       Nulo   Nulo   Nulo   
08/03/1923  0       Nulo   Nulo   Nulo   
09/03/1923  0       Nulo   Nulo   Nulo   
10/03/1923  0       Nulo   Nulo   Nulo   
11/03/1923  0       Nulo   Nulo   Nulo   
12/03/1923  0       Nulo   Nulo   Nulo   
13/03/1923  0       Nulo   Nulo   Nulo   
14/03/1923  0       Nulo   Nulo   Nulo   
15/03/1923  0       Nulo   Nulo   Nulo   
16/03/1923  0       Nulo   Nulo   Nulo   
17/03/1923  0       Nulo   Nulo   Nulo   
18/03/1923  0       Nulo   Nulo   Nulo   
19/03/1923  0       Nulo   Nulo   Nulo   
20/03/1923  0       Nulo   Nulo   Nulo   
21/03/1923  0       Nulo   Nulo   Nulo   
22/03/1923  0       Nulo   Nulo   Nulo   
23/03/1923  0       Nulo   Nulo   Nulo   
24/03/1923  0       Nulo   Nulo   Nulo   
25/03/1923  0       Nulo   Nulo   Nulo   
26/03/1923  0       Nulo   Nulo   Nulo   
27/03/1923  0       Nulo   Nulo   Nulo   
28/03/1923  0       Nulo   Nulo   Nulo   
29/03/1923  0       Nulo   Nulo   Nulo   
30/03/1923  0       Nulo   Nulo   Nulo   
31/03/1923  0       Nulo   Nulo   Nulo   
01/04/1923  0       Nulo   Nulo   Nulo   
02/04/1923  0       Nulo   Nulo   Nulo   
03/04/1923  0       Nulo   Nulo   Nulo   
04/04/1923  0       Nulo   Nulo   Nulo   
05/04/1923  0       Nulo   Nulo   Nulo   
06/04/1923  0       Nulo   Nulo   Nulo   
07/04/1923  0       Nulo   Nulo   Nulo   
08/04/1923  0       Nulo   Nulo   Nulo   
09/04/1923  0       Nulo   Nulo   Nulo   
10/04/1923  0       Nulo   Nulo   Nulo   
11/04/1923  0       Nulo   Nulo   Nulo   
12/04/1923  0       Nulo   Nulo   Nulo   
13/04/1923  0       Nulo   Nulo   Nulo   
14/04/1923  0       Nulo   Nulo   Nulo   
15/04/1923  0       Nulo   Nulo   Nulo   
16/04/1923  0       Nulo   Nulo   Nulo   
17/04/1923  0       Nulo   Nulo   Nulo   
18/04/1923  0       Nulo   Nulo   Nulo   
19/04/1923  0       Nulo   Nulo   Nulo   
20/04/1923  0       Nulo   Nulo   Nulo   
21/04/1923  0       Nulo   Nulo   Nulo   
22/04/1923  0       Nulo   Nulo   Nulo   
23/04/1923  0       Nulo   Nulo   Nulo   
24/04/1923  0       Nulo   Nulo   Nulo   
25/04/1923  0       Nulo   Nulo   Nulo   
26/04/1923  0       Nulo   Nulo   Nulo   
27/04/1923  0       Nulo   Nulo   Nulo   
28/04/1923  0       Nulo   Nulo   Nulo   
29/04/1923  0       Nulo   Nulo   Nulo   
30/04/1923  0       Nulo   Nulo   Nulo   
01/07/1923  0       Nulo   29     27     
02/07/1923  0       Nulo   29.5   26     
03/07/1923  0       Nulo   28     23     
04/07/1923  0       Nulo   26     24     
05/07/1923  0       Nulo   28     25     
06/07/1923  0       Nulo   28     26     
07/07/1923  0       Nulo   29     27     
08/07/1923  0       Nulo   29     26     
09/07/1923  0       Nulo   28     27     
10/07/1923  0       Nulo   29     26     
11/07/1923  0       Nulo   29     27     
12/07/1923  0       Nulo   29.5   27     
13/07/1923  0       Nulo   29.5   27     
14/07/1923  0       Nulo   29.5   28     
15/07/1923  0       Nulo   29.5   27     
16/07/1923  0       Nulo   29.5   27     
17/07/1923  0       Nulo   29     27     
18/07/1923  0       Nulo   29     26     
19/07/1923  0       Nulo   29     27     
20/07/1923  0       Nulo   29     28     
21/07/1923  0       Nulo   29.5   27     
22/07/1923  0       Nulo   29.5   24     
23/07/1923  0       Nulo   28     26     
24/07/1923  0       Nulo   28     23     
25/07/1923  0       Nulo   29     24     
26/07/1923  0       Nulo   30     25     
27/07/1923  0       Nulo   30.5   25     
28/07/1923  0       Nulo   30.5   25     
29/07/1923  0       Nulo   29.5   25     
30/07/1923  0       Nulo   30     28     
31/07/1923  0       Nulo   30.5   26     
01/08/1923  0       Nulo   30     25     
02/08/1923  0       Nulo   30     26     
03/08/1923  0       Nulo   30     28     
04/08/1923  0       Nulo   31     28     
05/08/1923  0       Nulo   31     28     
06/08/1923  0       Nulo   30     25     
07/08/1923  0       Nulo   29     26     
08/08/1923  0       Nulo   30     25     
09/08/1923  0       Nulo   30     26     
