CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19138
NOMBRE    : SANTA ANA
ESTADO    : NUEVO LEON
MUNICIPIO : Doctor Arroyo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.092°
LONGITUD  : -100.388°
ALTITUD   : 1689 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1980  0       9.3    32     11     
02/04/1980  0       10.3   33     6      
03/04/1980  0       6.8    32     6      
04/04/1980  20      15.3   22     12     
05/04/1980  3       3.5    28     8      
06/04/1980  0       5.3    32     9      
07/04/1980  0       9.4    32     5      
08/04/1980  0       7      26     6      
09/04/1980  0       7.8    32     9      
10/04/1980  0       9.9    31     5      
11/04/1980  0       8.6    31     5      
12/04/1980  0       4.7    30     9      
13/04/1980  0       11.3   20     5      
14/04/1980  0       8.4    23     0      
15/04/1980  0       6.3    28     1      
16/04/1980  0       5.8    29     2      
17/04/1980  0       5.4    32     6      
18/04/1980  0       9.3    28     6      
19/04/1980  0       6.3    28     6      
20/04/1980  0       3.3    32     7      
21/04/1980  3.2     5.7    27     6      
22/04/1980  0.8     3.4    24     10     
23/04/1980  0       1.3    28     8      
24/04/1980  0       3.8    30     8      
25/04/1980  0       5.5    29     10     
26/04/1980  0       9.9    30     5      
27/04/1980  0       5.2    26     5      
28/04/1980  0       7.8    27     5      
29/04/1980  0       6.4    28     6      
30/04/1980  4.3     15.6   29     10     
01/05/1980  0       6      27     17     
02/05/1980  0       6      30     8      
03/05/1980  0       4.3    30     12     
04/05/1980  0       5.1    31     16     
05/05/1980  0       5.6    32     9      
06/05/1980  1.5     6.5    29     10     
07/05/1980  0       9      31     10     
08/05/1980  0       9      30     13     
09/05/1980  0       7.3    33     10     
10/05/1980  0       9.3    33     11     
11/05/1980  0       10.5   30     19     
12/05/1980  0       6.9    31     15     
13/05/1980  3.3     3.6    33     14     
14/05/1980  0       7.3    33     13     
15/05/1980  0       10.6   34     13     
16/05/1980  0       5.2    33     9      
17/05/1980  0       8.8    34     8      
18/05/1980  0       3.9    35     13     
19/05/1980  0       14.2   36     12     
20/05/1980  0       5.3    33     13     
21/05/1980  0       7.8    27     14     
22/05/1980  0       6.7    30     15     
23/05/1980  0       1.3    28     16     
24/05/1980  0       7.8    28     18     
25/05/1980  0       6.2    34     19     
26/05/1980  0       7.2    29     10     
27/05/1980  20      7.3    34     10     
28/05/1980  0       7.1    30     11     
29/05/1980  0       5.9    33     13     
30/05/1980  0       8.7    33     17     
31/05/1980  0       8.3    34     13     
01/06/1980  0       4.1    30     11     
02/06/1980  0       9.6    34     9      
03/06/1980  0       6.6    34     11     
04/06/1980  0       8.3    34     10     
05/06/1980  0       8.1    34     11     
06/06/1980  0       6      34     13     
07/06/1980  0       14     34     13     
08/06/1980  0       7.9    34     11     
09/06/1980  3       7.7    32     11     
10/06/1980  1.3     2.2    28     13     
11/06/1980  0       8.5    30     9      
12/06/1980  0       7.6    31     10     
13/06/1980  0       9.1    31     12     
14/06/1980  0       8.8    32     13     
15/06/1980  0       14.8   33     11     
16/06/1980  0       5.3    28     12     
17/06/1980  0       8.2    32     12     
18/06/1980  0       1.1    33     15     
19/06/1980  0       0.8    33     12     
20/06/1980  0       2      32     12     
21/06/1980  0       6.6    30     10     
22/06/1980  16      9.9    33     10     
23/06/1980  0       7.8    30     9      
24/06/1980  0       6.2    32     12     
25/06/1980  20      5.3    32     11     
26/06/1980  0       6.3    29     11     
27/06/1980  0       3.6    32     9      
28/06/1980  0       6.6    31     11     
29/06/1980  0       4.2    30     11     
30/06/1980  0       5.3    31     10     
01/07/1980  0       9      32     11     
02/07/1980  0       11.5   33     11     
03/07/1980  0       8.3    28     10     
04/07/1980  0       7      31     10     
05/07/1980  0       8.7    33     13     
06/07/1980  0       3.8    30     13     
07/07/1980  0       7.2    31     14     
08/07/1980  0       7.8    32     15     
09/07/1980  15.9    8.3    32     12     
10/07/1980  1       7.5    30     12     
11/07/1980  0       11     31     11     
12/07/1980  0       8.5    33     10     
13/07/1980  0       6.8    32     13     
14/07/1980  0       7.9    31     14     
15/07/1980  8.1     7      32     12     
16/07/1980  0       9.8    32     12     
17/07/1980  0       8.6    30     11     
18/07/1980  0       9.1    32     10     
19/07/1980  0       2.8    31     13     
20/07/1980  10.9    9.3    30     11     
21/07/1980  0       1.5    28     13     
22/07/1980  0       1.4    28     12     
23/07/1980  0       2.2    28     14     
24/07/1980  0       5.2    29     12     
25/07/1980  0       7.3    31     9      
26/07/1980  0       8.2    32     10     
27/07/1980  0       6.5    30     9      
28/07/1980  0       7.6    32     13     
29/07/1980  0       6.1    31     13     
30/07/1980  6.8     6.3    31     12     
31/07/1980  0       9.1    31     9      
01/08/1980  0       8      32     9      
02/08/1980  0       9.6    32     12     
03/08/1980  0       8.1    33     12     
04/08/1980  0       6.9    32     13     
05/08/1980  0       10.8   31     12     
06/08/1980  0       5      28     9      
07/08/1980  0       4.1    27     15     
08/08/1980  0       7.6    30     9      
09/08/1980  0       7.7    30     14     
10/08/1980  0       5.4    28     13     
11/08/1980  4       4.8    31     9      
12/08/1980  0       6.3    31     12     
13/08/1980  19      7.3    32     12     
14/08/1980  0       6      31     13     
15/08/1980  0       6      32     13     
16/08/1980  0       4.2    32     14     
17/08/1980  0       7.2    28     12     
18/08/1980  0       6.7    27     12     
19/08/1980  0       7.3    29     13     
20/08/1980  0       6.5    27     13     
21/08/1980  0       3.9    29     11     
22/08/1980  0       6      29     8      
23/08/1980  0       9.1    30     10     
24/08/1980  0       8.4    30     11     
25/08/1980  0       8.5    30     10     
26/08/1980  0       6.9    30     8      
27/08/1980  0       8.1    31     11     
28/08/1980  0       7.1    30     8      
29/08/1980  0       3.9    31     12     
30/08/1980  3       7.5    31     13     
31/08/1980  0       4.5    30     13     
01/09/1980  0       5.1    29     9      
02/09/1980  0       3.5    29     6      
03/09/1980  0       2.3    29     10     
04/09/1980  0       8.7    29     11     
05/09/1980  0       5.7    30     13     
06/09/1980  0       4.8    31     12     
07/09/1980  0       6.9    30     13     
08/09/1980  0       8.5    31     12     
09/09/1980  0       6.7    31     13     
10/09/1980  0       7.8    29     11     
11/09/1980  14.6    3.6    29     13     
12/09/1980  0       6      28     10     
13/09/1980  0       4.1    25     10     
14/09/1980  0       3.7    26     9      
15/09/1980  0       7.1    29     10     
16/09/1980  0       1.8    31     12     
17/09/1980  0       8.7    32     9      
18/09/1980  0       6.9    31     7      
19/09/1980  0       7.4    28     7      
20/09/1980  0       4.7    27     10     
21/09/1980  0       6.8    31     14     
22/09/1980  0       7.5    32     9      
23/09/1980  0       10.8   30     8      
24/09/1980  0       6.8    29     9      
25/09/1980  1       5.9    28     9      
26/09/1980  0       1.3    25     12     
27/09/1980  0       2.6    28     13     
28/09/1980  0       6.6    29     10     
29/09/1980  0       6.4    31     10     
30/09/1980  0       5.9    30     11     
01/10/1980  0       9.9    30     13     
02/10/1980  0       7.1    29     9      
03/10/1980  0       6.8    25     2      
04/10/1980  0       4.7    28     9      
05/10/1980  0       7.5    29     7      
06/10/1980  0       6.9    27     7      
07/10/1980  0       7.9    25     4      
08/10/1980  0       4.7    27     3      
09/10/1980  0       5      27     3      
10/10/1980  1       3.4    29     4      
11/10/1980  0       6.5    24     9      
12/10/1980  0       4.1    27     9      
13/10/1980  10.8    6.5    29     9      
14/10/1980  0       3      26     10     
15/10/1980  0       5.3    28     11     
16/10/1980  0       5.6    30     12     
17/10/1980  0       7.6    28     11     
18/10/1980  10.5    7.7    32     9      
19/10/1980  9       6.9    27     11     
20/10/1980  15      5.7    30     9      
21/10/1980  0       5.8    23     10     
22/10/1980  1.5     5.7    24     12     
23/10/1980  0       6      24     11     
24/10/1980  0       5.2    26     13     
25/10/1980  0       5.2    23     9      
26/10/1980  0       4.6    27     9      
27/10/1980  1.5     3.4    26     11     
28/10/1980  10.1    2.1    26     9      
29/10/1980  14.4    Nulo   11     6      
30/10/1980  0       5.1    13     5      
31/10/1980  4.8     5.2    16     5      
01/11/1980  0       1.6    22     7      
02/11/1980  4.5     3.3    25     6      
03/11/1980  0       1.9    25     8      
04/11/1980  0       2.2    24     4      
05/11/1980  0       2.9    23     6      
06/11/1980  0       2.7    23     5      
07/11/1980  0       3.4    24     6      
08/11/1980  0       2      26     0      
09/11/1980  0       3.4    26     0      
10/11/1980  0       1.8    28     -1     
11/11/1980  0       2.7    26     1      
12/11/1980  0       1.9    23     -1     
13/11/1980  0       2.1    24     5      
14/11/1980  0       2      22     2      
15/11/1980  0       2.3    25     0      
16/11/1980  0       1      27     9      
17/11/1980  0       0.2    23     2      
18/11/1980  0       2.3    18     2      
19/11/1980  0       1.7    18     2      
20/11/1980  1       1.3    19     2      
21/11/1980  24.9    3      18     4      
22/11/1980  0       1.5    20     7      
23/11/1980  0       4.9    20     3      
24/11/1980  0       4.6    24     1      
25/11/1980  0       3.3    18     3      
26/11/1980  0       3.4    17     2      
27/11/1980  0       1.8    19     -2     
28/11/1980  0       3.7    22     -4     
29/11/1980  0       2      20     -5     
30/11/1980  0       2.6    18     3      
01/12/1980  0       5.1    18     2      
02/12/1980  0       3.1    24     2      
03/12/1980  0       1      19     2      
04/12/1980  0       2      21     9      
05/12/1980  0       4.3    19     7      
06/12/1980  0       3.7    24     9      
07/12/1980  0       3.3    23     9      
08/12/1980  1       2.7    25     11     
09/12/1980  0       1.2    27     10     
10/12/1980  6.4     0.8    23     7      
11/12/1980  0       2.7    17     4      
12/12/1980  0       0.9    19     5      
13/12/1980  2.5     2.7    23     4      
14/12/1980  0       0.5    18     0      
15/12/1980  0       2.4    20     5      
16/12/1980  0       3      23     3      
17/12/1980  0       1.8    21     1      
18/12/1980  0       3      23     0.4    
19/12/1980  0       4.9    23     0.5    
20/12/1980  0       1.8    19     0.3    
21/12/1980  0       4.9    15     3      
22/12/1980  0       4.3    20     6      
23/12/1980  4       2.6    21     3      
24/12/1980  8.5     0.7    13     0      
25/12/1980  0       1.6    12     4      
26/12/1980  0       4.3    23     2      
27/12/1980  0       0.8    22     0.5    
28/12/1980  0       4.4    19     0.2    
29/12/1980  0       1      24     4      
30/12/1980  0       1.2    18     0.2    
31/12/1980  0       0.6    23     3      
01/01/1981  0       4.4    23     0.5    
02/01/1981  0       3.2    21     1      
03/01/1981  0       3.8    22     0.1    
