CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27030
NOMBRE    : MACUSPANA (DGE)
ESTADO    : TABASCO
MUNICIPIO : MACUSPANA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.757°
LONGITUD  : -92.605°
ALTITUD   : 11 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1948  0       Nulo   Nulo   Nulo   
02/08/1948  0       Nulo   Nulo   Nulo   
03/08/1948  0       Nulo   Nulo   Nulo   
04/08/1948  0       Nulo   Nulo   Nulo   
05/08/1948  0       Nulo   Nulo   Nulo   
06/08/1948  0       Nulo   Nulo   Nulo   
07/08/1948  0       Nulo   Nulo   Nulo   
08/08/1948  0       Nulo   Nulo   Nulo   
09/08/1948  0       Nulo   Nulo   Nulo   
10/08/1948  0       Nulo   Nulo   Nulo   
11/08/1948  0       Nulo   Nulo   Nulo   
12/08/1948  0       Nulo   Nulo   Nulo   
13/08/1948  0       Nulo   Nulo   Nulo   
14/08/1948  0       Nulo   Nulo   Nulo   
15/08/1948  0       Nulo   Nulo   Nulo   
16/08/1948  0       Nulo   Nulo   Nulo   
17/08/1948  0       Nulo   Nulo   Nulo   
18/08/1948  0       Nulo   Nulo   Nulo   
19/08/1948  0       Nulo   Nulo   Nulo   
20/08/1948  0       Nulo   Nulo   Nulo   
21/08/1948  0       Nulo   Nulo   Nulo   
22/08/1948  0       Nulo   Nulo   Nulo   
23/08/1948  0       Nulo   Nulo   Nulo   
24/08/1948  0       Nulo   Nulo   Nulo   
25/08/1948  0       Nulo   Nulo   Nulo   
26/08/1948  0       Nulo   Nulo   Nulo   
27/08/1948  0       Nulo   36.2   Nulo   
28/08/1948  39.5    Nulo   31.8   22.3   
29/08/1948  6       Nulo   34     22.8   
30/08/1948  9.5     Nulo   34.2   22.5   
31/08/1948  0       Nulo   36     23.8   
01/09/1948  34.3    Nulo   34.5   23.8   
02/09/1948  2       Nulo   34.3   23     
03/09/1948  0       Nulo   35.5   22     
04/09/1948  2.5     Nulo   35.2   22.8   
05/09/1948  39.7    Nulo   34.5   24     
06/09/1948  1       Nulo   33.5   21.2   
07/09/1948  2.3     Nulo   33     23.2   
08/09/1948  2.8     Nulo   34.7   23.5   
09/09/1948  0       Nulo   34.5   22.5   
10/09/1948  1.8     Nulo   35.5   23.2   
11/09/1948  0       Nulo   35     23.2   
12/09/1948  0       Nulo   34.8   22.2   
13/09/1948  18.2    Nulo   35     22.2   
14/09/1948  3.2     Nulo   33.5   21     
15/09/1948  0       Nulo   34     22     
16/09/1948  2.3     Nulo   34.3   23     
17/09/1948  27.8    Nulo   34     22     
18/09/1948  11.2    Nulo   33.5   21.5   
19/09/1948  2.4     Nulo   31.2   22.8   
20/09/1948  9.8     Nulo   32.5   21.5   
21/09/1948  1.5     Nulo   33.5   21     
22/09/1948  0       Nulo   34.6   22.5   
23/09/1948  0.5     Nulo   35.8   23.2   
24/09/1948  40.3    Nulo   34.3   23.5   
25/09/1948  0       Nulo   34.2   22.7   
26/09/1948  30.5    Nulo   34.2   22.9   
27/09/1948  117     Nulo   32.5   22     
28/09/1948  2       Nulo   26.5   20.3   
29/09/1948  1.8     Nulo   32     21.2   
30/09/1948  10      Nulo   28     20.5   
01/10/1948  15      Nulo   21.2   20.5   
02/10/1948  2.8     Nulo   25.5   19.5   
03/10/1948  15.7    Nulo   29     19.5   
04/10/1948  16.1    Nulo   27     20.9   
05/10/1948  6.2     Nulo   25.8   21     
06/10/1948  0       Nulo   31.5   19.5   
07/10/1948  16      Nulo   33.6   22.3   
08/10/1948  0       Nulo   31.3   23.2   
09/10/1948  0       Nulo   33.6   24     
10/10/1948  0       Nulo   33.2   23     
11/10/1948  0       Nulo   34     23.5   
12/10/1948  2       Nulo   34     23.3   
13/10/1948  0       Nulo   33     22.8   
14/10/1948  1       Nulo   33.6   23.8   
15/10/1948  0.5     Nulo   33.8   23.2   
16/10/1948  0       Nulo   34     22.8   
17/10/1948  10.3    Nulo   34.2   23.8   
18/10/1948  0       Nulo   31.8   22.8   
19/10/1948  21.8    Nulo   30.8   21.9   
20/10/1948  2.8     Nulo   29     21     
21/10/1948  8.3     Nulo   28.6   21.3   
22/10/1948  0       Nulo   30.5   20.2   
23/10/1948  0       Nulo   25.5   20.5   
24/10/1948  27.5    Nulo   28     21.2   
25/10/1948  3.5     Nulo   25.5   21     
26/10/1948  6.1     Nulo   27.2   21.6   
27/10/1948  7.1     Nulo   30     21.2   
28/10/1948  0       Nulo   31     20.5   
29/10/1948  0       Nulo   31     19.8   
30/10/1948  0       Nulo   32.5   22     
31/10/1948  0       Nulo   32.7   21.9   
01/11/1948  0       Nulo   33     22     
02/11/1948  0       Nulo   33     22     
03/11/1948  0       Nulo   32.5   21.7   
04/11/1948  0       Nulo   34.5   19.8   
05/11/1948  0       Nulo   30.5   21.5   
06/11/1948  100.5   Nulo   39.2   23.6   
07/11/1948  15.2    Nulo   22.2   19.7   
08/11/1948  0       Nulo   28.2   19.8   
09/11/1948  15.1    Nulo   30.5   20     
10/11/1948  26      Nulo   26.2   21     
11/11/1948  0       Nulo   27.7   18.5   
12/11/1948  12.2    Nulo   27.8   19.7   
13/11/1948  16.5    Nulo   28.2   21.2   
14/11/1948  37.1    Nulo   30.5   22.5   
15/11/1948  0       Nulo   31     22.8   
16/11/1948  0.2     Nulo   31.8   21.8   
17/11/1948  0       Nulo   31.6   22     
18/11/1948  0       Nulo   32     21.8   
19/11/1948  21.8    Nulo   32.6   21.3   
20/11/1948  0       Nulo   24.1   20.2   
21/11/1948  0       Nulo   32.5   21     
22/11/1948  0       Nulo   32.5   21.2   
23/11/1948  8.5     Nulo   31     23     
24/11/1948  114     Nulo   27.8   22.5   
25/11/1948  0       Nulo   28.5   20     
26/11/1948  0       Nulo   33.2   20.9   
27/11/1948  0       Nulo   33.2   21.5   
28/11/1948  50      Nulo   32     23     
29/11/1948  11.5    Nulo   19.5   17     
30/11/1948  0       Nulo   25     17     
01/12/1948  0       Nulo   26.8   12.8   
02/12/1948  10.1    Nulo   28.5   17.9   
03/12/1948  24.7    Nulo   28.5   20.5   
04/12/1948  0       Nulo   30     21.5   
05/12/1948  0       Nulo   31.2   20.3   
06/12/1948  0       Nulo   30.6   21     
07/12/1948  0       Nulo   32     21     
08/12/1948  0       Nulo   31.5   20.5   
09/12/1948  10      Nulo   32.3   21.8   
10/12/1948  0.2     Nulo   29.2   21     
