CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16078
NOMBRE    : MARAVATIO
ESTADO    : MICHOACAN
MUNICIPIO : Maravatío
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.893°
LONGITUD  : -100.443°
ALTITUD   : 2020 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1923  0       Nulo   21     9      
02/05/1923  0       Nulo   29     10     
03/05/1923  1       Nulo   30     9      
04/05/1923  3       Nulo   31     14     
05/05/1923  0       Nulo   29     10     
06/05/1923  0       Nulo   29     11     
07/05/1923  0       Nulo   30     14     
08/05/1923  2       Nulo   30     9      
09/05/1923  0       Nulo   27     17     
10/05/1923  4       Nulo   26     11     
11/05/1923  0       Nulo   27     14     
12/05/1923  0       Nulo   27     20     
13/05/1923  0       Nulo   26     17     
14/05/1923  0       Nulo   27     9      
15/05/1923  0       Nulo   28     9      
16/05/1923  0       Nulo   31     9      
17/05/1923  3       Nulo   29     14     
18/05/1923  0       Nulo   30     13     
19/05/1923  0       Nulo   29     13     
20/05/1923  0       Nulo   31     8      
21/05/1923  0       Nulo   30     8      
22/05/1923  3       Nulo   28     14     
23/05/1923  16      Nulo   28     13     
24/05/1923  0       Nulo   30     13     
25/05/1923  1       Nulo   29     13     
26/05/1923  5       Nulo   30     9      
27/05/1923  0       Nulo   30     15     
28/05/1923  0       Nulo   29     12     
29/05/1923  20      Nulo   30     12     
30/05/1923  0       Nulo   30     13     
31/05/1923  0       Nulo   28     13     
01/06/1923  31      Nulo   29     14     
02/06/1923  0       Nulo   27     12     
03/06/1923  0       Nulo   29     11     
04/06/1923  4       Nulo   30     12     
05/06/1923  0       Nulo   31     13     
06/06/1923  0       Nulo   31     12     
07/06/1923  0       Nulo   28     9      
08/06/1923  5       Nulo   26     11     
09/06/1923  3       Nulo   22     14     
10/06/1923  0       Nulo   25     17     
11/06/1923  0       Nulo   23     13     
12/06/1923  4       Nulo   24     14     
13/06/1923  9       Nulo   21     14     
14/06/1923  2       Nulo   25     13     
15/06/1923  10      Nulo   26     12     
16/06/1923  5       Nulo   25     13     
17/06/1923  4       Nulo   23     15     
18/06/1923  18      Nulo   24     14     
19/06/1923  15      Nulo   22     14     
20/06/1923  39      Nulo   25     15     
21/06/1923  0       Nulo   24     12     
22/06/1923  0       Nulo   27     14     
23/06/1923  0       Nulo   28     13     
24/06/1923  0       Nulo   28     14     
25/06/1923  5       Nulo   27     13     
