CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25056
NOMBRE    : LAS ESTACAS
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.266°
LONGITUD  : -108.763°
ALTITUD   : 50 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1970  0       8.8    40     26     
02/07/1970  4.9     8      42     27     
03/07/1970  21.1    9      40     24     
04/07/1970  0       5.9    40     24     
05/07/1970  0       12     43     27     
06/07/1970  0       9.8    43     26     
07/07/1970  0       14.1   43     27     
08/07/1970  0       11.6   44     27     
09/07/1970  0       10.6   42     28     
10/07/1970  0       8.2    41     26     
11/07/1970  0       8      43     27     
12/07/1970  0       9.9    42     26     
13/07/1970  1.2     11.8   43     28     
14/07/1970  3.2     7.1    41     25.5   
15/07/1970  69.2    10.7   42     26     
16/07/1970  0       6.3    40     24.5   
17/07/1970  16.5    5.9    41     25.5   
18/07/1970  0.9     5.7    37     26     
19/07/1970  0.9     6.2    37     26     
20/07/1970  0       6.4    39     25     
21/07/1970  0       7.5    39     25     
22/07/1970  0       6.9    41     25.5   
23/07/1970  0       4.2    39     28     
24/07/1970  0       8.2    39     29     
25/07/1970  0       5.4    37.5   26     
26/07/1970  0       4.7    39     27     
27/07/1970  47.2    4.9    40     27     
28/07/1970  0       5.2    39     26.5   
29/07/1970  0       6.6    40     27     
30/07/1970  14.5    5.6    41     28.5   
31/07/1970  0       5.7    41     23     
01/08/1970  9.8     5.1    40     24     
02/08/1970  0       2.5    35     23     
03/08/1970  0       4.7    39     23.5   
04/08/1970  0       6.3    40.5   23     
05/08/1970  0       6.6    42.5   27     
06/08/1970  0       7.2    40.5   28     
07/08/1970  0       3.1    36.5   26     
08/08/1970  0       7.9    39     26     
09/08/1970  4.9     2.6    34     22     
10/08/1970  0       5      38.5   23     
11/08/1970  1.9     5.4    40.5   25     
12/08/1970  16.5    5      40.5   25     
13/08/1970  0       4.3    38     24     
14/08/1970  8.8     3.2    37     25     
15/08/1970  0.1     4      35     26.5   
16/08/1970  0       4.9    39     24     
17/08/1970  0       5.2    41     24     
18/08/1970  0       6.3    40     26     
19/08/1970  0       6.1    41     27     
20/08/1970  11.6    3.8    40     27     
21/08/1970  0       5      38     23     
22/08/1970  0       6.7    40     24     
23/08/1970  6.7     4.5    41     25     
24/08/1970  0       4.6    39     25     
25/08/1970  0.4     4.2    39     26     
26/08/1970  0       5.6    40     25     
27/08/1970  0       6.9    41.5   26     
28/08/1970  0       5.9    43     26     
29/08/1970  0       8.2    42     26.5   
30/08/1970  0       6.5    43     27     
31/08/1970  0       8      45     27.5   
01/09/1970  12.8    9      42     28     
