CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21171
NOMBRE    : SANTA CRUZ MONTERROSAS
ESTADO    : PUEBLA
MUNICIPIO : PALMAR DE BRAVO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.9°
LONGITUD  : -97.565°
ALTITUD   : 2272 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
08/03/1980  0       6.7    Nulo   Nulo   
09/03/1980  0       7.3    Nulo   Nulo   
10/03/1980  0       8.6    Nulo   Nulo   
11/03/1980  0       7.5    Nulo   Nulo   
12/03/1980  0       4.4    Nulo   Nulo   
13/03/1980  0       5.9    Nulo   Nulo   
14/03/1980  0       5      Nulo   Nulo   
15/03/1980  0       6.1    Nulo   Nulo   
16/03/1980  0       3.6    Nulo   Nulo   
17/03/1980  0       5.8    Nulo   Nulo   
18/03/1980  0       6.8    Nulo   Nulo   
19/03/1980  0       5.6    Nulo   Nulo   
20/03/1980  0       6.4    Nulo   Nulo   
21/03/1980  0       5      Nulo   Nulo   
22/03/1980  0       2.1    Nulo   Nulo   
23/03/1980  0       5.1    Nulo   Nulo   
24/03/1980  0       5.6    Nulo   Nulo   
25/03/1980  0       8.3    Nulo   Nulo   
26/03/1980  0       7.3    Nulo   Nulo   
27/03/1980  0       8.5    Nulo   Nulo   
28/03/1980  0       6      Nulo   Nulo   
29/03/1980  0       4.3    Nulo   Nulo   
30/03/1980  0       7.8    Nulo   Nulo   
31/03/1980  0       8      Nulo   Nulo   
01/04/1980  0       5      Nulo   Nulo   
02/04/1980  6       6.1    Nulo   Nulo   
03/04/1980  0       4.6    Nulo   Nulo   
04/04/1980  0       7.5    Nulo   Nulo   
05/04/1980  3       5.5    Nulo   Nulo   
06/04/1980  1       7.4    Nulo   Nulo   
07/04/1980  6.2     7.1    Nulo   Nulo   
08/04/1980  4.3     7.3    Nulo   Nulo   
09/04/1980  3.4     4.6    Nulo   Nulo   
10/04/1980  0       7.1    Nulo   Nulo   
11/04/1980  0       4.1    Nulo   Nulo   
12/04/1980  0       5      Nulo   Nulo   
13/04/1980  0       8.6    Nulo   Nulo   
14/04/1980  0       7.3    Nulo   Nulo   
15/04/1980  0       4.9    Nulo   Nulo   
16/04/1980  1       5.7    Nulo   Nulo   
17/04/1980  0       5.2    Nulo   Nulo   
18/04/1980  0       4.9    Nulo   Nulo   
19/04/1980  0       4      Nulo   Nulo   
20/04/1980  0       4.1    Nulo   Nulo   
21/04/1980  0       4      Nulo   Nulo   
22/04/1980  0       5.9    Nulo   Nulo   
23/04/1980  0       7.2    Nulo   Nulo   
24/04/1980  0       8.8    Nulo   Nulo   
25/04/1980  0       5.4    Nulo   Nulo   
26/04/1980  0       5.4    Nulo   Nulo   
27/04/1980  0       7.1    Nulo   Nulo   
28/04/1980  0       8.2    Nulo   Nulo   
29/04/1980  0       4.9    Nulo   Nulo   
30/04/1980  0       5.1    Nulo   Nulo   
01/05/1980  0       7.9    Nulo   Nulo   
02/05/1980  0       6.1    Nulo   Nulo   
03/05/1980  0       6      Nulo   Nulo   
04/05/1980  26.2    5.5    Nulo   Nulo   
05/05/1980  0       5.8    Nulo   Nulo   
06/05/1980  1.2     4      Nulo   Nulo   
07/05/1980  0       7.2    Nulo   Nulo   
08/05/1980  0       6.4    Nulo   Nulo   
09/05/1980  2.3     5.3    Nulo   Nulo   
10/05/1980  15.5    5.2    Nulo   Nulo   
11/05/1980  0       6.3    Nulo   Nulo   
12/05/1980  0       4      Nulo   Nulo   
13/05/1980  10.9    6.7    Nulo   Nulo   
14/05/1980  0       4.9    Nulo   Nulo   
15/05/1980  0       4.8    Nulo   Nulo   
16/05/1980  0       6.6    Nulo   Nulo   
17/05/1980  0       6.8    Nulo   Nulo   
18/05/1980  0       4.9    Nulo   Nulo   
19/05/1980  12.7    7.9    Nulo   Nulo   
20/05/1980  0       5.2    Nulo   Nulo   
21/05/1980  0       6      Nulo   Nulo   
22/05/1980  7.2     8.2    Nulo   Nulo   
23/05/1980  4.3     9.7    Nulo   Nulo   
24/05/1980  0       7.2    Nulo   Nulo   
25/05/1980  0       5.4    Nulo   Nulo   
26/05/1980  0       3      Nulo   Nulo   
27/05/1980  0       3.4    Nulo   Nulo   
28/05/1980  0       5.9    Nulo   Nulo   
29/05/1980  0       7      Nulo   Nulo   
30/05/1980  0       5.6    Nulo   Nulo   
31/05/1980  0       5.1    Nulo   Nulo   
01/06/1980  0       5.1    Nulo   Nulo   
02/06/1980  0       4.9    Nulo   Nulo   
03/06/1980  0       7.5    Nulo   Nulo   
04/06/1980  2.2     9.5    Nulo   Nulo   
05/06/1980  0       5.9    Nulo   Nulo   
06/06/1980  0       8.4    Nulo   Nulo   
07/06/1980  0       7.3    Nulo   Nulo   
08/06/1980  0       6.4    Nulo   Nulo   
09/06/1980  0       6.3    Nulo   Nulo   
10/06/1980  0       4.7    Nulo   Nulo   
11/06/1980  0       6.5    Nulo   Nulo   
12/06/1980  0       9.6    Nulo   Nulo   
13/06/1980  0       7.8    Nulo   Nulo   
14/06/1980  0       9.1    Nulo   Nulo   
15/06/1980  0       7.1    Nulo   Nulo   
16/06/1980  0       8      Nulo   Nulo   
17/06/1980  13.5    6.6    Nulo   Nulo   
18/06/1980  0       6.9    Nulo   Nulo   
19/06/1980  3.1     6.5    Nulo   Nulo   
20/06/1980  2.4     4.6    Nulo   Nulo   
21/06/1980  0       4      Nulo   Nulo   
22/06/1980  0       3.7    Nulo   Nulo   
23/06/1980  0       5      Nulo   Nulo   
24/06/1980  1.5     8.4    Nulo   Nulo   
25/06/1980  4.2     6      Nulo   Nulo   
26/06/1980  0       8.5    Nulo   Nulo   
27/06/1980  0       6.4    Nulo   Nulo   
28/06/1980  0       6.5    Nulo   Nulo   
29/06/1980  0       8.9    Nulo   Nulo   
30/06/1980  0       7.9    Nulo   Nulo   
01/07/1980  0       4.7    Nulo   Nulo   
02/07/1980  0       6.9    Nulo   Nulo   
03/07/1980  0       7.1    Nulo   Nulo   
04/07/1980  0       8      Nulo   Nulo   
05/07/1980  0       7.7    Nulo   Nulo   
06/07/1980  0       7.9    Nulo   Nulo   
07/07/1980  0       4.8    Nulo   Nulo   
08/07/1980  0       8.2    Nulo   Nulo   
09/07/1980  0       8      Nulo   Nulo   
10/07/1980  0       6.8    Nulo   Nulo   
11/07/1980  0       8.8    Nulo   Nulo   
12/07/1980  0       7.4    Nulo   Nulo   
13/07/1980  0       8.5    Nulo   Nulo   
14/07/1980  0       6.1    Nulo   Nulo   
15/07/1980  0       8.8    Nulo   Nulo   
16/07/1980  0       9      Nulo   Nulo   
17/07/1980  9.4     5.6    Nulo   Nulo   
18/07/1980  40.8    9.1    Nulo   Nulo   
19/07/1980  12.1    7.3    Nulo   Nulo   
20/07/1980  0       8.5    Nulo   Nulo   
21/07/1980  0       4.9    Nulo   Nulo   
22/07/1980  0       5.4    Nulo   Nulo   
23/07/1980  3.1     6.8    Nulo   Nulo   
24/07/1980  6.7     7.8    Nulo   Nulo   
25/07/1980  7.3     5.1    Nulo   Nulo   
26/07/1980  6.8     8.5    Nulo   Nulo   
27/07/1980  0       5.7    Nulo   Nulo   
28/07/1980  0       5.9    Nulo   Nulo   
29/07/1980  0       5      Nulo   Nulo   
30/07/1980  0       5.9    Nulo   Nulo   
31/07/1980  0       3.9    Nulo   Nulo   
01/08/1980  0       3.3    Nulo   Nulo   
02/08/1980  3.4     4.7    Nulo   Nulo   
03/08/1980  0       6.5    Nulo   Nulo   
04/08/1980  8.4     3.5    Nulo   Nulo   
05/08/1980  4.3     6.1    Nulo   Nulo   
06/08/1980  12.4    3.8    Nulo   Nulo   
07/08/1980  4.7     6      Nulo   Nulo   
08/08/1980  0       4.2    Nulo   Nulo   
09/08/1980  8.6     3.8    Nulo   Nulo   
10/08/1980  4.8     3.7    Nulo   Nulo   
11/08/1980  10.4    5.5    Nulo   Nulo   
12/08/1980  1.5     7.6    Nulo   Nulo   
13/08/1980  0       4.9    Nulo   Nulo   
14/08/1980  1.4     4.1    Nulo   Nulo   
15/08/1980  0       4.5    Nulo   Nulo   
16/08/1980  0       7.9    Nulo   Nulo   
17/08/1980  0       3.9    Nulo   Nulo   
18/08/1980  0       6.1    Nulo   Nulo   
19/08/1980  0       3.6    Nulo   Nulo   
20/08/1980  0       6.4    Nulo   Nulo   
21/08/1980  0       6      Nulo   Nulo   
22/08/1980  0       5.5    Nulo   Nulo   
23/08/1980  0       3.1    Nulo   Nulo   
24/08/1980  0       7.1    Nulo   Nulo   
25/08/1980  0       6.5    Nulo   Nulo   
26/08/1980  0       4.7    Nulo   Nulo   
27/08/1980  0       6.4    Nulo   Nulo   
28/08/1980  0       4.1    Nulo   Nulo   
29/08/1980  0       3.8    Nulo   Nulo   
30/08/1980  0       4.1    Nulo   Nulo   
31/08/1980  0       3.8    Nulo   Nulo   
01/09/1980  3.2     5.4    Nulo   Nulo   
02/09/1980  9.5     4.9    Nulo   Nulo   
03/09/1980  30.9    5.9    Nulo   Nulo   
04/09/1980  24.6    5.4    Nulo   Nulo   
05/09/1980  0       6.7    Nulo   Nulo   
06/09/1980  0       7.4    Nulo   Nulo   
07/09/1980  0       5.7    Nulo   Nulo   
08/09/1980  0       4.4    Nulo   Nulo   
09/09/1980  0       4.9    Nulo   Nulo   
10/09/1980  0       4.9    Nulo   Nulo   
11/09/1980  0       4.9    Nulo   Nulo   
12/09/1980  0       5.2    Nulo   Nulo   
13/09/1980  0       5      Nulo   Nulo   
14/09/1980  0       2.9    Nulo   Nulo   
15/09/1980  0       2.9    Nulo   Nulo   
16/09/1980  0       4.7    Nulo   Nulo   
17/09/1980  18.4    5.8    Nulo   Nulo   
18/09/1980  0       4.9    Nulo   Nulo   
19/09/1980  4.6     2.8    Nulo   Nulo   
20/09/1980  0       4.2    Nulo   Nulo   
21/09/1980  0       4.5    Nulo   Nulo   
22/09/1980  6.2     6.6    Nulo   Nulo   
23/09/1980  2.3     6.8    Nulo   Nulo   
24/09/1980  13.9    7      Nulo   Nulo   
25/09/1980  10.4    5.8    Nulo   Nulo   
26/09/1980  8.2     2.6    Nulo   Nulo   
27/09/1980  0       4.9    Nulo   Nulo   
28/09/1980  0       5.8    Nulo   Nulo   
29/09/1980  0       4.3    Nulo   Nulo   
30/09/1980  0       4.7    Nulo   Nulo   
01/10/1980  0       2      22     6      
02/10/1980  0       1.5    22     5      
03/10/1980  0       4.5    21     8      
04/10/1980  0       3.5    20     4      
05/10/1980  0       6.9    19     5      
06/10/1980  0       4.9    18     5      
07/10/1980  0       5      19     3      
08/10/1980  0       3.9    20     2      
09/10/1980  0       6.1    25.5   5      
10/10/1980  0       4      23     3      
11/10/1980  0       3.9    21     4.5    
12/10/1980  0       3.9    19     3.5    
13/10/1980  0       4.1    22     5      
14/10/1980  15.3    7      26     6      
15/10/1980  0       4.1    24     8.5    
16/10/1980  0       4.1    19     3      
17/10/1980  0       5.8    20     4      
18/10/1980  0       5.1    18.5   6      
19/10/1980  0       4      20     9      
20/10/1980  0       5.7    21     3      
21/10/1980  0       5.3    22     5.5    
22/10/1980  0       4      22     8      
23/10/1980  0       5.6    21     6      
24/10/1980  0       3.3    18.5   7      
25/10/1980  0       5      16     9      
26/10/1980  0       5.1    18     8.5    
27/10/1980  0       4.9    20     3      
28/10/1980  0       4.5    19     8      
29/10/1980  0       3.9    19     8      
30/10/1980  0       6.8    17     7      
31/10/1980  0       4      18     6      
01/11/1980  0       5.1    26     3      
02/11/1980  0       4      24.5   8      
03/11/1980  0       4.4    25.5   7.5    
04/11/1980  0       2.9    20     6      
05/11/1980  0       3.2    26     9      
06/11/1980  0       5.5    28     3      
07/11/1980  15.8    5.7    25.5   5.5    
08/11/1980  0       4.8    27     8      
09/11/1980  0       3.7    26     4      
10/11/1980  0       5.6    28     6.5    
11/11/1980  0       4      24.5   3      
12/11/1980  0       3.6    24     9      
13/11/1980  0       5.2    22.5   5      
14/11/1980  0       3.4    22     1      
15/11/1980  0       6.6    25     3      
16/11/1980  0       2.8    24     2.5    
17/11/1980  0       2.1    25     4      
18/11/1980  0       2.9    28     4      
19/11/1980  0       2      28     5      
20/11/1980  0       3.1    24     5      
21/11/1980  0       3.8    22     6      
22/11/1980  0       3.9    23     6      
23/11/1980  0       4.9    27     5      
24/11/1980  0       3.4    26     6      
25/11/1980  0       4.6    23     6      
26/11/1980  0       3.9    24     7      
27/11/1980  0       3      20     7      
28/11/1980  0       2.1    22     6      
29/11/1980  0       2.7    21     3      
30/11/1980  0       3.2    22     7      
01/01/1981  0       Nulo   Nulo   Nulo   
02/01/1981  0       Nulo   Nulo   Nulo   
03/01/1981  0       Nulo   Nulo   Nulo   
04/01/1981  0       Nulo   Nulo   Nulo   
05/01/1981  0       Nulo   Nulo   Nulo   
06/01/1981  0       Nulo   Nulo   Nulo   
07/01/1981  0       Nulo   Nulo   Nulo   
08/01/1981  0       Nulo   Nulo   Nulo   
09/01/1981  0       Nulo   Nulo   Nulo   
10/01/1981  0       Nulo   Nulo   Nulo   
11/01/1981  0       Nulo   Nulo   Nulo   
12/01/1981  0       Nulo   Nulo   Nulo   
13/01/1981  0       Nulo   Nulo   Nulo   
14/01/1981  0       Nulo   Nulo   Nulo   
15/01/1981  0       Nulo   Nulo   Nulo   
16/01/1981  0       Nulo   14     2      
17/01/1981  0       Nulo   13     1      
18/01/1981  0       Nulo   15     3      
19/01/1981  0       Nulo   14     3      
20/01/1981  0       Nulo   13     2      
21/01/1981  0       Nulo   16     0      
22/01/1981  0       Nulo   14     3      
23/01/1981  0       Nulo   21     4      
24/01/1981  0       4.3    19     -3     
25/01/1981  0       3.7    22     -7     
26/01/1981  0       4.8    18     -5     
27/01/1981  0       3.9    13     -4     
28/01/1981  0       2.2    21     5      
29/01/1981  0       5.4    23     -5     
30/01/1981  0       4.9    20     -2     
31/01/1981  0       6      18     -2     
01/02/1981  0       4.1    20     5      
02/02/1981  0       5.3    17     6      
03/02/1981  0       3.5    17     4      
04/02/1981  0       4.1    24     2      
05/02/1981  0       4.8    23     1      
06/02/1981  0       2      24     0      
07/02/1981  0       2.9    24     2      
08/02/1981  0       2.9    27     3      
09/02/1981  0       4.6    27     2      
10/02/1981  0       4.1    24     2      
11/02/1981  0       2.8    19     3      
12/02/1981  0       3.3    19     4      
13/02/1981  0       3.8    16     5      
14/02/1981  0       4.6    19.5   4      
15/02/1981  0       3.4    17     5.5    
16/02/1981  0       5.2    20     3      
17/02/1981  0       5.9    23     3      
18/02/1981  0       5.5    24     4      
19/02/1981  0       4.3    21     5      
20/02/1981  0       5.3    23     3      
21/02/1981  0       4      24     2      
22/02/1981  11.5    4.1    22.5   6.5    
23/02/1981  0       4.5    18     7.5    
24/02/1981  0       4.4    19     5      
25/02/1981  0       4.7    23     4      
26/02/1981  0       3      25     3      
27/02/1981  0       4.2    24     4.5    
28/02/1981  0       2.9    25     2      
01/03/1981  0       5.3    25     7      
02/03/1981  0       7.2    27     4      
03/03/1981  0       5.3    25.5   5      
04/03/1981  0       5.7    23     6      
05/03/1981  0       5.4    25     4      
06/03/1981  0       4.8    26     4      
07/03/1981  0       4.9    25     2      
08/03/1981  0       4.9    21     3      
09/03/1981  0       4.8    20     1      
10/03/1981  0       3.9    24     7      
11/03/1981  0       3.8    23     8      
12/03/1981  7       4.3    27.5   4      
13/03/1981  0       4.9    24     5      
14/03/1981  0       3.6    25     6      
15/03/1981  0       6.6    25.5   7      
16/03/1981  0       4.9    19     7.5    
17/03/1981  0       3.7    21     5      
18/03/1981  0       5.9    25     6.5    
19/03/1981  0       3.2    23     8      
20/03/1981  0       2.4    24     4      
21/03/1981  0       3      23     3      
22/03/1981  0       5.7    26     1      
23/03/1981  0       3.7    23     1      
24/03/1981  0       4.4    26     1      
25/03/1981  0       4.5    26     2      
26/03/1981  0       5.6    26     4      
27/03/1981  0       5      25     2      
28/03/1981  0       5      26     1      
29/03/1981  0       4.9    24     1      
30/03/1981  0       5.1    25     2      
31/03/1981  0       5.5    27     2      
01/04/1981  0       4.3    26.5   8.5    
02/04/1981  0       5.7    25     6      
03/04/1981  0       8.1    22     5      
04/04/1981  0       4.5    22     6      
05/04/1981  0       4.2    18     6      
06/04/1981  0       7.2    25     8      
07/04/1981  0       5.9    17     8      
08/04/1981  0       5.1    25     6      
09/04/1981  0       5      26     5      
10/04/1981  0       4      25     1      
11/04/1981  0       3.9    26     3      
12/04/1981  0       4      25     5      
13/04/1981  5.2     3.7    24     9      
14/04/1981  0       3.4    24     8      
15/04/1981  0       4.5    20     6      
16/04/1981  25.1    4.3    21     7      
17/04/1981  0       5.2    23     6      
18/04/1981  0       5.1    24     8      
19/04/1981  0       4.1    23     8      
20/04/1981  0       5.9    24     8      
21/04/1981  0       5.2    27     7      
22/04/1981  0       5.4    25     9      
23/04/1981  0       5.3    25     9      
24/04/1981  0       5      26     10     
25/04/1981  0       4.1    26     10     
26/04/1981  0       5.3    26     10     
27/04/1981  0       7.4    27     11     
28/04/1981  0       4.9    27     11     
29/04/1981  0       5.2    27.5   9      
30/04/1981  0       6.5    27     9      
01/05/1981  7.8     3.5    22.5   8      
02/05/1981  0       5.1    23     9      
03/05/1981  0       4.6    25     8.5    
04/05/1981  0       4      25     9      
05/05/1981  0       4.7    27.5   6      
06/05/1981  2.8     7.6    25     7      
07/05/1981  0       3.1    28.5   6.5    
08/05/1981  0       3.2    27     10     
09/05/1981  0       5.5    28     8      
10/05/1981  0       5.5    24     8.5    
11/05/1981  0       4.6    27     8      
12/05/1981  0       3.3    27.5   6      
13/05/1981  0       4      25     7      
14/05/1981  0       4.3    20     7.5    
15/05/1981  0       4.6    25     5.5    
16/05/1981  0       4.9    26     6      
17/05/1981  0       5.8    25     8      
18/05/1981  0       5.5    28     6      
19/05/1981  0       4.7    26     8      
20/05/1981  0       5.2    23     9      
21/05/1981  0       3.8    22.5   9.5    
22/05/1981  4.4     4.2    22     4.5    
23/05/1981  2.3     4.6    25.5   5      
24/05/1981  12.2    6.3    27     6      
25/05/1981  20      3.9    23     6      
26/05/1981  3.6     5.5    24     6.5    
27/05/1981  0       4.4    25     5.5    
28/05/1981  7.1     6.2    24     7      
29/05/1981  9.5     5.8    25.5   8      
30/05/1981  4.7     5      27     6.5    
31/05/1981  3.3     4      26     8      
01/06/1981  19.5    3.2    25     6      
02/06/1981  0       3.4    21     6.5    
03/06/1981  13.2    3.7    22.5   6      
04/06/1981  20.4    2.8    22     5.5    
05/06/1981  0       3.3    21.5   7      
06/06/1981  0       3.9    22.5   6      
07/06/1981  6.3     3.5    22     4.5    
08/06/1981  11.9    3.5    21     6      
09/06/1981  20.2    2.7    21.5   7      
10/06/1981  20.6    2.8    23     7      
11/06/1981  21.5    3.8    20.5   8.5    
12/06/1981  5.5     3.6    22.5   6.5    
