CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24088
NOMBRE    : TANTIZOHUICHE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad Valles
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.806°
LONGITUD  : -98.992°
ALTITUD   : 43 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/07/1960  28.5    2.7    34     20     
18/07/1960  16      2.3    36     20.6   
19/07/1960  28      2.2    30.2   22     
20/07/1960  3       5.7    35.2   20.5   
21/07/1960  6       0.8    35     23     
22/07/1960  0       Nulo   37.8   20.6   
23/07/1960  0       3.6    39     20     
24/07/1960  0       1.6    40     24.6   
25/07/1960  0       Nulo   38.6   24.8   
26/07/1960  0       Nulo   40.8   23.2   
27/07/1960  0       1.8    42     24     
28/07/1960  0       Nulo   40.8   24.6   
29/07/1960  0       Nulo   40     20.5   
30/07/1960  0       11.4   43     20.8   
31/07/1960  0       Nulo   36.8   26     
01/08/1960  0       1.9    42.6   26     
02/08/1960  0       Nulo   39.2   24.5   
03/08/1960  0       3.4    40.4   20     
04/08/1960  0       1.5    41     24     
05/08/1960  0       Nulo   40     24.5   
06/08/1960  0       0.6    40     20.5   
07/08/1960  0       Nulo   39.4   20.5   
08/08/1960  0       7.6    42.2   19.2   
09/08/1960  0       1.2    40     24.6   
10/08/1960  0       Nulo   35     20.8   
11/08/1960  0       6.2    43     24     
12/08/1960  14      12     40.8   28     
13/08/1960  10      7.2    35     20.2   
14/08/1960  16      9.6    37.6   20     
15/08/1960  10      9.2    36     22     
16/08/1960  0       4.6    35     20     
17/08/1960  0       Nulo   35.2   25     
18/08/1960  0       Nulo   39.6   27     
19/08/1960  0       Nulo   40.5   26.2   
20/08/1960  0       Nulo   39     20.8   
21/08/1960  2       1.2    39.2   20.3   
22/08/1960  0       2.7    40.3   20.6   
23/08/1960  0       Nulo   39.9   22.9   
24/08/1960  0       4.8    39.7   21.5   
25/08/1960  0       Nulo   40.6   27.2   
26/08/1960  0       0.2    40.2   20     
27/08/1960  0       1.8    40     20     
28/08/1960  0       Nulo   39     20     
29/08/1960  80      8.8    39.6   20.8   
30/08/1960  108     6.1    34.3   22.6   
31/08/1960  85      8      34     20.4   
01/09/1960  16      6.9    38.8   20.5   
02/09/1960  6.5     5.6    38     20.6   
03/09/1960  0       8.9    38.8   20.5   
04/09/1960  0       Nulo   30     20.6   
05/09/1960  18      8.8    38.5   20.5   
06/09/1960  2       10.9   38     20.8   
07/09/1960  40      4      38.8   20.5   
08/09/1960  0       2.6    38.5   20     
09/09/1960  0       0.3    36.2   20.3   
10/09/1960  0       Nulo   35.6   20     
11/09/1960  0       3      38.2   20     
12/09/1960  0       Nulo   36     20     
13/09/1960  30      3.4    37.6   20     
14/09/1960  0       Nulo   40     26     
15/09/1960  0       3.6    38.6   19     
16/09/1960  0       Nulo   36     20     
17/09/1960  0       Nulo   37.6   20.4   
18/09/1960  6       7      38     20.8   
19/09/1960  0       0.2    36.2   20     
20/09/1960  0       5.4    36     20     
21/09/1960  16      7      30.6   20     
22/09/1960  0       Nulo   30.4   20.8   
23/09/1960  0       Nulo   38.6   20.6   
24/09/1960  0       8.4    39     20     
25/09/1960  20      12.6   30.6   20     
26/09/1960  0       Nulo   38     20     
27/09/1960  0       2.6    38     17.4   
28/09/1960  0       12     38     20     
29/09/1960  0       Nulo   28     22     
30/09/1960  0       Nulo   32     23.6   
01/10/1960  0       Nulo   37.2   20     
02/10/1960  0       4.2    35     16.6   
03/10/1960  0       6.2    35     20.8   
04/10/1960  0       Nulo   30.6   22.6   
05/10/1960  0       5.4    40     20.6   
06/10/1960  3.5     7      40     26     
07/10/1960  6       6.5    30.5   20     
08/10/1960  0       Nulo   30     20     
09/10/1960  0       5.2    40.2   20     
10/10/1960  15.5    14.9   35.6   20.6   
11/10/1960  0       Nulo   35.8   20.2   
12/10/1960  0       Nulo   38.8   20     
13/10/1960  0       2.5    40.8   20     
14/10/1960  0       Nulo   38.6   20.3   
15/10/1960  16      7.2    39.4   20     
16/10/1960  22      3      38.8   20.6   
17/10/1960  24      2.3    30     20     
18/10/1960  22      2.3    30.8   20     
19/10/1960  20      2      30.8   20.6   
20/10/1960  26      2.2    30     20     
21/10/1960  40      4.3    30.8   17     
22/10/1960  110     11     30.4   20     
23/10/1960  40      4.1    30     20     
24/10/1960  0       Nulo   30     20.6   
25/10/1960  0       0.8    38     20.2   
26/10/1960  0       0.8    37     20     
27/10/1960  0       7      36.2   20     
28/10/1960  0       Nulo   30     20.8   
29/10/1960  0       Nulo   37.8   20.6   
30/10/1960  2       5.5    41.8   20.9   
31/10/1960  0       11.8   38     20.6   
01/11/1960  0       Nulo   30.4   24.8   
02/11/1960  0       0.2    30.6   23     
03/11/1960  0       Nulo   28.6   21.2   
04/11/1960  0       Nulo   34.8   22     
05/11/1960  0       3.6    34.6   20.4   
06/11/1960  28      2.9    30.6   20     
07/11/1960  0       Nulo   30.8   20.8   
08/11/1960  0       7.4    30.2   20     
09/11/1960  0       Nulo   30     20.6   
10/11/1960  0       Nulo   25     14.8   
11/11/1960  0       Nulo   30.2   15     
12/11/1960  0       10.6   39     19     
13/11/1960  0       Nulo   35.2   25.8   
14/11/1960  0       5.4    35.6   15.6   
15/11/1960  0       14.2   35     20.4   
16/11/1960  0       Nulo   30.4   20     
17/11/1960  0       Nulo   32.4   20     
18/11/1960  6       11.4   35.8   20.8   
19/11/1960  0       Nulo   30     20.4   
20/11/1960  11      12.8   30.8   21     
21/11/1960  10      8.6    28.6   20.6   
22/11/1960  2       5.2    30.4   21     
23/11/1960  0       Nulo   27     20.8   
24/11/1960  0       5.6    30.4   20.8   
25/11/1960  0       2.8    24.6   20.6   
26/11/1960  0       Nulo   22     20.8   
27/11/1960  4       13.8   35     18     
28/11/1960  0       3.6    28     20.8   
29/11/1960  0       Nulo   28     21     
30/11/1960  0       4.8    29     18.8   
01/12/1960  0       Nulo   25.6   20.2   
02/12/1960  0.6     Nulo   26.2   18     
03/12/1960  0       6.4    30.6   12.8   
04/12/1960  0       3      30.2   18.8   
05/12/1960  0       Nulo   28.6   20.2   
06/12/1960  0       2.6    30.8   19.8   
07/12/1960  0       Nulo   29     20.6   
08/12/1960  0.3     7.7    40.2   22     
09/12/1960  0.3     Nulo   30.8   20     
10/12/1960  0.4     10     30.8   10.6   
11/12/1960  0.4     Nulo   30.8   20.2   
12/12/1960  0.3     Nulo   31     19.4   
13/12/1960  0       Nulo   30.6   18.4   
14/12/1960  0       2.6    30.4   13.8   
15/12/1960  0       3.4    28.8   15     
16/12/1960  0       Nulo   30.4   20     
17/12/1960  0       1      30.6   19.8   
18/12/1960  0       Nulo   28.6   18.8   
19/12/1960  0       7.4    27.8   16     
20/12/1960  0       Nulo   23.4   19     
21/12/1960  0       2.6    32.6   19.6   
22/12/1960  0       Nulo   30.8   20.4   
23/12/1960  0       Nulo   32     19.4   
24/12/1960  0       9.4    28.4   12.8   
25/12/1960  0       Nulo   26.8   20.6   
26/12/1960  0       3.2    25     18     
27/12/1960  0       Nulo   24.4   20.6   
28/12/1960  0.4     3.8    30.4   17.4   
29/12/1960  0.2     4.4    20.6   11     
30/12/1960  0       Nulo   24     18.6   
31/12/1960  0       Nulo   23     19     
01/01/1961  0       3.4    29.6   10.2   
02/01/1961  0       2.6    28     12     
03/01/1961  0       1      27     13.6   
04/01/1961  8       10     26.4   14     
05/01/1961  10      11.6   25.4   15     
06/01/1961  11      13.8   24.8   16     
07/01/1961  0       Nulo   27     21     
08/01/1961  0       8.4    28.6   17     
09/01/1961  0       Nulo   22.4   18     
10/01/1961  0       Nulo   30.4   19     
11/01/1961  0       7.2    30.6   10     
12/01/1961  0       Nulo   22.4   19     
13/01/1961  0       Nulo   30.4   19     
14/01/1961  0       2.6    31     10.2   
15/01/1961  6       14.2   29     10.8   
16/01/1961  6       4.6    30.6   20.6   
17/01/1961  2       Nulo   20.4   19     
18/01/1961  0       3.4    30.4   15     
19/01/1961  0.4     Nulo   30     18     
20/01/1961  0       Nulo   28     12     
21/01/1961  0.2     2.2    28.4   10     
22/01/1961  6       4.6    30.6   12.4   
23/01/1961  4       4.8    30.4   10.8   
24/01/1961  0       Nulo   29.6   10.8   
25/01/1961  0.5     0.3    30.8   12     
26/01/1961  0       3.4    29     10     
27/01/1961  0       3.2    26     10.4   
28/01/1961  0.3     Nulo   30.4   18     
29/01/1961  0       7.2    29.4   12.6   
30/01/1961  6       0.7    20.6   11     
31/01/1961  0       Nulo   26.5   11.6   
01/02/1961  0       9      30     10     
02/02/1961  15      12.6   22     11     
03/02/1961  0       Nulo   30     16.6   
04/02/1961  0       Nulo   28     10     
05/02/1961  0       7      30.4   10     
06/02/1961  0       2.4    30     16.6   
07/02/1961  0       4      23     12     
08/02/1961  0.2     Nulo   20     13     
09/02/1961  0       9.4    26     9      
10/02/1961  0       Nulo   20     12.4   
11/02/1961  0       Nulo   23     13     
12/02/1961  0       3      30     15     
13/02/1961  0       0.2    28     16     
14/02/1961  0       1.8    23     11.2   
15/02/1961  0       1      23     13     
16/02/1961  0       Nulo   29     20     
17/02/1961  0       Nulo   30     17.6   
18/02/1961  0       Nulo   32     16     
19/02/1961  0       7      30     11     
20/02/1961  10      11.4   30     18     
21/02/1961  8       12.6   30.6   20     
22/02/1961  0       Nulo   24     18     
23/02/1961  0       Nulo   27     17     
24/02/1961  0       Nulo   30     14     
25/02/1961  0       10     32     14     
26/02/1961  0       Nulo   24     16     
27/02/1961  0       6      30     14     
28/02/1961  0       Nulo   23     13     
01/05/1961  0       2      43     24     
02/05/1961  0       Nulo   39     22     
03/05/1961  0       Nulo   40     23     
04/05/1961  0       2.5    Nulo   22     
05/05/1961  0       2.5    Nulo   24.5   
06/05/1961  0       1      Nulo   27     
07/05/1961  0       Nulo   Nulo   28     
08/05/1961  0       5      Nulo   24     
09/05/1961  0       Nulo   Nulo   29     
10/05/1961  0       Nulo   Nulo   21     
11/05/1961  0       3      Nulo   13     
12/05/1961  0       3      Nulo   16     
13/05/1961  0       4      Nulo   19     
14/05/1961  0       Nulo   Nulo   23     
15/05/1961  0       Nulo   Nulo   22     
16/05/1961  0       4      Nulo   21     
17/05/1961  0       Nulo   Nulo   25     
18/05/1961  0       Nulo   Nulo   25     
19/05/1961  0       1      Nulo   22     
20/05/1961  0       Nulo   Nulo   23     
21/05/1961  0       Nulo   Nulo   22     
22/05/1961  0       1      Nulo   22     
23/05/1961  0       Nulo   Nulo   23     
24/05/1961  0       Nulo   Nulo   23     
25/05/1961  0       Nulo   Nulo   21     
26/05/1961  0       1      Nulo   21     
27/05/1961  0       Nulo   Nulo   22     
28/05/1961  0       4      Nulo   21     
29/05/1961  0       2      Nulo   25     
30/05/1961  0       Nulo   Nulo   27     
31/05/1961  0       Nulo   Nulo   24     
01/06/1961  0       Nulo   38     22     
02/06/1961  0       12     39     21     
03/06/1961  0       Nulo   30     24     
04/06/1961  0       Nulo   37     25     
05/06/1961  0       2      41     25     
06/06/1961  0       Nulo   38     24     
07/06/1961  0       4      39     23     
08/06/1961  0       Nulo   38     26     
09/06/1961  5       3      38     24     
10/06/1961  7       10     39     23     
11/06/1961  26      2.7    35     22     
12/06/1961  11      6      34     22     
13/06/1961  36      3.5    30     23     
14/06/1961  50      5.1    29     21     
15/06/1961  60      5.7    29     22     
16/06/1961  80      7.6    30     20     
17/06/1961  19      2.2    36     22     
18/06/1961  34      3.2    33     22     
19/06/1961  37      3.7    33     20     
20/06/1961  0       1      35     22     
21/06/1961  0       3      34     22     
22/06/1961  0       Nulo   32     23     
23/06/1961  0       10     35     23     
24/06/1961  0       Nulo   30     23     
25/06/1961  0       2      36     23     
26/06/1961  0       1      34     23     
27/06/1961  8.5     6.5    35     25     
28/06/1961  17      10     34     22     
29/06/1961  13      13     32     23     
30/06/1961  25      2.4    31     22     
01/07/1961  9.5     9.5    32     22     
02/07/1961  30.5    3      31     21     
03/07/1961  6       7      32     21     
04/07/1961  16      7      32     22     
05/07/1961  36      3.4    32     23     
06/07/1961  18      2.1    32     21     
07/07/1961  12      12     31     23     
08/07/1961  17      15     31     23     
09/07/1961  0       Nulo   33     23     
10/07/1961  0       Nulo   34     21     
11/07/1961  0       2      34     20     
12/07/1961  26      2.9    35     23     
13/07/1961  28      9.1    32     23     
14/07/1961  0.5     3.4    38     20.1   
15/07/1961  0       2      38     23     
16/07/1961  0       2      35     22     
17/07/1961  0       2      36     25     
18/07/1961  0       Nulo   33     24     
19/07/1961  0       2      36     22     
20/07/1961  0       1      35     23     
21/07/1961  0       Nulo   33     22     
22/07/1961  0       4      36     21     
23/07/1961  10      6      35     24     
24/07/1961  7       9      33     18     
25/07/1961  9       5      33     20     
26/07/1961  0       6      34     17     
27/07/1961  12      14     30     19     
28/07/1961  9       3      28     19     
29/07/1961  10.5    12.5   33     18     
30/07/1961  20      16     32     19     
31/07/1961  17      Nulo   33     16     
01/08/1961  0       Nulo   31     24     
02/08/1961  0       Nulo   31     21     
03/08/1961  5       Nulo   32     22     
04/08/1961  0       Nulo   33     15     
05/08/1961  0       Nulo   25     22     
06/08/1961  0       Nulo   26     21     
07/08/1961  0       Nulo   33     21     
08/08/1961  0       Nulo   34     24     
09/08/1961  0       Nulo   33     23     
10/08/1961  0       Nulo   32     23     
11/08/1961  0       Nulo   33     22     
12/08/1961  0       Nulo   34     22     
13/08/1961  0       Nulo   32     22     
14/08/1961  0       Nulo   33     22     
15/08/1961  0       Nulo   34     23     
16/08/1961  5       Nulo   34     21     
17/08/1961  0       Nulo   34     21     
18/08/1961  0       Nulo   34     23     
19/08/1961  9       Nulo   35     22     
20/08/1961  15      Nulo   34     23     
21/08/1961  0       Nulo   33     21     
22/08/1961  0       Nulo   34     19     
23/08/1961  0       Nulo   35     20     
24/08/1961  0       Nulo   36     18     
25/08/1961  0       Nulo   36     20     
26/08/1961  0       Nulo   35     21     
27/08/1961  0       Nulo   36     23     
28/08/1961  0       Nulo   35     23     
29/08/1961  0       Nulo   35     22     
30/08/1961  0       Nulo   35     21     
31/08/1961  0       Nulo   35     20     
01/09/1961  0       2      Nulo   22     
02/09/1961  0       Nulo   Nulo   24     
03/09/1961  0       Nulo   Nulo   22     
04/09/1961  12      11     Nulo   22     
05/09/1961  0       Nulo   Nulo   21     
06/09/1961  0       Nulo   Nulo   21     
07/09/1961  9       10     Nulo   21     
08/09/1961  14      14     Nulo   22     
09/09/1961  0       Nulo   Nulo   22     
10/09/1961  0       Nulo   Nulo   22     
11/09/1961  0       1      39     24     
12/09/1961  0       Nulo   Nulo   25     
13/09/1961  10      10     Nulo   24     
14/09/1961  40      3.6    Nulo   24     
15/09/1961  3       3      Nulo   20     
16/09/1961  10      11     Nulo   20     
17/09/1961  25      2.6    Nulo   21     
18/09/1961  0       Nulo   Nulo   22     
19/09/1961  1       Nulo   Nulo   22     
20/09/1961  0       4      Nulo   18     
21/09/1961  0       2      Nulo   22     
22/09/1961  3       2      Nulo   24     
23/09/1961  1       Nulo   Nulo   23     
24/09/1961  1       2      Nulo   22     
25/09/1961  40      4      Nulo   23     
26/09/1961  0       Nulo   Nulo   23     
27/09/1961  0       Nulo   Nulo   22     
28/09/1961  11      13     Nulo   21     
29/09/1961  0       Nulo   Nulo   23     
30/09/1961  0       Nulo   Nulo   23     
01/10/1961  0       Nulo   Nulo   22     
02/10/1961  11      9      Nulo   20     
03/10/1961  0       Nulo   Nulo   18     
04/10/1961  0       Nulo   Nulo   16     
05/10/1961  0       5      Nulo   13     
06/10/1961  0       1      Nulo   18     
07/10/1961  0       2      Nulo   19     
08/10/1961  0       2      Nulo   21     
09/10/1961  0       Nulo   Nulo   23     
10/10/1961  0       Nulo   Nulo   23     
11/10/1961  0       Nulo   Nulo   23     
12/10/1961  0       Nulo   Nulo   23     
13/10/1961  1       2      Nulo   20     
14/10/1961  1       Nulo   Nulo   21     
15/10/1961  0       Nulo   Nulo   19     
16/10/1961  0       Nulo   Nulo   10     
17/10/1961  0       Nulo   Nulo   10     
18/10/1961  0       3      Nulo   10     
19/10/1961  0       3      Nulo   13     
20/10/1961  0       Nulo   Nulo   16     
21/10/1961  0       Nulo   Nulo   15     
22/10/1961  0       Nulo   Nulo   15     
23/10/1961  0       3      Nulo   15     
24/10/1961  0       1      Nulo   18     
25/10/1961  25      2.7    Nulo   19     
26/10/1961  25      2.2    Nulo   21     
27/10/1961  0       Nulo   Nulo   18     
28/10/1961  0       5      Nulo   16     
29/10/1961  0       2      Nulo   21     
30/10/1961  0       Nulo   Nulo   23     
31/10/1961  0       Nulo   Nulo   21     
01/11/1961  0       Nulo   39     20     
02/11/1961  0       2      39     20     
03/11/1961  0       Nulo   39     22     
04/11/1961  Nulo    Nulo   Nulo   18     
05/11/1961  15      Nulo   39     Nulo   
06/11/1961  25      2.6    Nulo   14     
07/11/1961  6       14     Nulo   15     
08/11/1961  0       Nulo   Nulo   23     
09/11/1961  0       2      Nulo   23     
10/11/1961  0       Nulo   Nulo   25     
11/11/1961  0       1      Nulo   18     
12/11/1961  0       3      Nulo   19     
13/11/1961  0       13     Nulo   22     
14/11/1961  2       4      23     19     
15/11/1961  0.3     Nulo   21     19     
16/11/1961  0.2     0.7    24     16     
17/11/1961  0       Nulo   24.5   17     
18/11/1961  0       0.5    29.5   18     
19/11/1961  0       7      30     19     
20/11/1961  0       Nulo   24     20     
21/11/1961  0       0.5    29     20.5   
22/11/1961  0       Nulo   27.5   19.5   
23/11/1961  0       2      27.5   11.5   
24/11/1961  0       Nulo   28     14     
25/11/1961  0       3      29     11     
26/11/1961  0       Nulo   28     13     
27/11/1961  0       5.5    27.5   9      
28/11/1961  0       3      22     9      
29/11/1961  0.3     1.3    21.5   11.5   
30/11/1961  0       Nulo   22     13     
01/12/1961  0       2.5    28     12.5   
02/12/1961  0       1.5    28.5   15.5   
03/12/1961  0       Nulo   27.5   16     
04/12/1961  0       Nulo   27.5   15.5   
05/12/1961  0       Nulo   28.5   15.5   
06/12/1961  0       0.5    29.5   15.5   
07/12/1961  0       1.5    28.5   15     
08/12/1961  0       2      28.5   16.5   
09/12/1961  0       Nulo   27.5   17.5   
10/12/1961  0       Nulo   29     16.5   
11/12/1961  0       Nulo   32     18     
12/12/1961  0       9      31.5   17.5   
13/12/1961  0       Nulo   20.5   15.5   
14/12/1961  0       3      26     14.5   
15/12/1961  0       2.5    25     16.5   
16/12/1961  0       Nulo   25.5   19.5   
17/12/1961  0       1      30.5   18     
18/12/1961  0       Nulo   29     11.5   
19/12/1961  0       10     28     12     
20/12/1961  0       Nulo   21     15     
21/12/1961  0       Nulo   25     11     
22/12/1961  2.2     7.7    29     11     
23/12/1961  0       Nulo   18     15.5   
24/12/1961  0       Nulo   22.5   13     
25/12/1961  0       3      28     11.5   
26/12/1961  0       Nulo   26.5   13     
27/12/1961  0       3.5    28.5   10.5   
28/12/1961  0       6      26     11.5   
29/12/1961  0       Nulo   21.5   13     
30/12/1961  0       Nulo   20.5   7      
31/12/1961  0       3      25     7      
01/01/1962  0       Nulo   23     8      
02/01/1962  0       1      28.5   10     
03/01/1962  0       Nulo   22.5   5      
04/01/1962  0       4.5    28.5   5      
05/01/1962  0       10     28     9      
06/01/1962  0       Nulo   20.5   11.5   
07/01/1962  0       2.5    26.5   2.5    
08/01/1962  0       8      27.5   6      
09/01/1962  0       12     20.5   7      
10/01/1962  0       Nulo   5.5    4      
11/01/1962  0       Nulo   6.5    0      
12/01/1962  0       Nulo   12     1      
13/01/1962  0       Nulo   25.5   2      
14/01/1962  0       4      29.5   3      
15/01/1962  0       3      26.5   4      
16/01/1962  0       Nulo   24.5   5      
17/01/1962  0       Nulo   27.5   6      
18/01/1962  0       4      29.5   6      
19/01/1962  0       Nulo   28.5   9      
20/01/1962  0       Nulo   27.5   8      
21/01/1962  0       6      29.5   9      
22/01/1962  0       5      30.5   16     
23/01/1962  0.2     Nulo   29.5   20     
24/01/1962  0       Nulo   27     16.5   
25/01/1962  0       Nulo   28.5   17     
26/01/1962  0       12     35.5   13.5   
27/01/1962  0       Nulo   25.5   15.5   
28/01/1962  0       Nulo   25     5.5    
29/01/1962  0       Nulo   23.5   2.5    
30/01/1962  0       1.5    25.5   4.5    
31/01/1962  0       5.5    25     5.5    
01/02/1962  0       Nulo   23.5   9.5    
02/02/1962  0       1      30     10     
03/02/1962  0       3.5    30     11     
04/02/1962  0       Nulo   31.5   16     
05/02/1962  0       Nulo   30     14.5   
06/02/1962  0       2.5    33.5   15.5   
07/02/1962  0       Nulo   30.5   15     
08/02/1962  0       3.5    34.5   11.5   
09/02/1962  0       Nulo   33.5   14     
10/02/1962  0       5.5    33     12.5   
11/02/1962  0       Nulo   31.5   16.5   
12/02/1962  0       1.5    32.5   15     
13/02/1962  0       Nulo   30.5   14.5   
14/02/1962  0       Nulo   32.5   16     
15/02/1962  0       0.5    33.5   15     
16/02/1962  0       2      33.5   15.5   
17/02/1962  0       Nulo   32.5   16.5   
18/02/1962  0       1.5    35     15.5   
19/02/1962  0       5.5    33.5   15.5   
20/02/1962  0       Nulo   33     20.5   
21/02/1962  0       2      39.5   15.5   
22/02/1962  0       Nulo   38.5   16.5   
23/02/1962  0       3      43     20.5   
24/02/1962  0       0.5    33     13.5   
25/02/1962  0       0.5    35     16     
26/02/1962  0       3      38.5   20     
27/02/1962  0       10.5   36.5   21     
28/02/1962  1.5     Nulo   24     19     
01/03/1962  0       Nulo   22.5   11.5   
02/03/1962  0       Nulo   26.5   12.5   
03/03/1962  0       Nulo   30     14.5   
04/03/1962  6       7      33     12     
05/03/1962  2       5.5    26     16     
06/03/1962  0       Nulo   22.5   16     
07/03/1962  0       Nulo   26.5   11.5   
08/03/1962  0       Nulo   37.5   14.5   
09/03/1962  0       8.5    38.5   15.5   
10/03/1962  0       Nulo   32     17.5   
11/03/1962  0       8      39     15.5   
12/03/1962  2       6.5    31.5   16     
13/03/1962  1.5     1.5    29.5   18.5   
14/03/1962  2       10.5   32     21     
15/03/1962  1       Nulo   14.5   12     
16/03/1962  0       Nulo   22.5   11.5   
17/03/1962  0       6.5    28     13     
18/03/1962  0       Nulo   23.5   15     
19/03/1962  0       0.5    29.5   15.5   
20/03/1962  0       2.5    31.5   18     
21/03/1962  0       1      30     19     
22/03/1962  0       6.5    31     21     
23/03/1962  0       Nulo   23.5   20     
24/03/1962  0       Nulo   21     16     
25/03/1962  0       Nulo   25     12     
26/03/1962  0       8      30     14     
27/03/1962  0       Nulo   23     15     
28/03/1962  0       Nulo   31     15.5   
15/04/1962  80      Nulo   31.5   16.5   
16/04/1962  30.5    Nulo   21.5   18.5   
17/04/1962  0       Nulo   30     17     
18/04/1962  0       Nulo   31.5   19.5   
19/04/1962  0       Nulo   30.5   16.5   
20/04/1962  0       Nulo   32     16     
21/04/1962  0       Nulo   32     18     
22/04/1962  33      Nulo   31     14.5   
23/04/1962  0       Nulo   30.5   18     
24/04/1962  0       Nulo   32.5   19.5   
25/04/1962  0       Nulo   32.5   18.5   
26/04/1962  0       Nulo   31     22.5   
27/04/1962  0       Nulo   38     20.5   
28/04/1962  0       Nulo   39     18     
29/04/1962  0       Nulo   40     21     
30/04/1962  0       Nulo   38.5   22     
01/05/1962  0       Nulo   34.5   20.5   
02/05/1962  18.5    2.5    34.5   18.5   
03/05/1962  0       Nulo   29     19.5   
04/05/1962  0       2.5    30.5   19.5   
05/05/1962  0       Nulo   31     22.5   
06/05/1962  0       2.5    32     17     
07/05/1962  0       1      31.5   19     
08/05/1962  0       Nulo   31.5   20     
09/05/1962  0       0.5    32.5   19.5   
10/05/1962  0       2      32     19.5   
11/05/1962  0       0.5    32.5   22     
12/05/1962  0       Nulo   32.5   22.5   
13/05/1962  0       Nulo   33.5   23.5   
14/05/1962  1       8.5    34     15.5   
15/05/1962  0       Nulo   33.5   22.5   
16/05/1962  0       2.5    33.5   22     
17/05/1962  0       Nulo   31.5   22.5   
18/05/1962  0       Nulo   33.5   21.5   
19/05/1962  0       Nulo   33.5   19     
20/05/1962  0       Nulo   37.5   21.5   
21/05/1962  0       1      35.5   19.5   
22/05/1962  0       2      36.5   21.5   
23/05/1962  0       1.5    36     23     
24/05/1962  0       Nulo   36.5   25     
25/05/1962  0       8.5    36.5   25     
26/05/1962  0       1      29     26     
27/05/1962  0       Nulo   28     26     
28/05/1962  0       2      38.5   24     
29/05/1962  0       Nulo   35     22.5   
30/05/1962  0       3.5    39     22.5   
31/05/1962  0       2      38.5   25.5   
01/06/1962  0       Nulo   36.5   25.5   
02/06/1962  11      10.5   37.5   25     
03/06/1962  0       1      34.5   21.5   
04/06/1962  0       3.5    35.5   23.5   
05/06/1962  0       Nulo   33.5   25     
06/06/1962  0       Nulo   37     24     
07/06/1962  0       2.5    38.5   25     
08/06/1962  0       Nulo   37     26     
09/06/1962  0       2.5    37.5   24.5   
10/06/1962  0       Nulo   37     26.5   
11/06/1962  0       3      37     25     
12/06/1962  0       2      31.5   22.5   
13/06/1962  0       Nulo   36.5   29.5   
14/06/1962  0       Nulo   38     25     
15/06/1962  0       Nulo   39.5   25.5   
