CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30121
NOMBRE    : OTATITLAN
ESTADO    : VERACRUZ
MUNICIPIO : OTATITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.181°
LONGITUD  : -96.039°
ALTITUD   : 19 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/03/1934  0       Nulo   Nulo   Nulo   
02/03/1934  0       Nulo   Nulo   Nulo   
03/03/1934  0       Nulo   Nulo   Nulo   
04/03/1934  0       Nulo   Nulo   Nulo   
05/03/1934  0       Nulo   Nulo   Nulo   
06/03/1934  0       Nulo   Nulo   Nulo   
07/03/1934  0       Nulo   Nulo   Nulo   
08/03/1934  0       Nulo   Nulo   Nulo   
09/03/1934  1       Nulo   Nulo   Nulo   
10/03/1934  0       Nulo   Nulo   Nulo   
11/03/1934  0       Nulo   Nulo   Nulo   
12/03/1934  0       Nulo   Nulo   Nulo   
13/03/1934  0       Nulo   Nulo   Nulo   
14/03/1934  0       Nulo   Nulo   Nulo   
15/03/1934  0       Nulo   Nulo   Nulo   
16/03/1934  0       Nulo   Nulo   Nulo   
17/03/1934  0       Nulo   Nulo   Nulo   
18/03/1934  0       Nulo   Nulo   Nulo   
19/03/1934  0       Nulo   Nulo   Nulo   
20/03/1934  13.7    Nulo   Nulo   Nulo   
21/03/1934  0       Nulo   Nulo   Nulo   
22/03/1934  0       Nulo   Nulo   Nulo   
23/03/1934  0       Nulo   Nulo   Nulo   
24/03/1934  0       Nulo   Nulo   Nulo   
25/03/1934  0       Nulo   Nulo   Nulo   
26/03/1934  0       Nulo   Nulo   Nulo   
27/03/1934  0       Nulo   Nulo   Nulo   
28/03/1934  0       Nulo   Nulo   Nulo   
29/03/1934  0       Nulo   Nulo   Nulo   
30/03/1934  0       Nulo   Nulo   Nulo   
31/03/1934  0       Nulo   Nulo   Nulo   
01/04/1934  0       Nulo   Nulo   Nulo   
02/04/1934  0       Nulo   Nulo   Nulo   
03/04/1934  0       Nulo   Nulo   Nulo   
04/04/1934  0       Nulo   Nulo   Nulo   
05/04/1934  0       Nulo   Nulo   Nulo   
06/04/1934  0       Nulo   Nulo   Nulo   
07/04/1934  0       Nulo   Nulo   Nulo   
08/04/1934  0       Nulo   Nulo   Nulo   
09/04/1934  0       Nulo   Nulo   Nulo   
10/04/1934  0       Nulo   Nulo   Nulo   
11/04/1934  0       Nulo   Nulo   Nulo   
12/04/1934  19.5    Nulo   Nulo   Nulo   
13/04/1934  0       Nulo   Nulo   Nulo   
14/04/1934  0       Nulo   Nulo   Nulo   
15/04/1934  0       Nulo   Nulo   Nulo   
16/04/1934  0       Nulo   Nulo   Nulo   
17/04/1934  0       Nulo   Nulo   Nulo   
18/04/1934  0       Nulo   Nulo   Nulo   
19/04/1934  0       Nulo   Nulo   Nulo   
20/04/1934  0       Nulo   Nulo   Nulo   
21/04/1934  8.8     Nulo   Nulo   Nulo   
22/04/1934  0       Nulo   Nulo   Nulo   
23/04/1934  0       Nulo   Nulo   Nulo   
24/04/1934  0       Nulo   Nulo   Nulo   
25/04/1934  0       Nulo   Nulo   Nulo   
26/04/1934  0       Nulo   Nulo   Nulo   
27/04/1934  0       Nulo   Nulo   Nulo   
28/04/1934  0       Nulo   Nulo   Nulo   
29/04/1934  0       Nulo   Nulo   Nulo   
30/04/1934  0       Nulo   Nulo   Nulo   
01/05/1934  0       Nulo   26.5   22.5   
02/05/1934  0       Nulo   28     22     
03/05/1934  0       Nulo   29     20     
04/05/1934  0       Nulo   29     21     
05/05/1934  0       Nulo   30     21.5   
06/05/1934  0       Nulo   30.5   21.5   
07/05/1934  0       Nulo   30.5   22.5   
08/05/1934  0       Nulo   31.5   22.5   
09/05/1934  3.8     Nulo   31.5   22.5   
10/05/1934  10.5    Nulo   31     22     
11/05/1934  0       Nulo   30     22.5   
12/05/1934  0       Nulo   29.5   22.5   
13/05/1934  8.8     Nulo   28.5   22     
14/05/1934  0       Nulo   28     22.5   
15/05/1934  0       Nulo   29     22     
16/05/1934  0       Nulo   28     22     
17/05/1934  0       Nulo   27.5   22     
18/05/1934  9.5     Nulo   28     22     
19/05/1934  0       Nulo   29.5   22     
20/05/1934  0       Nulo   28     23     
21/05/1934  6       Nulo   29     23     
22/05/1934  0       Nulo   31     23     
23/05/1934  0       Nulo   31     23     
24/05/1934  0       Nulo   31.5   23     
25/05/1934  0       Nulo   32     23.5   
26/05/1934  0       Nulo   32     23     
27/05/1934  33.3    Nulo   31.5   23.5   
28/05/1934  0       Nulo   31     22.5   
29/05/1934  0       Nulo   29.5   22.5   
30/05/1934  0       Nulo   29     20     
31/05/1934  0       Nulo   30     22.5   
01/06/1934  22.5    Nulo   30     24.5   
02/06/1934  0       Nulo   28     21.5   
03/06/1934  0       Nulo   28.5   24.5   
04/06/1934  0       Nulo   29.5   25     
05/06/1934  4.3     Nulo   30     25     
06/06/1934  6.5     Nulo   29     24.5   
07/06/1934  14.2    Nulo   28     24     
08/06/1934  0       Nulo   28.5   23.5   
09/06/1934  0       Nulo   28     23     
10/06/1934  0       Nulo   28     23     
11/06/1934  0       Nulo   27.5   23     
12/06/1934  61      Nulo   28.5   23     
13/06/1934  0       Nulo   28     23     
14/06/1934  27.5    Nulo   29     24     
15/06/1934  0       Nulo   30     23     
16/06/1934  0       Nulo   29     23.5   
17/06/1934  11.7    Nulo   30     23     
18/06/1934  0       Nulo   28.5   22.5   
19/06/1934  0       Nulo   29     23     
20/06/1934  0       Nulo   30     23.5   
21/06/1934  0       Nulo   29     25.5   
22/06/1934  0       Nulo   27     24     
23/06/1934  0       Nulo   28     24     
24/06/1934  0       Nulo   27.5   24     
25/06/1934  12.3    Nulo   26.5   24.5   
26/06/1934  0       Nulo   28.5   23     
27/06/1934  5.5     Nulo   28     23     
28/06/1934  66.7    Nulo   29     24     
29/06/1934  13      Nulo   27     23     
30/06/1934  0       Nulo   26.5   24     
01/07/1934  0       Nulo   27.5   24     
02/07/1934  0       Nulo   28     23.5   
