CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1102
NOMBRE    : PABELLON DE ARTEAGA (DGE)
ESTADO    : AGUASCALIENTES
MUNICIPIO : PABELLON DE ARTEAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.147°
LONGITUD  : -102.279°
ALTITUD   : 1929 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1990  0       Nulo   14     4      
02/01/1990  0       Nulo   20     5      
03/01/1990  0       Nulo   19     5      
04/01/1990  0       Nulo   20     -2     
05/01/1990  0       Nulo   20     3      
06/01/1990  0       Nulo   21     6      
07/01/1990  0       Nulo   22     4      
08/01/1990  0       Nulo   21     0      
09/01/1990  0       Nulo   21     0      
10/01/1990  0       Nulo   21     0      
11/01/1990  0       Nulo   20     5      
12/01/1990  0       Nulo   19     7      
13/01/1990  12      Nulo   19     6      
14/01/1990  0       Nulo   18     4      
15/01/1990  0       Nulo   11     4.5    
16/01/1990  0       Nulo   21     5      
17/01/1990  0       Nulo   20     3      
18/01/1990  0       Nulo   23     5      
19/01/1990  0       Nulo   22     6      
20/01/1990  0       Nulo   22     4      
21/01/1990  0       Nulo   23     6      
22/01/1990  0       Nulo   23     4      
23/01/1990  0       Nulo   25     5      
24/01/1990  0       Nulo   24     6      
25/01/1990  0       Nulo   20     7      
26/01/1990  0       Nulo   19     6      
27/01/1990  0       Nulo   23     6      
28/01/1990  0       Nulo   25     6      
29/01/1990  0       Nulo   23     6.5    
30/01/1990  0       Nulo   22     10     
31/01/1990  12      Nulo   26     2      
01/02/1990  0       Nulo   25     9      
02/02/1990  0       Nulo   23     9      
03/02/1990  0       Nulo   25     8      
04/02/1990  3       Nulo   16     9      
05/02/1990  13      Nulo   23     4      
06/02/1990  0       Nulo   16     3      
07/02/1990  0       Nulo   20     8      
08/02/1990  0       Nulo   22     6      
09/02/1990  0       Nulo   25     3      
10/02/1990  0       Nulo   23     4      
11/02/1990  0       Nulo   21     8      
12/02/1990  0       Nulo   22     2      
13/02/1990  0       Nulo   23     4      
14/02/1990  0       Nulo   21     6      
15/02/1990  0       Nulo   21     10     
16/02/1990  6       Nulo   21     10     
17/02/1990  3       Nulo   13     6      
18/02/1990  4       Nulo   24     8      
19/02/1990  0       Nulo   20     5      
20/02/1990  0       Nulo   20     2      
21/02/1990  0       Nulo   28     1      
22/02/1990  0       Nulo   21     6      
23/02/1990  0       Nulo   19     2      
24/02/1990  0       Nulo   22     2      
25/02/1990  0       Nulo   20     4      
26/02/1990  0       Nulo   22     2      
27/02/1990  0       Nulo   22     3      
28/02/1990  0       Nulo   24     4      
01/03/1990  0       Nulo   24     5      
02/03/1990  0       Nulo   23     8      
03/03/1990  0       Nulo   22     7      
04/03/1990  0       Nulo   23     6      
