CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13158
NOMBRE    : LAS ADJUNTAS
ESTADO    : HIDALGO
MUNICIPIO : Zimapán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.726°
LONGITUD  : -99.4°
ALTITUD   : 1690 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1991  0       3.4    23     17.5   
02/01/1991  0       4.5    27     16     
03/01/1991  0       6.2    26.5   14     
04/01/1991  0       5.2    25.5   17     
05/01/1991  0       4.4    28     10.5   
06/01/1991  0       4      28     13.5   
07/01/1991  0       3.4    25.5   14     
08/01/1991  0       4.3    25     15.5   
09/01/1991  0       2.5    25     16     
10/01/1991  0       4.5    32     14     
11/01/1991  0       5.4    20     14     
12/01/1991  0       3.2    21.5   15.5   
13/01/1991  0       3.1    23     14     
14/01/1991  0       5.2    25     10     
15/01/1991  0       6      32     11     
16/01/1991  0       4.2    29.5   10     
17/01/1991  0       4.1    28.5   10.5   
18/01/1991  0       4.8    32     12.5   
19/01/1991  Nulo    6.1    31.5   13     
20/01/1991  0       5.2    32.5   10.5   
21/01/1991  0       5.8    29     11     
22/01/1991  0       4.6    22     13.5   
23/01/1991  0       4      33     11     
24/01/1991  Nulo    3.8    21.5   11     
25/01/1991  0       3.8    23     12     
26/01/1991  0       3.2    26     12.5   
27/01/1991  0       5      27     12     
28/01/1991  Nulo    5.7    23     13     
29/01/1991  0       5      33.5   15     
30/01/1991  0       7      33     13.5   
31/01/1991  0       3.4    18     13     
01/02/1991  0       3.7    21     12     
02/02/1991  0       3.5    23     10.5   
03/02/1991  0.4     4.9    26     11     
04/02/1991  1.7     2.3    28.5   11     
05/02/1991  0       2.9    26.5   13     
06/02/1991  1       2.6    21     14     
07/02/1991  0       2.6    17     14.5   
08/02/1991  0       2.6    18     13     
09/02/1991  0       5.8    27     13     
10/02/1991  0       6.2    25     14     
11/02/1991  0       3.8    25     16     
12/02/1991  0       5.5    26     15     
13/02/1991  0       4.6    25     15     
14/02/1991  0       7.1    35.5   13     
15/02/1991  0       5.9    27     12.5   
16/02/1991  Nulo    5.8    27.5   13     
17/02/1991  0       6.6    36     13     
18/02/1991  0       7.4    37     14     
19/02/1991  0       8.3    37     13.5   
20/02/1991  0       4.1    20     14     
21/02/1991  0       6.3    26.5   14.5   
22/02/1991  0       6.1    27     14.5   
23/02/1991  0       6.1    27     14.5   
24/02/1991  0       6.8    33     12     
25/02/1991  0       6.4    34     16     
26/02/1991  Nulo    6.8    26     13     
27/02/1991  0       6      29     15     
28/02/1991  0       7.6    37     12     
01/03/1991  0       9.1    37     12     
02/03/1991  0       9.6    37     16     
03/03/1991  0       8.4    29.5   14.5   
04/03/1991  0       7.4    29     11     
05/03/1991  0       7      37.5   10     
06/03/1991  0       7.8    39     10.5   
07/03/1991  0       8.2    41     10.5   
08/03/1991  0.7     6.6    40.5   15.5   
09/03/1991  0       6      36     14.5   
10/03/1991  0       4.5    36     14     
11/03/1991  0       5.2    36     12.5   
12/03/1991  0       7.8    39     12     
13/03/1991  0       8.7    39     15.5   
14/03/1991  0       9      40.5   17.5   
15/03/1991  0       9.2    39.5   17     
16/03/1991  0       8.7    40.5   17     
17/03/1991  0       10.8   41     16     
18/03/1991  0       7.9    32     16     
19/03/1991  0       8.4    36.5   18.5   
20/03/1991  0       8.6    40     18.5   
21/03/1991  0       8.8    39.5   16     
22/03/1991  0       8.4    37     16     
23/03/1991  0       7.8    37.5   15     
24/03/1991  0       8      32     16     
25/03/1991  0       8.5    35     19     
26/03/1991  0       8.1    35.5   18     
27/03/1991  0       8.1    34.5   17.5   
28/03/1991  0       11     39     19     
29/03/1991  0       11.2   34     22     
30/03/1991  0       8.8    32     14     
31/03/1991  0       3.1    29     16.5   
01/04/1991  0       6.4    27     13     
02/04/1991  0       8.1    35.5   13     
03/04/1991  0       9.5    35.5   14     
04/04/1991  0       5.5    33     16.5   
05/04/1991  0       3.9    32     19.5   
06/04/1991  0       7.1    30.5   20     
07/04/1991  0       8      37.5   18     
08/04/1991  0       8.7    39     16     
09/04/1991  0       8.4    37     16.5   
10/04/1991  0       7.5    32     17.5   
11/04/1991  0       7.6    37     17.5   
12/04/1991  0       8.4    39.5   17     
13/04/1991  0       8.1    38.5   17.5   
14/04/1991  10.4    8.2    39.5   19.5   
15/04/1991  1.1     6.5    31.5   18.5   
16/04/1991  0       6.3    35     17     
17/04/1991  0       8.2    38     19     
18/04/1991  0       9.3    39     20     
19/04/1991  0       10.3   39.5   20     
20/04/1991  0       9.3    32.5   19.5   
21/04/1991  0       7.8    36.5   20     
22/04/1991  0       8.5    40.5   20     
23/04/1991  0       9.4    40     20.5   
24/04/1991  1.3     10.1   42     22     
25/04/1991  0       9      41     22.5   
26/04/1991  0       9.4    42     20     
27/04/1991  0       8.3    39     19.5   
28/04/1991  0       11.2   40     19.5   
29/04/1991  0       11.3   39.5   21.5   
30/04/1991  0       8.7    39.5   22.5   
01/05/1991  0       Nulo   37     20     
02/05/1991  0       Nulo   37     21     
03/05/1991  0       Nulo   39     22     
