CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20047
NOMBRE    : SANTA CATARINA JUQUILA (CFE)
ESTADO    : OAXACA
MUNICIPIO : SANTA CATARINA JUQUILA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.233°
LONGITUD  : -97.3°
ALTITUD   : 1690 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1961  Nulo    2.9    Nulo   Nulo   
02/11/1961  Nulo    2.9    Nulo   Nulo   
03/11/1961  3.4     2      23.5   13     
04/11/1961  8.2     0.5    21     16     
05/11/1961  17.5    2.5    20     16     
06/11/1961  2.4     0.6    21     16.5   
07/11/1961  0       1.2    21     15.5   
08/11/1961  0       3      24.5   14     
09/11/1961  0       2.8    24     12.5   
10/11/1961  9.4     1.8    22     13     
11/11/1961  3.4     3.4    21     13     
12/11/1961  12.5    1.1    19     15.5   
13/11/1961  0       2.2    22     12     
14/11/1961  0       2.7    26     13     
15/11/1961  0       3      21     15.5   
16/11/1961  0       2.3    22     15.5   
17/11/1961  0       3.8    25     13     
18/11/1961  0       2.8    23     13     
19/11/1961  0       5      23     12.5   
20/11/1961  0       0.4    22     13     
21/11/1961  0       4.2    25     12.5   
22/11/1961  0       2.6    21.5   12.5   
23/11/1961  0       2.1    22     12.5   
24/11/1961  0       3.6    25     10     
25/11/1961  0       5.2    24     8      
26/11/1961  0       6.7    25.5   8      
27/11/1961  0       4.6    25     11     
28/11/1961  0       2.7    23     8      
29/11/1961  0       3.5    23.5   10.5   
30/11/1961  0       4      24     14     
01/12/1961  0       3.2    23.5   10     
02/12/1961  0       3.7    23     9      
03/12/1961  0       4.7    24     10     
04/12/1961  0       3.6    23     10     
05/12/1961  0       2.7    27.5   10     
06/12/1961  0       3.3    24.5   11     
07/12/1961  0       2.7    23.5   11     
08/12/1961  0       3.2    23.5   11     
09/12/1961  0       3.2    24     10.5   
10/12/1961  0       3.2    23.5   10.5   
11/12/1961  0       4.9    24     11     
12/12/1961  0       2.1    23.5   9.5    
13/12/1961  0       3.9    25     11.5   
14/12/1961  0       1.7    23.5   12.5   
15/12/1961  0       1.7    24     11.5   
16/12/1961  0       2.7    25.5   14     
17/12/1961  0       3.6    23     12     
18/12/1961  0       2.4    22.5   11     
19/12/1961  0       1.2    22.5   11     
20/12/1961  0       2.6    24     12     
21/12/1961  0       1.8    23     13     
22/12/1961  1       0.4    22     12     
23/12/1961  0       3.2    23.5   11     
24/12/1961  0       4.2    23     11     
25/12/1961  0       4.4    23     13     
26/12/1961  0       3.2    23     10     
27/12/1961  0       2.7    22     10     
28/12/1961  0       2.5    22.5   12     
29/12/1961  0       2.5    22.5   11.5   
30/12/1961  0       0.6    21     11     
31/12/1961  0       1.7    25     11     
01/01/1962  0       5.4    25     12     
02/01/1962  0       4.4    22     12     
03/01/1962  0       3      21     10.5   
04/01/1962  0       3      22     10.5   
05/01/1962  0       2.7    23     10     
06/01/1962  0       3.5    22     8      
07/01/1962  0       3.6    23.5   9.5    
08/01/1962  0       1.7    22     10.5   
09/01/1962  0       4.5    23     9      
10/01/1962  0       4.1    23.5   9.5    
11/01/1962  0       3.2    22     10     
12/01/1962  0       2.2    23.5   9      
13/01/1962  0       4.1    25     9      
14/01/1962  0       3.3    24.5   9      
15/01/1962  0       5      26.5   11     
16/01/1962  0       5.5    26     12.5   
17/01/1962  0       6.7    26.5   14     
18/01/1962  0       4.9    25     11.5   
19/01/1962  0       3.3    24     10.5   
20/01/1962  0       2.1    22     10.5   
21/01/1962  0       3.1    24     9.5    
22/01/1962  0       4.3    26.5   10.5   
23/01/1962  0       2.3    25     10.5   
24/01/1962  0       5.6    26.5   11     
25/01/1962  0       3.6    24     12     
26/01/1962  0       2.5    24     10.5   
27/01/1962  0       2.9    25     11     
28/01/1962  0       5.9    25     11     
29/01/1962  0       6.3    24     12.5   
30/01/1962  0       3.1    24     13.5   
31/01/1962  0       3.7    23     11     
01/02/1962  0       2.7    24.5   11     
02/02/1962  0       1.9    24     10.5   
03/02/1962  0       4.4    25     11     
04/02/1962  0       2.9    24.5   12     
05/02/1962  0       4.2    24     11     
06/02/1962  0       2.6    24     11     
07/02/1962  0       1.7    23     11.5   
08/02/1962  0       2.9    23     11     
09/02/1962  0       3.4    25     11     
10/02/1962  0       2.6    26     11     
11/02/1962  0       4.9    27     9      
12/02/1962  0       5.1    25     8      
13/02/1962  0       3.1    25     10     
14/02/1962  0       4.2    24     11     
15/02/1962  0       3.1    24     11     
16/02/1962  0       1.6    22     12     
17/02/1962  0       2.8    24     11     
18/02/1962  0       1.9    24     12     
19/02/1962  0       0.5    22.5   11.5   
20/02/1962  0       3.9    25     11.5   
21/02/1962  0       4.7    25     12     
22/02/1962  0       5      25     11     
23/02/1962  0       4.1    25.5   11     
24/02/1962  0       3.2    25     11     
25/02/1962  0       4.6    22.5   11     
26/02/1962  0       4      26.5   11     
27/02/1962  0       4.5    21     11     
28/02/1962  0       2.7    25     10     
01/03/1962  0       4.1    25.5   11     
02/03/1962  0       3.4    23.5   13     
03/03/1962  0       2.8    23.5   14     
04/03/1962  0       4.5    25     16     
05/03/1962  0       7.7    24.5   14     
06/03/1962  0       1.2    25     12     
07/03/1962  0       4.9    25     13     
08/03/1962  0       5.5    26     12     
09/03/1962  0       6      26     12     
10/03/1962  0       6.1    26.5   11.5   
11/03/1962  0       5.9    26     11     
12/03/1962  0       6.3    26     10     
13/03/1962  0       6.1    26.5   9      
14/03/1962  0       6.1    28.5   10     
15/03/1962  0       5.7    27     11     
16/03/1962  0       5.4    28     11     
17/03/1962  0       7.6    28     15     
18/03/1962  0       3.4    27.5   14     
19/03/1962  0       5.8    27     12     
20/03/1962  0       5.6    26     13     
21/03/1962  0       6.5    26     11     
22/03/1962  0       5.7    25.5   11.5   
23/03/1962  0       3.2    23.5   10     
24/03/1962  0       6.4    26     12     
25/03/1962  0       5.6    27     11     
26/03/1962  0       5.6    29     12     
27/03/1962  0       6.1    28     14     
28/03/1962  0       4.9    27     12     
29/03/1962  0       5.8    27     12     
30/03/1962  0       5.9    27     12.5   
31/03/1962  0       7.2    26     12     
01/04/1962  0       4.9    26     12     
02/04/1962  0       7.2    28.5   13.5   
03/04/1962  0       7.1    29.5   16     
04/04/1962  0       5.9    28     15     
05/04/1962  0       4.7    27     13.5   
06/04/1962  0       7.1    27     13     
07/04/1962  0       6.7    26.5   12     
08/04/1962  0       5.1    26     11.5   
09/04/1962  0       7.6    29     12     
10/04/1962  0       6.4    28.5   13.5   
11/04/1962  0       6      27     12.5   
12/04/1962  0       9.3    27     12.5   
13/04/1962  0       3.1    28.5   15     
14/04/1962  0       4.3    27.5   17     
15/04/1962  8.5     1.7    29.5   14     
16/04/1962  46      9      27     14     
17/04/1962  0       4.9    26     16     
18/04/1962  15.5    4.7    26.5   16     
19/04/1962  6       4.4    25     13.5   
20/04/1962  0       4.2    25     11.5   
21/04/1962  0       5.2    25     12     
22/04/1962  0       3.6    26     14     
23/04/1962  0       3.1    25     13.5   
24/04/1962  1       1.7    25     14.5   
25/04/1962  0       5.7    26.5   17.5   
26/04/1962  0       6.1    26     13.5   
27/04/1962  0       5.6    26     11.5   
28/04/1962  0       5.4    25.5   12     
29/04/1962  0       4.5    25     13     
30/04/1962  0       6.2    25     13     
01/05/1962  0       4.5    26     11.5   
02/05/1962  24.5    2.7    24     15     
03/05/1962  1.5     1.3    23.5   13     
04/05/1962  52      8.1    25     14     
05/05/1962  0       5      26     14     
06/05/1962  0       4.8    26     14     
07/05/1962  0       4.4    25.5   12.5   
08/05/1962  0       4.3    24     14     
09/05/1962  0       2.8    24     15     
10/05/1962  0       3.2    23.5   14     
11/05/1962  3.5     4.1    24     16     
12/05/1962  2       3.6    26     13.5   
13/05/1962  3       2.8    24     13.5   
14/05/1962  1       2.2    24     15     
15/05/1962  15.5    3.5    23.5   16     
16/05/1962  8       3.6    23.5   14.5   
17/05/1962  10.5    4.4    24.5   13.5   
18/05/1962  4       3.7    24.5   15     
19/05/1962  0       4.7    26     14     
20/05/1962  0       4.5    25     14     
21/05/1962  0       2.2    25     15.5   
22/05/1962  0       3.9    25     15     
23/05/1962  0       3.2    27     14     
24/05/1962  0       4.1    27.5   15     
25/05/1962  0       3.8    26.5   14     
26/05/1962  0       5.4    26     15.5   
27/05/1962  0       2.5    25     15.5   
28/05/1962  0       3.1    26     16.5   
29/05/1962  0       2.8    25.5   14     
30/05/1962  0       1      24     18     
31/05/1962  2.5     2.4    24     16.5   
01/06/1962  2.5     2.9    24.5   16     
02/06/1962  0       1.8    25     17     
03/06/1962  1       2.4    24     16     
04/06/1962  2       1.7    25.5   13.5   
05/06/1962  21.5    3.1    23     15.5   
06/06/1962  22      2.2    21     16.5   
07/06/1962  1       1.8    22     16     
08/06/1962  0       2.8    23.5   17.5   
09/06/1962  0       2.5    22     15     
10/06/1962  2.5     4.6    27     16     
11/06/1962  8       3.5    25     12     
12/06/1962  0       3.6    23.5   14     
13/06/1962  0       1.2    22     16     
14/06/1962  0       2.9    23     16     
15/06/1962  0       2.8    23     15     
16/06/1962  37      3.7    23.5   14     
17/06/1962  0       4.4    23     16     
18/06/1962  3       2      24     15.5   
19/06/1962  3       0.9    23.5   16     
20/06/1962  6.5     3      24     16.5   
21/06/1962  1       2.5    24.5   16     
22/06/1962  11      3.6    24.5   16     
23/06/1962  40      2.2    23     16     
24/06/1962  0       0.8    22.5   16     
25/06/1962  9       8.4    22.5   15     
26/06/1962  17      1.3    22     16     
27/06/1962  13.5    2.4    22.5   12.5   
28/06/1962  10      0.8    22     16     
29/06/1962  10.5    1.6    21     16     
30/06/1962  32.5    2.2    27     15     
01/07/1962  0       1.6    25     14.5   
02/07/1962  1       2.2    22     16.5   
03/07/1962  10      1.5    22     16     
04/07/1962  17      2.3    23     16     
05/07/1962  0       4.2    24     14     
06/07/1962  24      4      24     16     
07/07/1962  8.5     2.4    22.5   16     
08/07/1962  31      4.1    24     16     
09/07/1962  0       3.5    26     13.5   
10/07/1962  0       5      22.5   15     
11/07/1962  0       5      26     13     
12/07/1962  0       4.8    25.5   14     
13/07/1962  4.5     4.4    26     14.5   
14/07/1962  2       2      23.5   15     
15/07/1962  0       2.6    24     15     
16/07/1962  7       4.1    24     14     
17/07/1962  16.5    4.5    24     16     
18/07/1962  0       5.7    22     15     
19/07/1962  0       5.9    22     17.5   
20/07/1962  0       3.9    27     15     
21/07/1962  0       5      27     17     
22/07/1962  18      3.5    25     13     
23/07/1962  1       2.7    25     14     
24/07/1962  0       3.6    26     15.5   
25/07/1962  0       4      25     13.5   
26/07/1962  0       3.7    25     16     
27/07/1962  0       6.3    26.5   15     
28/07/1962  3       3.5    26     15     
29/07/1962  6.5     2.4    25     13.5   
30/07/1962  0       3.2    28     15     
31/07/1962  2.5     3.5    25     14     
01/08/1962  2       2.3    25     14     
02/08/1962  10.5    2.2    24     14     
03/08/1962  0       3.6    25     14     
04/08/1962  1       3.3    25     14     
05/08/1962  8       1.8    24.5   15     
06/08/1962  0       4.3    26     12     
07/08/1962  5       3.3    25     14.5   
08/08/1962  1       1.5    21.5   14     
09/08/1962  9       3.6    24     14.5   
10/08/1962  2.5     2.3    22.5   15     
11/08/1962  5.5     1.6    22     16     
12/08/1962  7.5     3.4    24     14     
13/08/1962  4.5     2.2    25     14     
14/08/1962  0       3.6    24     13.5   
15/08/1962  0       3.9    25     13.5   
16/08/1962  0       3.2    25.5   15     
17/08/1962  6       1.1    23     17     
18/08/1962  11      4.3    23     16     
19/08/1962  1       2      24.5   13     
20/08/1962  0       1.5    26.5   16     
21/08/1962  15.5    4.2    21     15.5   
22/08/1962  1       2.8    23.5   14.5   
23/08/1962  1       1.5    24.5   14     
24/08/1962  6       2.7    24.5   15     
25/08/1962  1.5     3.8    24     16     
26/08/1962  15      3.6    23     16     
27/08/1962  7       1.6    23     16     
28/08/1962  27      2.5    22     16.5   
29/08/1962  20      2      22     15     
30/08/1962  36      4.2    24     17     
31/08/1962  63      6.5    21.5   15     
01/09/1962  1       0.9    23     15.5   
02/09/1962  7       3.9    24     16     
03/09/1962  4       1.6    25.5   16.5   
04/09/1962  4       3      24     14     
05/09/1962  9.5     2      23     16     
06/09/1962  60      6      22.5   14.5   
07/09/1962  10      1.7    24     15     
08/09/1962  32      7.1    23     14     
09/09/1962  9       2.5    23     14     
10/09/1962  6       1.6    24     16     
11/09/1962  12      3.7    23.5   13     
12/09/1962  36.5    4.3    24     14     
13/09/1962  11      3.1    24     15     
14/09/1962  3.5     3.3    26     14.5   
15/09/1962  0       1.7    23     16     
16/09/1962  12      2.5    23     16     
17/09/1962  0       2.7    24     14     
18/09/1962  44      5.2    24     15     
19/09/1962  3       1.3    24     15     
20/09/1962  41      5.3    24     15     
21/09/1962  3.5     2.4    25.5   16     
22/09/1962  12.5    2.1    24     15     
23/09/1962  28.5    1.3    24     15     
24/09/1962  24.5    3.8    24     15     
25/09/1962  5       3.4    24     14.5   
26/09/1962  0       2.4    23     14.5   
27/09/1962  0       1.3    23     15.5   
28/09/1962  6       1.8    22.5   15     
29/09/1962  3.5     3      25     16.5   
30/09/1962  13.5    1.7    21.5   16     
01/10/1962  3       0.5    24.5   15.5   
02/10/1962  5       3.9    24     16     
03/10/1962  21      2.9    24     16     
04/10/1962  0       2.1    25     15     
05/10/1962  2.5     0.8    23     17     
06/10/1962  3.5     1.8    21.5   16     
07/10/1962  6.5     1.8    22     17     
08/10/1962  0       1.6    23     14     
09/10/1962  0       2.9    25     13     
10/10/1962  0       3.5    25     13     
11/10/1962  4.5     3.5    24.5   14     
12/10/1962  0       2.6    24     15     
13/10/1962  14      1.8    23     14.5   
14/10/1962  26      6.3    24     13.5   
15/10/1962  19      2.6    23     15     
16/10/1962  0       2.1    23     15     
17/10/1962  0       3.2    24     13     
18/10/1962  0       4      24     13     
19/10/1962  0       2.4    24     12     
20/10/1962  0       3.6    24     14     
21/10/1962  0       2.6    23     13.5   
22/10/1962  0       4.8    24.5   13     
23/10/1962  0       3.7    24.5   14     
24/10/1962  0       3.2    26     13     
25/10/1962  0       6.5    27     13     
26/10/1962  0       5.7    26.5   15     
27/10/1962  0       5.4    26.5   15     
28/10/1962  0       4.6    27     14     
29/10/1962  0       1.7    25     14     
30/10/1962  0       5.5    23     13     
31/10/1962  0       2.5    23     13     
01/11/1962  0       3.1    23     13.5   
02/11/1962  2       2.8    24     13     
03/11/1962  0       3.1    22.5   13.5   
04/11/1962  1       2.7    23     14.5   
05/11/1962  0       2      22     11     
06/11/1962  0       2.6    22     12     
07/11/1962  1.5     1.8    19.5   14     
08/11/1962  0       3.9    23.5   12.5   
09/11/1962  0       3.7    21     12     
